datetime,count
2011-06-30 21:00:00,5.9465384
2011-06-30 22:00:00,5.7663827
2011-06-30 23:00:00,5.4006763
2011-07-20 00:00:00,4.499269
2011-07-20 01:00:00,4.459242
2011-07-20 02:00:00,4.459242
2011-07-20 03:00:00,4.499269
2011-07-20 04:00:00,4.4048886
2011-07-20 05:00:00,4.4449153
2011-07-20 06:00:00,4.3769608
2011-07-20 07:00:00,4.620642
2011-07-20 08:00:00,4.9059477
2011-07-20 09:00:00,5.0260944
2011-07-20 10:00:00,5.0776834
2011-07-20 11:00:00,5.5047016
2011-07-20 12:00:00,5.641851
2011-07-20 13:00:00,5.85634
2011-07-20 14:00:00,6.007706
2011-07-20 15:00:00,6.0391126
2011-07-20 16:00:00,5.782032
2011-07-20 17:00:00,5.8020673
2011-07-20 18:00:00,5.8135195
2011-07-20 19:00:00,5.574014
2011-07-20 20:00:00,5.2989264
2011-07-20 21:00:00,5.4790025
2011-07-20 22:00:00,5.2897425
2011-07-20 23:00:00,5.057475
2011-07-21 00:00:00,5.155982
2011-07-21 01:00:00,4.838193
2011-07-21 02:00:00,4.838193
2011-07-21 03:00:00,4.920988
2011-07-21 04:00:00,4.7469416
2011-07-21 05:00:00,4.7469416
2011-07-21 06:00:00,4.7469416
2011-07-21 07:00:00,4.803873
2011-07-21 08:00:00,5.059007
2011-07-21 09:00:00,5.3913236
2011-07-21 10:00:00,5.632427
2011-07-21 11:00:00,6.0042057
2011-07-21 12:00:00,6.120026
2011-07-21 13:00:00,6.108574
2011-07-21 14:00:00,6.325627
2011-07-21 15:00:00,6.271987
2011-07-21 16:00:00,6.4460707
2011-07-21 17:00:00,6.506051
2011-07-21 18:00:00,6.297055
2011-07-21 19:00:00,5.8319554
2011-07-21 20:00:00,5.5969625
2011-07-21 21:00:00,5.465884
2011-07-21 22:00:00,5.488187
2011-07-21 23:00:00,5.3618875
2011-07-22 00:00:00,5.648123
2011-07-22 01:00:00,5.4703817
2011-07-22 02:00:00,5.0524807
2011-07-22 03:00:00,5.1268935
2011-07-22 04:00:00,5.0003276
2011-07-22 05:00:00,4.7882004
2011-07-22 06:00:00,4.99462
2011-07-22 07:00:00,5.57751
2011-07-22 08:00:00,5.8264656
2011-07-22 09:00:00,5.8028173
2011-07-22 10:00:00,6.2091317
2011-07-22 11:00:00,6.2284527
2011-07-22 12:00:00,6.486246
2011-07-22 13:00:00,6.472632
2011-07-22 14:00:00,6.6642547
2011-07-22 15:00:00,6.5240717
2011-07-22 16:00:00,6.7305107
2011-07-22 17:00:00,6.196819
2011-07-22 18:00:00,6.4590406
2011-07-22 19:00:00,6.3405614
2011-07-22 20:00:00,5.782032
2011-07-22 21:00:00,5.6761703
2011-07-22 22:00:00,6.0775585
2011-07-22 23:00:00,5.54469
2011-07-23 00:00:00,5.7967696
2011-07-23 01:00:00,5.9223566
2011-07-23 02:00:00,5.88233
2011-07-23 03:00:00,5.424775
2011-07-23 04:00:00,5.3445745
2011-07-23 05:00:00,5.441549
2011-07-23 06:00:00,5.847863
2011-07-23 07:00:00,5.8364487
2011-07-23 08:00:00,6.119685
2011-07-23 09:00:00,6.0854053
2011-07-23 10:00:00,6.3655677
2011-07-23 11:00:00,6.571101
2011-07-23 12:00:00,6.6631193
2011-07-23 13:00:00,6.6999497
2011-07-23 14:00:00,6.5463686
2011-07-23 15:00:00,6.637056
2011-07-23 16:00:00,6.6884975
2011-07-23 17:00:00,6.6884975
2011-07-23 18:00:00,6.6548467
2011-07-23 19:00:00,5.9153113
2011-07-23 20:00:00,5.8282566
2011-07-23 21:00:00,5.8282566
2011-07-23 22:00:00,5.7308965
2011-07-23 23:00:00,5.6966147
2011-07-24 00:00:00,5.6966147
2011-07-24 01:00:00,5.430483
2011-07-24 02:00:00,5.6053476
2011-07-24 03:00:00,5.6053476
2011-07-24 04:00:00,5.430483
2011-07-24 05:00:00,5.424775
2011-07-24 06:00:00,5.7267203
2011-07-24 07:00:00,5.708029
2011-07-24 08:00:00,5.9053965
2011-07-24 09:00:00,5.945423
2011-07-24 10:00:00,6.2026515
2011-07-24 11:00:00,6.0338573
2011-07-24 12:00:00,6.4286904
2011-07-24 13:00:00,6.216631
2011-07-24 14:00:00,6.185492
2011-07-24 15:00:00,6.5172443
2011-07-24 16:00:00,6.5172443
2011-07-24 17:00:00,6.514102
2011-07-24 18:00:00,6.3970547
2011-07-24 19:00:00,6.1937633
2011-07-24 20:00:00,6.0854053
2011-07-24 21:00:00,5.622469
2011-07-24 22:00:00,5.3904557
2011-07-24 23:00:00,5.334022
2011-07-25 00:00:00,5.1990566
2011-07-25 01:00:00,5.115994
2011-07-25 02:00:00,4.903867
2011-07-25 03:00:00,4.748174
2011-07-25 04:00:00,4.6198606
2011-07-25 05:00:00,4.6198606
2011-07-25 06:00:00,4.741235
2011-07-25 07:00:00,4.8695474
2011-07-25 08:00:00,5.081674
2011-07-25 09:00:00,5.4161096
2011-07-25 10:00:00,5.641851
2011-07-25 11:00:00,5.92344
2011-07-25 12:00:00,5.92344
2011-07-25 13:00:00,5.0787616
2011-07-25 14:00:00,4.898605
2011-07-25 15:00:00,4.6078954
2011-07-25 16:00:00,4.545002
2011-07-25 17:00:00,4.8606973
2011-07-25 18:00:00,4.9402666
2011-07-25 19:00:00,5.0260944
2011-07-25 20:00:00,4.9121375
2011-07-25 21:00:00,4.459242
2011-07-25 22:00:00,4.459242
2011-07-25 23:00:00,4.4935617
2011-07-26 00:00:00,4.657042
2011-07-26 01:00:00,4.657042
2011-07-26 02:00:00,4.2555866
2011-07-26 03:00:00,4.267001
2011-07-26 04:00:00,4.3100085
2011-07-26 05:00:00,4.123313
2011-07-26 06:00:00,4.4906487
2011-07-26 07:00:00,5.181103
2011-07-26 08:00:00,5.498744
2011-07-26 09:00:00,5.988376
2011-07-26 10:00:00,6.3227444
2011-07-26 11:00:00,6.313789
2011-07-26 12:00:00,6.4224153
2011-07-26 13:00:00,6.410531
2011-07-26 14:00:00,6.513183
2011-07-26 15:00:00,6.6389685
2011-07-26 16:00:00,6.364513
2011-07-26 17:00:00,6.393087
2011-07-26 18:00:00,6.2643585
2011-07-26 19:00:00,6.0989614
2011-07-26 20:00:00,5.9418874
2011-07-26 21:00:00,5.7902923
2011-07-26 22:00:00,5.5213947
2011-07-26 23:00:00,5.455707
2011-07-27 00:00:00,5.7941346
2011-07-27 01:00:00,5.7788396
2011-07-27 02:00:00,5.678952
2011-07-27 03:00:00,5.347416
2011-07-27 04:00:00,5.5797133
2011-07-27 05:00:00,5.473851
2011-07-27 06:00:00,5.450985
2011-07-27 07:00:00,5.6972437
2011-07-27 08:00:00,5.891432
2011-07-27 09:00:00,6.117173
2011-07-27 10:00:00,6.128357
2011-07-27 11:00:00,6.2369833
2011-07-27 12:00:00,6.4224157
2011-07-27 13:00:00,6.496507
2011-07-27 14:00:00,6.5081754
2011-07-27 15:00:00,6.6279497
2011-07-27 16:00:00,6.584832
2011-07-27 17:00:00,6.5306263
2011-07-27 18:00:00,6.4169245
2011-07-27 19:00:00,6.334413
2011-07-27 20:00:00,5.830602
2011-07-27 21:00:00,5.6449547
2011-07-27 22:00:00,5.600069
2011-07-27 23:00:00,5.733912
2011-07-28 00:00:00,5.5113297
2011-07-28 01:00:00,5.505406
2011-07-28 02:00:00,5.450768
2011-07-28 03:00:00,5.410742
2011-07-28 04:00:00,5.1843686
2011-07-28 05:00:00,5.05815
2011-07-28 06:00:00,4.894669
2011-07-28 07:00:00,5.0091515
2011-07-28 08:00:00,5.1808863
2011-07-28 09:00:00,5.5443425
2011-07-28 10:00:00,5.7503977
2011-07-28 11:00:00,5.8906593
2011-07-28 12:00:00,5.9332123
2011-07-28 13:00:00,6.127399
2011-07-28 14:00:00,6.140414
2011-07-28 15:00:00,6.050527
2011-07-28 16:00:00,6.0931187
2011-07-28 17:00:00,5.9103456
2011-07-28 18:00:00,5.8677917
2011-07-28 19:00:00,5.716159
2011-07-28 20:00:00,5.54469
2011-07-28 21:00:00,5.3984375
2011-07-28 22:00:00,5.174858
2011-07-28 23:00:00,5.034608
2011-07-29 00:00:00,4.8110666
2011-07-29 01:00:00,4.799615
2011-07-29 02:00:00,4.748174
2011-07-29 03:00:00,4.748174
2011-07-29 04:00:00,4.636982
2011-07-29 05:00:00,4.5855412
2011-07-29 06:00:00,4.706915
2011-07-29 07:00:00,4.903867
2011-07-29 08:00:00,5.099614
2011-07-29 09:00:00,6.127399
2011-07-29 10:00:00,6.428051
2011-07-29 11:00:00,6.5827756
2011-07-29 12:00:00,6.8301196
2011-07-29 13:00:00,6.6355853
2011-07-29 14:00:00,6.838808
2011-07-29 15:00:00,6.8502226
2011-07-29 16:00:00,6.9017005
2011-07-29 17:00:00,6.8673816
2011-07-29 18:00:00,6.6482353
2011-07-29 19:00:00,6.405184
2011-07-29 20:00:00,6.3049483
2011-07-29 21:00:00,5.9935145
2011-07-29 22:00:00,5.8761997
2011-07-29 23:00:00,5.6498947
2011-07-30 00:00:00,5.644907
2011-07-30 01:00:00,5.6049185
2011-07-30 02:00:00,5.610626
2011-07-30 03:00:00,5.367093
2011-07-30 04:00:00,5.2360153
2011-07-30 05:00:00,5.1555305
2011-07-30 06:00:00,5.1612372
2011-07-30 07:00:00,5.378855
2011-07-30 08:00:00,5.65644
2011-07-30 09:00:00,6.145601
2011-07-30 10:00:00,6.2627163
2011-07-30 11:00:00,6.3853226
2011-07-30 12:00:00,6.4597354
2011-07-30 13:00:00,6.582274
2011-07-30 14:00:00,6.6681814
2011-07-30 15:00:00,6.6969047
2011-07-30 16:00:00,6.8170514
2011-07-30 17:00:00,6.708208
2011-07-30 18:00:00,6.6881356
2011-07-30 19:00:00,6.223996
2011-07-30 20:00:00,6.1367135
2011-07-30 21:00:00,5.953979
2011-07-30 22:00:00,5.7505407
2011-07-30 23:00:00,5.604919
2011-07-31 00:00:00,5.6049185
2011-07-31 01:00:00,5.338519
2011-07-31 02:00:00,5.252959
2011-07-31 03:00:00,5.21864
2011-07-31 04:00:00,5.046903
2011-07-31 05:00:00,5.078458
2011-07-31 06:00:00,5.0924206
2011-07-31 07:00:00,5.481859
2011-07-31 08:00:00,5.65636
2011-07-31 09:00:00,5.8910856
2011-07-31 10:00:00,6.3739076
2011-07-31 11:00:00,6.631204
2011-07-31 12:00:00,6.82805
2011-07-31 13:00:00,6.836737
2011-07-31 14:00:00,6.848191
2011-07-31 15:00:00,7.0938177
2011-07-31 16:00:00,7.119666
2011-07-31 17:00:00,7.1054854
2011-07-31 18:00:00,6.3884354
2011-07-31 19:00:00,5.868203
2011-07-31 20:00:00,5.868203
2011-07-31 21:00:00,5.685014
2011-07-31 22:00:00,5.206754
2011-07-31 23:00:00,5.3043995
2011-08-20 00:00:00,4.085177
2011-08-20 01:00:00,4.328859
2011-08-20 02:00:00,4.5270233
2011-08-20 03:00:00,4.5270233
2011-08-20 04:00:00,4.206551
2011-08-20 05:00:00,4.283342
2011-08-20 06:00:00,4.456156
2011-08-20 07:00:00,4.328859
2011-08-20 08:00:00,4.901782
2011-08-20 09:00:00,5.118768
2011-08-20 10:00:00,5.3393674
2011-08-20 11:00:00,5.3851686
2011-08-20 12:00:00,5.481859
2011-08-20 13:00:00,5.6220403
2011-08-20 14:00:00,5.965394
2011-08-20 15:00:00,6.114331
2011-08-20 16:00:00,6.019667
2011-08-20 17:00:00,5.965394
2011-08-20 18:00:00,5.6135006
2011-08-20 19:00:00,5.3785067
2011-08-20 20:00:00,5.3899593
2011-08-20 21:00:00,5.1326632
2011-08-20 22:00:00,5.071116
2011-08-20 23:00:00,4.9268756
2011-08-21 00:00:00,4.9497423
2011-08-21 01:00:00,4.717513
2011-08-21 02:00:00,4.7060604
2011-08-21 03:00:00,4.5053864
2011-08-21 04:00:00,4.5912943
2011-08-21 05:00:00,4.3039737
2011-08-21 06:00:00,4.2982664
2011-08-21 07:00:00,4.6198683
2011-08-21 08:00:00,4.8034215
2011-08-21 09:00:00,5.047103
2011-08-21 10:00:00,5.103767
2011-08-21 11:00:00,5.679655
2011-08-21 12:00:00,5.851124
2011-08-21 13:00:00,5.8166566
2011-08-21 14:00:00,5.109062
2011-08-21 15:00:00,4.6685147
2011-08-21 16:00:00,4.866463
2011-08-21 17:00:00,4.8550105
2011-08-21 18:00:00,4.900744
2011-08-21 19:00:00,5.1440773
2011-08-21 20:00:00,4.8148355
2011-08-21 21:00:00,4.8148355
2011-08-21 22:00:00,4.9133425
2011-08-21 23:00:00,4.9383283
2011-08-22 00:00:00,4.594001
2011-08-22 01:00:00,4.565427
2011-08-22 02:00:00,5.179523
2011-08-22 03:00:00,5.3123116
2011-08-22 04:00:00,5.0471807
2011-08-22 05:00:00,5.0645566
2011-08-22 06:00:00,5.1679087
2011-08-22 07:00:00,5.179361
2011-08-22 08:00:00,5.179361
2011-08-22 09:00:00,5.4171486
2011-08-22 10:00:00,5.6631794
2011-08-22 11:00:00,6.126963
2011-08-22 12:00:00,6.123134
2011-08-22 13:00:00,6.3094816
2011-08-22 14:00:00,6.2809086
2011-08-22 15:00:00,6.246588
2011-08-22 16:00:00,6.2809086
2011-08-22 17:00:00,6.352705
2011-08-22 18:00:00,6.3048387
2011-08-22 19:00:00,6.190773
2011-08-22 20:00:00,5.9798574
2011-08-22 21:00:00,5.848781
2011-08-22 22:00:00,5.8888063
2011-08-22 23:00:00,5.7721243
2011-08-23 00:00:00,5.6812897
2011-08-23 01:00:00,5.284613
2011-08-23 02:00:00,5.1444316
2011-08-23 03:00:00,5.178751
2011-08-23 04:00:00,4.961549
2011-08-23 05:00:00,4.9729633
2011-08-23 06:00:00,4.846744
2011-08-23 07:00:00,5.4919615
2011-08-23 08:00:00,5.512332
2011-08-23 09:00:00,5.711378
2011-08-23 10:00:00,5.8612638
2011-08-23 11:00:00,5.9959536
2011-08-23 12:00:00,5.8324733
2011-08-23 13:00:00,6.167422
2011-08-23 14:00:00,6.1617146
2011-08-23 15:00:00,6.0869374
2011-08-23 16:00:00,6.1157265
2011-08-23 17:00:00,6.0869374
2011-08-23 18:00:00,6.075484
2011-08-23 19:00:00,5.4864354
2011-08-23 20:00:00,5.3983274
2011-08-23 21:00:00,5.1700754
2011-08-23 22:00:00,5.2215157
2011-08-23 23:00:00,5.054907
2011-08-24 00:00:00,5.2215157
2011-08-24 01:00:00,5.0701876
2011-08-24 02:00:00,4.662207
2011-08-24 03:00:00,4.662207
2011-08-24 04:00:00,4.447502
2011-08-24 05:00:00,4.447502
2011-08-24 06:00:00,4.4074755
2011-08-24 07:00:00,4.938262
2011-08-24 08:00:00,4.802469
2011-08-24 09:00:00,4.853061
2011-08-24 10:00:00,5.3476324
2011-08-24 11:00:00,5.525076
2011-08-24 12:00:00,5.5502234
2011-08-24 13:00:00,5.810246
2011-08-24 14:00:00,5.810246
2011-08-24 15:00:00,5.8216987
2011-08-24 16:00:00,5.724685
2011-08-24 17:00:00,5.701819
2011-08-24 18:00:00,5.5387707
2011-08-24 19:00:00,5.5387707
2011-08-24 20:00:00,5.398857
2011-08-24 21:00:00,5.281543
2011-08-24 22:00:00,5.1553235
2011-08-24 23:00:00,4.960988
2011-08-25 00:00:00,4.803215
2011-08-25 01:00:00,4.995308
2011-08-25 02:00:00,4.995308
2011-08-25 03:00:00,4.7691503
2011-08-25 04:00:00,4.625407
2011-08-25 05:00:00,4.4790483
2011-08-25 06:00:00,4.444767
2011-08-25 07:00:00,4.7782674
2011-08-25 08:00:00,5.010497
2011-08-25 09:00:00,5.1819654
2011-08-25 10:00:00,5.3537016
2011-08-25 11:00:00,4.859763
2011-08-25 12:00:00,4.859763
2011-08-25 13:00:00,4.657042
2011-08-25 14:00:00,4.9820714
2011-08-25 15:00:00,5.113148
2011-08-25 16:00:00,4.5855412
2011-08-25 17:00:00,4.5855412
2011-08-25 18:00:00,4.758356
2011-08-25 19:00:00,4.723914
2011-08-25 20:00:00,4.5684376
2011-08-25 21:00:00,4.5398636
2011-08-25 22:00:00,4.2282133
2011-08-25 23:00:00,4.2625327
2011-08-26 00:00:00,4.2796545
2011-08-26 01:00:00,4.2282133
2011-08-26 02:00:00,4.081222
2011-08-26 03:00:00,4.0245576
2011-08-26 04:00:00,4.0297813
2011-08-26 05:00:00,4.1511555
2011-08-26 06:00:00,4.0297813
2011-08-26 07:00:00,4.2330723
2011-08-26 08:00:00,4.359007
2011-08-26 09:00:00,4.774789
2011-08-26 10:00:00,5.152313
2011-08-26 11:00:00,5.4108353
2011-08-26 12:00:00,5.3653026
2011-08-26 13:00:00,5.631434
2011-08-26 14:00:00,5.555942
2011-08-26 15:00:00,5.7516246
2011-08-26 16:00:00,5.415397
2011-08-26 17:00:00,5.003122
2011-08-26 18:00:00,5.0787616
2011-08-26 19:00:00,4.7429504
2011-08-26 20:00:00,4.737243
2011-08-26 21:00:00,4.765817
2011-08-26 22:00:00,4.74295
2011-08-26 23:00:00,4.4935617
2011-08-27 00:00:00,4.5999146
2011-08-27 01:00:00,4.6227813
2011-08-27 02:00:00,4.634196
2011-08-27 03:00:00,4.767021
2011-08-27 04:00:00,4.767021
2011-08-27 05:00:00,4.7955956
2011-08-27 06:00:00,4.7955956
2011-08-27 07:00:00,4.8184624
2011-08-27 08:00:00,4.778436
2011-08-27 09:00:00,4.8413296
2011-08-27 10:00:00,5.016262
2011-08-27 11:00:00,4.592455
2011-08-27 12:00:00,4.8510146
2011-08-27 13:00:00,4.811027
2011-08-27 14:00:00,4.5986457
2011-08-27 15:00:00,4.5986457
2011-08-27 16:00:00,4.5872316
2011-08-27 17:00:00,4.7072725
2011-08-28 07:00:00,4.708807
2011-08-28 08:00:00,4.731674
2011-08-28 09:00:00,4.9040766
2011-08-28 10:00:00,5.4793625
2011-08-28 11:00:00,5.4883046
2011-08-28 12:00:00,5.759564
2011-08-28 13:00:00,5.9826884
2011-08-28 14:00:00,6.114182
2011-08-28 15:00:00,6.0913157
2011-08-28 16:00:00,6.368901
2011-08-28 17:00:00,6.117596
2011-08-28 18:00:00,5.9806623
2011-08-28 19:00:00,5.7407417
2011-08-28 20:00:00,5.794748
2011-08-28 21:00:00,5.2056603
2011-08-28 22:00:00,4.8965592
2011-08-28 23:00:00,4.724823
2011-08-29 00:00:00,4.6241775
2011-08-29 01:00:00,4.7455373
2011-08-29 02:00:00,4.7798185
2011-08-29 03:00:00,4.7455373
2011-08-29 04:00:00,4.6166897
2011-08-29 05:00:00,4.458916
2011-08-29 06:00:00,4.458916
2011-08-29 07:00:00,5.115922
2011-08-29 08:00:00,5.2672496
2011-08-29 09:00:00,5.3934684
2011-08-29 10:00:00,5.5811005
2011-08-29 11:00:00,5.558233
2011-08-29 12:00:00,5.8197885
2011-08-29 13:00:00,5.919527
2011-08-29 14:00:00,5.7034903
2011-08-29 15:00:00,5.7663827
2011-08-29 16:00:00,5.8116326
2011-08-29 17:00:00,5.752849
2011-08-29 18:00:00,5.5925145
2011-08-29 19:00:00,5.5925145
2011-08-29 20:00:00,5.364046
2011-08-29 21:00:00,5.3754606
2011-08-29 22:00:00,5.2215157
2011-08-29 23:00:00,5.064481
2011-08-30 00:00:00,4.458916
2011-08-30 01:00:00,4.6052756
2011-08-30 02:00:00,4.402252
2011-08-30 03:00:00,4.4365335
2011-08-30 04:00:00,4.2533827
2011-08-30 05:00:00,4.224809
2011-08-30 06:00:00,4.402252
2011-08-30 07:00:00,4.6166897
2011-08-30 08:00:00,5.2215157
2011-08-30 09:00:00,5.4864354
2011-08-30 10:00:00,5.8839145
2011-08-30 11:00:00,5.9808197
2011-08-30 12:00:00,5.9065137
2011-08-30 13:00:00,6.014507
2011-08-30 14:00:00,6.1004834
2011-08-30 15:00:00,6.060241
2011-08-30 16:00:00,5.974265
2011-08-30 17:00:00,5.823047
2011-08-30 18:00:00,5.6717186
2011-08-30 19:00:00,5.434995
2011-08-30 20:00:00,5.4006763
2011-08-30 21:00:00,4.9164257
2011-08-30 22:00:00,5.0034657
2011-08-30 23:00:00,5.0034657
2011-08-31 00:00:00,4.705511
2011-08-31 01:00:00,4.705511
2011-08-31 02:00:00,4.407476
2011-08-31 03:00:00,4.249702
2011-08-31 04:00:00,4.407476
2011-08-31 05:00:00,4.0809984
2011-08-31 06:00:00,4.236007
2011-08-31 07:00:00,4.381128
2011-08-31 08:00:00,4.7510285
2011-08-31 09:00:00,4.7902064
2011-08-31 10:00:00,5.6488514
2011-08-31 11:00:00,5.8001795
2011-08-31 12:00:00,5.814143
2011-08-31 13:00:00,5.951398
2011-08-31 14:00:00,5.868148
2011-08-31 15:00:00,5.868148
2011-08-31 16:00:00,5.845698
2011-08-31 17:00:00,5.7055154
2011-08-31 18:00:00,5.545648
2011-08-31 19:00:00,6.0414906
2011-08-31 20:00:00,5.2312336
2011-08-31 21:00:00,5.0878935
2011-08-31 22:00:00,4.755887
2011-08-31 23:00:00,4.4211545
2011-09-20 00:00:00,4.591743
2011-09-20 01:00:00,4.0731726
2011-09-20 02:00:00,4.0731726
2011-09-20 03:00:00,4.253813
2011-09-20 04:00:00,3.9632132
2011-09-20 05:00:00,4.084587
2011-09-20 06:00:00,4.084587
2011-09-20 07:00:00,4.0731726
2011-09-20 08:00:00,4.039499
2011-09-20 09:00:00,4.0280848
2011-09-20 10:00:00,4.2397957
2011-09-20 11:00:00,4.2397957
2011-09-20 12:00:00,3.929094
2011-09-20 13:00:00,3.9176414
2011-09-20 14:00:00,4.175354
2011-09-20 15:00:00,4.5877776
2011-09-20 16:00:00,4.366963
2011-09-20 17:00:00,4.2227225
2011-09-20 18:00:00,4.2227225
2011-09-20 19:00:00,3.9796727
2011-09-20 20:00:00,3.744827
2011-09-20 21:00:00,3.7448273
2011-09-20 22:00:00,3.7448273
2011-09-20 23:00:00,3.7448273
2011-09-21 00:00:00,3.510249
2011-09-21 01:00:00,3.6995776
2011-09-21 02:00:00,3.6995776
2011-09-21 03:00:00,3.8552704
2011-09-21 04:00:00,3.683064
2011-09-21 05:00:00,3.6945164
2011-09-21 06:00:00,3.7059305
2011-09-21 07:00:00,3.7059305
2011-09-21 08:00:00,3.6716495
2011-09-21 09:00:00,3.711192
2011-09-21 10:00:00,4.105905
2011-09-21 11:00:00,4.4124804
2011-09-21 12:00:00,4.58693
2011-09-21 13:00:00,4.8276305
2011-09-21 14:00:00,4.8390446
2011-09-21 15:00:00,4.804764
2011-09-21 16:00:00,4.804764
2011-09-21 17:00:00,4.949004
2011-09-21 18:00:00,4.538713
2011-09-21 19:00:00,4.04281
2011-09-21 20:00:00,4.04281
2011-09-21 21:00:00,3.6398604
2011-09-21 22:00:00,3.921436
2011-09-21 23:00:00,3.7541804
2011-09-22 00:00:00,3.7541804
2011-09-22 01:00:00,3.869847
2011-09-22 02:00:00,3.875554
2011-09-22 03:00:00,3.8698468
2011-09-22 04:00:00,3.8698468
2011-09-22 05:00:00,3.875554
2011-09-22 06:00:00,3.6569817
2011-09-22 07:00:00,3.6455677
2011-09-22 08:00:00,3.6684344
2011-09-22 09:00:00,3.9957435
2011-09-22 10:00:00,4.250878
2011-09-22 11:00:00,4.239425
2011-09-22 12:00:00,4.5032473
2011-09-22 13:00:00,4.5146613
2011-09-22 14:00:00,4.5261145
2011-09-22 15:00:00,4.7153745
2011-09-22 16:00:00,4.861695
2011-09-22 17:00:00,4.6324472
2011-09-22 18:00:00,4.394472
2011-09-22 19:00:00,4.199437
2011-09-22 20:00:00,3.9728765
2011-09-22 21:00:00,4.199437
2011-09-22 22:00:00,3.6853778
2011-09-22 23:00:00,3.921436
2011-09-23 00:00:00,4.207818
2011-09-23 01:00:00,3.8576038
2011-09-23 02:00:00,3.8976302
2011-09-23 03:00:00,3.8576038
2011-09-23 04:00:00,3.9789774
2011-09-23 05:00:00,4.173499
2011-09-23 06:00:00,4.207818
2011-09-23 07:00:00,4.346313
2011-09-23 08:00:00,4.346313
2011-09-23 09:00:00,4.075936
2011-09-23 10:00:00,4.064522
2011-09-23 11:00:00,4.0645213
2011-09-23 12:00:00,4.334899
2011-09-23 13:00:00,4.013297
2011-09-23 14:00:00,4.013297
2011-09-23 15:00:00,4.334899
2011-09-23 16:00:00,4.2948728
2011-09-23 17:00:00,3.8576038
2011-09-23 18:00:00,3.7362304
2011-09-23 19:00:00,4.103566
2011-09-23 20:00:00,3.9662166
2011-09-23 21:00:00,3.7991235
2011-09-23 22:00:00,4.02911
2011-09-23 23:00:00,4.0258937
2011-09-24 00:00:00,3.9880445
2011-09-24 01:00:00,4.2987456
2011-09-24 02:00:00,4.2987456
2011-09-24 03:00:00,4.143053
2011-09-24 04:00:00,4.137562
2011-09-24 05:00:00,4.258936
2011-09-24 06:00:00,4.258936
2011-09-24 07:00:00,4.4482636
2011-09-24 08:00:00,4.424965
2011-09-24 09:00:00,4.4929333
2011-09-24 10:00:00,4.4929333
2011-09-24 11:00:00,4.7366147
2011-09-24 12:00:00,4.7366147
2011-09-24 13:00:00,4.783945
2011-09-24 14:00:00,5.1688867
2011-09-24 15:00:00,5.1688867
2011-09-24 16:00:00,4.939638
2011-09-24 17:00:00,5.0360985
2011-09-24 18:00:00,4.8239713
2011-09-24 19:00:00,4.3824897
2011-09-24 20:00:00,4.5809216
2011-09-24 21:00:00,4.615241
2011-09-24 22:00:00,4.5038633
2011-09-24 23:00:00,4.4929333
2011-09-25 00:00:00,4.458614
2011-09-25 01:00:00,4.49864
2011-09-25 02:00:00,4.30961
2011-09-25 03:00:00,4.30961
2011-09-25 04:00:00,4.361051
2011-09-25 05:00:00,4.3715596
2011-09-25 06:00:00,4.49864
2011-09-25 07:00:00,4.239677
2011-09-25 08:00:00,4.5038633
2011-09-25 09:00:00,4.7071543
2011-09-25 10:00:00,4.7071543
2011-09-25 11:00:00,5.0022764
2011-09-25 12:00:00,4.9508357
2011-09-25 13:00:00,5.162963
2011-09-25 14:00:00,4.9508357
2011-09-25 15:00:00,4.9508357
2011-09-25 16:00:00,5.213058
2011-09-25 17:00:00,5.041589
2011-09-25 18:00:00,5.041589
2011-09-25 19:00:00,4.6372213
2011-09-25 20:00:00,4.6201005
2011-09-25 21:00:00,4.18709
2011-09-25 22:00:00,4.416809
2011-09-25 23:00:00,4.314171
2011-09-26 00:00:00,4.173499
2011-09-26 01:00:00,4.4432445
2011-09-26 02:00:00,4.4432445
2011-09-26 03:00:00,4.173499
2011-09-26 04:00:00,4.2078176
2011-09-26 05:00:00,4.403218
2011-09-26 06:00:00,4.207818
2011-09-26 07:00:00,4.173499
2011-09-26 08:00:00,4.173499
2011-09-26 09:00:00,4.491488
2011-09-26 10:00:00,4.491488
2011-09-26 11:00:00,4.8689303
2011-09-26 12:00:00,4.9674373
2011-09-26 13:00:00,5.211118
2011-09-26 14:00:00,5.1753054
2011-09-26 15:00:00,5.5021987
2011-09-26 16:00:00,5.333079
2011-09-26 17:00:00,5.1638527
2011-09-26 18:00:00,4.6110697
2011-09-26 19:00:00,4.636917
2011-09-26 20:00:00,4.3472476
2011-09-26 21:00:00,4.3472476
2011-09-26 22:00:00,4.103566
2011-09-26 23:00:00,4.103566
2011-09-27 00:00:00,4.103566
2011-09-27 01:00:00,4.1150184
2011-09-27 02:00:00,4.0921516
2011-09-27 03:00:00,4.173499
2011-09-27 04:00:00,4.3291917
2011-09-27 05:00:00,4.3291917
2011-09-27 06:00:00,4.2135253
2011-09-27 07:00:00,4.2135253
2011-09-27 08:00:00,4.457207
2011-09-27 09:00:00,4.6128616
2011-09-27 10:00:00,4.4030156
2011-09-27 11:00:00,4.5024567
2011-09-27 12:00:00,4.513871
2011-09-27 13:00:00,5.233985
2011-09-27 14:00:00,4.94457
2011-09-27 15:00:00,4.812645
2011-09-27 16:00:00,4.766724
2011-09-27 17:00:00,4.536738
2011-09-27 18:00:00,4.50294
2011-09-27 19:00:00,4.4686213
2011-09-27 20:00:00,4.6784406
