datetime,count
2011-06-30 20:00:00,5.6410236
2011-06-30 21:00:00,5.571851
2011-06-30 22:00:00,5.495877
2011-06-30 23:00:00,5.327976
2011-07-20 00:00:00,5.042048
2011-07-20 01:00:00,5.015177
2011-07-20 02:00:00,5.015177
2011-07-20 03:00:00,5.042048
2011-07-20 04:00:00,4.9626327
2011-07-20 05:00:00,4.989504
2011-07-20 06:00:00,4.9786425
2011-07-20 07:00:00,5.103328
2011-07-20 08:00:00,5.2311873
2011-07-20 09:00:00,5.2691784
2011-07-20 10:00:00,5.3107076
2011-07-20 11:00:00,5.547048
2011-07-20 12:00:00,5.60331
2011-07-20 13:00:00,5.720692
2011-07-20 14:00:00,5.7956576
2011-07-20 15:00:00,5.7832355
2011-07-20 16:00:00,5.6708064
2011-07-20 17:00:00,5.7177644
2011-07-20 18:00:00,5.7254524
2011-07-20 19:00:00,5.6492095
2011-07-20 20:00:00,5.5369487
2011-07-20 21:00:00,5.5633025
2011-07-20 22:00:00,5.465991
2011-07-20 23:00:00,5.3489685
2011-07-21 00:00:00,5.394899
2011-07-21 01:00:00,5.2631693
2011-07-21 02:00:00,5.2631693
2011-07-21 03:00:00,5.2668843
2011-07-21 04:00:00,5.20104
2011-07-21 05:00:00,5.20104
2011-07-21 06:00:00,5.20104
2011-07-21 07:00:00,5.2401295
2011-07-21 08:00:00,5.372504
2011-07-21 09:00:00,5.5727487
2011-07-21 10:00:00,5.71089
2011-07-21 11:00:00,5.8888946
2011-07-21 12:00:00,5.917531
2011-07-21 13:00:00,5.9098415
2011-07-21 14:00:00,5.995399
2011-07-21 15:00:00,5.998961
2011-07-21 16:00:00,6.064832
2011-07-21 17:00:00,6.071592
2011-07-21 18:00:00,5.9762173
2011-07-21 19:00:00,5.8421917
2011-07-21 20:00:00,5.7141786
2011-07-21 21:00:00,5.6680202
2011-07-21 22:00:00,5.634259
2011-07-21 23:00:00,5.536547
2011-07-22 00:00:00,5.656253
2011-07-22 01:00:00,5.5240088
2011-07-22 02:00:00,5.4012456
2011-07-22 03:00:00,5.4085345
2011-07-22 04:00:00,5.3106036
2011-07-22 05:00:00,5.197941
2011-07-22 06:00:00,5.306772
2011-07-22 07:00:00,5.6092334
2011-07-22 08:00:00,5.756649
2011-07-22 09:00:00,5.773897
2011-07-22 10:00:00,5.956765
2011-07-22 11:00:00,5.9301634
2011-07-22 12:00:00,6.0986986
2011-07-22 13:00:00,6.129133
2011-07-22 14:00:00,6.2311625
2011-07-22 15:00:00,6.1636667
2011-07-22 16:00:00,6.101859
2011-07-22 17:00:00,5.8685217
2011-07-22 18:00:00,5.9356694
2011-07-22 19:00:00,5.870872
2011-07-22 20:00:00,5.6708064
2011-07-22 21:00:00,5.6263504
2011-07-22 22:00:00,5.7727876
2011-07-22 23:00:00,5.5738935
2011-07-23 00:00:00,5.6501017
2011-07-23 01:00:00,5.691704
2011-07-23 02:00:00,5.6648345
2011-07-23 03:00:00,5.490274
2011-07-23 04:00:00,5.4295363
2011-07-23 05:00:00,5.4519305
2011-07-23 06:00:00,5.634798
2011-07-23 07:00:00,5.627137
2011-07-23 08:00:00,5.797566
2011-07-23 09:00:00,5.774554
2011-07-23 10:00:00,5.8841577
2011-07-23 11:00:00,5.987196
2011-07-23 12:00:00,6.061892
2011-07-23 13:00:00,6.096647
2011-07-23 14:00:00,6.0414085
2011-07-23 15:00:00,6.0544267
2011-07-23 16:00:00,6.0889583
2011-07-23 17:00:00,6.0889583
2011-07-23 18:00:00,6.0898867
2011-07-23 19:00:00,5.7429886
2011-07-23 20:00:00,5.704747
2011-07-23 21:00:00,5.704747
2011-07-23 22:00:00,5.63249
2011-07-23 23:00:00,5.609475
2011-07-24 00:00:00,5.609475
2011-07-24 01:00:00,5.4941044
2011-07-24 02:00:00,5.5909123
2011-07-24 03:00:00,5.5909123
2011-07-24 04:00:00,5.4941044
2011-07-24 05:00:00,5.490274
2011-07-24 06:00:00,5.6521935
2011-07-24 07:00:00,5.617138
2011-07-24 08:00:00,5.723026
2011-07-24 09:00:00,5.749897
2011-07-24 10:00:00,5.8693204
2011-07-24 11:00:00,5.782616
2011-07-24 12:00:00,5.9829917
2011-07-24 13:00:00,5.845157
2011-07-24 14:00:00,5.8578005
2011-07-24 15:00:00,6.008934
2011-07-24 16:00:00,6.008934
2011-07-24 17:00:00,5.9732776
2011-07-24 18:00:00,5.9213505
2011-07-24 19:00:00,5.829808
2011-07-24 20:00:00,5.774554
2011-07-24 21:00:00,5.602407
2011-07-24 22:00:00,5.467234
2011-07-24 23:00:00,5.4388914
2011-07-25 00:00:00,5.3719873
2011-07-25 01:00:00,5.3680525
2011-07-25 02:00:00,5.2553906
2011-07-25 03:00:00,5.1710696
2011-07-25 04:00:00,5.135927
2011-07-25 05:00:00,5.135927
2011-07-25 06:00:00,5.197208
2011-07-25 07:00:00,5.232351
2011-07-25 08:00:00,5.345013
2011-07-25 09:00:00,5.5210805
2011-07-25 10:00:00,5.60331
2011-07-25 11:00:00,5.7790446
2011-07-25 12:00:00,5.7790446
2011-07-25 13:00:00,5.327
2011-07-25 14:00:00,5.2510276
2011-07-25 15:00:00,5.114972
2011-07-25 16:00:00,5.07275
2011-07-25 17:00:00,5.1999793
2011-07-25 18:00:00,5.2542267
2011-07-25 19:00:00,5.2691784
2011-07-25 20:00:00,5.234512
2011-07-25 21:00:00,5.015177
2011-07-25 22:00:00,5.015177
2011-07-25 23:00:00,5.0382175
2011-07-26 00:00:00,5.102165
2011-07-26 01:00:00,5.102165
2011-07-26 02:00:00,4.917362
2011-07-26 03:00:00,4.925024
2011-07-26 04:00:00,4.9447374
2011-07-26 05:00:00,4.8156013
2011-07-26 06:00:00,5.020204
2011-07-26 07:00:00,5.335729
2011-07-26 08:00:00,5.4430127
2011-07-26 09:00:00,5.6291175
2011-07-26 10:00:00,5.76682
2011-07-26 11:00:00,5.7524767
2011-07-26 12:00:00,5.8079495
2011-07-26 13:00:00,5.836613
2011-07-26 14:00:00,5.8880353
2011-07-26 15:00:00,5.9550295
2011-07-26 16:00:00,5.849258
2011-07-26 17:00:00,5.868439
2011-07-26 18:00:00,5.8086305
2011-07-26 19:00:00,5.739431
2011-07-26 20:00:00,5.6606345
2011-07-26 21:00:00,5.585476
2011-07-26 22:00:00,5.4590883
2011-07-26 23:00:00,5.448496
2011-07-27 00:00:00,5.595335
2011-07-27 01:00:00,5.577787
2011-07-27 02:00:00,5.53738
2011-07-27 03:00:00,5.368072
2011-07-27 04:00:00,5.4598975
2011-07-27 05:00:00,5.4154415
2011-07-27 06:00:00,5.4000897
2011-07-27 07:00:00,5.5113206
2011-07-27 08:00:00,5.5815253
2011-07-27 09:00:00,5.663755
2011-07-27 10:00:00,5.6537733
2011-07-27 11:00:00,5.709247
2011-07-27 12:00:00,5.825402
2011-07-27 13:00:00,5.8760114
2011-07-27 14:00:00,5.865524
2011-07-27 15:00:00,5.9284415
2011-07-27 16:00:00,5.8843083
2011-07-27 17:00:00,5.8562093
2011-07-27 18:00:00,5.8033943
2011-07-27 19:00:00,5.756332
2011-07-27 20:00:00,5.5690007
2011-07-27 21:00:00,5.471021
2011-07-27 22:00:00,5.446085
2011-07-27 23:00:00,5.503259
2011-07-28 00:00:00,5.4131203
2011-07-28 01:00:00,5.4100146
2011-07-28 02:00:00,5.400814
2011-07-28 03:00:00,5.373944
2011-07-28 04:00:00,5.285225
2011-07-28 05:00:00,5.237131
2011-07-28 06:00:00,5.173182
2011-07-28 07:00:00,5.2569337
2011-07-28 08:00:00,5.336455
2011-07-28 09:00:00,5.5240564
2011-07-28 10:00:00,5.6266155
2011-07-28 11:00:00,5.743731
2011-07-28 12:00:00,5.738751
2011-07-28 13:00:00,5.808957
2011-07-28 14:00:00,5.8149834
2011-07-28 15:00:00,5.7908964
2011-07-28 16:00:00,5.7859426
2011-07-28 17:00:00,5.723399
2011-07-28 18:00:00,5.72838
2011-07-28 19:00:00,5.653195
2011-07-28 20:00:00,5.573894
2011-07-28 21:00:00,5.496295
2011-07-28 22:00:00,5.3759437
2011-07-28 23:00:00,5.333618
2011-07-29 00:00:00,5.2132916
2011-07-29 01:00:00,5.2056036
2011-07-29 02:00:00,5.1710696
2011-07-29 03:00:00,5.1710696
2011-07-29 04:00:00,5.147422
2011-07-29 05:00:00,5.1128883
2011-07-29 06:00:00,5.174168
2011-07-29 07:00:00,5.2553906
2011-07-29 08:00:00,5.38747
2011-07-29 09:00:00,5.808957
2011-07-29 10:00:00,5.9727573
2011-07-29 11:00:00,6.065204
2011-07-29 12:00:00,6.132354
2011-07-29 13:00:00,5.99486
2011-07-29 14:00:00,6.1290245
2011-07-29 15:00:00,6.1366878
2011-07-29 16:00:00,6.171247
2011-07-29 17:00:00,6.1482067
2011-07-29 18:00:00,6.075601
2011-07-29 19:00:00,5.9574075
2011-07-29 20:00:00,5.8671637
2011-07-29 21:00:00,5.7021904
2011-07-29 22:00:00,5.6500435
2011-07-29 23:00:00,5.518703
2011-07-30 00:00:00,5.518303
2011-07-30 01:00:00,5.49146
2011-07-30 02:00:00,5.49529
2011-07-30 03:00:00,5.3950505
2011-07-30 04:00:00,5.348892
2011-07-30 05:00:00,5.3315015
2011-07-30 06:00:00,5.335332
2011-07-30 07:00:00,5.45255
2011-07-30 08:00:00,5.5756087
2011-07-30 09:00:00,5.7805877
2011-07-30 10:00:00,5.807343
2011-07-30 11:00:00,5.8386545
2011-07-30 12:00:00,5.845944
2011-07-30 13:00:00,5.9024253
2011-07-30 14:00:00,5.9669957
2011-07-30 15:00:00,6.010624
2011-07-30 16:00:00,6.0486145
2011-07-30 17:00:00,5.9938645
2011-07-30 18:00:00,5.9643345
2011-07-30 19:00:00,5.6925764
2011-07-30 20:00:00,5.741075
2011-07-30 21:00:00,5.678557
2011-07-30 22:00:00,5.562567
2011-07-30 23:00:00,5.491459
2011-07-31 00:00:00,5.49146
2011-07-31 01:00:00,5.375869
2011-07-31 02:00:00,5.3611355
2011-07-31 03:00:00,5.338097
2011-07-31 04:00:00,5.2585754
2011-07-31 05:00:00,5.270599
2011-07-31 06:00:00,5.2900033
2011-07-31 07:00:00,5.435456
2011-07-31 08:00:00,5.5259924
2011-07-31 09:00:00,5.636337
2011-07-31 10:00:00,5.8309913
2011-07-31 11:00:00,5.9252434
2011-07-31 12:00:00,6.031611
2011-07-31 13:00:00,6.0282836
2011-07-31 14:00:00,6.035973
2011-07-31 15:00:00,6.1407113
2011-07-31 16:00:00,6.1489024
2011-07-31 17:00:00,6.130225
2011-07-31 18:00:00,5.899508
2011-07-31 19:00:00,5.6820006
2011-07-31 20:00:00,5.6820006
2011-07-31 21:00:00,5.5947914
2011-07-31 22:00:00,5.36676
2011-07-31 23:00:00,5.3956695
2011-08-20 00:00:00,4.7546077
2011-08-20 01:00:00,4.879293
2011-08-20 02:00:00,4.972553
2011-08-20 03:00:00,4.972553
2011-08-20 04:00:00,4.815889
2011-08-20 05:00:00,4.847867
2011-08-20 06:00:00,4.94368
2011-08-20 07:00:00,4.879293
2011-08-20 08:00:00,5.1433964
2011-08-20 09:00:00,5.254124
2011-08-20 10:00:00,5.381634
2011-08-20 11:00:00,5.369714
2011-08-20 12:00:00,5.435456
2011-08-20 13:00:00,5.5029526
2011-08-20 14:00:00,5.6862206
2011-08-20 15:00:00,5.7252173
2011-08-20 16:00:00,5.6891475
2011-08-20 17:00:00,5.6862206
2011-08-20 18:00:00,5.5307255
2011-08-20 19:00:00,5.4027143
2011-08-20 20:00:00,5.4104013
2011-08-20 21:00:00,5.3161488
2011-08-20 22:00:00,5.2904415
2011-08-20 23:00:00,5.2138085
2011-08-21 00:00:00,5.22916
2011-08-21 01:00:00,5.112164
2011-08-21 02:00:00,5.104474
2011-08-21 03:00:00,4.9995003
2011-08-21 04:00:00,5.0640674
2011-08-21 05:00:00,4.9131813
2011-08-21 06:00:00,4.90935
2011-08-21 07:00:00,5.0832515
2011-08-21 08:00:00,5.1767306
2011-08-21 09:00:00,5.3014174
2011-08-21 10:00:00,5.340287
2011-08-21 11:00:00,5.6407976
2011-08-21 12:00:00,5.7200985
2011-08-21 13:00:00,5.690063
2011-08-21 14:00:00,5.3415146
2011-08-21 15:00:00,5.1319656
2011-08-21 16:00:00,5.2259502
2011-08-21 17:00:00,5.2182603
2011-08-21 18:00:00,5.2489634
2011-08-21 19:00:00,5.3238106
2011-08-21 20:00:00,5.184395
2011-08-21 21:00:00,5.184395
2011-08-21 22:00:00,5.2303243
2011-08-21 23:00:00,5.2214956
2011-08-22 00:00:00,5.052947
2011-08-22 01:00:00,5.033765
2011-08-22 02:00:00,5.2984123
2011-08-22 03:00:00,5.367355
2011-08-22 04:00:00,5.228938
2011-08-22 05:00:00,5.2397323
2011-08-22 06:00:00,5.272475
2011-08-22 07:00:00,5.280163
2011-08-22 08:00:00,5.280163
2011-08-22 09:00:00,5.3765464
2011-08-22 10:00:00,5.4875817
2011-08-22 11:00:00,5.665493
2011-08-22 12:00:00,5.666887
2011-08-22 13:00:00,5.7461863
2011-08-22 14:00:00,5.727003
2011-08-22 15:00:00,5.7039647
2011-08-22 16:00:00,5.727003
2011-08-22 17:00:00,5.7477226
2011-08-22 18:00:00,5.729946
2011-08-22 19:00:00,5.67086
2011-08-22 20:00:00,5.570235
2011-08-22 21:00:00,5.5240765
2011-08-22 22:00:00,5.550946
2011-08-22 23:00:00,5.5052905
2011-08-23 00:00:00,5.467828
2011-08-23 01:00:00,5.231473
2011-08-23 02:00:00,5.1639757
2011-08-23 03:00:00,5.1870165
2011-08-23 04:00:00,5.077013
2011-08-23 05:00:00,5.0846753
2011-08-23 06:00:00,5.036582
2011-08-23 07:00:00,5.3956876
2011-08-23 08:00:00,5.3931255
2011-08-23 09:00:00,5.4613976
2011-08-23 10:00:00,5.513772
2011-08-23 11:00:00,5.5767136
2011-08-23 12:00:00,5.5127645
2011-08-23 13:00:00,5.6560154
2011-08-23 14:00:00,5.652182
2011-08-23 15:00:00,5.6386223
2011-08-23 16:00:00,5.63963
2011-08-23 17:00:00,5.6386223
2011-08-23 18:00:00,5.630935
2011-08-23 19:00:00,5.385549
2011-08-23 20:00:00,5.3590775
2011-08-23 21:00:00,5.247682
2011-08-23 22:00:00,5.2822156
2011-08-23 23:00:00,5.2009797
2011-08-24 00:00:00,5.2822156
2011-08-24 01:00:00,5.2072763
2011-08-24 02:00:00,4.9876785
2011-08-24 03:00:00,4.9876785
2011-08-24 04:00:00,4.888472
2011-08-24 05:00:00,4.888472
2011-08-24 06:00:00,4.8616014
2011-08-24 07:00:00,5.1553507
2011-08-24 08:00:00,5.1047935
2011-08-24 09:00:00,5.133561
2011-08-24 10:00:00,5.367348
2011-08-24 11:00:00,5.4506984
2011-08-24 12:00:00,5.477572
2011-08-24 13:00:00,5.582814
2011-08-24 14:00:00,5.582814
2011-08-24 15:00:00,5.5905027
2011-08-24 16:00:00,5.5680823
2011-08-24 17:00:00,5.552731
2011-08-24 18:00:00,5.469883
2011-08-24 19:00:00,5.469883
2011-08-24 20:00:00,5.4026065
2011-08-24 21:00:00,5.3504615
2011-08-24 22:00:00,5.302366
2011-08-24 23:00:00,5.2077146
2011-08-25 00:00:00,5.1475973
2011-08-25 01:00:00,5.230754
2011-08-25 02:00:00,5.230754
2011-08-25 03:00:00,5.1238594
2011-08-25 04:00:00,5.0579743
2011-08-25 05:00:00,5.0055203
2011-08-25 06:00:00,4.9825077
2011-08-25 07:00:00,5.1564507
2011-08-25 08:00:00,5.2734475
2011-08-25 09:00:00,5.3527474
2011-08-25 10:00:00,5.4322686
2011-08-25 11:00:00,5.1978564
2011-08-25 12:00:00,5.1978564
2011-08-25 13:00:00,5.102165
2011-08-25 14:00:00,5.2612605
2011-08-25 15:00:00,5.30742
2011-08-25 16:00:00,5.1128883
2011-08-25 17:00:00,5.1128883
2011-08-25 18:00:00,5.208702
2011-08-25 19:00:00,5.103905
2011-08-25 20:00:00,5.01886
2011-08-25 21:00:00,4.9996777
2011-08-25 22:00:00,4.8354287
2011-08-25 23:00:00,4.858468
2011-08-26 00:00:00,4.869962
2011-08-26 01:00:00,4.8354287
2011-08-26 02:00:00,4.7764835
2011-08-26 03:00:00,4.737614
2011-08-26 04:00:00,4.7419505
2011-08-26 05:00:00,4.803231
2011-08-26 06:00:00,4.7419505
2011-08-26 07:00:00,4.833494
2011-08-26 08:00:00,4.924934
2011-08-26 09:00:00,5.135411
2011-08-26 10:00:00,5.317272
2011-08-26 11:00:00,5.4348145
2011-08-26 12:00:00,5.446953
2011-08-26 13:00:00,5.562323
2011-08-26 14:00:00,5.5387406
2011-08-26 15:00:00,5.649907
2011-08-26 16:00:00,5.4649725
2011-08-26 17:00:00,5.296423
2011-08-26 18:00:00,5.327
2011-08-26 19:00:00,5.1667337
2011-08-26 20:00:00,5.1629024
2011-08-26 21:00:00,5.182085
2011-08-26 22:00:00,5.1667337
2011-08-26 23:00:00,5.0382185
2011-08-27 00:00:00,5.085912
2011-08-27 01:00:00,5.1012626
2011-08-27 02:00:00,5.108926
2011-08-27 03:00:00,5.1778946
2011-08-27 04:00:00,5.1778946
2011-08-27 05:00:00,5.1970778
2011-08-27 06:00:00,5.1970778
2011-08-27 07:00:00,5.212429
2011-08-27 08:00:00,5.1855583
2011-08-27 09:00:00,5.2277803
2011-08-27 10:00:00,5.2994165
2011-08-27 11:00:00,5.066445
2011-08-27 12:00:00,5.191129
2011-08-27 13:00:00,5.1642847
2011-08-27 14:00:00,5.06977
2011-08-27 15:00:00,5.06977
2011-08-27 16:00:00,5.062108
2011-08-27 17:00:00,5.1426945
2011-08-28 07:00:00,5.0939612
2011-08-28 08:00:00,5.109312
2011-08-28 09:00:00,5.1907372
2011-08-28 10:00:00,5.4595594
2011-08-28 11:00:00,5.438083
2011-08-28 12:00:00,5.5517387
2011-08-28 13:00:00,5.647399
2011-08-28 14:00:00,5.718223
2011-08-28 15:00:00,5.7028713
2011-08-28 16:00:00,5.8259315
2011-08-28 17:00:00,5.6921635
2011-08-28 18:00:00,5.6177273
2011-08-28 19:00:00,5.5168195
2011-08-28 20:00:00,5.5195284
2011-08-28 21:00:00,5.274117
2011-08-28 22:00:00,5.13906
2011-08-28 23:00:00,5.05954
2011-08-29 00:00:00,5.015675
2011-08-29 01:00:00,5.065704
2011-08-29 02:00:00,5.088717
2011-08-29 03:00:00,5.065704
2011-08-29 04:00:00,4.956251
2011-08-29 05:00:00,4.896135
2011-08-29 06:00:00,4.896135
2011-08-29 07:00:00,5.2379775
2011-08-29 08:00:00,5.3129177
2011-08-29 09:00:00,5.3610106
2011-08-29 10:00:00,5.4216185
2011-08-29 11:00:00,5.406268
2011-08-29 12:00:00,5.535047
2011-08-29 13:00:00,5.5510054
2011-08-29 14:00:00,5.4536557
2011-08-29 15:00:00,5.495877
2011-08-29 16:00:00,5.5270844
2011-08-29 17:00:00,5.5123925
2011-08-29 18:00:00,5.4292817
2011-08-29 19:00:00,5.4292817
2011-08-29 20:00:00,5.336062
2011-08-29 21:00:00,5.3437257
2011-08-29 22:00:00,5.2822156
2011-08-29 23:00:00,5.2034435
2011-08-30 00:00:00,4.896135
2011-08-30 01:00:00,4.948589
2011-08-30 02:00:00,4.8572655
2011-08-30 03:00:00,4.8802786
2011-08-30 04:00:00,4.793096
2011-08-30 05:00:00,4.773913
2011-08-30 06:00:00,4.8572655
2011-08-30 07:00:00,4.956251
2011-08-30 08:00:00,5.2822156
2011-08-30 09:00:00,5.385549
2011-08-30 10:00:00,5.547298
2011-08-30 11:00:00,5.594865
2011-08-30 12:00:00,5.5449796
2011-08-30 13:00:00,5.593962
2011-08-30 14:00:00,5.6333604
2011-08-30 15:00:00,5.6246643
2011-08-30 16:00:00,5.585268
2011-08-30 17:00:00,5.534747
2011-08-30 18:00:00,5.459807
2011-08-30 19:00:00,5.351015
2011-08-30 20:00:00,5.327976
2011-08-30 21:00:00,5.1394577
2011-08-30 22:00:00,5.166447
2011-08-30 23:00:00,5.166447
2011-08-31 00:00:00,5.0388317
2011-08-31 01:00:00,5.0388317
2011-08-31 02:00:00,4.8616014
2011-08-31 03:00:00,4.801484
2011-08-31 04:00:00,4.8616014
2011-08-31 05:00:00,4.7331986
2011-08-31 06:00:00,4.7822995
2011-08-31 07:00:00,4.8974786
2011-08-31 08:00:00,5.070259
2011-08-31 09:00:00,5.0913644
2011-08-31 10:00:00,5.444456
2011-08-31 11:00:00,5.519397
2011-08-31 12:00:00,5.5388002
2011-08-31 13:00:00,5.569916
2011-08-31 14:00:00,5.5415087
2011-08-31 15:00:00,5.5415087
2011-08-31 16:00:00,5.550823
2011-08-31 17:00:00,5.4833264
2011-08-31 18:00:00,5.4361615
2011-08-31 19:00:00,5.7443886
2011-08-31 20:00:00,5.278347
2011-08-31 21:00:00,5.2187576
2011-08-31 22:00:00,5.068325
2011-08-31 23:00:00,4.92435
2011-09-20 00:00:00,4.965104
2011-09-20 01:00:00,4.753546
2011-09-20 02:00:00,4.753546
2011-09-20 03:00:00,4.8290143
2011-09-20 04:00:00,4.699928
2011-09-20 05:00:00,4.7612085
2011-09-20 06:00:00,4.7612085
2011-09-20 07:00:00,4.753546
2011-09-20 08:00:00,4.7657003
2011-09-20 09:00:00,4.758038
2011-09-20 10:00:00,4.8460336
2011-09-20 11:00:00,4.8460336
2011-09-20 12:00:00,4.7126126
2011-09-20 13:00:00,4.704925
2011-09-20 14:00:00,4.8238425
2011-09-20 15:00:00,5.016839
2011-09-20 16:00:00,4.9075046
2011-09-20 17:00:00,4.8308716
2011-09-20 18:00:00,4.8308716
2011-09-20 19:00:00,4.712677
2011-09-20 20:00:00,4.609112
2011-09-20 21:00:00,4.60911
2011-09-20 22:00:00,4.60911
2011-09-20 23:00:00,4.60911
2011-09-21 00:00:00,4.505764
2011-09-21 01:00:00,4.577903
2011-09-21 02:00:00,4.577903
2011-09-21 03:00:00,4.662223
2011-09-21 04:00:00,4.601577
2011-09-21 05:00:00,4.609265
2011-09-21 06:00:00,4.616928
2011-09-21 07:00:00,4.616928
2011-09-21 08:00:00,4.5939145
2011-09-21 09:00:00,4.621291
2011-09-21 10:00:00,4.7720237
2011-09-21 11:00:00,4.9389315
2011-09-21 12:00:00,5.0110726
2011-09-21 13:00:00,5.1429176
2011-09-21 14:00:00,5.150581
2011-09-21 15:00:00,5.1275673
2011-09-21 16:00:00,5.1275673
2011-09-21 17:00:00,5.2041984
2011-09-21 18:00:00,4.9982777
2011-09-21 19:00:00,4.7592297
2011-09-21 20:00:00,4.7592297
2011-09-21 21:00:00,4.5509176
2011-09-21 22:00:00,4.697949
2011-09-21 23:00:00,4.59897
2011-09-22 00:00:00,4.59897
2011-09-22 01:00:00,4.6564193
2011-09-22 02:00:00,4.660251
2011-09-22 03:00:00,4.656419
2011-09-22 04:00:00,4.656419
2011-09-22 05:00:00,4.660251
2011-09-22 06:00:00,4.5624113
2011-09-22 07:00:00,4.5547495
2011-09-22 08:00:00,4.570101
2011-09-22 09:00:00,4.747833
2011-09-22 10:00:00,4.880207
2011-09-22 11:00:00,4.872519
2011-09-22 12:00:00,5.001566
2011-09-22 13:00:00,5.009228
2011-09-22 14:00:00,5.0169168
2011-09-22 15:00:00,5.114228
2011-09-22 16:00:00,5.1666555
2011-09-22 17:00:00,5.0425005
2011-09-22 18:00:00,4.9216447
2011-09-22 19:00:00,4.8456726
2011-09-22 20:00:00,4.732483
2011-09-22 21:00:00,4.8456726
2011-09-22 22:00:00,4.582345
2011-09-22 23:00:00,4.697949
2011-09-23 00:00:00,4.8769765
2011-09-23 01:00:00,4.6838675
2011-09-23 02:00:00,4.710738
2011-09-23 03:00:00,4.6838675
2011-09-23 04:00:00,4.745148
2011-09-23 05:00:00,4.853939
2011-09-23 06:00:00,4.8769765
2011-09-23 07:00:00,4.949752
2011-09-23 08:00:00,4.949752
2011-09-23 09:00:00,4.811107
2011-09-23 10:00:00,4.803446
2011-09-23 11:00:00,4.8034453
2011-09-23 12:00:00,4.9420896
2011-09-23 13:00:00,4.768188
2011-09-23 14:00:00,4.768188
2011-09-23 15:00:00,4.942089
2011-09-23 16:00:00,4.915218
2011-09-23 17:00:00,4.6838675
2011-09-23 18:00:00,4.6225863
2011-09-23 19:00:00,4.827191
2011-09-23 20:00:00,4.7280884
2011-09-23 21:00:00,4.6648097
2011-09-23 22:00:00,4.7703094
2011-09-23 23:00:00,4.8202
2011-09-24 00:00:00,4.7912893
2011-09-24 01:00:00,4.9247117
2011-09-24 02:00:00,4.9247117
2011-09-24 03:00:00,4.84039
2011-09-24 04:00:00,4.8358345
2011-09-24 05:00:00,4.897115
2011-09-24 06:00:00,4.897115
2011-09-24 07:00:00,4.9692564
2011-09-24 08:00:00,4.9728045
2011-09-24 09:00:00,4.994917
2011-09-24 10:00:00,4.994917
2011-09-24 11:00:00,5.1196027
2011-09-24 12:00:00,5.1196027
2011-09-24 13:00:00,5.126607
2011-09-24 14:00:00,5.335082
2011-09-24 15:00:00,5.335082
2011-09-24 16:00:00,5.210926
2011-09-24 17:00:00,5.26614
2011-09-24 18:00:00,5.1534767
2011-09-24 19:00:00,4.941804
2011-09-24 20:00:00,5.0352817
2011-09-24 21:00:00,5.058322
2011-09-24 22:00:00,5.0030837
2011-09-24 23:00:00,4.994917
2011-09-25 00:00:00,4.9718776
2011-09-25 01:00:00,4.998747
2011-09-25 02:00:00,4.894515
2011-09-25 03:00:00,4.894515
2011-09-25 04:00:00,4.929048
2011-09-25 05:00:00,4.9336367
2011-09-25 06:00:00,4.998747
2011-09-25 07:00:00,4.867768
2011-09-25 08:00:00,5.0030837
2011-09-25 09:00:00,5.0946283
2011-09-25 10:00:00,5.0946283
2011-09-25 11:00:00,5.2538466
2011-09-25 12:00:00,5.219313
2011-09-25 13:00:00,5.331977
2011-09-25 14:00:00,5.219313
2011-09-25 15:00:00,5.219313
2011-09-25 16:00:00,5.349996
2011-09-25 17:00:00,5.2706947
2011-09-25 18:00:00,5.2706947
2011-09-25 19:00:00,5.06788
2011-09-25 20:00:00,5.056386
2011-09-25 21:00:00,4.859561
2011-09-25 22:00:00,4.9648423
2011-09-25 23:00:00,4.9246736
2011-09-26 00:00:00,4.853939
2011-09-26 01:00:00,4.98609
2011-09-26 02:00:00,4.98609
2011-09-26 03:00:00,4.8539386
2011-09-26 04:00:00,4.8769774
2011-09-26 05:00:00,4.9592195
2011-09-26 06:00:00,4.8769765
2011-09-26 07:00:00,4.853939
2011-09-26 08:00:00,4.853939
2011-09-26 09:00:00,5.0285077
2011-09-26 10:00:00,5.0285077
2011-09-26 11:00:00,5.2242875
2011-09-26 12:00:00,5.270217
2011-09-26 13:00:00,5.3949027
2011-09-26 14:00:00,5.3483543
2011-09-26 15:00:00,5.501422
2011-09-26 16:00:00,5.408471
2011-09-26 17:00:00,5.340665
2011-09-26 18:00:00,5.080922
2011-09-26 19:00:00,5.089114
2011-09-26 20:00:00,4.951877
2011-09-26 21:00:00,4.951877
2011-09-26 22:00:00,4.827191
2011-09-26 23:00:00,4.827191
2011-09-27 00:00:00,4.827191
2011-09-27 01:00:00,4.8348794
2011-09-27 02:00:00,4.819527
2011-09-27 03:00:00,4.853939
2011-09-27 04:00:00,4.9382577
2011-09-27 05:00:00,4.9382577
2011-09-27 06:00:00,4.880809
2011-09-27 07:00:00,4.880809
2011-09-27 08:00:00,5.005494
2011-09-27 09:00:00,5.089789
2011-09-27 10:00:00,4.988648
2011-09-27 11:00:00,5.036701
2011-09-27 12:00:00,5.044364
2011-09-27 13:00:00,5.410255
2011-09-27 14:00:00,5.2548656
2011-09-27 15:00:00,5.2029405
2011-09-27 16:00:00,5.1652164
2011-09-27 17:00:00,5.059715
2011-09-27 18:00:00,5.0361958
2011-09-27 19:00:00,5.013157
2011-09-27 20:00:00,5.0846763
