datetime,count
2011-06-29 12:00:00,5.777797
2011-06-29 13:00:00,5.8869815
2011-06-29 14:00:00,5.8030834
2011-06-29 15:00:00,5.803111
2011-06-29 16:00:00,5.9488044
2011-06-29 17:00:00,5.9817057
2011-06-29 18:00:00,5.8911386
2011-06-29 19:00:00,5.8449984
2011-06-29 20:00:00,5.7748604
2011-06-29 21:00:00,5.686754
2011-06-29 22:00:00,5.6133122
2011-06-29 23:00:00,5.5235715
2011-06-30 00:00:00,5.345433
2011-06-30 01:00:00,5.185712
2011-06-30 02:00:00,5.021173
2011-06-30 03:00:00,4.9013
2011-06-30 04:00:00,4.633818
2011-06-30 05:00:00,4.75012
2011-06-30 06:00:00,4.8527355
2011-06-30 07:00:00,4.954312
2011-06-30 08:00:00,5.5526953
2011-06-30 09:00:00,5.63743
2011-06-30 10:00:00,5.6247234
2011-06-30 11:00:00,5.644754
2011-06-30 12:00:00,5.7056074
2011-06-30 13:00:00,5.754927
2011-06-30 14:00:00,5.791625
2011-06-30 15:00:00,5.8794794
2011-06-30 16:00:00,5.8181643
2011-06-30 17:00:00,5.915278
2011-06-30 18:00:00,5.839062
2011-06-30 19:00:00,5.7434745
2011-06-30 20:00:00,5.7434745
2011-06-30 21:00:00,5.6157312
2011-06-30 22:00:00,5.5892754
2011-06-30 23:00:00,5.1854973
2011-07-20 00:00:00,4.34901
2011-07-20 01:00:00,4.255816
2011-07-20 02:00:00,4.255816
2011-07-20 03:00:00,4.34901
2011-07-20 04:00:00,4.169385
2011-07-20 05:00:00,4.262579
2011-07-20 06:00:00,4.1664944
2011-07-20 07:00:00,4.4343524
2011-07-20 08:00:00,4.7333364
2011-07-20 09:00:00,4.8907323
2011-07-20 10:00:00,4.925683
2011-07-20 11:00:00,5.434286
2011-07-20 12:00:00,5.546481
2011-07-20 13:00:00,5.763476
2011-07-20 14:00:00,5.8555875
2011-07-20 15:00:00,5.805579
2011-07-20 16:00:00,5.6240892
2011-07-20 17:00:00,5.7705917
2011-07-20 18:00:00,5.7920747
2011-07-20 19:00:00,5.5823503
2011-07-20 20:00:00,5.322592
2011-07-20 21:00:00,5.4517517
2011-07-20 22:00:00,5.2764316
2011-07-20 23:00:00,5.0460196
2011-07-21 00:00:00,5.106038
2011-07-21 01:00:00,4.791683
2011-07-21 02:00:00,4.791683
2011-07-21 03:00:00,4.8136916
2011-07-21 04:00:00,4.6005764
2011-07-21 05:00:00,4.6005764
2011-07-21 06:00:00,4.6005764
2011-07-21 07:00:00,4.7123055
2011-07-21 08:00:00,5.006672
2011-07-21 09:00:00,5.4545946
2011-07-21 10:00:00,5.712055
2011-07-21 11:00:00,5.9694777
2011-07-21 12:00:00,6.0443926
2011-07-21 13:00:00,6.0229096
2011-07-21 14:00:00,6.129327
2011-07-21 15:00:00,6.0900283
2011-07-21 16:00:00,6.1679153
2011-07-21 17:00:00,6.171504
2011-07-21 18:00:00,6.0757303
2011-07-21 19:00:00,5.9702215
2011-07-21 20:00:00,5.687769
2011-07-21 21:00:00,5.529485
2011-07-21 22:00:00,5.509121
2011-07-21 23:00:00,5.3460755
2011-07-22 00:00:00,5.6288185
2011-07-22 01:00:00,5.3543797
2011-07-22 02:00:00,5.013359
2011-07-22 03:00:00,5.0642734
2011-07-22 04:00:00,4.912961
2011-07-22 05:00:00,4.6843996
2011-07-22 06:00:00,4.899673
2011-07-22 07:00:00,5.538151
2011-07-22 08:00:00,5.760935
2011-07-22 09:00:00,5.802179
2011-07-22 10:00:00,5.9721284
2011-07-22 11:00:00,5.9470534
2011-07-22 12:00:00,6.160076
2011-07-22 13:00:00,6.1958566
2011-07-22 14:00:00,6.3631754
2011-07-22 15:00:00,6.2923465
2011-07-22 16:00:00,6.0885267
2011-07-22 17:00:00,5.8619914
2011-07-22 18:00:00,5.939769
2011-07-22 19:00:00,5.7817717
2011-07-22 20:00:00,5.6240892
2011-07-22 21:00:00,5.622301
2011-07-22 22:00:00,5.6905165
2011-07-22 23:00:00,5.5273905
2011-07-23 00:00:00,5.902964
2011-07-23 01:00:00,5.971408
2011-07-23 02:00:00,5.901878
2011-07-23 03:00:00,5.5447416
2011-07-23 04:00:00,5.4230623
2011-07-23 05:00:00,5.519914
2011-07-23 06:00:00,5.904974
2011-07-23 07:00:00,5.885146
2011-07-23 08:00:00,6.154225
2011-07-23 09:00:00,6.089224
2011-07-23 10:00:00,6.2280145
2011-07-23 11:00:00,6.3546963
2011-07-23 12:00:00,6.4108644
2011-07-23 13:00:00,6.5016475
2011-07-23 14:00:00,6.3551555
2011-07-23 15:00:00,6.382492
2011-07-23 16:00:00,6.47995
2011-07-23 17:00:00,6.47995
2011-07-23 18:00:00,6.5032554
2011-07-23 19:00:00,6.0879097
2011-07-23 20:00:00,6.0604973
2011-07-23 21:00:00,6.0604973
2011-07-23 22:00:00,5.9247327
2011-07-23 23:00:00,5.850198
2011-07-24 00:00:00,5.850198
2011-07-24 01:00:00,5.5571504
2011-07-24 02:00:00,5.765753
2011-07-24 03:00:00,5.765753
2011-07-24 04:00:00,5.5571504
2011-07-24 05:00:00,5.5447416
2011-07-24 06:00:00,5.972994
2011-07-24 07:00:00,5.8750153
2011-07-24 08:00:00,6.0916605
2011-07-24 09:00:00,6.165351
2011-07-24 10:00:00,6.2882867
2011-07-24 11:00:00,6.1507807
2011-07-24 12:00:00,6.358729
2011-07-24 13:00:00,6.206672
2011-07-24 14:00:00,6.2557497
2011-07-24 15:00:00,6.4182262
2011-07-24 16:00:00,6.4182262
2011-07-24 17:00:00,6.304171
2011-07-24 18:00:00,6.2644663
2011-07-24 19:00:00,6.163315
2011-07-24 20:00:00,6.089224
2011-07-24 21:00:00,5.8029795
2011-07-24 22:00:00,5.4701223
2011-07-24 23:00:00,5.5212665
2011-07-25 00:00:00,5.035825
2011-07-25 01:00:00,5.013549
2011-07-25 02:00:00,4.774091
2011-07-25 03:00:00,4.5912046
2011-07-25 04:00:00,4.486794
2011-07-25 05:00:00,4.486794
2011-07-25 06:00:00,4.5873766
2011-07-25 07:00:00,4.6947136
2011-07-25 08:00:00,4.934171
2011-07-25 09:00:00,5.305316
2011-07-25 10:00:00,5.546481
2011-07-25 11:00:00,5.7812214
2011-07-25 12:00:00,5.7812214
2011-07-25 13:00:00,4.9557934
2011-07-25 14:00:00,4.7815194
2011-07-25 15:00:00,4.6019287
2011-07-25 16:00:00,4.4554925
2011-07-25 17:00:00,4.6549344
2011-07-25 18:00:00,4.8132424
2011-07-25 19:00:00,4.8907323
2011-07-25 20:00:00,4.7747045
2011-07-25 21:00:00,4.255816
2011-07-25 22:00:00,4.255816
2011-07-25 23:00:00,4.335722
2011-07-26 00:00:00,4.491141
2011-07-26 01:00:00,4.491141
2011-07-26 02:00:00,4.0920224
2011-07-26 03:00:00,4.118599
2011-07-26 04:00:00,4.17369
2011-07-26 05:00:00,3.927423
2011-07-26 06:00:00,4.369062
2011-07-26 07:00:00,5.098807
2011-07-26 08:00:00,5.39379
2011-07-26 09:00:00,5.6969767
2011-07-26 10:00:00,5.8272
2011-07-26 11:00:00,5.670674
2011-07-26 12:00:00,5.707425
2011-07-26 13:00:00,5.8975983
2011-07-26 14:00:00,5.922289
2011-07-26 15:00:00,5.982332
2011-07-26 16:00:00,5.890625
2011-07-26 17:00:00,5.944659
2011-07-26 18:00:00,5.902125
2011-07-26 19:00:00,5.7903385
2011-07-26 20:00:00,5.6938877
2011-07-26 21:00:00,5.608141
2011-07-26 22:00:00,5.3991704
2011-07-26 23:00:00,5.323536
2011-07-27 00:00:00,5.5115356
2011-07-27 01:00:00,5.5864825
2011-07-27 02:00:00,5.6119924
2011-07-27 03:00:00,5.2157707
2011-07-27 04:00:00,5.482336
2011-07-27 05:00:00,5.420497
2011-07-27 06:00:00,5.362347
2011-07-27 07:00:00,5.603532
2011-07-27 08:00:00,5.684332
2011-07-27 09:00:00,5.777797
2011-07-27 10:00:00,5.6098604
2011-07-27 11:00:00,5.6466117
2011-07-27 12:00:00,5.893584
2011-07-27 13:00:00,5.941115
2011-07-27 14:00:00,5.888014
2011-07-27 15:00:00,5.947846
2011-07-27 16:00:00,5.88278
2011-07-27 17:00:00,5.906827
2011-07-27 18:00:00,5.7802515
2011-07-27 19:00:00,5.7441716
2011-07-27 20:00:00,5.6338
2011-07-27 21:00:00,5.488176
2011-07-27 22:00:00,5.395175
2011-07-27 23:00:00,5.5140624
2011-07-28 00:00:00,5.376876
2011-07-28 01:00:00,5.293374
2011-07-28 02:00:00,5.2933583
2011-07-28 03:00:00,5.1915727
2011-07-28 04:00:00,5.0085
2011-07-28 05:00:00,4.872758
2011-07-28 06:00:00,4.6972337
2011-07-28 07:00:00,4.8786197
2011-07-28 08:00:00,5.070966
2011-07-28 09:00:00,5.4897804
2011-07-28 10:00:00,5.700061
2011-07-28 11:00:00,5.8278522
2011-07-28 12:00:00,5.8023024
2011-07-28 13:00:00,5.863443
2011-07-28 14:00:00,5.807073
2011-07-28 15:00:00,5.826989
2011-07-28 16:00:00,5.798615
2011-07-28 17:00:00,5.7590585
2011-07-28 18:00:00,5.7849584
2011-07-28 19:00:00,5.697924
2011-07-28 20:00:00,5.5273905
2011-07-28 21:00:00,5.4071627
2011-07-28 22:00:00,5.1519356
2011-07-28 23:00:00,4.992779
2011-07-29 00:00:00,4.7376413
2011-07-29 01:00:00,4.7109756
2011-07-29 02:00:00,4.5912046
2011-07-29 03:00:00,4.5912046
2011-07-29 04:00:00,4.526658
2011-07-29 05:00:00,4.4068875
2011-07-29 06:00:00,4.5079985
2011-07-29 07:00:00,4.774091
2011-07-29 08:00:00,4.95914
2011-07-29 09:00:00,5.863443
2011-07-29 10:00:00,6.0470724
2011-07-29 11:00:00,6.149967
2011-07-29 12:00:00,6.2163405
2011-07-29 13:00:00,5.9346437
2011-07-29 14:00:00,6.180576
2011-07-29 15:00:00,6.2019854
2011-07-29 16:00:00,6.2976875
2011-07-29 17:00:00,6.234172
2011-07-29 18:00:00,6.1641617
2011-07-29 19:00:00,6.0041814
2011-07-29 20:00:00,5.936075
2011-07-29 21:00:00,5.696083
2011-07-29 22:00:00,5.675167
2011-07-29 23:00:00,5.5002756
2011-07-30 00:00:00,5.7288995
2011-07-30 01:00:00,5.6419563
2011-07-30 02:00:00,5.654365
2011-07-30 03:00:00,5.410726
2011-07-30 04:00:00,5.2481756
2011-07-30 05:00:00,5.231714
2011-07-30 06:00:00,5.244123
2011-07-30 07:00:00,5.497598
2011-07-30 08:00:00,5.8155446
2011-07-30 09:00:00,6.12485
2011-07-30 10:00:00,6.1370273
2011-07-30 11:00:00,6.1297193
2011-07-30 12:00:00,6.1115665
2011-07-30 13:00:00,6.1318927
2011-07-30 14:00:00,6.2206526
2011-07-30 15:00:00,6.332547
2011-07-30 16:00:00,6.401051
2011-07-30 17:00:00,6.296489
2011-07-30 18:00:00,6.281636
2011-07-30 19:00:00,5.9608207
2011-07-30 20:00:00,5.999877
2011-07-30 21:00:00,5.9479136
2011-07-30 22:00:00,5.798884
2011-07-30 23:00:00,5.6419563
2011-07-31 00:00:00,5.6419563
2011-07-31 01:00:00,5.348599
2011-07-31 02:00:00,5.2765636
2011-07-31 03:00:00,5.201943
2011-07-31 04:00:00,4.995523
2011-07-31 05:00:00,5.0244985
2011-07-31 06:00:00,5.08604
2011-07-31 07:00:00,5.5017247
2011-07-31 08:00:00,5.7537994
2011-07-31 09:00:00,5.8386617
2011-07-31 10:00:00,6.108084
2011-07-31 11:00:00,6.2035923
2011-07-31 12:00:00,6.3647056
2011-07-31 13:00:00,6.3303404
2011-07-31 14:00:00,6.352038
2011-07-31 15:00:00,6.4972253
2011-07-31 16:00:00,6.4968424
2011-07-31 17:00:00,6.4475737
2011-07-31 18:00:00,6.2713733
2011-07-31 19:00:00,6.042888
2011-07-31 20:00:00,6.042888
2011-07-31 21:00:00,5.877672
2011-07-31 22:00:00,5.33464
2011-07-31 23:00:00,5.38841
2011-08-20 00:00:00,3.8626642
2011-08-20 01:00:00,4.1123147
2011-08-20 02:00:00,4.2772956
2011-08-20 03:00:00,4.2772956
2011-08-20 04:00:00,4.1579056
2011-08-20 05:00:00,4.029998
2011-08-20 06:00:00,4.417261
2011-08-20 07:00:00,4.1123147
2011-08-20 08:00:00,4.7096605
2011-08-20 09:00:00,5.0063105
2011-08-20 10:00:00,5.3143535
2011-08-20 11:00:00,5.2996545
2011-08-20 12:00:00,5.5017247
2011-08-20 13:00:00,5.6791816
2011-08-20 14:00:00,5.9677415
2011-08-20 15:00:00,5.9870415
2011-08-20 16:00:00,5.960195
2011-08-20 17:00:00,5.9677415
2011-08-20 18:00:00,5.7352495
2011-08-20 19:00:00,5.435544
2011-08-20 20:00:00,5.460445
2011-08-20 21:00:00,5.181994
2011-08-20 22:00:00,5.177434
2011-08-20 23:00:00,4.9012403
2011-08-21 00:00:00,4.95096
2011-08-21 01:00:00,4.6968913
2011-08-21 02:00:00,4.6719894
2011-08-21 03:00:00,4.446896
2011-08-21 04:00:00,4.580988
2011-08-21 05:00:00,4.2913074
2011-08-21 06:00:00,4.2788982
2011-08-21 07:00:00,4.643117
2011-08-21 08:00:00,4.8309827
2011-08-21 09:00:00,5.1099534
2011-08-21 10:00:00,5.225001
2011-08-21 11:00:00,5.927317
2011-08-21 12:00:00,6.1002192
2011-08-21 13:00:00,6.103743
2011-08-21 14:00:00,5.420882
2011-08-21 15:00:00,4.735824
2011-08-21 16:00:00,4.9153547
2011-08-21 17:00:00,4.890453
2011-08-21 18:00:00,4.989893
2011-08-21 19:00:00,5.2068124
2011-08-21 20:00:00,4.8558016
2011-08-21 21:00:00,4.8558016
2011-08-21 22:00:00,5.032555
2011-08-21 23:00:00,4.9261417
2011-08-22 00:00:00,4.4295254
2011-08-22 01:00:00,4.362996
2011-08-22 02:00:00,4.9825416
2011-08-22 03:00:00,5.214684
2011-08-22 04:00:00,4.9127455
2011-08-22 05:00:00,5.025373
2011-08-22 06:00:00,5.1029644
2011-08-22 07:00:00,5.132088
2011-08-22 08:00:00,5.132088
2011-08-22 09:00:00,5.3441844
2011-08-22 10:00:00,5.6161957
2011-08-22 11:00:00,5.8042936
2011-08-22 12:00:00,5.8281455
2011-08-22 13:00:00,5.8999243
2011-08-22 14:00:00,5.8692493
2011-08-22 15:00:00,5.832406
2011-08-22 16:00:00,5.8692493
2011-08-22 17:00:00,5.869369
2011-08-22 18:00:00,5.841335
2011-08-22 19:00:00,5.801964
2011-08-22 20:00:00,5.697994
2011-08-22 21:00:00,5.6424403
2011-08-22 22:00:00,5.710425
2011-08-22 23:00:00,5.6476808
2011-08-23 00:00:00,5.525607
2011-08-23 01:00:00,5.201001
2011-08-23 02:00:00,5.0518847
2011-08-23 03:00:00,5.1391597
2011-08-23 04:00:00,4.8399243
2011-08-23 05:00:00,4.8689513
2011-08-23 06:00:00,4.7332087
2011-08-23 07:00:00,5.3220043
2011-08-23 08:00:00,5.22486
2011-08-23 09:00:00,5.372512
2011-08-23 10:00:00,5.5200324
2011-08-23 11:00:00,5.6422453
2011-08-23 12:00:00,5.567019
2011-08-23 13:00:00,5.7042303
2011-08-23 14:00:00,5.6922126
2011-08-23 15:00:00,5.7499623
2011-08-23 16:00:00,5.702976
2011-08-23 17:00:00,5.7499623
2011-08-23 18:00:00,5.7258453
2011-08-23 19:00:00,5.403583
2011-08-23 20:00:00,5.3020115
2011-08-23 21:00:00,4.890357
2011-08-23 22:00:00,5.021173
2011-08-23 23:00:00,4.867037
2011-08-24 00:00:00,5.021173
2011-08-24 01:00:00,4.843148
2011-08-24 02:00:00,4.498076
2011-08-24 03:00:00,4.498076
2011-08-24 04:00:00,4.2520585
2011-08-24 05:00:00,4.2520585
2011-08-24 06:00:00,4.1502695
2011-08-24 07:00:00,4.692893
2011-08-24 08:00:00,4.595552
2011-08-24 09:00:00,4.740651
2011-08-24 10:00:00,5.2847605
2011-08-24 11:00:00,5.482321
2011-08-24 12:00:00,5.5246997
2011-08-24 13:00:00,5.752377
2011-08-24 14:00:00,5.752377
2011-08-24 15:00:00,5.772003
2011-08-24 16:00:00,5.7083006
2011-08-24 17:00:00,5.660146
2011-08-24 18:00:00,5.495576
2011-08-24 19:00:00,5.495576
2011-08-24 20:00:00,5.3465853
2011-08-24 21:00:00,5.2556186
2011-08-24 22:00:00,5.1198754
2011-08-24 23:00:00,4.878792
2011-08-25 00:00:00,4.7091136
2011-08-25 01:00:00,4.9660673
2011-08-25 02:00:00,4.9660673
2011-08-25 03:00:00,4.6909256
2011-08-25 04:00:00,4.59494
2011-08-25 05:00:00,4.4542894
2011-08-25 06:00:00,4.3671117
2011-08-25 07:00:00,4.670445
2011-08-25 08:00:00,4.890423
2011-08-25 09:00:00,5.089165
2011-08-25 10:00:00,5.288171
2011-08-25 11:00:00,4.660821
2011-08-25 12:00:00,4.660821
2011-08-25 13:00:00,4.491141
2011-08-25 14:00:00,4.7517543
2011-08-25 15:00:00,4.910049
2011-08-25 16:00:00,4.4068875
2011-08-25 17:00:00,4.4068875
2011-08-25 18:00:00,4.6269765
2011-08-25 19:00:00,4.633592
2011-08-25 20:00:00,4.5185037
2011-08-25 21:00:00,4.4458394
2011-08-25 22:00:00,3.9527287
2011-08-25 23:00:00,4.0400043
2011-08-26 00:00:00,4.0835447
2011-08-26 01:00:00,3.9527287
2011-08-26 02:00:00,3.8953514
2011-08-26 03:00:00,3.8191338
2011-08-26 04:00:00,3.776083
2011-08-26 05:00:00,3.8990574
2011-08-26 06:00:00,3.776083
2011-08-26 07:00:00,3.9815254
2011-08-26 08:00:00,4.14902
2011-08-26 09:00:00,4.540077
2011-08-26 10:00:00,5.0044365
2011-08-26 11:00:00,5.2224655
2011-08-26 12:00:00,5.242081
2011-08-26 13:00:00,5.4755754
2011-08-26 14:00:00,5.4316273
2011-08-26 15:00:00,5.619752
2011-08-26 16:00:00,5.324689
2011-08-26 17:00:00,4.9595895
2011-08-26 18:00:00,4.9557934
2011-08-26 19:00:00,4.605998
2011-08-26 20:00:00,4.5927095
2011-08-26 21:00:00,4.6592393
2011-08-26 22:00:00,4.605998
2011-08-26 23:00:00,4.335722
2011-08-27 00:00:00,4.586664
2011-08-27 01:00:00,4.636384
2011-08-27 02:00:00,4.6612024
2011-08-27 03:00:00,4.9161572
2011-08-27 04:00:00,4.9161572
2011-08-27 05:00:00,4.974708
2011-08-27 06:00:00,4.974708
2011-08-27 07:00:00,5.024428
2011-08-27 08:00:00,4.9373965
2011-08-27 09:00:00,5.0741477
2011-08-27 10:00:00,5.256337
2011-08-27 11:00:00,4.8768516
2011-08-27 12:00:00,5.131583
2011-08-27 13:00:00,5.0491543
2011-08-27 14:00:00,4.8990307
2011-08-27 15:00:00,4.8990307
2011-08-27 16:00:00,4.879059
2011-08-27 17:00:00,5.0363646
2011-08-28 07:00:00,4.9193344
2011-08-28 08:00:00,4.959343
2011-08-28 09:00:00,4.9128222
2011-08-28 10:00:00,5.61831
2011-08-28 11:00:00,5.532346
2011-08-28 12:00:00,5.85506
2011-08-28 13:00:00,5.9432306
2011-08-28 14:00:00,6.060894
2011-08-28 15:00:00,6.0175357
2011-08-28 16:00:00,6.1457186
2011-08-28 17:00:00,5.9595385
2011-08-28 18:00:00,5.8453245
2011-08-28 19:00:00,5.666056
2011-08-28 20:00:00,5.691249
2011-08-28 21:00:00,5.0775056
2011-08-28 22:00:00,4.7153406
2011-08-28 23:00:00,4.5182123
2011-08-29 00:00:00,4.412267
2011-08-29 01:00:00,4.519213
2011-08-29 02:00:00,4.6063914
2011-08-29 03:00:00,4.519213
2011-08-29 04:00:00,4.4507637
2011-08-29 05:00:00,4.2810855
2011-08-29 06:00:00,4.2810855
2011-08-29 07:00:00,4.9594507
2011-08-29 08:00:00,5.137475
2011-08-29 09:00:00,5.273215
2011-08-29 10:00:00,5.5053844
2011-08-29 11:00:00,5.447235
2011-08-29 12:00:00,5.5220795
2011-08-29 13:00:00,5.461163
2011-08-29 14:00:00,5.4568315
2011-08-29 15:00:00,5.5892754
2011-08-29 16:00:00,5.600687
2011-08-29 17:00:00,5.5394096
2011-08-29 18:00:00,5.5344105
2011-08-29 19:00:00,5.5344105
2011-08-29 20:00:00,5.214835
2011-08-29 21:00:00,5.2438617
2011-08-29 22:00:00,5.021173
2011-08-29 23:00:00,4.828635
2011-08-30 00:00:00,4.2810855
2011-08-30 01:00:00,4.4217367
2011-08-30 02:00:00,4.204868
2011-08-30 03:00:00,4.292046
2011-08-30 04:00:00,4.0799646
2011-08-30 05:00:00,4.0073
2011-08-30 06:00:00,4.204868
2011-08-30 07:00:00,4.4507637
2011-08-30 08:00:00,5.021173
2011-08-30 09:00:00,5.403583
2011-08-30 10:00:00,5.6753435
2011-08-30 11:00:00,5.68792
2011-08-30 12:00:00,5.5314426
2011-08-30 13:00:00,5.6460013
2011-08-30 14:00:00,5.7194386
2011-08-30 15:00:00,5.7423077
2011-08-30 16:00:00,5.6688714
2011-08-30 17:00:00,5.6247234
2011-08-30 18:00:00,5.55137
2011-08-30 19:00:00,5.27277
2011-08-30 20:00:00,5.1854973
2011-08-30 21:00:00,4.716551
2011-08-30 22:00:00,4.736221
2011-08-30 23:00:00,4.736221
2011-08-31 00:00:00,4.417424
2011-08-31 01:00:00,4.417424
2011-08-31 02:00:00,4.15027
2011-08-31 03:00:00,3.9805923
2011-08-31 04:00:00,4.15027
2011-08-31 05:00:00,3.8509984
2011-08-31 06:00:00,3.9673367
2011-08-31 07:00:00,4.0936103
2011-08-31 08:00:00,4.4647365
2011-08-31 09:00:00,4.5808086
2011-08-31 10:00:00,5.503216
2011-08-31 11:00:00,5.576569
2011-08-31 12:00:00,5.575388
2011-08-31 13:00:00,5.6207185
2011-08-31 14:00:00,5.606829
2011-08-31 15:00:00,5.606829
2011-08-31 16:00:00,5.5880227
2011-08-31 17:00:00,5.5386643
2011-08-31 18:00:00,5.464149
2011-08-31 19:00:00,5.7964106
2011-08-31 20:00:00,5.0787663
2011-08-31 21:00:00,4.8994837
2011-08-31 22:00:00,4.493533
2011-08-31 23:00:00,4.1953993
2011-09-20 00:00:00,4.4070106
2011-09-20 01:00:00,3.8507829
2011-09-20 02:00:00,3.8507829
2011-09-20 03:00:00,4.078612
2011-09-20 04:00:00,3.783012
2011-09-20 05:00:00,3.8798099
2011-09-20 06:00:00,3.8798099
2011-09-20 07:00:00,3.8507829
2011-09-20 08:00:00,3.9016714
2011-09-20 09:00:00,3.8801184
2011-09-20 10:00:00,4.063069
2011-09-20 11:00:00,4.063069
2011-09-20 12:00:00,3.7130299
2011-09-20 13:00:00,3.695572
2011-09-20 14:00:00,3.9743123
2011-09-20 15:00:00,4.3394003
2011-09-20 16:00:00,4.162154
2011-09-20 17:00:00,4.0072055
2011-09-20 18:00:00,4.0072055
2011-09-20 19:00:00,3.7050529
2011-09-20 20:00:00,3.5037823
2011-09-20 21:00:00,3.5037823
2011-09-20 22:00:00,3.5037823
2011-09-20 23:00:00,3.5037823
2011-09-21 00:00:00,3.323864
2011-09-21 01:00:00,3.4655433
2011-09-21 02:00:00,3.4655433
2011-09-21 03:00:00,3.6381392
2011-09-21 04:00:00,3.50382
2011-09-21 05:00:00,3.514103
2011-09-21 06:00:00,3.5243506
2011-09-21 07:00:00,3.5243506
2011-09-21 08:00:00,3.4939218
2011-09-21 09:00:00,3.527947
2011-09-21 10:00:00,3.8596392
2011-09-21 11:00:00,4.2094665
2011-09-21 12:00:00,4.353676
2011-09-21 13:00:00,4.627825
2011-09-21 14:00:00,4.656851
2011-09-21 15:00:00,4.569675
2011-09-21 16:00:00,4.569675
2011-09-21 17:00:00,4.815517
2011-09-21 18:00:00,4.399775
2011-09-21 19:00:00,3.9341307
2011-09-21 20:00:00,3.9341307
2011-09-21 21:00:00,3.5436516
2011-09-21 22:00:00,3.7336292
2011-09-21 23:00:00,3.5836759
2011-09-22 00:00:00,3.5836759
2011-09-22 01:00:00,3.7091842
2011-09-22 02:00:00,3.7143083
2011-09-22 03:00:00,3.7091842
2011-09-22 04:00:00,3.7091842
2011-09-22 05:00:00,3.7143083
2011-09-22 06:00:00,3.5590239
2011-09-22 07:00:00,3.5487757
2011-09-22 08:00:00,3.5693073
2011-09-22 09:00:00,3.8282928
2011-09-22 10:00:00,4.0928006
2011-09-22 11:00:00,4.0636764
2011-09-22 12:00:00,4.303969
2011-09-22 13:00:00,4.3329964
2011-09-22 14:00:00,4.36212
2011-09-22 15:00:00,4.5114737
2011-09-22 16:00:00,4.652175
2011-09-22 17:00:00,4.4009933
2011-09-22 18:00:00,4.180112
2011-09-22 19:00:00,3.9619846
2011-09-22 20:00:00,3.786079
2011-09-22 21:00:00,3.9619846
2011-09-22 22:00:00,3.5831742
2011-09-22 23:00:00,3.7336292
2011-09-23 00:00:00,4.513012
2011-09-23 01:00:00,4.195164
2011-09-23 02:00:00,4.2644105
2011-09-23 03:00:00,4.195164
2011-09-23 04:00:00,4.36116
2011-09-23 05:00:00,4.4423485
2011-09-23 06:00:00,4.513012
2011-09-23 07:00:00,4.71651
2011-09-23 08:00:00,4.71651
2011-09-23 09:00:00,4.494998
2011-09-23 10:00:00,4.4735394
2011-09-23 11:00:00,4.47354
2011-09-23 12:00:00,4.6952004
2011-09-23 13:00:00,4.4132376
2011-09-23 14:00:00,4.4132376
2011-09-23 15:00:00,4.6952
2011-09-23 16:00:00,4.6204734
2011-09-23 17:00:00,4.195164
2011-09-23 18:00:00,4.0517907
2011-09-23 19:00:00,4.459754
2011-09-23 20:00:00,4.2632327
2011-09-23 21:00:00,4.201043
2011-09-23 22:00:00,4.423172
2011-09-23 23:00:00,4.3125443
2011-09-24 00:00:00,4.2664056
2011-09-24 01:00:00,4.7438364
2011-09-24 02:00:00,4.7438364
2011-09-24 03:00:00,4.386531
2011-09-24 04:00:00,4.401947
2011-09-24 05:00:00,4.699204
2011-09-24 06:00:00,4.699204
2011-09-24 07:00:00,4.8793783
2011-09-24 08:00:00,4.863953
2011-09-24 09:00:00,4.9539056
2011-09-24 10:00:00,4.9539056
2011-09-24 11:00:00,5.183231
2011-09-24 12:00:00,5.183231
2011-09-24 13:00:00,5.053541
2011-09-24 14:00:00,5.6546273
2011-09-24 15:00:00,5.6546273
2011-09-24 16:00:00,5.3908186
2011-09-24 17:00:00,5.372048
2011-09-24 18:00:00,5.1491666
2011-09-24 19:00:00,4.651056
2011-09-24 20:00:00,4.825925
2011-09-24 21:00:00,4.9040885
2011-09-24 22:00:00,4.9483128
2011-09-24 23:00:00,4.9539056
2011-09-25 00:00:00,4.8938565
2011-09-25 01:00:00,4.9638915
2011-09-25 02:00:00,4.9617596
2011-09-25 03:00:00,4.9617596
2011-09-25 04:00:00,5.05176
2011-09-25 05:00:00,4.6566486
2011-09-25 06:00:00,4.9638915
2011-09-25 07:00:00,4.754404
2011-09-25 08:00:00,4.9483128
2011-09-25 09:00:00,5.1530766
2011-09-25 10:00:00,5.1530766
2011-09-25 11:00:00,5.49091
2011-09-25 12:00:00,5.3824015
2011-09-25 13:00:00,5.59093
2011-09-25 14:00:00,5.3824015
2011-09-25 15:00:00,5.3824015
2011-09-25 16:00:00,5.532569
2011-09-25 17:00:00,5.335611
2011-09-25 18:00:00,5.335611
2011-09-25 19:00:00,4.978256
2011-09-25 20:00:00,4.937352
2011-09-25 21:00:00,4.5063696
2011-09-25 22:00:00,4.711105
2011-09-25 23:00:00,4.813612
2011-09-26 00:00:00,4.4423485
2011-09-26 01:00:00,4.749532
2011-09-26 02:00:00,4.749532
2011-09-26 03:00:00,4.4423485
2011-09-26 04:00:00,4.513012
2011-09-26 05:00:00,4.647743
2011-09-26 06:00:00,4.513012
2011-09-26 07:00:00,4.4423485
2011-09-26 08:00:00,4.4423485
2011-09-26 09:00:00,4.8500876
2011-09-26 10:00:00,4.8500876
