datetime,count
2011-06-30 11:00:00,6.0389295
2011-06-30 12:00:00,6.1448183
2011-06-30 13:00:00,6.2041097
2011-06-30 14:00:00,6.3044333
2011-06-30 15:00:00,6.4434214
2011-06-30 16:00:00,6.475261
2011-06-30 17:00:00,6.4417076
2011-06-30 18:00:00,6.3227105
2011-06-30 19:00:00,6.15753
2011-06-30 20:00:00,6.15753
2011-06-30 21:00:00,6.0208254
2011-06-30 22:00:00,5.8502207
2011-06-30 23:00:00,5.545655
2011-07-20 00:00:00,4.77364
2011-07-20 01:00:00,4.7549663
2011-07-20 02:00:00,4.7549663
2011-07-20 03:00:00,4.77364
2011-07-20 04:00:00,4.7017903
2011-07-20 05:00:00,4.720464
2011-07-20 06:00:00,4.659551
2011-07-20 07:00:00,4.874626
2011-07-20 08:00:00,5.1513147
2011-07-20 09:00:00,5.2416787
2011-07-20 10:00:00,5.305827
2011-07-20 11:00:00,5.671038
2011-07-20 12:00:00,5.8093176
2011-07-20 13:00:00,5.971513
2011-07-20 14:00:00,6.104164
2011-07-20 15:00:00,6.1408663
2011-07-20 16:00:00,5.9368463
2011-07-20 17:00:00,5.9241433
2011-07-20 18:00:00,5.9294868
2011-07-20 19:00:00,5.7239757
2011-07-20 20:00:00,5.4721985
2011-07-20 21:00:00,5.6369987
2011-07-20 22:00:00,5.459575
2011-07-20 23:00:00,5.2498255
2011-07-21 00:00:00,5.3401437
2011-07-21 01:00:00,5.0562797
2011-07-21 02:00:00,5.0562797
2011-07-21 03:00:00,5.1413836
2011-07-21 04:00:00,4.988363
2011-07-21 05:00:00,4.988363
2011-07-21 06:00:00,4.988363
2011-07-21 07:00:00,5.0402684
2011-07-21 08:00:00,5.260686
2011-07-21 09:00:00,5.544931
2011-07-21 10:00:00,5.7612762
2011-07-21 11:00:00,6.08341
2011-07-21 12:00:00,6.189427
2011-07-21 13:00:00,6.184084
2011-07-21 14:00:00,6.3694296
2011-07-21 15:00:00,6.3371873
2011-07-21 16:00:00,6.490225
2011-07-21 17:00:00,6.5402575
2011-07-21 18:00:00,6.356098
2011-07-21 19:00:00,5.9392085
2011-07-21 20:00:00,5.74045
2011-07-21 21:00:00,5.6197386
2011-07-21 22:00:00,5.6496224
2011-07-21 23:00:00,5.535884
2011-07-22 00:00:00,5.792764
2011-07-22 01:00:00,5.655027
2011-07-22 02:00:00,5.2680955
2011-07-22 03:00:00,5.3371243
2011-07-22 04:00:00,5.2231636
2011-07-22 05:00:00,5.0350723
2011-07-22 06:00:00,5.220501
2011-07-22 07:00:00,5.7273164
2011-07-22 08:00:00,5.945673
2011-07-22 09:00:00,5.9450936
2011-07-22 10:00:00,6.3078637
2011-07-22 11:00:00,6.3240952
2011-07-22 12:00:00,6.549047
2011-07-22 13:00:00,6.5354776
2011-07-22 14:00:00,6.6870055
2011-07-22 15:00:00,6.5594773
2011-07-22 16:00:00,6.7227864
2011-07-22 17:00:00,6.2913055
2011-07-22 18:00:00,6.5172043
2011-07-22 19:00:00,6.4066515
2011-07-22 20:00:00,5.9368463
2011-07-22 21:00:00,5.825328
2011-07-22 22:00:00,6.1753454
2011-07-22 23:00:00,5.689694
2011-07-23 00:00:00,5.7847853
2011-07-23 01:00:00,5.8775907
2011-07-23 02:00:00,5.8589168
2011-07-23 03:00:00,5.4380274
2011-07-23 04:00:00,5.3605313
2011-07-23 05:00:00,5.4399877
2011-07-23 06:00:00,5.802757
2011-07-23 07:00:00,5.7974315
2011-07-23 08:00:00,6.0317807
2011-07-23 09:00:00,6.015788
2011-07-23 10:00:00,6.2550993
2011-07-23 11:00:00,6.4506264
2011-07-23 12:00:00,6.5483713
2011-07-23 13:00:00,6.5786366
2011-07-23 14:00:00,6.462163
2011-07-23 15:00:00,6.549295
2011-07-23 16:00:00,6.573293
2011-07-23 17:00:00,6.573293
2011-07-23 18:00:00,6.52256
2011-07-23 19:00:00,5.8624
2011-07-23 20:00:00,5.7774243
2011-07-23 21:00:00,5.7774243
2011-07-23 22:00:00,5.691922
2011-07-23 23:00:00,5.6759295
2011-07-24 00:00:00,5.6759295
2011-07-24 01:00:00,5.44069
2011-07-24 02:00:00,5.5991354
2011-07-24 03:00:00,5.5991354
2011-07-24 04:00:00,5.44069
2011-07-24 05:00:00,5.4380274
2011-07-24 06:00:00,5.7001214
2011-07-24 07:00:00,5.681255
2011-07-24 08:00:00,5.835463
2011-07-24 09:00:00,5.8541365
2011-07-24 10:00:00,6.0983047
2011-07-24 11:00:00,5.957428
2011-07-24 12:00:00,6.3303957
2011-07-24 13:00:00,6.1267796
2011-07-24 14:00:00,6.0903
2011-07-24 15:00:00,6.3937593
2011-07-24 16:00:00,6.3937593
2011-07-24 17:00:00,6.4142466
2011-07-24 18:00:00,6.2976074
2011-07-24 19:00:00,6.1161113
2011-07-24 20:00:00,6.015788
2011-07-24 21:00:00,5.6071234
2011-07-24 22:00:00,5.4220166
2011-07-24 23:00:00,5.350921
2011-07-25 00:00:00,5.4068127
2011-07-25 01:00:00,5.3214874
2011-07-25 02:00:00,5.1333957
2011-07-25 03:00:00,5.016398
2011-07-25 04:00:00,4.884716
2011-07-25 05:00:00,4.884716
2011-07-25 06:00:00,4.9857016
2011-07-25 07:00:00,5.1173844
2011-07-25 08:00:00,5.305476
2011-07-25 09:00:00,5.6076565
2011-07-25 10:00:00,5.8093176
2011-07-25 11:00:00,6.02513
2011-07-25 12:00:00,6.02513
2011-07-25 13:00:00,5.276299
2011-07-25 14:00:00,5.105694
2011-07-25 15:00:00,4.824318
2011-07-25 16:00:00,4.7949758
2011-07-25 17:00:00,5.104957
2011-07-25 18:00:00,5.167326
2011-07-25 19:00:00,5.2416787
2011-07-25 20:00:00,5.128956
2011-07-25 21:00:00,4.7549663
2011-07-25 22:00:00,4.7549663
2011-07-25 23:00:00,4.770977
2011-07-26 00:00:00,4.908556
2011-07-26 01:00:00,4.908556
2011-07-26 02:00:00,4.5585656
2011-07-26 03:00:00,4.5638905
2011-07-26 04:00:00,4.596216
2011-07-26 05:00:00,4.4419427
2011-07-26 06:00:00,4.7418003
2011-07-26 07:00:00,5.3376994
2011-07-26 08:00:00,5.6312804
2011-07-26 09:00:00,6.054149
2011-07-26 10:00:00,6.356357
2011-07-26 11:00:00,6.3896875
2011-07-26 12:00:00,6.4902334
2011-07-26 13:00:00,6.4356413
2011-07-26 14:00:00,6.533302
2011-07-26 15:00:00,6.641855
2011-07-26 16:00:00,6.4052052
2011-07-26 17:00:00,6.418536
2011-07-26 18:00:00,6.296349
2011-07-26 19:00:00,6.1596274
2011-07-26 20:00:00,6.0243144
2011-07-26 21:00:00,5.89146
2011-07-26 22:00:00,5.6671925
2011-07-26 23:00:00,5.614497
2011-07-27 00:00:00,5.900829
2011-07-27 01:00:00,5.8861175
2011-07-27 02:00:00,5.7774844
2011-07-27 03:00:00,5.498648
2011-07-27 04:00:00,5.692856
2011-07-27 05:00:00,5.581338
2011-07-27 06:00:00,5.5706697
2011-07-27 07:00:00,5.7844744
2011-07-27 08:00:00,5.9591513
2011-07-27 09:00:00,6.160812
2011-07-27 10:00:00,6.2158003
2011-07-27 11:00:00,6.3163466
2011-07-27 12:00:00,6.4403653
2011-07-27 13:00:00,6.500275
2011-07-27 14:00:00,6.530243
2011-07-27 15:00:00,6.6358924
2011-07-27 16:00:00,6.6133037
2011-07-27 17:00:00,6.5504093
2011-07-27 18:00:00,6.4623275
2011-07-27 19:00:00,6.386324
2011-07-27 20:00:00,5.9192343
2011-07-27 21:00:00,5.7705903
2011-07-27 22:00:00,5.739139
2011-07-27 23:00:00,5.848878
2011-07-28 00:00:00,5.6356077
2011-07-28 01:00:00,5.6581893
2011-07-28 02:00:00,5.5959134
2011-07-28 03:00:00,5.577239
2011-07-28 04:00:00,5.3604517
2011-07-28 05:00:00,5.252519
2011-07-28 06:00:00,5.11494
2011-07-28 07:00:00,5.208431
2011-07-28 08:00:00,5.362942
2011-07-28 09:00:00,5.6836658
2011-07-28 10:00:00,5.8541903
2011-07-28 11:00:00,5.987524
2011-07-28 12:00:00,6.02933
2011-07-28 13:00:00,6.204007
2011-07-28 14:00:00,6.204669
2011-07-28 15:00:00,6.146191
2011-07-28 16:00:00,6.188014
2011-07-28 17:00:00,6.0186625
2011-07-28 18:00:00,5.9768567
2011-07-28 19:00:00,5.843984
2011-07-28 20:00:00,5.689694
2011-07-28 21:00:00,5.544597
2011-07-28 22:00:00,5.3511624
2011-07-28 23:00:00,5.239157
2011-07-29 00:00:00,5.0457406
2011-07-29 01:00:00,5.040397
2011-07-29 02:00:00,5.016398
2011-07-29 03:00:00,5.016398
2011-07-29 04:00:00,4.8927035
2011-07-29 05:00:00,4.8687043
2011-07-29 06:00:00,4.969691
2011-07-29 07:00:00,5.1333957
2011-07-29 08:00:00,5.31889
2011-07-29 09:00:00,6.204007
2011-07-29 10:00:00,6.4710045
2011-07-29 11:00:00,6.6077924
2011-07-29 12:00:00,6.839733
2011-07-29 13:00:00,6.708897
2011-07-29 14:00:00,6.8560495
2011-07-29 15:00:00,6.861374
2011-07-29 16:00:00,6.8853908
2011-07-29 17:00:00,6.86938
2011-07-29 18:00:00,6.660283
2011-07-29 19:00:00,6.4603357
2011-07-29 20:00:00,6.345676
2011-07-29 21:00:00,6.08848
2011-07-29 22:00:00,5.971619
2011-07-29 23:00:00,5.7891746
2011-07-30 00:00:00,5.6059585
2011-07-30 01:00:00,5.5873017
2011-07-30 02:00:00,5.5899653
2011-07-30 03:00:00,5.365172
2011-07-30 04:00:00,5.244461
2011-07-30 05:00:00,5.1578646
2011-07-30 06:00:00,5.1605268
2011-07-30 07:00:00,5.376524
2011-07-30 08:00:00,5.6171064
2011-07-30 09:00:00,6.040577
2011-07-30 10:00:00,6.141691
2011-07-30 11:00:00,6.2707124
2011-07-30 12:00:00,6.33974
2011-07-30 13:00:00,6.484286
2011-07-30 14:00:00,6.5644445
2011-07-30 15:00:00,6.5680566
2011-07-30 16:00:00,6.658421
2011-07-30 17:00:00,6.583119
2011-07-30 18:00:00,6.5459356
2011-07-30 19:00:00,6.090971
2011-07-30 20:00:00,6.0583825
2011-07-30 21:00:00,5.8890486
2011-07-30 22:00:00,5.7172723
2011-07-30 23:00:00,5.5873027
2011-07-31 00:00:00,5.5873017
2011-07-31 01:00:00,5.3518405
2011-07-31 02:00:00,5.2777095
2011-07-31 03:00:00,5.2616987
2011-07-31 04:00:00,5.107186
2011-07-31 05:00:00,5.134169
2011-07-31 06:00:00,5.1537666
2011-07-31 07:00:00,5.4677615
2011-07-31 08:00:00,5.6113014
2011-07-31 09:00:00,5.8597074
2011-07-31 10:00:00,6.2653875
2011-07-31 11:00:00,6.4940305
2011-07-31 12:00:00,6.6732435
2011-07-31 13:00:00,6.6895585
2011-07-31 14:00:00,6.6949015
2011-07-31 15:00:00,6.8935776
2011-07-31 16:00:00,6.9178977
2011-07-31 17:00:00,6.923545
2011-07-31 18:00:00,6.2657676
2011-07-31 19:00:00,5.790293
2011-07-31 20:00:00,5.790293
2011-07-31 21:00:00,5.6304374
2011-07-31 22:00:00,5.2071066
2011-07-31 23:00:00,5.301708
2011-08-20 00:00:00,4.241717
2011-08-20 01:00:00,4.456792
2011-08-20 02:00:00,4.6252866
2011-08-20 03:00:00,4.6252866
2011-08-20 04:00:00,4.3427033
2011-08-20 05:00:00,4.410212
2011-08-20 06:00:00,4.5351973
2011-08-20 07:00:00,4.456792
2011-08-20 08:00:00,4.9610724
2011-08-20 09:00:00,5.1619425
2011-08-20 10:00:00,5.3417253
2011-08-20 11:00:00,5.397405
2011-08-20 12:00:00,5.4677615
2011-08-20 13:00:00,5.5952907
2011-08-20 14:00:00,5.8943744
2011-08-20 15:00:00,6.022694
2011-08-20 16:00:00,5.941744
2011-08-20 17:00:00,5.8943744
2011-08-20 18:00:00,5.5692563
2011-08-20 19:00:00,5.3704967
2011-08-20 20:00:00,5.375839
2011-08-20 21:00:00,5.147196
2011-08-20 22:00:00,5.0885487
2011-08-20 23:00:00,4.976895
2011-08-21 00:00:00,4.987563
2011-08-21 01:00:00,4.777831
2011-08-21 02:00:00,4.772488
2011-08-21 03:00:00,4.589739
2011-08-21 04:00:00,4.6698985
2011-08-21 05:00:00,4.4073696
2011-08-21 06:00:00,4.4047074
2011-08-21 07:00:00,4.683229
2011-08-21 08:00:00,4.85799
2011-08-21 09:00:00,5.073065
2011-08-21 10:00:00,5.1247473
2011-08-21 11:00:00,5.6338034
2011-08-21 12:00:00,5.7880926
2011-08-21 13:00:00,5.731933
2011-08-21 14:00:00,5.089303
2011-08-21 15:00:00,4.7337418
2011-08-21 16:00:00,4.9274807
2011-08-21 17:00:00,4.9221377
2011-08-21 18:00:00,4.9434733
2011-08-21 19:00:00,5.1525207
2011-08-21 20:00:00,4.8633146
2011-08-21 21:00:00,4.8633146
2011-08-21 22:00:00,4.9536324
2011-08-21 23:00:00,4.982237
2011-08-22 00:00:00,4.8390646
2011-08-22 01:00:00,4.8257346
2011-08-22 02:00:00,5.3535047
2011-08-22 03:00:00,5.459815
2011-08-22 04:00:00,5.222155
2011-08-22 05:00:00,5.2049165
2011-08-22 06:00:00,5.302181
2011-08-22 07:00:00,5.307524
2011-08-22 08:00:00,5.307524
2011-08-22 09:00:00,5.529637
2011-08-22 10:00:00,5.743237
2011-08-22 11:00:00,6.141784
2011-08-22 12:00:00,6.138249
2011-08-22 13:00:00,6.2864947
2011-08-22 14:00:00,6.273164
2011-08-22 15:00:00,6.2571535
2011-08-22 16:00:00,6.273164
2011-08-22 17:00:00,6.3434453
2011-08-22 18:00:00,6.2983413
2011-08-22 19:00:00,6.195354
2011-08-22 20:00:00,6.012052
2011-08-22 21:00:00,5.891342
2011-08-22 22:00:00,5.910015
2011-08-22 23:00:00,5.808282
2011-08-23 00:00:00,5.7308683
2011-08-23 01:00:00,5.3878508
2011-08-23 02:00:00,5.2603216
2011-08-23 03:00:00,5.276333
2011-08-23 04:00:00,5.100706
2011-08-23 05:00:00,5.106032
2011-08-23 06:00:00,4.9980993
2011-08-23 07:00:00,5.56897
2011-08-23 08:00:00,5.6210837
2011-08-23 09:00:00,5.8085403
2011-08-23 10:00:00,5.955795
2011-08-23 11:00:00,6.0554175
2011-08-23 12:00:00,5.917839
2011-08-23 13:00:00,6.209708
2011-08-23 14:00:00,6.207045
2011-08-23 15:00:00,6.1231112
2011-08-23 16:00:00,6.161066
2011-08-23 17:00:00,6.1231112
2011-08-23 18:00:00,6.117768
2011-08-23 19:00:00,5.5856647
2011-08-23 20:00:00,5.497262
2011-08-23 21:00:00,5.3312163
2011-08-23 22:00:00,5.3552146
2011-08-23 23:00:00,5.2137036
2011-08-24 00:00:00,5.3552146
2011-08-24 01:00:00,5.2225814
2011-08-24 02:00:00,4.8645024
2011-08-24 03:00:00,4.8645024
2011-08-24 04:00:00,4.677682
2011-08-24 05:00:00,4.677682
2011-08-24 06:00:00,4.659008
2011-08-24 07:00:00,5.111987
2011-08-24 08:00:00,4.9978375
2011-08-24 09:00:00,5.0319524
2011-08-24 10:00:00,5.4734054
2011-08-24 11:00:00,5.6305804
2011-08-24 12:00:00,5.655297
2011-08-24 13:00:00,5.872951
2011-08-24 14:00:00,5.872951
2011-08-24 15:00:00,5.878295
2011-08-24 16:00:00,5.7988205
2011-08-24 17:00:00,5.7881517
2011-08-24 18:00:00,5.649954
2011-08-24 19:00:00,5.649954
2011-08-24 20:00:00,5.5226474
2011-08-24 21:00:00,5.405786
2011-08-24 22:00:00,5.297854
2011-08-24 23:00:00,5.132895
2011-08-25 00:00:00,4.997979
2011-08-25 01:00:00,5.148906
2011-08-25 02:00:00,5.148906
2011-08-25 03:00:00,4.956743
2011-08-25 04:00:00,4.825899
2011-08-25 05:00:00,4.696308
2011-08-25 06:00:00,4.6803145
2011-08-25 07:00:00,4.9693923
2011-08-25 08:00:00,5.179124
2011-08-25 09:00:00,5.3334146
2011-08-25 10:00:00,5.4879274
2011-08-25 11:00:00,5.0918536
2011-08-25 12:00:00,5.0918536
2011-08-25 13:00:00,4.908556
2011-08-25 14:00:00,5.205942
2011-08-25 15:00:00,5.326654
2011-08-25 16:00:00,4.8687043
2011-08-25 17:00:00,4.8687043
2011-08-25 18:00:00,4.9936895
2011-08-25 19:00:00,4.9162164
2011-08-25 20:00:00,4.7739763
2011-08-25 21:00:00,4.760646
2011-08-25 22:00:00,4.5286946
2011-08-25 23:00:00,4.544705
2011-08-26 00:00:00,4.552693
2011-08-26 01:00:00,4.5286946
2011-08-26 02:00:00,4.3839755
2011-08-26 03:00:00,4.332293
2011-08-26 04:00:00,4.359977
2011-08-26 05:00:00,4.4609623
2011-08-26 06:00:00,4.359977
2011-08-26 07:00:00,4.5414724
2011-08-26 08:00:00,4.640305
2011-08-26 09:00:00,5.0247984
2011-08-26 10:00:00,5.3496113
2011-08-26 11:00:00,5.588877
2011-08-26 12:00:00,5.5334187
2011-08-26 13:00:00,5.7686586
2011-08-26 14:00:00,5.729158
2011-08-26 15:00:00,5.8648114
2011-08-26 16:00:00,5.5867233
2011-08-26 17:00:00,5.1966496
2011-08-26 18:00:00,5.276299
2011-08-26 19:00:00,4.988715
2011-08-26 20:00:00,4.9860516
2011-08-26 21:00:00,4.9993834
2011-08-26 22:00:00,4.9887147
2011-08-26 23:00:00,4.7709775
2011-08-27 00:00:00,4.7017374
2011-08-27 01:00:00,4.7124066
2011-08-27 02:00:00,4.717731
2011-08-27 03:00:00,4.82406
2011-08-27 04:00:00,4.82406
2011-08-27 05:00:00,4.8373904
2011-08-27 06:00:00,4.8373904
2011-08-27 07:00:00,4.848059
2011-08-27 08:00:00,4.8293843
2011-08-27 09:00:00,4.858727
2011-08-27 10:00:00,5.0016475
2011-08-27 11:00:00,4.630677
2011-08-27 12:00:00,4.8397093
2011-08-27 13:00:00,4.8210526
2011-08-27 14:00:00,4.608319
2011-08-27 15:00:00,4.608319
2011-08-27 16:00:00,4.602994
2011-08-27 17:00:00,4.6589966
2011-08-28 07:00:00,4.722772
2011-08-28 08:00:00,4.733441
2011-08-28 09:00:00,4.900833
2011-08-28 10:00:00,5.3792186
2011-08-28 11:00:00,5.4201765
2011-08-28 12:00:00,5.668417
2011-08-28 13:00:00,5.8713303
2011-08-28 14:00:00,5.9825444
2011-08-28 15:00:00,5.971877
2011-08-28 16:00:00,6.2124596
2011-08-28 17:00:00,5.995578
2011-08-28 18:00:00,5.8819246
2011-08-28 19:00:00,5.68591
2011-08-28 20:00:00,5.733058
2011-08-28 21:00:00,5.200936
2011-08-28 22:00:00,4.933389
2011-08-28 23:00:00,4.778876
2011-08-29 00:00:00,4.850779
2011-08-29 01:00:00,4.9459324
2011-08-29 02:00:00,4.961926
2011-08-29 03:00:00,4.9459324
2011-08-29 04:00:00,4.817922
2011-08-29 05:00:00,4.6830077
2011-08-29 06:00:00,4.6830077
2011-08-29 07:00:00,5.2439184
2011-08-29 08:00:00,5.376551
2011-08-29 09:00:00,5.4844832
2011-08-29 10:00:00,5.6666145
2011-08-29 11:00:00,5.6559463
2011-08-29 12:00:00,5.884462
2011-08-29 13:00:00,6.002814
2011-08-29 14:00:00,5.820879
2011-08-29 15:00:00,5.8502207
2011-08-29 16:00:00,5.8965783
2011-08-29 17:00:00,5.826959
2011-08-29 18:00:00,5.67194
2011-08-29 19:00:00,5.67194
2011-08-29 20:00:00,5.481269
2011-08-29 21:00:00,5.4865937
2011-08-29 22:00:00,5.3552146
2011-08-29 23:00:00,5.2199197
2011-08-30 00:00:00,4.6830077
2011-08-30 01:00:00,4.8125978
2011-08-30 02:00:00,4.631325
2011-08-30 03:00:00,4.6473174
2011-08-30 04:00:00,4.48748
2011-08-30 05:00:00,4.4741497
2011-08-30 06:00:00,4.631325
2011-08-30 07:00:00,4.817922
2011-08-30 08:00:00,5.3552146
2011-08-30 09:00:00,5.5856647
2011-08-30 10:00:00,5.941838
2011-08-30 11:00:00,6.0368195
2011-08-30 12:00:00,6.002152
2011-08-30 13:00:00,6.0875707
2011-08-30 14:00:00,6.152204
2011-08-30 15:00:00,6.1089067
2011-08-30 16:00:00,6.044272
2011-08-30 17:00:00,5.9019036
2011-08-30 18:00:00,5.7692704
2011-08-30 19:00:00,5.5616655
2011-08-30 20:00:00,5.545655
2011-08-30 21:00:00,5.1105614
2011-08-30 22:00:00,5.189704
2011-08-30 23:00:00,5.189704
2011-08-31 00:00:00,4.9272594
2011-08-31 01:00:00,4.9272594
2011-08-31 02:00:00,4.659008
2011-08-31 03:00:00,4.524092
2011-08-31 04:00:00,4.659008
2011-08-31 05:00:00,4.358831
2011-08-31 06:00:00,4.5047183
2011-08-31 07:00:00,4.6508317
2011-08-31 08:00:00,4.9738393
2011-08-31 09:00:00,5.0026274
2011-08-31 10:00:00,5.758603
2011-08-31 11:00:00,5.891235
2011-08-31 12:00:00,5.910832
2011-08-31 13:00:00,6.0336037
2011-08-31 14:00:00,5.9579797
2011-08-31 15:00:00,5.9579797
2011-08-31 16:00:00,5.937815
2011-08-31 17:00:00,5.810285
2011-08-31 18:00:00,5.651619
2011-08-31 19:00:00,6.123848
2011-08-31 20:00:00,5.380771
2011-08-31 21:00:00,5.264851
2011-08-31 22:00:00,4.986617
2011-08-31 23:00:00,4.669505
2011-09-20 00:00:00,4.789336
2011-09-20 01:00:00,4.3382316
2011-09-20 02:00:00,4.3382316
2011-09-20 03:00:00,4.483815
2011-09-20 04:00:00,4.2425704
2011-09-20 05:00:00,4.3435564
2011-09-20 06:00:00,4.3435564
2011-09-20 07:00:00,4.3382316
2011-09-20 08:00:00,4.293311
2011-09-20 09:00:00,4.2879863
2011-09-20 10:00:00,4.4855742
2011-09-20 11:00:00,4.4855742
2011-09-20 12:00:00,4.2226896
2011-09-20 13:00:00,4.2173467
2011-09-20 14:00:00,4.436494
2011-09-20 15:00:00,4.8168483
2011-09-20 16:00:00,4.6124415
2011-09-20 17:00:00,4.5007877
2011-09-20 18:00:00,4.5007877
2011-09-20 19:00:00,4.300841
2011-09-20 20:00:00,4.092362
2011-09-20 21:00:00,4.092362
2011-09-20 22:00:00,4.092362
2011-09-20 23:00:00,4.092362
2011-09-21 00:00:00,3.8841057
2011-09-21 01:00:00,4.0460043
2011-09-21 02:00:00,4.0460043
2011-09-21 03:00:00,4.163001
2011-09-21 04:00:00,4.00909
2011-09-21 05:00:00,4.0144324
2011-09-21 06:00:00,4.019758
2011-09-21 07:00:00,4.019758
2011-09-21 08:00:00,4.0037646
2011-09-21 09:00:00,4.0474596
2011-09-21 10:00:00,4.414605
2011-09-21 11:00:00,4.6590223
2011-09-21 12:00:00,4.8269644
2011-09-21 13:00:00,5.0283866
2011-09-21 14:00:00,5.0337124
2011-09-21 15:00:00,5.0177183
2011-09-21 16:00:00,5.0177183
2011-09-21 17:00:00,5.129373
2011-09-21 18:00:00,4.7727857
2011-09-21 19:00:00,4.3664703
2011-09-21 20:00:00,4.3664703
2011-09-21 21:00:00,4.005636
2011-09-21 22:00:00,4.265485
2011-09-21 23:00:00,4.1030135
2011-09-22 00:00:00,4.1030135
2011-09-22 01:00:00,4.201337
2011-09-22 02:00:00,4.2039995
2011-09-22 03:00:00,4.201337
2011-09-22 04:00:00,4.201337
2011-09-22 05:00:00,4.2039995
2011-09-22 06:00:00,4.0136237
2011-09-22 07:00:00,4.0082984
2011-09-22 08:00:00,4.018967
2011-09-22 09:00:00,4.3001513
2011-09-22 10:00:00,4.5205693
2011-09-22 11:00:00,4.5152264
2011-09-22 12:00:00,4.7519593
2011-09-22 13:00:00,4.757285
2011-09-22 14:00:00,4.7626276
2011-09-22 15:00:00,4.9400506
2011-09-22 16:00:00,5.069624
2011-09-22 17:00:00,4.8735447
2011-09-22 18:00:00,4.6611323
2011-09-22 19:00:00,4.496571
2011-09-22 20:00:00,4.2894835
2011-09-22 21:00:00,4.496571
2011-09-22 22:00:00,4.0522165
2011-09-22 23:00:00,4.265485
2011-09-23 00:00:00,4.4338813
2011-09-23 01:00:00,4.1420107
2011-09-23 02:00:00,4.160684
2011-09-23 03:00:00,4.1420107
2011-09-23 04:00:00,4.242996
2011-09-23 05:00:00,4.41787
2011-09-23 06:00:00,4.4338813
2011-09-23 07:00:00,4.542855
2011-09-23 08:00:00,4.542855
2011-09-23 09:00:00,4.313575
2011-09-23 10:00:00,4.30825
2011-09-23 11:00:00,4.3082504
2011-09-23 12:00:00,4.5375295
2011-09-23 13:00:00,4.2590075
2011-09-23 14:00:00,4.2590075
2011-09-23 15:00:00,4.5375295
2011-09-23 16:00:00,4.5188556
2011-09-23 17:00:00,4.1420107
2011-09-23 18:00:00,4.0410247
2011-09-23 19:00:00,4.3408833
2011-09-23 20:00:00,4.236725
2011-09-23 21:00:00,4.0703664
2011-09-23 22:00:00,4.2660666
2011-09-23 23:00:00,4.2544127
2011-09-24 00:00:00,4.073537
2011-09-24 01:00:00,4.3364215
2011-09-24 02:00:00,4.3364215
2011-09-24 03:00:00,4.2194247
2011-09-24 04:00:00,4.191519
2011-09-24 05:00:00,4.292505
2011-09-24 06:00:00,4.292505
2011-09-24 07:00:00,4.454403
2011-09-24 08:00:00,4.4443545
2011-09-24 09:00:00,4.511099
2011-09-24 10:00:00,4.511099
2011-09-24 11:00:00,4.726174
2011-09-24 12:00:00,4.726174
2011-09-24 13:00:00,4.7904506
2011-09-24 14:00:00,5.103527
2011-09-24 15:00:00,5.103527
2011-09-24 16:00:00,4.907448
2011-09-24 17:00:00,4.9972157
2011-09-24 18:00:00,4.8091235
2011-09-24 19:00:00,4.4404597
2011-09-24 20:00:00,4.609177
2011-09-24 21:00:00,4.6251884
2011-09-24 22:00:00,4.5414453
2011-09-24 23:00:00,4.511099
2011-09-25 00:00:00,4.495088
2011-09-25 01:00:00,4.513762
2011-09-25 02:00:00,4.366794
2011-09-25 03:00:00,4.366794
2011-09-25 04:00:00,4.390794
2011-09-25 05:00:00,4.4101133
2011-09-25 06:00:00,4.513762
2011-09-25 07:00:00,4.2898073
2011-09-25 08:00:00,4.5414453
2011-09-25 09:00:00,4.722942
2011-09-25 10:00:00,4.722942
2011-09-25 11:00:00,4.9620147
2011-09-25 12:00:00,4.938017
2011-09-25 13:00:00,5.1261077
2011-09-25 14:00:00,4.938017
2011-09-25 15:00:00,4.938017
2011-09-25 16:00:00,5.179412
2011-09-25 17:00:00,5.0251217
2011-09-25 18:00:00,5.0251217
2011-09-25 19:00:00,4.6459537
2011-09-25 20:00:00,4.6379666
2011-09-25 21:00:00,4.2609925
2011-09-25 22:00:00,4.456471
2011-09-25 23:00:00,4.364641
2011-09-26 00:00:00,4.41787
2011-09-26 01:00:00,4.6320214
2011-09-26 02:00:00,4.6320214
2011-09-26 03:00:00,4.41787
2011-09-26 04:00:00,4.4338813
2011-09-26 05:00:00,4.6133475
2011-09-26 06:00:00,4.4338813
2011-09-26 07:00:00,4.41787
2011-09-26 08:00:00,4.41787
2011-09-26 09:00:00,4.6676116
2011-09-26 10:00:00,4.6676116
2011-09-26 11:00:00,5.0021176
2011-09-26 12:00:00,5.092436
2011-09-26 13:00:00,5.3075104
2011-09-26 14:00:00,5.2806563
2011-09-26 15:00:00,5.5713377
2011-09-26 16:00:00,5.415571
2011-09-26 17:00:00,5.2753134
2011-09-26 18:00:00,4.79269
2011-09-26 19:00:00,4.817011
2011-09-26 20:00:00,4.555957
2011-09-26 21:00:00,4.555957
2011-09-26 22:00:00,4.3408833
2011-09-26 23:00:00,4.3408833
2011-09-27 00:00:00,4.3408833
2011-09-27 01:00:00,4.3462257
2011-09-27 02:00:00,4.335558
2011-09-27 03:00:00,4.41787
2011-09-27 04:00:00,4.5348663
2011-09-27 05:00:00,4.5348663
2011-09-27 06:00:00,4.4365435
2011-09-27 07:00:00,4.4365435
2011-09-27 08:00:00,4.651618
2011-09-27 09:00:00,4.7685976
