datetime,count
2011-07-22 04:00:00,4.8058004
2011-07-22 05:00:00,4.5692806
2011-07-22 06:00:00,4.788356
2011-07-22 07:00:00,5.453077
2011-07-22 08:00:00,5.736076
2011-07-22 09:00:00,5.7117443
2011-07-22 10:00:00,6.101311
2011-07-22 11:00:00,6.1135397
2011-07-22 12:00:00,6.3266726
2011-07-22 13:00:00,6.327512
2011-07-22 14:00:00,6.531943
2011-07-22 15:00:00,6.445298
2011-07-22 16:00:00,6.207401
2011-07-22 17:00:00,6.0658584
2011-07-22 18:00:00,6.2365956
2011-07-22 19:00:00,5.9209027
2011-07-22 20:00:00,5.630959
2011-07-22 21:00:00,5.565023
2011-07-22 22:00:00,5.7636356
2011-07-22 23:00:00,5.4838014
2011-07-23 00:00:00,5.703118
2011-07-23 01:00:00,5.8009334
2011-07-23 02:00:00,5.767742
2011-07-23 03:00:00,5.2680526
2011-07-23 04:00:00,5.1620083
2011-07-23 05:00:00,5.301084
2011-07-23 06:00:00,5.726366
2011-07-23 07:00:00,5.7129707
2011-07-23 08:00:00,6.0388317
2011-07-23 09:00:00,5.957263
2011-07-23 10:00:00,6.1573906
2011-07-23 11:00:00,6.3051977
2011-07-23 12:00:00,6.341214
2011-07-23 13:00:00,6.4392905
2011-07-23 14:00:00,6.2825494
2011-07-23 15:00:00,6.323988
2011-07-23 16:00:00,6.41204
2011-07-23 17:00:00,6.41204
2011-07-23 18:00:00,6.435903
2011-07-23 19:00:00,5.8300805
2011-07-23 20:00:00,5.7788258
2011-07-23 21:00:00,5.7788258
2011-07-23 22:00:00,5.6431875
2011-07-23 23:00:00,5.5759854
2011-07-24 00:00:00,5.5759854
2011-07-24 01:00:00,5.276021
2011-07-24 02:00:00,5.4934525
2011-07-24 03:00:00,5.4934525
2011-07-24 04:00:00,5.276021
2011-07-24 05:00:00,5.2680526
2011-07-24 06:00:00,5.64374
2011-07-24 07:00:00,5.596302
2011-07-24 08:00:00,5.870905
2011-07-24 09:00:00,5.9582586
2011-07-24 10:00:00,6.180212
2011-07-24 11:00:00,5.9992623
2011-07-24 12:00:00,6.2499056
2011-07-24 13:00:00,6.0991035
2011-07-24 14:00:00,6.1393824
2011-07-24 15:00:00,6.3458033
2011-07-24 16:00:00,6.3458033
2011-07-24 17:00:00,6.224452
2011-07-24 18:00:00,6.17628
2011-07-24 19:00:00,6.044693
2011-07-24 20:00:00,5.957263
2011-07-24 21:00:00,5.5232806
2011-07-24 22:00:00,5.233639
2011-07-24 23:00:00,5.2419014
2011-07-25 00:00:00,5.062852
2011-07-25 01:00:00,5.0381174
2011-07-25 02:00:00,4.8496127
2011-07-25 03:00:00,4.447471
2011-07-25 04:00:00,4.3495183
2011-07-25 05:00:00,4.3495183
2011-07-25 06:00:00,4.6880574
2011-07-25 07:00:00,4.7785015
2011-07-25 08:00:00,4.9665484
2011-07-25 09:00:00,5.1895056
2011-07-25 10:00:00,5.459409
2011-07-25 11:00:00,5.795369
2011-07-25 12:00:00,5.795369
2011-07-25 13:00:00,5.007898
2011-07-25 14:00:00,4.8689795
2011-07-25 15:00:00,4.5598125
2011-07-25 16:00:00,4.3675666
2011-07-25 17:00:00,4.538286
2011-07-25 18:00:00,4.715454
2011-07-25 19:00:00,4.813207
2011-07-25 20:00:00,4.6955256
2011-07-25 21:00:00,4.108001
2011-07-25 22:00:00,4.108001
2011-07-25 23:00:00,4.211357
2011-07-26 00:00:00,4.391391
2011-07-26 01:00:00,4.391391
2011-07-26 02:00:00,3.9610438
2011-07-26 03:00:00,3.9954188
2011-07-26 04:00:00,4.0624022
2011-07-26 05:00:00,3.8105595
2011-07-26 06:00:00,4.2946777
2011-07-26 07:00:00,5.1000853
2011-07-26 08:00:00,5.3961706
2011-07-26 09:00:00,5.8839283
2011-07-26 10:00:00,6.0798154
2011-07-26 11:00:00,5.985752
2011-07-26 12:00:00,6.050875
2011-07-26 13:00:00,6.2230945
2011-07-26 14:00:00,6.2832394
2011-07-26 15:00:00,6.396595
2011-07-26 16:00:00,6.2222624
2011-07-26 17:00:00,6.28859
2011-07-26 18:00:00,6.228165
2011-07-26 19:00:00,6.067944
2011-07-26 20:00:00,5.941282
2011-07-26 21:00:00,5.7737303
2011-07-26 22:00:00,5.3985047
2011-07-26 23:00:00,5.2977557
2011-07-27 00:00:00,5.6057806
2011-07-27 01:00:00,5.7390513
2011-07-27 02:00:00,5.6908975
2011-07-27 03:00:00,5.1897154
2011-07-27 04:00:00,5.457374
2011-07-27 05:00:00,5.3898745
2011-07-27 06:00:00,5.319808
2011-07-27 07:00:00,5.625819
2011-07-27 08:00:00,5.836865
2011-07-27 09:00:00,5.963367
2011-07-27 10:00:00,5.871167
2011-07-27 11:00:00,5.936291
2011-07-27 12:00:00,6.1902685
2011-07-27 13:00:00,6.3031473
2011-07-27 14:00:00,6.210712
2011-07-27 15:00:00,6.3106
2011-07-27 16:00:00,6.2275176
2011-07-27 17:00:00,6.217745
2011-07-27 18:00:00,6.077672
2011-07-27 19:00:00,6.019549
2011-07-27 20:00:00,5.7960653
2011-07-27 21:00:00,5.5083337
2011-07-27 22:00:00,5.385465
2011-07-27 23:00:00,5.6004953
2011-07-28 00:00:00,5.3346133
2011-07-28 01:00:00,5.2789793
2011-07-28 02:00:00,5.263628
2011-07-28 03:00:00,5.1726117
2011-07-28 04:00:00,4.958195
2011-07-28 05:00:00,4.821776
2011-07-28 06:00:00,4.637325
2011-07-28 07:00:00,4.828066
2011-07-28 08:00:00,5.03205
2011-07-28 09:00:00,5.4762278
2011-07-28 10:00:00,5.78634
2011-07-28 11:00:00,5.9640956
2011-07-28 12:00:00,5.9894967
2011-07-28 13:00:00,6.109227
2011-07-28 14:00:00,5.9195614
2011-07-28 15:00:00,6.0375204
2011-07-28 16:00:00,6.030733
2011-07-28 17:00:00,5.9250345
2011-07-28 18:00:00,5.8948746
2011-07-28 19:00:00,5.6880803
2011-07-28 20:00:00,5.483801
2011-07-28 21:00:00,5.384641
2011-07-28 22:00:00,5.1116753
2011-07-28 23:00:00,4.9105873
2011-07-29 00:00:00,4.6391773
2011-07-29 01:00:00,4.6041703
2011-07-29 02:00:00,4.447471
2011-07-29 03:00:00,4.447471
2011-07-29 04:00:00,4.4014297
2011-07-29 05:00:00,4.2506065
2011-07-29 06:00:00,4.6108894
2011-07-29 07:00:00,4.8496127
2011-07-29 08:00:00,4.970918
2011-07-29 09:00:00,6.109227
2011-07-29 10:00:00,6.3157063
2011-07-29 11:00:00,6.422384
2011-07-29 12:00:00,6.5618033
2011-07-29 13:00:00,6.245423
2011-07-29 14:00:00,6.5222096
2011-07-29 15:00:00,6.548705
2011-07-29 16:00:00,6.6682014
2011-07-29 17:00:00,6.588537
2011-07-29 18:00:00,6.467956
2011-07-29 19:00:00,6.263347
2011-07-29 20:00:00,6.2344117
2011-07-29 21:00:00,5.92995
2011-07-29 22:00:00,5.876887
2011-07-29 23:00:00,5.53471
2011-07-30 00:00:00,5.5298343
2011-07-30 01:00:00,5.482779
2011-07-30 02:00:00,5.490059
2011-07-30 03:00:00,5.228989
2011-07-30 04:00:00,5.0491395
2011-07-30 05:00:00,5.016609
2011-07-30 06:00:00,5.0318036
2011-07-30 07:00:00,5.2485895
2011-07-30 08:00:00,5.556823
2011-07-30 09:00:00,6.0356693
2011-07-30 10:00:00,6.083057
2011-07-30 11:00:00,6.113855
2011-07-30 12:00:00,6.148015
2011-07-30 13:00:00,6.1908746
2011-07-30 14:00:00,6.2495465
2011-07-30 15:00:00,6.3221126
2011-07-30 16:00:00,6.428733
2011-07-30 17:00:00,6.3108215
2011-07-30 18:00:00,6.3140254
2011-07-30 19:00:00,5.9625053
2011-07-30 20:00:00,5.939537
2011-07-30 21:00:00,5.8260465
2011-07-30 22:00:00,5.6313667
2011-07-30 23:00:00,5.482779
2011-07-31 00:00:00,5.482779
2011-07-31 01:00:00,5.167729
2011-07-31 02:00:00,5.0531244
2011-07-31 03:00:00,5.0074244
2011-07-31 04:00:00,4.8013134
2011-07-31 05:00:00,4.833746
2011-07-31 06:00:00,4.877694
2011-07-31 07:00:00,5.3506584
2011-07-31 08:00:00,5.543163
2011-07-31 09:00:00,5.743931
2011-07-31 10:00:00,6.0977063
2011-07-31 11:00:00,6.2568717
2011-07-31 12:00:00,6.4116244
2011-07-31 13:00:00,6.3908243
2011-07-31 14:00:00,6.4089575
2011-07-31 15:00:00,6.6293592
2011-07-31 16:00:00,6.633719
2011-07-31 17:00:00,6.5673556
2011-07-31 18:00:00,6.2118006
2011-07-31 19:00:00,5.823017
2011-07-31 20:00:00,5.823017
2011-07-31 21:00:00,5.618355
2011-07-31 22:00:00,5.1096435
2011-07-31 23:00:00,5.17152
2011-08-20 00:00:00,3.658736
2011-08-20 01:00:00,3.930875
2011-08-20 02:00:00,4.127016
2011-08-20 03:00:00,4.127016
2011-08-20 04:00:00,4.087727
2011-08-20 05:00:00,3.8548772
2011-08-20 06:00:00,4.3178616
2011-08-20 07:00:00,3.930875
2011-08-20 08:00:00,4.5777082
2011-08-20 09:00:00,4.854206
2011-08-20 10:00:00,5.1463294
2011-08-20 11:00:00,5.175328
2011-08-20 12:00:00,5.3506584
2011-08-20 13:00:00,5.5033026
2011-08-20 14:00:00,5.844838
2011-08-20 15:00:00,5.9318295
2011-08-20 16:00:00,5.880231
2011-08-20 17:00:00,5.844838
2011-08-20 18:00:00,5.5076013
2011-08-20 19:00:00,5.25346
2011-08-20 20:00:00,5.2784934
2011-08-20 21:00:00,4.957783
2011-08-20 22:00:00,4.9648848
2011-08-20 23:00:00,4.667119
2011-08-21 00:00:00,4.716144
2011-08-21 01:00:00,4.4612813
2011-08-21 02:00:00,4.436728
2011-08-21 03:00:00,4.218419
2011-08-21 04:00:00,4.317692
2011-08-21 05:00:00,4.036745
2011-08-21 06:00:00,4.0224543
2011-08-21 07:00:00,4.3912
2011-08-21 08:00:00,4.5664697
2011-08-21 09:00:00,4.8508096
2011-08-21 10:00:00,4.9604716
2011-08-21 11:00:00,5.6495748
2011-08-21 12:00:00,5.8287306
2011-08-21 13:00:00,5.8295794
2011-08-21 14:00:00,5.1476245
2011-08-21 15:00:00,4.4550138
2011-08-21 16:00:00,4.6141753
2011-08-21 17:00:00,4.5915813
2011-08-21 18:00:00,4.710493
2011-08-21 19:00:00,4.987147
2011-08-21 20:00:00,4.5958347
2011-08-21 21:00:00,4.5958347
2011-08-21 22:00:00,4.8352623
2011-08-21 23:00:00,4.6916733
2011-08-22 00:00:00,4.3556623
2011-08-22 01:00:00,4.26884
2011-08-22 02:00:00,5.024596
2011-08-22 03:00:00,5.0751696
2011-08-22 04:00:00,4.849012
2011-08-22 05:00:00,4.969854
2011-08-22 06:00:00,5.03128
2011-08-22 07:00:00,5.0665236
2011-08-22 08:00:00,5.0665236
2011-08-22 09:00:00,5.284882
2011-08-22 10:00:00,5.5891337
2011-08-22 11:00:00,5.9690876
2011-08-22 12:00:00,6.029808
2011-08-22 13:00:00,6.163567
2011-08-22 14:00:00,6.0972395
2011-08-22 15:00:00,6.029523
2011-08-22 16:00:00,6.0972395
2011-08-22 17:00:00,6.0955896
2011-08-22 18:00:00,6.0343447
2011-08-22 19:00:00,5.961427
2011-08-22 20:00:00,5.8026385
2011-08-22 21:00:00,5.6971073
2011-08-22 22:00:00,5.7443495
2011-08-22 23:00:00,5.6085215
2011-08-23 00:00:00,5.462484
2011-08-23 01:00:00,5.1068454
2011-08-23 02:00:00,4.9454317
2011-08-23 03:00:00,5.0190196
2011-08-23 04:00:00,4.7239275
2011-08-23 05:00:00,4.7484016
2011-08-23 06:00:00,4.6055336
2011-08-23 07:00:00,5.2479343
2011-08-23 08:00:00,5.177529
2011-08-23 09:00:00,5.3573475
2011-08-23 10:00:00,5.6576743
2011-08-23 11:00:00,5.8042336
2011-08-23 12:00:00,5.6869984
2011-08-23 13:00:00,5.8967185
2011-08-23 14:00:00,5.8889756
2011-08-23 15:00:00,5.8961406
2011-08-23 16:00:00,5.880138
2011-08-23 17:00:00,5.8961406
2011-08-23 18:00:00,5.8790936
2011-08-23 19:00:00,5.3336163
2011-08-23 20:00:00,5.219668
2011-08-23 21:00:00,4.8377857
2011-08-23 22:00:00,4.9464636
2011-08-23 23:00:00,4.7824016
2011-08-24 00:00:00,4.9464636
2011-08-24 01:00:00,4.7614675
2011-08-24 02:00:00,4.3826456
2011-08-24 03:00:00,4.3826456
2011-08-24 04:00:00,4.1301317
2011-08-24 05:00:00,4.1301317
2011-08-24 06:00:00,4.048201
2011-08-24 07:00:00,4.6083965
2011-08-24 08:00:00,4.500063
2011-08-24 09:00:00,4.642939
2011-08-24 10:00:00,5.25775
2011-08-24 11:00:00,5.4798956
2011-08-24 12:00:00,5.5545907
2011-08-24 13:00:00,5.884489
2011-08-24 14:00:00,5.884489
2011-08-24 15:00:00,5.9088182
2011-08-24 16:00:00,5.811254
2011-08-24 17:00:00,5.7592506
2011-08-24 18:00:00,5.5193467
2011-08-24 19:00:00,5.5193467
2011-08-24 20:00:00,5.3480167
2011-08-24 21:00:00,5.246836
2011-08-24 22:00:00,5.1150403
2011-08-24 23:00:00,4.8403916
2011-08-25 00:00:00,4.67652
2011-08-25 01:00:00,4.9460053
2011-08-25 02:00:00,4.9460053
2011-08-25 03:00:00,4.639044
2011-08-25 04:00:00,4.5449038
2011-08-25 05:00:00,4.4161844
2011-08-25 06:00:00,4.311433
2011-08-25 07:00:00,4.7952933
2011-08-25 08:00:00,4.985055
2011-08-25 09:00:00,5.1476817
2011-08-25 10:00:00,5.3109126
2011-08-25 11:00:00,4.6284075
2011-08-25 12:00:00,4.6284075
2011-08-25 13:00:00,4.391391
2011-08-25 14:00:00,4.8370028
2011-08-25 15:00:00,4.9722557
2011-08-25 16:00:00,4.2506065
2011-08-25 17:00:00,4.2506065
2011-08-25 18:00:00,4.7258935
2011-08-25 19:00:00,4.729823
2011-08-25 20:00:00,4.4374137
2011-08-25 21:00:00,4.350072
2011-08-25 22:00:00,3.8597953
2011-08-25 23:00:00,3.9293566
2011-08-26 00:00:00,3.9644024
2011-08-26 01:00:00,3.8597953
2011-08-26 02:00:00,3.7671227
2011-08-26 03:00:00,3.691162
2011-08-26 04:00:00,3.665266
2011-08-26 05:00:00,3.9768775
2011-08-26 06:00:00,3.665266
2011-08-26 07:00:00,3.8913298
2011-08-26 08:00:00,4.053882
2011-08-26 09:00:00,4.440697
2011-08-26 10:00:00,4.944117
2011-08-26 11:00:00,5.2332473
2011-08-26 12:00:00,5.2452097
2011-08-26 13:00:00,5.481583
2011-08-26 14:00:00,5.353483
2011-08-26 15:00:00,5.6439476
2011-08-26 16:00:00,5.271886
2011-08-26 17:00:00,4.9075823
2011-08-26 18:00:00,5.007898
2011-08-26 19:00:00,4.497016
2011-08-26 20:00:00,4.4795713
2011-08-26 21:00:00,4.566913
2011-08-26 22:00:00,4.497016
2011-08-26 23:00:00,4.211357
2011-08-27 00:00:00,4.3053303
2011-08-27 01:00:00,4.3302045
2011-08-27 02:00:00,4.3592
2011-08-27 03:00:00,4.731022
2011-08-27 04:00:00,4.731022
2011-08-27 05:00:00,4.791711
2011-08-27 06:00:00,4.791711
2011-08-27 07:00:00,4.8402786
2011-08-27 08:00:00,4.7552648
2011-08-27 09:00:00,4.8888464
2011-08-27 10:00:00,5.0546308
2011-08-27 11:00:00,4.641442
2011-08-27 12:00:00,4.8768597
2011-08-27 13:00:00,4.8212113
2011-08-27 14:00:00,4.5969744
2011-08-27 15:00:00,4.5969744
2011-08-27 16:00:00,4.5983677
2011-08-27 17:00:00,4.556113
2011-08-28 07:00:00,4.64687
2011-08-28 08:00:00,4.6951575
2011-08-28 09:00:00,4.7574162
2011-08-28 10:00:00,5.4564695
2011-08-28 11:00:00,5.373102
2011-08-28 12:00:00,5.664665
2011-08-28 13:00:00,5.8748794
2011-08-28 14:00:00,6.016798
2011-08-28 15:00:00,5.974645
2011-08-28 16:00:00,6.155491
2011-08-28 17:00:00,5.941204
2011-08-28 18:00:00,5.8263206
2011-08-28 19:00:00,5.5750947
2011-08-28 20:00:00,5.6353464
2011-08-28 21:00:00,4.980423
2011-08-28 22:00:00,4.5984845
2011-08-28 23:00:00,4.3870244
2011-08-29 00:00:00,4.3133783
2011-08-29 01:00:00,4.421841
2011-08-29 02:00:00,4.4935565
2011-08-29 03:00:00,4.421841
2011-08-29 04:00:00,4.3286934
2011-08-29 05:00:00,4.1534953
2011-08-29 06:00:00,4.1534953
2011-08-29 07:00:00,4.8580656
2011-08-29 08:00:00,5.0457253
2011-08-29 09:00:00,5.186228
2011-08-29 10:00:00,5.440891
2011-08-29 11:00:00,5.3918595
2011-08-29 12:00:00,5.4924397
2011-08-29 13:00:00,5.491001
2011-08-29 14:00:00,5.522228
2011-08-29 15:00:00,5.6552215
2011-08-29 16:00:00,5.7090287
2011-08-29 17:00:00,5.5205417
2011-08-29 18:00:00,5.4653654
2011-08-29 19:00:00,5.4653654
2011-08-29 20:00:00,5.1450152
2011-08-29 21:00:00,5.169491
2011-08-29 22:00:00,4.9464636
2011-08-29 23:00:00,4.749476
2011-08-30 00:00:00,4.1534953
2011-08-30 01:00:00,4.30533
2011-08-30 02:00:00,4.0764604
2011-08-30 03:00:00,4.1466303
2011-08-30 04:00:00,3.9292917
2011-08-30 05:00:00,3.8708034
2011-08-30 06:00:00,4.0764604
2011-08-30 07:00:00,4.3286934
2011-08-30 08:00:00,4.9464636
2011-08-30 09:00:00,5.3336163
2011-08-30 10:00:00,5.7861133
2011-08-30 11:00:00,5.832007
2011-08-30 12:00:00,5.6930766
2011-08-30 13:00:00,5.836244
2011-08-30 14:00:00,5.8993297
2011-08-30 15:00:00,5.9023356
2011-08-30 16:00:00,5.8364606
2011-08-30 17:00:00,5.7333293
2011-08-30 18:00:00,5.54981
2011-08-30 19:00:00,5.223434
2011-08-30 20:00:00,5.1509285
2011-08-30 21:00:00,4.637525
2011-08-30 22:00:00,4.6746087
2011-08-30 23:00:00,4.6746087
2011-08-31 00:00:00,4.33987
2011-08-31 01:00:00,4.33987
2011-08-31 02:00:00,4.048201
2011-08-31 03:00:00,3.8730028
2011-08-31 04:00:00,4.048201
2011-08-31 05:00:00,3.714382
2011-08-31 06:00:00,3.8543713
2011-08-31 07:00:00,4.0025716
2011-08-31 08:00:00,4.3937607
2011-08-31 09:00:00,4.4964447
2011-08-31 10:00:00,5.5007787
2011-08-31 11:00:00,5.6850767
2011-08-31 12:00:00,5.7092557
2011-08-31 13:00:00,5.8010077
2011-08-31 14:00:00,5.759019
2011-08-31 15:00:00,5.759019
2011-08-31 16:00:00,5.732608
2011-08-31 17:00:00,5.580165
2011-08-31 18:00:00,5.422366
2011-08-31 19:00:00,6.0420637
2011-08-31 20:00:00,5.011139
2011-08-31 21:00:00,4.832985
2011-08-31 22:00:00,4.4255714
2011-08-31 23:00:00,4.084502
2011-09-20 00:00:00,4.431911
2011-09-20 01:00:00,3.9030204
2011-09-20 02:00:00,3.9030204
2011-09-20 03:00:00,4.131943
2011-09-20 04:00:00,3.6210356
2011-09-20 05:00:00,3.932346
2011-09-20 06:00:00,3.932346
2011-09-20 07:00:00,3.9030204
2011-09-20 08:00:00,3.8771482
2011-09-20 09:00:00,3.853917
2011-09-20 10:00:00,4.0152326
2011-09-20 11:00:00,4.0152326
2011-09-20 12:00:00,3.771506
2011-09-20 13:00:00,3.740072
2011-09-20 14:00:00,4.0697293
2011-09-20 15:00:00,4.449744
2011-09-20 16:00:00,4.270722
2011-09-20 17:00:00,3.8872225
2011-09-20 18:00:00,3.8872225
2011-09-20 19:00:00,3.5804412
2011-09-20 20:00:00,3.3198512
2011-09-20 21:00:00,3.3198512
2011-09-20 22:00:00,3.3198512
2011-09-20 23:00:00,3.3198512
2011-09-21 00:00:00,3.0594056
2011-09-21 01:00:00,3.266561
2011-09-21 02:00:00,3.266561
2011-09-21 03:00:00,3.635322
2011-09-21 04:00:00,3.4765294
2011-09-21 05:00:00,3.5082734
2011-09-21 06:00:00,3.5418656
2011-09-21 07:00:00,3.5418656
2011-09-21 08:00:00,3.447215
2011-09-21 09:00:00,3.4975915
2011-09-21 10:00:00,3.9179914
2011-09-21 11:00:00,4.3409777
2011-09-21 12:00:00,4.474329
2011-09-21 13:00:00,4.7230344
2011-09-21 14:00:00,4.746837
2011-09-21 15:00:00,4.675499
2011-09-21 16:00:00,4.675499
2011-09-21 17:00:00,4.728686
2011-09-21 18:00:00,4.36502
2011-09-21 19:00:00,3.8806443
2011-09-21 20:00:00,3.8806443
2011-09-21 21:00:00,3.5121665
2011-09-21 22:00:00,3.7470593
2011-09-21 23:00:00,3.4403512
2011-09-22 00:00:00,3.4403512
2011-09-22 01:00:00,3.7397788
2011-09-22 02:00:00,3.7544415
2011-09-22 03:00:00,3.7397783
2011-09-22 04:00:00,3.7397783
2011-09-22 05:00:00,3.7544415
2011-09-22 06:00:00,3.5568254
2011-09-22 07:00:00,3.5268233
2011-09-22 08:00:00,3.5905306
2011-09-22 09:00:00,3.9537854
2011-09-22 10:00:00,4.255882
2011-09-22 11:00:00,4.220875
2011-09-22 12:00:00,4.471601
2011-09-22 13:00:00,4.497266
2011-09-22 14:00:00,4.523017
2011-09-22 15:00:00,4.6645546
2011-09-22 16:00:00,4.763077
2011-09-22 17:00:00,4.5387006
2011-09-22 18:00:00,4.31243
2011-09-22 19:00:00,4.1006436
2011-09-22 20:00:00,3.886465
2011-09-22 21:00:00,4.1006436
2011-09-22 22:00:00,3.5780098
2011-09-22 23:00:00,3.7470593
2011-09-23 00:00:00,4.44437
2011-09-23 01:00:00,4.072229
2011-09-23 02:00:00,4.151415
2011-09-23 03:00:00,4.072229
2011-09-23 04:00:00,4.229206
2011-09-23 05:00:00,4.376474
2011-09-23 06:00:00,4.44437
2011-09-23 07:00:00,4.5148273
2011-09-23 08:00:00,4.5148273
2011-09-23 09:00:00,4.326261
2011-09-23 10:00:00,4.314559
2011-09-23 11:00:00,4.314559
2011-09-23 12:00:00,4.503125
2011-09-23 13:00:00,4.2643914
2011-09-23 14:00:00,4.2643914
2011-09-23 15:00:00,4.503125
2011-09-23 16:00:00,4.4620886
2011-09-23 17:00:00,4.072229
2011-09-23 18:00:00,3.7825856
2011-09-23 19:00:00,4.186627
2011-09-23 20:00:00,4.010245
2011-09-23 21:00:00,3.9072597
2011-09-23 22:00:00,4.1349187
2011-09-23 23:00:00,4.208017
2011-09-24 00:00:00,3.894936
2011-09-24 01:00:00,4.577232
2011-09-24 02:00:00,4.577232
2011-09-24 03:00:00,4.0375385
2011-09-24 04:00:00,4.056426
2011-09-24 05:00:00,4.5247583
2011-09-24 06:00:00,4.5247583
2011-09-24 07:00:00,4.7140265
2011-09-24 08:00:00,4.70541
2011-09-24 09:00:00,4.794554
2011-09-24 10:00:00,4.794554
2011-09-24 11:00:00,5.012309
2011-09-24 12:00:00,5.012309
2011-09-24 13:00:00,4.8037534
2011-09-24 14:00:00,5.4208827
2011-09-24 15:00:00,5.4208827
2011-09-24 16:00:00,5.2066755
2011-09-24 17:00:00,5.129643
2011-09-24 18:00:00,4.888318
2011-09-24 19:00:00,4.349945
2011-09-24 20:00:00,4.5603666
2011-09-24 21:00:00,4.6317277
2011-09-24 22:00:00,4.809243
2011-09-24 23:00:00,4.794554
2011-09-25 00:00:00,4.752153
2011-09-25 01:00:00,4.8008013
2011-09-25 02:00:00,4.6182394
2011-09-25 03:00:00,4.6182394
2011-09-25 04:00:00,4.664464
2011-09-25 05:00:00,4.3571706
2011-09-25 06:00:00,4.8008013
2011-09-25 07:00:00,4.5838666
2011-09-25 08:00:00,4.809243
2011-09-25 09:00:00,5.005868
2011-09-25 10:00:00,5.005868
2011-09-25 11:00:00,5.2830763
2011-09-25 12:00:00,5.2247853
2011-09-25 13:00:00,5.417803
2011-09-25 14:00:00,5.2247853
2011-09-25 15:00:00,5.2247853
2011-09-25 16:00:00,5.318366
2011-09-25 17:00:00,5.1083937
2011-09-25 18:00:00,5.1083937
2011-09-25 19:00:00,4.7004986
2011-09-25 20:00:00,4.664898
2011-09-25 21:00:00,4.1752396
2011-09-25 22:00:00,4.4213066
2011-09-25 23:00:00,4.6554384
2011-09-26 00:00:00,4.376474
2011-09-26 01:00:00,4.6852603
2011-09-26 02:00:00,4.6852603
2011-09-26 03:00:00,4.376474
2011-09-26 04:00:00,4.4443693
2011-09-26 05:00:00,4.605386
2011-09-26 06:00:00,4.44437
2011-09-26 07:00:00,4.376474
2011-09-26 08:00:00,4.376474
2011-09-26 09:00:00,4.7742057
2011-09-26 10:00:00,4.7742057
2011-09-26 11:00:00,5.00655
2011-09-26 12:00:00,5.204333
2011-09-26 13:00:00,5.3989916
2011-09-26 14:00:00,5.328772
2011-09-26 15:00:00,5.6613994
2011-09-26 16:00:00,5.5039697
2011-09-26 17:00:00,5.3053293
2011-09-26 18:00:00,4.6970263
2011-09-26 19:00:00,4.720384
2011-09-26 20:00:00,4.434399
2011-09-26 21:00:00,4.434399
2011-09-26 22:00:00,4.186627
2011-09-26 23:00:00,4.186627
2011-09-27 00:00:00,4.186627
2011-09-27 01:00:00,4.20933
2011-09-27 02:00:00,4.1640005
2011-09-27 03:00:00,4.376474
2011-09-27 04:00:00,4.4972744
2011-09-27 05:00:00,4.4972744
2011-09-27 06:00:00,4.45566
2011-09-27 07:00:00,4.45566
2011-09-27 08:00:00,4.7040367
2011-09-27 09:00:00,4.7323966
2011-09-27 10:00:00,4.5707865
2011-09-27 11:00:00,4.7577076
2011-09-27 12:00:00,4.7810717
2011-09-27 13:00:00,5.4240026
2011-09-27 14:00:00,5.17942
2011-09-27 15:00:00,5.054098
2011-09-27 16:00:00,5.049161
2011-09-27 17:00:00,4.8278775
2011-09-27 18:00:00,4.7979712
2011-09-27 19:00:00,4.7274003
2011-09-27 20:00:00,4.704743
2011-09-27 21:00:00,4.4537916
2011-09-27 22:00:00,4.3276696
2011-09-27 23:00:00,4.3276696
2011-09-28 00:00:00,4.2594037
2011-09-28 01:00:00,4.2594037
2011-09-28 02:00:00,4.4565763
2011-09-28 03:00:00,4.3691797
2011-09-28 04:00:00,4.2594037
2011-09-28 05:00:00,4.3012843
2011-09-28 06:00:00,4.4674826
2011-09-28 07:00:00,4.4674826
2011-09-28 08:00:00,4.550255
2011-09-28 09:00:00,4.550255
2011-09-28 10:00:00,4.376474
2011-09-28 11:00:00,4.990027
2011-09-28 12:00:00,5.124006
2011-09-28 13:00:00,5.280865
2011-09-28 14:00:00,5.7552576
2011-09-28 15:00:00,5.3053293
2011-09-28 16:00:00,5.3521357
2011-09-28 17:00:00,5.375578
2011-09-28 18:00:00,4.986333
2011-09-28 19:00:00,4.9863334
2011-09-28 20:00:00,4.7962666
2011-09-28 21:00:00,4.6694837
2011-09-28 22:00:00,4.3276696
2011-09-28 23:00:00,4.112216
2011-09-29 00:00:00,4.157545
2011-09-29 01:00:00,4.219235
2011-09-29 02:00:00,4.219235
2011-09-29 03:00:00,4.448544
2011-09-29 04:00:00,4.7028294
2011-09-29 05:00:00,4.6315894
2011-09-29 06:00:00,4.619991
2011-09-29 07:00:00,4.3627825
2011-09-29 08:00:00,4.4537916
2011-09-29 09:00:00,4.90365
2011-09-29 10:00:00,5.366985
2011-09-29 11:00:00,5.476503
2011-09-29 12:00:00,5.5377197
2011-09-29 13:00:00,5.5297523
2011-09-29 14:00:00,6.052507
2011-09-29 15:00:00,6.262269
2011-09-29 16:00:00,6.3567657
2011-09-29 17:00:00,6.12793
2011-09-29 18:00:00,6.2507644
2011-09-29 19:00:00,5.8035192
2011-09-29 20:00:00,5.665676
2011-09-29 21:00:00,5.348674
2011-09-29 22:00:00,4.871899
2011-09-29 23:00:00,4.5315166
2011-09-30 00:00:00,4.3224173
2011-09-30 01:00:00,4.519812
