datetime,count
2011-06-30 18:00:00,5.8110976
2011-06-30 19:00:00,5.67444
2011-06-30 20:00:00,5.67444
2011-06-30 21:00:00,5.557334
2011-06-30 22:00:00,5.450031
2011-06-30 23:00:00,5.19024
2011-07-20 00:00:00,4.6971827
2011-07-20 01:00:00,4.655176
2011-07-20 02:00:00,4.655176
2011-07-20 03:00:00,4.6971827
2011-07-20 04:00:00,4.605444
2011-07-20 05:00:00,4.6474504
2011-07-20 06:00:00,4.609188
2011-07-20 07:00:00,4.772021
2011-07-20 08:00:00,4.949311
2011-07-20 09:00:00,5.029403
2011-07-20 10:00:00,5.061969
2011-07-20 11:00:00,5.3671026
2011-07-20 12:00:00,5.4435353
2011-07-20 13:00:00,5.6153283
2011-07-20 14:00:00,5.7209506
2011-07-20 15:00:00,5.722179
2011-07-20 16:00:00,5.537345
2011-07-20 17:00:00,5.5901027
2011-07-20 18:00:00,5.6021223
2011-07-20 19:00:00,5.4531274
2011-07-20 20:00:00,5.289067
2011-07-20 21:00:00,5.371865
2011-07-20 22:00:00,5.2518797
2011-07-20 23:00:00,5.1010256
2011-07-21 00:00:00,5.1518655
2011-07-21 01:00:00,4.957183
2011-07-21 02:00:00,4.957183
2011-07-21 03:00:00,4.9838843
2011-07-21 04:00:00,4.8719277
2011-07-21 05:00:00,4.8719277
2011-07-21 06:00:00,4.8719277
2011-07-21 07:00:00,4.9211645
2011-07-21 08:00:00,5.096017
2011-07-21 09:00:00,5.3445597
2011-07-21 10:00:00,5.507887
2011-07-21 11:00:00,5.762986
2011-07-21 12:00:00,5.8378444
2011-07-21 13:00:00,5.8258257
2011-07-21 14:00:00,5.9686527
2011-07-21 15:00:00,5.9329486
2011-07-21 16:00:00,6.044946
2011-07-21 17:00:00,6.0761604
2011-07-21 18:00:00,5.938663
2011-07-21 19:00:00,5.6696143
2011-07-21 20:00:00,5.5016313
2011-07-21 21:00:00,5.420505
2011-07-21 22:00:00,5.409051
2011-07-21 23:00:00,5.3091455
2011-07-22 00:00:00,5.484978
2011-07-22 01:00:00,5.3310857
2011-07-22 02:00:00,5.109067
2011-07-22 03:00:00,5.1411643
2011-07-22 04:00:00,5.0410504
2011-07-22 05:00:00,4.897066
2011-07-22 06:00:00,5.0350604
2011-07-22 07:00:00,5.422704
2011-07-22 08:00:00,5.609093
2011-07-22 09:00:00,5.604173
2011-07-22 10:00:00,5.866982
2011-07-22 11:00:00,5.8666687
2011-07-22 12:00:00,6.065531
2011-07-22 13:00:00,6.071838
2011-07-22 14:00:00,6.219634
2011-07-22 15:00:00,6.125824
2011-07-22 16:00:00,6.1759686
2011-07-22 17:00:00,5.8233123
2011-07-22 18:00:00,5.978682
2011-07-22 19:00:00,5.879812
2011-07-22 20:00:00,5.537345
2011-07-22 21:00:00,5.479554
2011-07-22 22:00:00,5.717296
2011-07-22 23:00:00,5.4090695
2011-07-23 00:00:00,5.5217915
2011-07-23 01:00:00,5.607667
2011-07-23 02:00:00,5.5656586
2011-07-23 03:00:00,5.2949977
2011-07-23 04:00:00,5.2324047
2011-07-23 05:00:00,5.2882533
2011-07-23 06:00:00,5.551063
2011-07-23 07:00:00,5.539085
2011-07-23 08:00:00,5.7614512
2011-07-23 09:00:00,5.725474
2011-07-23 10:00:00,5.9060006
2011-07-23 11:00:00,6.0436907
2011-07-23 12:00:00,6.1076193
2011-07-23 13:00:00,6.150025
2011-07-23 14:00:00,6.0342164
2011-07-23 15:00:00,6.0840187
2011-07-23 16:00:00,6.138005
2011-07-23 17:00:00,6.138005
2011-07-23 18:00:00,6.1305966
2011-07-23 19:00:00,5.625389
2011-07-23 20:00:00,5.586569
2011-07-23 21:00:00,5.586569
2011-07-23 22:00:00,5.5059676
2011-07-23 23:00:00,5.469989
2011-07-24 00:00:00,5.469989
2011-07-24 01:00:00,5.300988
2011-07-24 02:00:00,5.4201307
2011-07-24 03:00:00,5.4201307
2011-07-24 04:00:00,5.300988
2011-07-24 05:00:00,5.2949977
2011-07-24 06:00:00,5.4949675
2011-07-24 07:00:00,5.4819684
2011-07-24 08:00:00,5.6357927
2011-07-24 09:00:00,5.6778
2011-07-24 10:00:00,5.841212
2011-07-24 11:00:00,5.717375
2011-07-24 12:00:00,5.975091
2011-07-24 13:00:00,5.8242235
2011-07-24 14:00:00,5.8232036
2011-07-24 15:00:00,6.036293
2011-07-24 16:00:00,6.036293
2011-07-24 17:00:00,6.001338
2011-07-24 18:00:00,5.9317346
2011-07-24 19:00:00,5.8002257
2011-07-24 20:00:00,5.725474
2011-07-24 21:00:00,5.4380984
2011-07-24 22:00:00,5.2589803
2011-07-24 23:00:00,5.225853
2011-07-25 00:00:00,5.136808
2011-07-25 01:00:00,5.1098986
2011-07-25 02:00:00,4.9659157
2011-07-25 03:00:00,4.8550596
2011-07-25 04:00:00,4.791101
2011-07-25 05:00:00,4.791101
2011-07-25 06:00:00,4.865938
2011-07-25 07:00:00,4.929898
2011-07-25 08:00:00,5.0738797
2011-07-25 09:00:00,5.305859
2011-07-25 10:00:00,5.4435353
2011-07-25 11:00:00,5.6649413
2011-07-25 12:00:00,5.6649413
2011-07-25 13:00:00,5.078134
2011-07-25 14:00:00,4.9708314
2011-07-25 15:00:00,4.811186
2011-07-25 16:00:00,4.7451806
2011-07-25 17:00:00,4.9122596
2011-07-25 18:00:00,4.9853277
2011-07-25 19:00:00,5.029403
2011-07-25 20:00:00,4.966246
2011-07-25 21:00:00,4.655176
2011-07-25 22:00:00,4.655176
2011-07-25 23:00:00,4.691194
2011-07-26 00:00:00,4.791434
2011-07-26 01:00:00,4.791434
2011-07-26 02:00:00,4.5343504
2011-07-26 03:00:00,4.5463295
2011-07-26 04:00:00,4.5772
2011-07-26 05:00:00,4.4282475
2011-07-26 06:00:00,4.695448
2011-07-26 07:00:00,5.145532
2011-07-26 08:00:00,5.3225923
2011-07-26 09:00:00,5.6230907
2011-07-26 10:00:00,5.8357244
2011-07-26 11:00:00,5.801623
2011-07-26 12:00:00,5.8765826
2011-07-26 13:00:00,5.9211726
2011-07-26 14:00:00,5.989933
2011-07-26 15:00:00,6.0829024
2011-07-26 16:00:00,5.908364
2011-07-26 17:00:00,5.938353
2011-07-26 18:00:00,5.8565645
2011-07-26 19:00:00,5.7394185
2011-07-26 20:00:00,5.62781
2011-07-26 21:00:00,5.522022
2011-07-26 22:00:00,5.3358507
2011-07-26 23:00:00,5.2986465
2011-07-27 00:00:00,5.5163097
2011-07-27 01:00:00,5.5100007
2011-07-27 02:00:00,5.4584074
2011-07-27 03:00:00,5.2170115
2011-07-27 04:00:00,5.360943
2011-07-27 05:00:00,5.3031516
2011-07-27 06:00:00,5.2791533
2011-07-27 07:00:00,5.4414897
2011-07-27 08:00:00,5.560317
2011-07-27 09:00:00,5.697995
2011-07-27 10:00:00,5.6707625
2011-07-27 11:00:00,5.745722
2011-07-27 12:00:00,5.9156256
2011-07-27 13:00:00,5.982872
2011-07-27 14:00:00,5.9665866
2011-07-27 15:00:00,6.0533147
2011-07-27 16:00:00,6.004864
2011-07-27 17:00:00,5.972753
2011-07-27 18:00:00,5.88133
2011-07-27 19:00:00,5.8194385
2011-07-27 20:00:00,5.5288405
2011-07-27 21:00:00,5.387242
2011-07-27 22:00:00,5.3395076
2011-07-27 23:00:00,5.437802
2011-07-28 00:00:00,5.2996845
2011-07-28 01:00:00,5.282957
2011-07-28 02:00:00,5.268414
2011-07-28 03:00:00,5.2264066
2011-07-28 04:00:00,5.099205
2011-07-28 05:00:00,5.0238037
2011-07-28 06:00:00,4.9235635
2011-07-28 07:00:00,5.0221334
2011-07-28 08:00:00,5.1347933
2011-07-28 09:00:00,5.384355
2011-07-28 10:00:00,5.533034
2011-07-28 11:00:00,5.6513467
2011-07-28 12:00:00,5.664346
2011-07-28 13:00:00,5.7831745
2011-07-28 14:00:00,5.783261
2011-07-28 15:00:00,5.7341566
2011-07-28 16:00:00,5.747196
2011-07-28 17:00:00,5.6403475
2011-07-28 18:00:00,5.6273484
2011-07-28 19:00:00,5.5215225
2011-07-28 20:00:00,5.4090695
2011-07-28 21:00:00,5.3199534
2011-07-28 22:00:00,5.163953
2011-07-28 23:00:00,5.077027
2011-07-29 00:00:00,4.9210653
2011-07-29 01:00:00,4.9090457
2011-07-29 02:00:00,4.8550596
2011-07-29 03:00:00,4.8550596
2011-07-29 04:00:00,4.8090687
2011-07-29 05:00:00,4.7550826
2011-07-29 06:00:00,4.829921
2011-07-29 07:00:00,4.9659157
2011-07-29 08:00:00,5.099036
2011-07-29 09:00:00,5.7831745
2011-07-29 10:00:00,5.9952846
2011-07-29 11:00:00,6.1075554
2011-07-29 12:00:00,6.251141
2011-07-29 13:00:00,6.0685544
2011-07-29 14:00:00,6.245992
2011-07-29 15:00:00,6.257971
2011-07-29 16:00:00,6.3119993
2011-07-29 17:00:00,6.275981
2011-07-29 18:00:00,6.1445947
2011-07-29 19:00:00,5.9712877
2011-07-29 20:00:00,5.8949785
2011-07-29 21:00:00,5.660413
2011-07-29 22:00:00,5.5906034
2011-07-29 23:00:00,5.4174733
2011-07-30 00:00:00,5.412879
2011-07-30 01:00:00,5.37091
2011-07-30 02:00:00,5.3768997
2011-07-30 03:00:00,5.23169
2011-07-30 04:00:00,5.1505632
2011-07-30 05:00:00,5.1231594
2011-07-30 06:00:00,5.129149
2011-07-30 07:00:00,5.2683825
2011-07-30 08:00:00,5.4494047
2011-07-30 09:00:00,5.767429
2011-07-30 10:00:00,5.8301477
2011-07-30 11:00:00,5.888117
2011-07-30 12:00:00,5.920214
2011-07-30 13:00:00,5.9850664
2011-07-30 14:00:00,6.0536494
2011-07-30 15:00:00,6.1012607
2011-07-30 16:00:00,6.181354
2011-07-30 17:00:00,6.095659
2011-07-30 18:00:00,6.081903
2011-07-30 19:00:00,5.739486
2011-07-30 20:00:00,5.7264404
2011-07-30 21:00:00,5.6196322
2011-07-30 22:00:00,5.470503
2011-07-30 23:00:00,5.3709106
2011-07-31 00:00:00,5.37091
2011-07-31 01:00:00,5.201703
2011-07-31 02:00:00,5.1578326
2011-07-31 03:00:00,5.121815
2011-07-31 04:00:00,5.0091567
2011-07-31 05:00:00,5.028007
2011-07-31 06:00:00,5.0464144
2011-07-31 07:00:00,5.295072
2011-07-31 08:00:00,5.4248977
2011-07-31 09:00:00,5.5536275
2011-07-31 10:00:00,5.8761373
2011-07-31 11:00:00,6.0326653
2011-07-31 12:00:00,6.175506
2011-07-31 13:00:00,6.1703544
2011-07-31 14:00:00,6.1823754
2011-07-31 15:00:00,6.3551893
2011-07-31 16:00:00,6.3680477
2011-07-31 17:00:00,6.3389044
2011-07-31 18:00:00,5.9299974
2011-07-31 19:00:00,5.60407
2011-07-31 20:00:00,5.60407
2011-07-31 21:00:00,5.4793916
2011-07-31 22:00:00,5.1664076
2011-07-31 23:00:00,5.211819
2011-08-20 00:00:00,4.352748
2011-08-20 01:00:00,4.5155807
2011-08-20 02:00:00,4.6411552
2011-08-20 03:00:00,4.6411552
2011-08-20 04:00:00,4.4275856
2011-08-20 05:00:00,4.478322
2011-08-20 06:00:00,4.6071467
2011-08-20 07:00:00,4.5155807
2011-08-20 08:00:00,4.885116
2011-08-20 09:00:00,5.0348253
2011-08-20 10:00:00,5.201965
2011-08-20 11:00:00,5.204034
2011-08-20 12:00:00,5.295072
2011-08-20 13:00:00,5.3888793
2011-08-20 14:00:00,5.6316123
2011-08-20 15:00:00,5.7133884
2011-08-20 16:00:00,5.6568384
2011-08-20 17:00:00,5.6316123
2011-08-20 18:00:00,5.41165
2011-08-20 19:00:00,5.243669
2011-08-20 20:00:00,5.255689
2011-08-20 21:00:00,5.0991616
2011-08-20 22:00:00,5.049527
2011-08-20 23:00:00,4.950691
2011-08-21 00:00:00,4.9746904
2011-08-21 01:00:00,4.8238764
2011-08-21 02:00:00,4.811857
2011-08-21 03:00:00,4.679894
2011-08-21 04:00:00,4.748476
2011-08-21 05:00:00,4.5652494
2011-08-21 06:00:00,4.5592594
2011-08-21 07:00:00,4.7784643
2011-08-21 08:00:00,4.8924575
2011-08-21 09:00:00,5.0552917
2011-08-21 10:00:00,5.104321
2011-08-21 11:00:00,5.4981155
2011-08-21 12:00:00,5.610566
2011-08-21 13:00:00,5.5959697
2011-08-21 14:00:00,5.1081405
2011-08-21 15:00:00,4.822206
2011-08-21 16:00:00,4.9370427
2011-08-21 17:00:00,4.9250236
2011-08-21 18:00:00,4.9730206
2011-08-21 19:00:00,5.11114
2011-08-21 20:00:00,4.9044385
2011-08-21 21:00:00,4.9044385
2011-08-21 22:00:00,4.955277
2011-08-21 23:00:00,4.9627113
2011-08-22 00:00:00,4.746851
2011-08-22 01:00:00,4.7168617
2011-08-22 02:00:00,5.0986414
2011-08-22 03:00:00,5.1854587
2011-08-22 04:00:00,5.022731
2011-08-22 05:00:00,5.0514784
2011-08-22 06:00:00,5.102881
2011-08-22 07:00:00,5.114901
2011-08-22 08:00:00,5.114901
2011-08-22 09:00:00,5.2540812
2011-08-22 10:00:00,5.416252
2011-08-22 11:00:00,5.7038903
2011-08-22 12:00:00,5.714765
2011-08-22 13:00:00,5.8390036
2011-08-22 14:00:00,5.8090153
2011-08-22 15:00:00,5.772997
2011-08-22 16:00:00,5.8090153
2011-08-22 17:00:00,5.841566
2011-08-22 18:00:00,5.804972
2011-08-22 19:00:00,5.7242303
2011-08-22 20:00:00,5.569826
2011-08-22 21:00:00,5.4887
2011-08-22 22:00:00,5.530708
2011-08-22 23:00:00,5.450423
2011-08-23 00:00:00,5.382996
2011-08-23 01:00:00,5.1071324
2011-08-23 02:00:00,5.0133243
2011-08-23 03:00:00,5.049342
2011-08-23 04:00:00,4.8888936
2011-08-23 05:00:00,4.9008727
2011-08-23 06:00:00,4.8254724
2011-08-23 07:00:00,5.269895
2011-08-23 08:00:00,5.253624
2011-08-23 09:00:00,5.378178
2011-08-23 10:00:00,5.478276
2011-08-23 11:00:00,5.576834
2011-08-23 12:00:00,5.476593
2011-08-23 13:00:00,5.6892858
2011-08-23 14:00:00,5.683296
2011-08-23 15:00:00,5.661883
2011-08-23 16:00:00,5.663564
2011-08-23 17:00:00,5.661883
2011-08-23 18:00:00,5.6498623
2011-08-23 19:00:00,5.280244
2011-08-23 20:00:00,5.229946
2011-08-23 21:00:00,5.0468354
2011-08-23 22:00:00,5.100821
2011-08-23 23:00:00,4.9940977
2011-08-24 00:00:00,5.100821
2011-08-24 01:00:00,4.9952426
2011-08-24 02:00:00,4.7249823
2011-08-24 03:00:00,4.7249823
2011-08-24 04:00:00,4.581494
2011-08-24 05:00:00,4.581494
2011-08-24 06:00:00,4.539487
2011-08-24 07:00:00,4.913853
2011-08-24 08:00:00,4.843297
2011-08-24 09:00:00,4.8970203
2011-08-24 10:00:00,5.2277513
2011-08-24 11:00:00,5.3463984
2011-08-24 12:00:00,5.376619
2011-08-24 13:00:00,5.5502734
2011-08-24 14:00:00,5.5502734
2011-08-24 15:00:00,5.5622916
2011-08-24 16:00:00,5.506404
2011-08-24 17:00:00,5.4824076
2011-08-24 18:00:00,5.3645988
2011-08-24 19:00:00,5.3645988
2011-08-24 20:00:00,5.2709975
2011-08-24 21:00:00,5.2011876
2011-08-24 22:00:00,5.1257877
2011-08-24 23:00:00,4.9893374
2011-08-25 00:00:00,4.895087
2011-08-25 01:00:00,5.025356
2011-08-25 02:00:00,5.025356
2011-08-25 03:00:00,4.8698473
2011-08-25 04:00:00,4.7871213
2011-08-25 05:00:00,4.70485
2011-08-25 06:00:00,4.668873
2011-08-25 07:00:00,4.887695
2011-08-25 08:00:00,5.038508
2011-08-25 09:00:00,5.1509585
2011-08-25 10:00:00,5.263618
2011-08-25 11:00:00,4.8991027
2011-08-25 12:00:00,4.8991027
2011-08-25 13:00:00,4.791434
2011-08-25 14:00:00,4.987098
2011-08-25 15:00:00,5.0682244
2011-08-25 16:00:00,4.7550826
2011-08-25 17:00:00,4.7550826
2011-08-25 18:00:00,4.8839064
2011-08-25 19:00:00,4.8379617
2011-08-25 20:00:00,4.7378445
2011-08-25 21:00:00,4.7078567
2011-08-25 22:00:00,4.462553
2011-08-25 23:00:00,4.498571
2011-08-26 00:00:00,4.5165396
2011-08-26 01:00:00,4.462553
2011-08-26 02:00:00,4.3907576
2011-08-26 03:00:00,4.3417273
2011-08-26 04:00:00,4.336771
2011-08-26 05:00:00,4.4116087
2011-08-26 06:00:00,4.336771
2011-08-26 07:00:00,4.4682794
2011-08-26 08:00:00,4.5788693
2011-08-26 09:00:00,4.8436775
2011-08-26 10:00:00,5.1048045
2011-08-26 11:00:00,5.2560773
2011-08-26 12:00:00,5.254215
2011-08-26 13:00:00,5.4232154
2011-08-26 14:00:00,5.3749537
2011-08-26 15:00:00,5.5277762
2011-08-26 16:00:00,5.2918296
2011-08-26 17:00:00,5.0512934
2011-08-26 18:00:00,5.078134
2011-08-26 19:00:00,4.8600163
2011-08-26 20:00:00,4.854026
2011-08-26 21:00:00,4.8840156
2011-08-26 22:00:00,4.8600163
2011-08-26 23:00:00,4.691194
2011-08-27 00:00:00,4.750211
2011-08-27 01:00:00,4.7742095
2011-08-27 02:00:00,4.786189
2011-08-27 03:00:00,4.8730454
2011-08-27 04:00:00,4.8730454
2011-08-27 05:00:00,4.9030333
2011-08-27 06:00:00,4.9030333
2011-08-27 07:00:00,4.927033
2011-08-27 08:00:00,4.885025
2011-08-27 09:00:00,4.9510303
2011-08-27 10:00:00,5.0632906
2011-08-27 11:00:00,4.7629213
2011-08-27 12:00:00,4.9375415
2011-08-27 13:00:00,4.8955746
2011-08-27 14:00:00,4.7798576
2011-08-27 15:00:00,4.7798576
2011-08-27 16:00:00,4.7678785
2011-08-27 17:00:00,4.89386
2011-08-28 07:00:00,4.809247
2011-08-28 08:00:00,4.8332453
2011-08-28 09:00:00,4.958854
2011-08-28 10:00:00,5.356199
2011-08-28 11:00:00,5.322787
2011-08-28 12:00:00,5.497722
2011-08-28 13:00:00,5.6358542
2011-08-28 14:00:00,5.7348113
2011-08-28 15:00:00,5.7108116
2011-08-28 16:00:00,5.891833
2011-08-28 17:00:00,5.7061057
2011-08-28 18:00:00,5.6013675
2011-08-28 19:00:00,5.434541
2011-08-28 20:00:00,5.4595623
2011-08-28 21:00:00,5.089903
2011-08-28 22:00:00,4.8900714
2011-08-28 23:00:00,4.777413
2011-08-29 00:00:00,4.7243853
2011-08-29 01:00:00,4.7940593
2011-08-29 02:00:00,4.8300366
2011-08-29 03:00:00,4.7940593
2011-08-29 04:00:00,4.6877236
2011-08-29 05:00:00,4.5934734
2011-08-29 06:00:00,4.5934734
2011-08-29 07:00:00,5.0432386
2011-08-29 08:00:00,5.1488194
2011-08-29 09:00:00,5.22422
2011-08-29 10:00:00,5.336794
2011-08-29 11:00:00,5.312796
2011-08-29 12:00:00,5.4814415
2011-08-29 13:00:00,5.5154138
2011-08-29 14:00:00,5.3840256
2011-08-29 15:00:00,5.450031
2011-08-29 16:00:00,5.4870815
2011-08-29 17:00:00,5.4546175
2011-08-29 18:00:00,5.348774
2011-08-29 19:00:00,5.348774
2011-08-29 20:00:00,5.193968
2011-08-29 21:00:00,5.205949
2011-08-29 22:00:00,5.100821
2011-08-29 23:00:00,4.9892526
2011-08-30 00:00:00,4.5934734
2011-08-30 01:00:00,4.6757445
2011-08-30 02:00:00,4.544444
2011-08-30 03:00:00,4.5804224
2011-08-30 04:00:00,4.455783
2011-08-30 05:00:00,4.4257956
2011-08-30 06:00:00,4.544444
2011-08-30 07:00:00,4.6877236
2011-08-30 08:00:00,5.100821
2011-08-30 09:00:00,5.280244
2011-08-30 10:00:00,5.53058
2011-08-30 11:00:00,5.593312
2011-08-30 12:00:00,5.5153275
2011-08-30 13:00:00,5.600762
2011-08-30 14:00:00,5.6624603
2011-08-30 15:00:00,5.648757
2011-08-30 16:00:00,5.5870595
2011-08-30 17:00:00,5.49906
2011-08-30 18:00:00,5.3934817
2011-08-30 19:00:00,5.2262573
2011-08-30 20:00:00,5.19024
2011-08-30 21:00:00,4.9064555
2011-08-30 22:00:00,4.9401116
2011-08-30 23:00:00,4.9401116
2011-08-31 00:00:00,4.752052
2011-08-31 01:00:00,4.752052
2011-08-31 02:00:00,4.539487
2011-08-31 03:00:00,4.445236
2011-08-31 04:00:00,4.539487
2011-08-31 05:00:00,4.3499527
2011-08-31 06:00:00,4.427036
2011-08-31 07:00:00,4.551077
2011-08-31 08:00:00,4.7893105
2011-08-31 09:00:00,4.8310547
2011-08-31 10:00:00,5.369483
2011-08-31 11:00:00,5.475061
2011-08-31 12:00:00,5.4934716
2011-08-31 13:00:00,5.563061
2011-08-31 14:00:00,5.5184884
2011-08-31 15:00:00,5.5184884
2011-08-31 16:00:00,5.5123205
2011-08-31 17:00:00,5.4185123
2011-08-31 18:00:00,5.3357034
2011-08-31 19:00:00,5.7145934
2011-08-31 20:00:00,5.1122756
2011-08-31 21:00:00,5.018906
2011-08-31 22:00:00,4.795037
2011-08-31 23:00:00,4.5930843
2011-09-20 00:00:00,4.6803308
2011-09-20 01:00:00,4.360528
2011-09-20 02:00:00,4.360528
2011-09-20 03:00:00,4.478777
2011-09-20 04:00:00,4.2976694
2011-09-20 05:00:00,4.372507
2011-09-20 06:00:00,4.372507
2011-09-20 07:00:00,4.360528
2011-09-20 08:00:00,4.3582425
2011-09-20 09:00:00,4.3462634
2011-09-20 10:00:00,4.472416
2011-09-20 11:00:00,4.472416
2011-09-20 12:00:00,4.284477
2011-09-20 13:00:00,4.272458
2011-09-20 14:00:00,4.4468155
2011-09-20 15:00:00,4.7049723
2011-09-20 16:00:00,4.5661383
2011-09-20 17:00:00,4.467303
2011-09-20 18:00:00,4.467303
2011-09-20 19:00:00,4.293993
2011-09-20 20:00:00,4.143635
2011-09-20 21:00:00,4.143634
2011-09-20 22:00:00,4.143634
2011-09-20 23:00:00,4.143634
2011-09-21 00:00:00,3.9934828
2011-09-21 01:00:00,4.1065836
2011-09-21 02:00:00,4.1065836
2011-09-21 03:00:00,4.2174387
2011-09-21 04:00:00,4.1223073
2011-09-21 05:00:00,4.134326
2011-09-21 06:00:00,4.146306
2011-09-21 07:00:00,4.146306
2011-09-21 08:00:00,4.110328
2011-09-21 09:00:00,4.141389
2011-09-21 10:00:00,4.3745584
2011-09-21 11:00:00,4.6033964
2011-09-21 12:00:00,4.7047086
2011-09-21 13:00:00,4.87868
2011-09-21 14:00:00,4.89066
2011-09-21 15:00:00,4.854682
2011-09-21 16:00:00,4.854682
2011-09-21 17:00:00,4.953518
2011-09-21 18:00:00,4.6839604
2011-09-21 19:00:00,4.342021
2011-09-21 20:00:00,4.342021
2011-09-21 21:00:00,4.089987
2011-09-21 22:00:00,4.2671833
2011-09-21 23:00:00,4.165771
2011-09-22 00:00:00,4.165771
2011-09-22 01:00:00,4.234619
2011-09-22 02:00:00,4.2406087
2011-09-22 03:00:00,4.234619
2011-09-22 04:00:00,4.234619
2011-09-22 05:00:00,4.2406087
2011-09-22 06:00:00,4.107955
2011-09-22 07:00:00,4.095977
2011-09-22 08:00:00,4.1199746
2011-09-22 09:00:00,4.345168
2011-09-22 10:00:00,4.5200205
2011-09-22 11:00:00,4.5080013
2011-09-22 12:00:00,4.677706
2011-09-22 13:00:00,4.689684
2011-09-22 14:00:00,4.701703
2011-09-22 15:00:00,4.821688
2011-09-22 16:00:00,4.9039197
2011-09-22 17:00:00,4.7419677
2011-09-22 18:00:00,4.5851245
2011-09-22 19:00:00,4.466034
2011-09-22 20:00:00,4.32117
2011-09-22 21:00:00,4.466034
2011-09-22 22:00:00,4.127245
2011-09-22 23:00:00,4.2671833
2011-09-23 00:00:00,4.430668
2011-09-23 01:00:00,4.181436
2011-09-23 02:00:00,4.2234435
2011-09-23 03:00:00,4.181436
2011-09-23 04:00:00,4.256274
2011-09-23 05:00:00,4.3946505
2011-09-23 06:00:00,4.430668
2011-09-23 07:00:00,4.5234747
2011-09-23 08:00:00,4.5234747
2011-09-23 09:00:00,4.3475184
2011-09-23 10:00:00,4.33554
2011-09-23 11:00:00,4.3355393
2011-09-23 12:00:00,4.5114946
2011-09-23 13:00:00,4.2922916
2011-09-23 14:00:00,4.2922916
2011-09-23 15:00:00,4.5114956
2011-09-23 16:00:00,4.469488
2011-09-23 17:00:00,4.181436
2011-09-23 18:00:00,4.106599
2011-09-23 19:00:00,4.3737993
2011-09-23 20:00:00,4.2512307
2011-09-23 21:00:00,4.172604
2011-09-23 22:00:00,4.3172364
2011-09-23 23:00:00,4.3240833
2011-09-24 00:00:00,4.2843046
2011-09-24 01:00:00,4.472243
2011-09-24 02:00:00,4.472243
2011-09-24 03:00:00,4.361388
2011-09-24 04:00:00,4.366137
2011-09-24 05:00:00,4.440974
2011-09-24 06:00:00,4.440974
2011-09-24 07:00:00,4.5540752
2011-09-24 08:00:00,4.547644
2011-09-24 09:00:00,4.59107
2011-09-24 10:00:00,4.59107
2011-09-24 11:00:00,4.753904
2011-09-24 12:00:00,4.753904
2011-09-24 13:00:00,4.7743487
2011-09-24 14:00:00,5.0471563
2011-09-24 15:00:00,5.0471563
2011-09-24 16:00:00,4.8852053
2011-09-24 17:00:00,4.960339
2011-09-24 18:00:00,4.8163567
2011-09-24 19:00:00,4.5172663
2011-09-24 20:00:00,4.643048
2011-09-24 21:00:00,4.679066
2011-09-24 22:00:00,4.5921035
2011-09-24 23:00:00,4.59107
2011-09-25 00:00:00,4.5550537
2011-09-25 01:00:00,4.5970597
2011-09-25 02:00:00,4.4539337
2011-09-25 03:00:00,4.4539337
2011-09-25 04:00:00,4.5079207
2011-09-25 05:00:00,4.516233
2011-09-25 06:00:00,4.5970597
2011-09-25 07:00:00,4.433083
2011-09-25 08:00:00,4.5921035
2011-09-25 09:00:00,4.7236123
2011-09-25 10:00:00,4.7236123
2011-09-25 11:00:00,4.9404316
2011-09-25 12:00:00,4.886444
2011-09-25 13:00:00,5.0304284
2011-09-25 14:00:00,4.886444
2011-09-25 15:00:00,4.886444
2011-09-25 16:00:00,5.068042
2011-09-25 17:00:00,4.95559
2011-09-25 18:00:00,4.95559
2011-09-25 19:00:00,4.702761
2011-09-25 20:00:00,4.684793
2011-09-25 21:00:00,4.4088593
2011-09-25 22:00:00,4.5532837
2011-09-25 23:00:00,4.489686
2011-09-26 00:00:00,4.3946505
2011-09-26 01:00:00,4.581083
2011-09-26 02:00:00,4.581083
2011-09-26 03:00:00,4.3946505
2011-09-26 04:00:00,4.430669
2011-09-26 05:00:00,4.539076
2011-09-26 06:00:00,4.430668
2011-09-26 07:00:00,4.3946505
2011-09-26 08:00:00,4.3946505
2011-09-26 09:00:00,4.6354685
2011-09-26 10:00:00,4.6354685
2011-09-26 11:00:00,4.898316
2011-09-26 12:00:00,4.949155
2011-09-26 13:00:00,5.1119885
2011-09-26 14:00:00,5.08102
2011-09-26 15:00:00,5.288384
2011-09-26 16:00:00,5.1752706
2011-09-26 17:00:00,5.0690002
2011-09-26 18:00:00,4.706336
2011-09-26 19:00:00,4.7191963
2011-09-26 20:00:00,4.536632
2011-09-26 21:00:00,4.536632
2011-09-26 22:00:00,4.3737993
2011-09-26 23:00:00,4.3737993
2011-09-27 00:00:00,4.3737993
2011-09-27 01:00:00,4.385819
2011-09-27 02:00:00,4.36182
2011-09-27 03:00:00,4.3946505
2011-09-27 04:00:00,4.5055065
2011-09-27 05:00:00,4.5055065
2011-09-27 06:00:00,4.4366584
2011-09-27 07:00:00,4.4366584
2011-09-27 08:00:00,4.599491
2011-09-27 09:00:00,4.710306
2011-09-27 10:00:00,4.5725455
2011-09-27 11:00:00,4.6365414
2011-09-27 12:00:00,4.6485205
2011-09-27 13:00:00,5.135987
2011-09-27 14:00:00,4.9251566
2011-09-27 15:00:00,4.843766
2011-09-27 16:00:00,4.817151
2011-09-27 17:00:00,4.672519
