datetime,count
2011-07-23 11:00:00,6.254565
2011-07-23 12:00:00,6.325459
2011-07-23 13:00:00,6.3634534
2011-07-23 14:00:00,6.2138133
2011-07-23 15:00:00,6.3022704
2011-07-23 16:00:00,6.3523126
2011-07-23 17:00:00,6.3523126
2011-07-23 18:00:00,6.3202467
2011-07-23 19:00:00,5.6633325
2011-07-23 20:00:00,5.596286
2011-07-23 21:00:00,5.596286
2011-07-23 22:00:00,5.5116982
2011-07-23 23:00:00,5.47835
2011-07-24 00:00:00,5.47835
2011-07-24 01:00:00,5.2475977
2011-07-24 02:00:00,5.396195
2011-07-24 03:00:00,5.396195
2011-07-24 04:00:00,5.2475977
2011-07-24 05:00:00,5.242046
2011-07-24 06:00:00,5.496627
2011-07-24 07:00:00,5.489454
2011-07-24 08:00:00,5.668437
2011-07-24 09:00:00,5.7073736
2011-07-24 10:00:00,5.931632
2011-07-24 11:00:00,5.780445
2011-07-24 12:00:00,6.120847
2011-07-24 13:00:00,5.9423966
2011-07-24 14:00:00,5.9149384
2011-07-24 15:00:00,6.2041016
2011-07-24 16:00:00,6.2041016
2011-07-24 17:00:00,6.198211
2011-07-24 18:00:00,6.097307
2011-07-24 19:00:00,5.920152
2011-07-24 20:00:00,5.8239036
2011-07-24 21:00:00,5.4128504
2011-07-24 22:00:00,5.2086596
2011-07-24 23:00:00,5.161428
2011-07-25 00:00:00,4.995132
2011-07-25 01:00:00,4.924809
2011-07-25 02:00:00,4.7437587
2011-07-25 03:00:00,4.6099415
2011-07-25 04:00:00,4.4971724
2011-07-25 05:00:00,4.4971724
2011-07-25 06:00:00,4.5976048
2011-07-25 07:00:00,4.7103734
2011-07-25 08:00:00,4.8914237
2011-07-25 09:00:00,5.179992
2011-07-25 10:00:00,5.379948
2011-07-25 11:00:00,5.6261134
2011-07-25 12:00:00,5.6261134
2011-07-25 13:00:00,4.8949194
2011-07-25 14:00:00,4.740213
2011-07-25 15:00:00,4.504153
2011-07-25 16:00:00,4.4429708
2011-07-25 17:00:00,4.7019997
2011-07-25 18:00:00,4.777831
2011-07-25 19:00:00,4.8546386
2011-07-25 20:00:00,4.752041
2011-07-25 21:00:00,4.3595443
2011-07-25 22:00:00,4.3595443
2011-07-25 23:00:00,4.3929296
2011-07-26 00:00:00,4.5329857
2011-07-26 01:00:00,4.5329857
2011-07-26 02:00:00,4.190531
2011-07-26 03:00:00,4.201634
2011-07-26 04:00:00,4.239676
2011-07-26 05:00:00,4.080532
2011-07-26 06:00:00,4.3964257
2011-07-26 07:00:00,4.991877
2011-07-26 08:00:00,5.266052
2011-07-26 09:00:00,5.692356
2011-07-26 10:00:00,5.9887643
2011-07-26 11:00:00,5.974685
2011-07-26 12:00:00,6.0711374
2011-07-26 13:00:00,6.0747566
2011-07-26 14:00:00,6.1654534
2011-07-26 15:00:00,6.278598
2011-07-26 16:00:00,6.035047
2011-07-26 17:00:00,6.0628443
2011-07-26 18:00:00,5.9506326
2011-07-26 19:00:00,5.797993
2011-07-26 20:00:00,5.658151
2011-07-26 21:00:00,5.5236945
2011-07-26 22:00:00,5.286458
2011-07-26 23:00:00,5.2254477
2011-07-27 00:00:00,5.5211797
2011-07-27 01:00:00,5.5125537
2011-07-27 02:00:00,5.428342
2011-07-27 03:00:00,5.1317997
2011-07-27 04:00:00,5.331209
2011-07-27 05:00:00,5.2412415
2011-07-27 06:00:00,5.2189975
2011-07-27 07:00:00,5.4341564
2011-07-27 08:00:00,5.6072116
2011-07-27 09:00:00,5.807168
2011-07-27 10:00:00,5.8088856
2011-07-27 11:00:00,5.905338
2011-07-27 12:00:00,6.0803566
2011-07-27 13:00:00,6.150803
2011-07-27 14:00:00,6.154564
2011-07-27 15:00:00,6.261915
2011-07-27 16:00:00,6.224672
2011-07-27 17:00:00,6.1773653
2011-07-27 18:00:00,6.067425
2011-07-27 19:00:00,5.992525
2011-07-27 20:00:00,5.5578523
2011-07-27 21:00:00,5.3902135
2011-07-27 22:00:00,5.339626
2011-07-27 23:00:00,5.465364
2011-07-28 00:00:00,5.2663145
2011-07-28 01:00:00,5.258924
2011-07-28 02:00:00,5.217158
2011-07-28 03:00:00,5.1782207
2011-07-28 04:00:00,4.9862013
2011-07-28 05:00:00,4.878598
2011-07-28 06:00:00,4.738542
2011-07-28 07:00:00,4.8397846
2011-07-28 08:00:00,4.9900384
2011-07-28 09:00:00,5.3053412
2011-07-28 10:00:00,5.488981
2011-07-28 11:00:00,5.608973
2011-07-28 12:00:00,5.6475344
2011-07-28 13:00:00,5.820589
2011-07-28 14:00:00,5.8247733
2011-07-28 15:00:00,5.748643
2011-07-28 16:00:00,5.787241
2011-07-28 17:00:00,5.625289
2011-07-28 18:00:00,5.5867276
2011-07-28 19:00:00,5.4522343
2011-07-28 20:00:00,5.302184
2011-07-28 21:00:00,5.181421
2011-07-28 22:00:00,4.98923
2011-07-28 23:00:00,4.863277
2011-07-29 00:00:00,4.671123
2011-07-29 01:00:00,4.659982
2011-07-29 02:00:00,4.6099415
2011-07-29 03:00:00,4.6099415
2011-07-29 04:00:00,4.513828
2011-07-29 05:00:00,4.463786
2011-07-29 06:00:00,4.564219
2011-07-29 07:00:00,4.7437587
2011-07-29 08:00:00,4.8994184
2011-07-29 09:00:00,5.820589
2011-07-29 10:00:00,6.082332
2011-07-29 11:00:00,6.2151318
2011-07-29 12:00:00,6.443989
2011-07-29 13:00:00,6.2648706
2011-07-29 14:00:00,6.4486446
2011-07-29 15:00:00,6.4597483
2011-07-29 16:00:00,6.5098267
2011-07-29 17:00:00,6.476441
2011-07-29 18:00:00,6.2759748
2011-07-29 19:00:00,6.0600867
2011-07-29 20:00:00,5.9790325
2011-07-29 21:00:00,5.69825
2011-07-29 22:00:00,5.597141
2011-07-29 23:00:00,5.3985023
2011-07-30 00:00:00,5.4416127
2011-07-30 01:00:00,5.4027123
2011-07-30 02:00:00,5.4082646
2011-07-30 03:00:00,5.199553
2011-07-30 04:00:00,5.080299
2011-07-30 05:00:00,5.0171847
2011-07-30 06:00:00,5.022737
2011-07-30 07:00:00,5.207499
2011-07-30 08:00:00,5.449393
2011-07-30 09:00:00,5.8812013
2011-07-30 10:00:00,5.9847054
2011-07-30 11:00:00,6.0919228
2011-07-30 12:00:00,6.1576266
2011-07-30 13:00:00,6.2622437
2011-07-30 14:00:00,6.3356895
2011-07-30 15:00:00,6.3627253
2011-07-30 16:00:00,6.4729185
2011-07-30 17:00:00,6.3746276
2011-07-30 18:00:00,6.3614306
2011-07-30 19:00:00,5.940127
2011-07-30 20:00:00,5.869722
2011-07-30 21:00:00,5.7078075
2011-07-30 22:00:00,5.5314136
2011-07-30 23:00:00,5.402713
2011-07-31 00:00:00,5.4027123
2011-07-31 01:00:00,5.171757
2011-07-31 02:00:00,5.0951524
2011-07-31 03:00:00,5.0617676
2011-07-31 04:00:00,4.9115133
2011-07-31 05:00:00,4.938414
2011-07-31 06:00:00,4.954164
2011-07-31 07:00:00,5.2960157
2011-07-31 08:00:00,5.4527535
2011-07-31 09:00:00,5.646625
2011-07-31 10:00:00,6.080819
2011-07-31 11:00:00,6.307677
2011-07-31 12:00:00,6.4845796
2011-07-31 13:00:00,6.489236
2011-07-31 14:00:00,6.5003767
2011-07-31 15:00:00,6.723472
2011-07-31 16:00:00,6.744822
2011-07-31 17:00:00,6.7272334
2011-07-31 18:00:00,6.0952506
2011-07-31 19:00:00,5.638584
2011-07-31 20:00:00,5.638584
2011-07-31 21:00:00,5.4771895
2011-07-31 22:00:00,5.0653872
2011-07-31 23:00:00,5.145194
2011-08-20 00:00:00,4.079416
2011-08-20 01:00:00,4.2873664
2011-08-20 02:00:00,4.4526668
2011-08-20 03:00:00,4.4526668
2011-08-20 04:00:00,4.1798477
2011-08-20 05:00:00,4.244716
2011-08-20 06:00:00,4.39519
2011-08-20 07:00:00,4.2873664
2011-08-20 08:00:00,4.779872
2011-08-20 09:00:00,4.972572
2011-08-20 10:00:00,5.1656585
2011-08-20 11:00:00,5.2035284
2011-08-20 12:00:00,5.2960157
2011-08-20 13:00:00,5.4193683
2011-08-20 14:00:00,5.7189107
2011-08-20 15:00:00,5.84952
2011-08-20 16:00:00,5.768817
2011-08-20 17:00:00,5.7189107
2011-08-20 18:00:00,5.413951
2011-08-20 19:00:00,5.2106566
2011-08-20 20:00:00,5.2217975
2011-08-20 21:00:00,4.9949408
2011-08-20 22:00:00,4.934181
2011-08-20 23:00:00,4.811505
2011-08-21 00:00:00,4.8337493
2011-08-21 01:00:00,4.6369395
2011-08-21 02:00:00,4.6257987
2011-08-21 03:00:00,4.4558897
2011-08-21 04:00:00,4.529336
2011-08-21 05:00:00,4.2912807
2011-08-21 06:00:00,4.285729
2011-08-21 07:00:00,4.557133
2011-08-21 08:00:00,4.7103863
2011-08-21 09:00:00,4.918337
2011-08-21 10:00:00,4.971887
2011-08-21 11:00:00,5.468481
2011-08-21 12:00:00,5.6185303
2011-08-21 13:00:00,5.595125
2011-08-21 14:00:00,4.972432
2011-08-21 15:00:00,4.5981264
2011-08-21 16:00:00,4.761588
2011-08-21 17:00:00,4.7504473
2011-08-21 18:00:00,4.794936
2011-08-21 19:00:00,5.006044
2011-08-21 20:00:00,4.7214894
2011-08-21 21:00:00,4.7214894
2011-08-21 22:00:00,4.7996774
2011-08-21 23:00:00,4.8226457
2011-08-22 00:00:00,4.4817843
2011-08-22 01:00:00,4.4539876
2011-08-22 02:00:00,4.97903
2011-08-22 03:00:00,5.0905657
2011-08-22 04:00:00,4.8695006
2011-08-22 05:00:00,4.888032
2011-08-22 06:00:00,4.973391
2011-08-22 07:00:00,4.984532
2011-08-22 08:00:00,4.984532
2011-08-22 09:00:00,5.1876545
2011-08-22 10:00:00,5.402647
2011-08-22 11:00:00,5.8076024
2011-08-22 12:00:00,5.814596
2011-08-22 13:00:00,5.976897
2011-08-22 14:00:00,5.949101
2011-08-22 15:00:00,5.9157147
2011-08-22 16:00:00,5.949101
2011-08-22 17:00:00,6.0075583
2011-08-22 18:00:00,5.957867
2011-08-22 19:00:00,5.8560667
2011-08-22 20:00:00,5.6607766
2011-08-22 21:00:00,5.5415235
2011-08-22 22:00:00,5.5804605
2011-08-22 23:00:00,5.471415
2011-08-23 00:00:00,5.383719
2011-08-23 01:00:00,5.056275
2011-08-23 02:00:00,4.9329214
2011-08-23 03:00:00,4.966307
2011-08-23 04:00:00,4.771768
2011-08-23 05:00:00,4.7828712
2011-08-23 06:00:00,4.675268
2011-08-23 07:00:00,5.2223134
2011-08-23 08:00:00,5.2352095
2011-08-23 09:00:00,5.4199147
2011-08-23 10:00:00,5.5620894
2011-08-23 11:00:00,5.6817293
2011-08-23 12:00:00,5.541673
2011-08-23 13:00:00,5.831779
2011-08-23 14:00:00,5.826227
2011-08-23 15:00:00,5.768665
2011-08-23 16:00:00,5.789081
2011-08-23 17:00:00,5.768665
2011-08-23 18:00:00,5.7575235
2011-08-23 19:00:00,5.2415037
2011-08-23 20:00:00,5.160255
2011-08-23 21:00:00,4.946471
2011-08-23 22:00:00,4.9965124
2011-08-23 23:00:00,4.8581123
2011-08-24 00:00:00,4.9965124
2011-08-24 01:00:00,4.8622594
2011-08-24 02:00:00,4.5229135
2011-08-24 03:00:00,4.5229135
2011-08-24 04:00:00,4.334655
2011-08-24 05:00:00,4.334655
2011-08-24 06:00:00,4.2957172
2011-08-24 07:00:00,4.749104
2011-08-24 08:00:00,4.642905
2011-08-24 09:00:00,4.6990447
2011-08-24 10:00:00,5.133638
2011-08-24 11:00:00,5.2894435
2011-08-24 12:00:00,5.3161297
2011-08-24 13:00:00,5.549435
2011-08-24 14:00:00,5.549435
2011-08-24 15:00:00,5.560576
2011-08-24 16:00:00,5.4728312
2011-08-24 17:00:00,5.450587
2011-08-24 18:00:00,5.3049893
2011-08-24 19:00:00,5.3049893
2011-08-24 20:00:00,5.1818404
2011-08-24 21:00:00,5.0807323
2011-08-24 22:00:00,4.973129
2011-08-24 23:00:00,4.8008337
2011-08-25 00:00:00,4.66633
2011-08-25 01:00:00,4.8342195
2011-08-25 02:00:00,4.8342195
2011-08-25 03:00:00,4.6348205
2011-08-25 04:00:00,4.518666
2011-08-25 05:00:00,4.3952646
2011-08-25 06:00:00,4.3619165
2011-08-25 07:00:00,4.6433983
2011-08-25 08:00:00,4.8402085
2011-08-25 09:00:00,4.990258
2011-08-25 10:00:00,5.1405115
2011-08-25 11:00:00,4.694913
2011-08-25 12:00:00,4.694913
2011-08-25 13:00:00,4.5329857
2011-08-25 14:00:00,4.8024316
2011-08-25 15:00:00,4.921685
2011-08-25 16:00:00,4.463786
2011-08-25 17:00:00,4.463786
2011-08-25 18:00:00,4.6142597
2011-08-25 19:00:00,4.596853
2011-08-25 20:00:00,4.4648743
2011-08-25 21:00:00,4.437078
2011-08-25 22:00:00,4.154455
2011-08-25 23:00:00,4.187841
2011-08-26 00:00:00,4.204497
2011-08-26 01:00:00,4.154455
2011-08-26 02:00:00,4.038992
2011-08-26 03:00:00,3.9854424
2011-08-26 04:00:00,3.9889517
2011-08-26 05:00:00,4.0893836
2011-08-26 06:00:00,3.9889517
2011-08-26 07:00:00,4.1661057
2011-08-26 08:00:00,4.2784896
2011-08-26 09:00:00,4.628553
2011-08-26 10:00:00,4.9622416
2011-08-26 11:00:00,5.179339
2011-08-26 12:00:00,5.1416726
2011-08-26 13:00:00,5.3724246
2011-08-26 14:00:00,5.3065014
2011-08-26 15:00:00,5.47922
2011-08-26 16:00:00,5.19129
2011-08-26 17:00:00,4.838976
2011-08-26 18:00:00,4.8949194
2011-08-26 19:00:00,4.6064324
2011-08-26 20:00:00,4.6008806
2011-08-26 21:00:00,4.628677
2011-08-26 22:00:00,4.6064324
2011-08-26 23:00:00,4.3929296
2011-08-27 00:00:00,4.5313926
2011-08-27 01:00:00,4.553637
2011-08-27 02:00:00,4.5647407
2011-08-27 03:00:00,4.676314
2011-08-27 04:00:00,4.676314
2011-08-27 05:00:00,4.70411
2011-08-27 06:00:00,4.70411
2011-08-27 07:00:00,4.726355
2011-08-27 08:00:00,4.6874175
2011-08-27 09:00:00,4.7486
2011-08-27 10:00:00,4.8997965
2011-08-27 11:00:00,4.5366344
2011-08-27 12:00:00,4.7568364
2011-08-27 13:00:00,4.7179365
2011-08-27 14:00:00,4.544229
2011-08-27 15:00:00,4.544229
2011-08-27 16:00:00,4.5331254
2011-08-27 17:00:00,4.6499
2011-08-28 07:00:00,4.621699
2011-08-28 08:00:00,4.643943
2011-08-28 09:00:00,4.8010798
2011-08-28 10:00:00,5.3081737
2011-08-28 11:00:00,5.305486
2011-08-28 12:00:00,5.5480933
2011-08-28 13:00:00,5.7408037
2011-08-28 14:00:00,5.8595
2011-08-28 15:00:00,5.837255
2011-08-28 16:00:00,6.079149
2011-08-28 17:00:00,5.8530636
2011-08-28 18:00:00,5.7290187
2011-08-28 19:00:00,5.511475
2011-08-28 20:00:00,5.561177
2011-08-28 21:00:00,5.0451202
2011-08-28 22:00:00,4.7763624
2011-08-28 23:00:00,4.6261086
2011-08-29 00:00:00,4.4931974
2011-08-29 01:00:00,4.5891514
2011-08-29 02:00:00,4.6225
2011-08-29 03:00:00,4.5891514
2011-08-29 04:00:00,4.480263
2011-08-29 05:00:00,4.3457584
2011-08-29 06:00:00,4.3457584
2011-08-29 07:00:00,4.9067483
2011-08-29 08:00:00,5.0410013
2011-08-29 09:00:00,5.1486044
2011-08-29 10:00:00,5.3222065
2011-08-29 11:00:00,5.299962
2011-08-29 12:00:00,5.5237474
2011-08-29 13:00:00,5.6087193
2011-08-29 14:00:00,5.4275846
2011-08-29 15:00:00,5.488767
2011-08-29 16:00:00,5.531213
2011-08-29 17:00:00,5.476939
2011-08-29 18:00:00,5.3333106
2011-08-29 19:00:00,5.3333106
2011-08-29 20:00:00,5.1269064
2011-08-29 21:00:00,5.1380105
2011-08-29 22:00:00,4.9965124
2011-08-29 23:00:00,4.856707
2011-08-30 00:00:00,4.3457584
2011-08-30 01:00:00,4.469159
2011-08-30 02:00:00,4.292208
2011-08-30 03:00:00,4.3255568
2011-08-30 04:00:00,4.1641994
2011-08-30 05:00:00,4.1364026
2011-08-30 06:00:00,4.292208
2011-08-30 07:00:00,4.480263
2011-08-30 08:00:00,4.9965124
2011-08-30 09:00:00,5.2415037
2011-08-30 10:00:00,5.5917134
2011-08-30 11:00:00,5.676822
2011-08-30 12:00:00,5.604535
2011-08-30 13:00:00,5.708925
2011-08-30 14:00:00,5.7849717
2011-08-30 15:00:00,5.753414
2011-08-30 16:00:00,5.6773677
2011-08-30 17:00:00,5.542317
2011-08-30 18:00:00,5.408064
2011-08-30 19:00:00,5.1914635
2011-08-30 20:00:00,5.1580772
2011-08-30 21:00:00,4.7455034
2011-08-30 22:00:00,4.808071
2011-08-30 23:00:00,4.808071
2011-08-31 00:00:00,4.550214
2011-08-31 01:00:00,4.550214
2011-08-31 02:00:00,4.2957172
2011-08-31 03:00:00,4.161213
2011-08-31 04:00:00,4.2957172
2011-08-31 05:00:00,4.017648
2011-08-31 06:00:00,4.1456676
2011-08-31 07:00:00,4.27731
2011-08-31 08:00:00,4.5928645
2011-08-31 09:00:00,4.6378994
2011-08-31 10:00:00,5.38582
2011-08-31 11:00:00,5.520073
2011-08-31 12:00:00,5.535822
2011-08-31 13:00:00,5.6551237
2011-08-31 14:00:00,5.5855236
2011-08-31 15:00:00,5.5855236
2011-08-31 16:00:00,5.5627227
2011-08-31 17:00:00,5.4393697
2011-08-31 18:00:00,5.2997003
2011-08-31 19:00:00,5.7471433
2011-08-31 20:00:00,5.019812
2011-08-31 21:00:00,4.895553
2011-08-31 22:00:00,4.6045146
2011-08-31 23:00:00,4.316247
2011-09-20 00:00:00,4.4573317
2011-09-20 01:00:00,4.011372
2011-09-20 02:00:00,4.011372
2011-09-20 03:00:00,4.1681213
2011-09-20 04:00:00,3.922044
2011-09-20 05:00:00,4.0224752
2011-09-20 06:00:00,4.0224752
2011-09-20 07:00:00,4.011372
2011-09-20 08:00:00,3.9837475
2011-09-20 09:00:00,3.9726439
2011-09-20 10:00:00,4.1542506
2011-09-20 11:00:00,4.1542506
2011-09-20 12:00:00,3.8924131
2011-09-20 13:00:00,3.881272
2011-09-20 14:00:00,4.1075726
2011-09-20 15:00:00,4.459126
2011-09-20 16:00:00,4.2734194
2011-09-20 17:00:00,4.150743
2011-09-20 18:00:00,4.150743
2011-09-20 19:00:00,3.9348545
2011-09-20 20:00:00,3.7307992
2011-09-20 21:00:00,3.7307992
2011-09-20 22:00:00,3.7307992
2011-09-20 23:00:00,3.7307992
2011-09-21 00:00:00,3.5269475
2011-09-21 01:00:00,3.6883528
2011-09-21 02:00:00,3.6883528
2011-09-21 03:00:00,3.8221703
2011-09-21 04:00:00,3.6774206
2011-09-21 05:00:00,3.6885617
2011-09-21 06:00:00,3.6996655
2011-09-21 07:00:00,3.6996655
2011-09-21 08:00:00,3.6663175
2011-09-21 09:00:00,3.7032115
2011-09-21 10:00:00,4.046937
2011-09-21 11:00:00,4.3160696
2011-09-21 12:00:00,4.465224
2011-09-21 13:00:00,4.6740704
2011-09-21 14:00:00,4.6851745
2011-09-21 15:00:00,4.651826
2011-09-21 16:00:00,4.651826
2011-09-21 17:00:00,4.7745028
2011-09-21 18:00:00,4.428152
2011-09-21 19:00:00,3.9976141
2011-09-21 20:00:00,3.9976141
2011-09-21 21:00:00,3.6647158
2011-09-21 22:00:00,3.897182
2011-09-21 23:00:00,3.762241
2011-09-22 00:00:00,3.762241
2011-09-22 01:00:00,3.857121
2011-09-22 02:00:00,3.8626733
2011-09-22 03:00:00,3.857121
2011-09-22 04:00:00,3.857121
2011-09-22 05:00:00,3.8626733
2011-09-22 06:00:00,3.6813712
2011-09-22 07:00:00,3.6702676
2011-09-22 08:00:00,3.6925123
2011-09-22 09:00:00,3.9694679
2011-09-22 10:00:00,4.188559
2011-09-22 11:00:00,4.177418
2011-09-22 12:00:00,4.401167
2011-09-22 13:00:00,4.41227
2011-09-22 14:00:00,4.423411
2011-09-22 15:00:00,4.5822167
2011-09-22 16:00:00,4.7055798
2011-09-22 17:00:00,4.507874
2011-09-22 18:00:00,4.3054757
2011-09-22 19:00:00,4.138518
2011-09-22 20:00:00,3.9472232
2011-09-22 21:00:00,4.138518
2011-09-22 22:00:00,3.707366
2011-09-22 23:00:00,3.897182
2011-09-23 00:00:00,4.122922
2011-09-23 01:00:00,3.8236852
2011-09-23 02:00:00,3.8626225
2011-09-23 03:00:00,3.8236852
2011-09-23 04:00:00,3.9241173
2011-09-23 05:00:00,4.089537
2011-09-23 06:00:00,4.122922
2011-09-23 07:00:00,4.2400103
2011-09-23 08:00:00,4.2400103
2011-09-23 09:00:00,4.0168085
2011-09-23 10:00:00,4.005705
2011-09-23 11:00:00,4.005705
2011-09-23 12:00:00,4.228906
2011-09-23 13:00:00,3.9575028
2011-09-23 14:00:00,3.9575028
2011-09-23 15:00:00,4.2289066
2011-09-23 16:00:00,4.189969
2011-09-23 17:00:00,3.8236852
2011-09-23 18:00:00,3.723253
2011-09-23 19:00:00,4.039146
2011-09-23 20:00:00,3.915658
2011-09-23 21:00:00,3.7844348
2011-09-23 22:00:00,3.9768405
2011-09-23 23:00:00,3.9548721
2011-09-24 00:00:00,3.9706955
2011-09-24 01:00:00,4.232533
2011-09-24 02:00:00,4.232533
2011-09-24 03:00:00,4.0987153
2011-09-24 04:00:00,4.0950027
2011-09-24 05:00:00,4.1954346
2011-09-24 06:00:00,4.1954346
2011-09-24 07:00:00,4.3568397
2011-09-24 08:00:00,4.340136
2011-09-24 09:00:00,4.4055886
2011-09-24 10:00:00,4.4055886
2011-09-24 11:00:00,4.613539
2011-09-24 12:00:00,4.613539
2011-09-24 13:00:00,4.6566725
2011-09-24 14:00:00,4.9881954
2011-09-24 15:00:00,4.9881954
2011-09-24 16:00:00,4.79049
2011-09-24 17:00:00,4.8766594
2011-09-24 18:00:00,4.6956096
2011-09-24 19:00:00,4.3142166
2011-09-24 20:00:00,4.4797215
2011-09-24 21:00:00,4.5131073
2011-09-24 22:00:00,4.4146495
2011-09-24 23:00:00,4.4055886
2011-09-25 00:00:00,4.372203
2011-09-25 01:00:00,4.41114
2011-09-25 02:00:00,4.249433
2011-09-25 03:00:00,4.249433
2011-09-25 04:00:00,4.2994747
2011-09-25 05:00:00,4.305156
2011-09-25 06:00:00,4.41114
2011-09-25 07:00:00,4.1990423
2011-09-25 08:00:00,4.4146495
2011-09-25 09:00:00,4.5918036
2011-09-25 10:00:00,4.5918036
2011-09-25 11:00:00,4.849796
2011-09-25 12:00:00,4.7997546
2011-09-25 13:00:00,4.9808044
2011-09-25 14:00:00,4.7997546
2011-09-25 15:00:00,4.7997546
2011-09-25 16:00:00,5.030422
2011-09-25 17:00:00,4.880372
2011-09-25 18:00:00,4.880372
2011-09-25 19:00:00,4.541413
2011-09-25 20:00:00,4.5247574
2011-09-25 21:00:00,4.1554017
2011-09-25 22:00:00,4.3476024
2011-09-25 23:00:00,4.261385
2011-09-26 00:00:00,4.089537
2011-09-26 01:00:00,4.320676
2011-09-26 02:00:00,4.320676
2011-09-26 03:00:00,4.0895367
2011-09-26 04:00:00,4.1229224
2011-09-26 05:00:00,4.2817383
2011-09-26 06:00:00,4.122922
2011-09-26 07:00:00,4.089537
2011-09-26 08:00:00,4.089537
2011-09-26 09:00:00,4.369773
2011-09-26 10:00:00,4.369773
2011-09-26 11:00:00,4.696384
2011-09-26 12:00:00,4.774572
2011-09-26 13:00:00,4.982522
2011-09-26 14:00:00,4.9586935
2011-09-26 15:00:00,5.2362056
2011-09-26 16:00:00,5.093198
2011-09-26 17:00:00,4.9475527
2011-09-26 18:00:00,4.4708447
2011-09-26 19:00:00,4.4921937
2011-09-26 20:00:00,4.2470965
2011-09-26 21:00:00,4.2470965
2011-09-26 22:00:00,4.039146
2011-09-26 23:00:00,4.039146
2011-09-27 00:00:00,4.039146
2011-09-27 01:00:00,4.050287
2011-09-27 02:00:00,4.028042
2011-09-27 03:00:00,4.089537
2011-09-27 04:00:00,4.2233543
2011-09-27 05:00:00,4.2233543
2011-09-27 06:00:00,4.128474
2011-09-27 07:00:00,4.128474
2011-09-27 08:00:00,4.3364253
2011-09-27 09:00:00,4.470206
2011-09-27 10:00:00,4.2935977
2011-09-27 11:00:00,4.3788714
2011-09-27 12:00:00,4.389975
2011-09-27 13:00:00,5.004767
2011-09-27 14:00:00,4.7523265
2011-09-27 15:00:00,4.639171
2011-09-27 16:00:00,4.604625
2011-09-27 17:00:00,4.4122195
2011-09-27 18:00:00,4.3809137
2011-09-27 19:00:00,4.3475285
2011-09-27 20:00:00,4.512111
2011-09-27 21:00:00,4.3041606
2011-09-27 22:00:00,4.1722455
2011-09-27 23:00:00,4.1722455
2011-09-28 00:00:00,4.1388597
2011-09-28 01:00:00,4.1388597
2011-09-28 02:00:00,4.23339
2011-09-28 03:00:00,4.0494757
2011-09-28 04:00:00,4.1388597
2011-09-28 05:00:00,4.0160904
2011-09-28 06:00:00,4.1777043
2011-09-28 07:00:00,4.1777043
2011-09-28 08:00:00,4.273396
2011-09-28 09:00:00,4.273396
2011-09-28 10:00:00,4.089537
2011-09-28 11:00:00,4.5712767
2011-09-28 12:00:00,4.7133894
2011-09-28 13:00:00,4.915438
2011-09-28 14:00:00,5.2806954
2011-09-28 15:00:00,4.9475527
2011-09-28 16:00:00,4.9697976
2011-09-28 17:00:00,4.980938
2011-09-28 18:00:00,4.7273016
2011-09-28 19:00:00,4.7273016
2011-09-28 20:00:00,4.6162477
2011-09-28 21:00:00,4.434254
2011-09-28 22:00:00,4.1722455
2011-09-28 23:00:00,3.9656994
2011-09-29 00:00:00,3.9879436
2011-09-29 01:00:00,3.8959708
2011-09-29 02:00:00,3.8959708
2011-09-29 03:00:00,4.088376
2011-09-29 04:00:00,4.311578
2011-09-29 05:00:00,4.278229
2011-09-29 06:00:00,4.2726774
2011-09-29 07:00:00,4.188901
2011-09-29 08:00:00,4.3041606
2011-09-29 09:00:00,4.606641
2011-09-29 10:00:00,4.9767585
2011-09-29 11:00:00,5.0727115
2011-09-29 12:00:00,5.115705
2011-09-29 13:00:00,5.1151576
2011-09-29 14:00:00,5.4774055
2011-09-29 15:00:00,5.672196
2011-09-29 16:00:00,5.768658
2011-09-29 17:00:00,5.542358
2011-09-29 18:00:00,5.664316
2011-09-29 19:00:00,5.3605175
2011-09-29 20:00:00,5.268164
2011-09-29 21:00:00,4.988038
2011-09-29 22:00:00,4.6225767
2011-09-29 23:00:00,4.33431
2011-09-30 00:00:00,4.172905
2011-09-30 01:00:00,4.328758
2011-09-30 02:00:00,4.172905
2011-09-30 03:00:00,4.1729045
2011-09-30 04:00:00,4.206253
2011-09-30 05:00:00,4.206253
2011-09-30 06:00:00,4.2173934
2011-09-30 07:00:00,4.2173934
2011-09-30 08:00:00,4.3880634
2011-09-30 09:00:00,4.560358
2011-09-30 10:00:00,4.908073
2011-09-30 11:00:00,5.1838613
2011-09-30 12:00:00,5.3231936
2011-09-30 13:00:00,5.653931
2011-09-30 14:00:00,5.6311407
2011-09-30 15:00:00,5.4444532
2011-09-30 16:00:00,5.329856
2011-09-30 17:00:00,5.318715
2011-09-30 18:00:00,5.309812
2011-09-30 19:00:00,5.1162157
2011-09-30 20:00:00,5.1162157
2011-09-30 21:00:00,4.9594774
2011-09-30 22:00:00,5.0095553
2011-09-30 23:00:00,5.0095553
2011-10-20 00:00:00,4.034377
2011-10-20 01:00:00,4.218027
2011-10-20 02:00:00,4.2514124
2011-10-20 03:00:00,4.2906227
2011-10-20 04:00:00,4.2906227
2011-10-20 05:00:00,4.209239
2011-10-20 06:00:00,4.146387
2011-10-20 07:00:00,4.249382
2011-10-20 08:00:00,4.5888376
2011-10-20 09:00:00,4.611082
