datetime,count
2011-07-21 06:00:00,4.119598
2011-07-21 07:00:00,4.206984
2011-07-21 08:00:00,4.483892
2011-07-21 09:00:00,4.873764
2011-07-21 10:00:00,5.0752273
2011-07-21 11:00:00,5.5305066
2011-07-21 12:00:00,5.645537
2011-07-21 13:00:00,5.6117873
2011-07-21 14:00:00,5.905374
2011-07-21 15:00:00,5.738556
2011-07-21 16:00:00,5.941882
2011-07-21 17:00:00,6.0177045
2011-07-21 18:00:00,5.8197255
2011-07-21 19:00:00,5.254104
2011-07-21 20:00:00,4.976449
2011-07-21 21:00:00,4.8233743
2011-07-21 22:00:00,4.840029
2011-07-21 23:00:00,4.7270055
2011-07-22 00:00:00,5.0101314
2011-07-22 01:00:00,4.784391
2011-07-22 02:00:00,4.395236
2011-07-22 03:00:00,4.460226
2011-07-22 04:00:00,4.3457522
2011-07-22 05:00:00,4.135573
2011-07-22 06:00:00,4.3289337
2011-07-22 07:00:00,4.9765396
2011-07-22 08:00:00,5.2750106
2011-07-22 09:00:00,5.167586
2011-07-22 10:00:00,5.586604
2011-07-22 11:00:00,5.6119466
2011-07-22 12:00:00,5.87461
2011-07-22 13:00:00,5.864814
2011-07-22 14:00:00,6.1304183
2011-07-22 15:00:00,5.9952106
2011-07-22 16:00:00,6.4192867
2011-07-22 17:00:00,5.6020217
2011-07-22 18:00:00,5.919906
2011-07-22 19:00:00,5.821802
2011-07-22 20:00:00,5.1186514
2011-07-22 21:00:00,5.0414515
2011-07-22 22:00:00,5.5489936
2011-07-22 23:00:00,4.974063
2011-07-23 00:00:00,5.4200897
2011-07-23 01:00:00,5.623788
2011-07-23 02:00:00,5.5469217
2011-07-23 03:00:00,5.0322084
2011-07-23 04:00:00,4.954084
2011-07-23 05:00:00,5.0944204
2011-07-23 06:00:00,5.569724
2011-07-23 07:00:00,5.5484796
2011-07-23 08:00:00,5.945248
2011-07-23 09:00:00,5.8520527
2011-07-23 10:00:00,6.1809454
2011-07-23 11:00:00,6.373294
2011-07-23 12:00:00,6.388788
2011-07-23 13:00:00,6.4801803
2011-07-23 14:00:00,6.1911283
2011-07-23 15:00:00,6.304054
2011-07-23 16:00:00,6.4481087
2011-07-23 17:00:00,6.4481087
2011-07-23 18:00:00,6.4600105
2011-07-23 19:00:00,5.756952
2011-07-23 20:00:00,5.5693407
2011-07-23 21:00:00,5.5693407
2011-07-23 22:00:00,5.4444327
2011-07-23 23:00:00,5.351129
2011-07-24 00:00:00,5.351129
2011-07-24 01:00:00,5.047768
2011-07-24 02:00:00,5.2290583
2011-07-24 03:00:00,5.2290583
2011-07-24 04:00:00,5.047768
2011-07-24 05:00:00,5.0322084
2011-07-24 06:00:00,5.5253205
2011-07-24 07:00:00,5.3821583
2011-07-24 08:00:00,5.7040033
2011-07-24 09:00:00,5.813325
2011-07-24 10:00:00,6.0825906
2011-07-24 11:00:00,5.8385797
2011-07-24 12:00:00,6.1987243
2011-07-24 13:00:00,6.038963
2011-07-24 14:00:00,6.0358067
2011-07-24 15:00:00,6.35176
2011-07-24 16:00:00,6.35176
2011-07-24 17:00:00,6.2485743
2011-07-24 18:00:00,6.1721764
2011-07-24 19:00:00,5.974926
2011-07-24 20:00:00,5.8520527
2011-07-24 21:00:00,5.2756233
2011-07-24 22:00:00,4.94469
2011-07-24 23:00:00,5.1144075
2011-07-25 00:00:00,4.5657854
2011-07-25 01:00:00,4.506315
2011-07-25 02:00:00,4.2960677
2011-07-25 03:00:00,4.0592055
2011-07-25 04:00:00,3.9259791
2011-07-25 05:00:00,3.9259791
2011-07-25 06:00:00,4.1027794
2011-07-25 07:00:00,4.199042
2011-07-25 08:00:00,4.4051785
2011-07-25 09:00:00,4.733667
2011-07-25 10:00:00,4.9655347
2011-07-25 11:00:00,5.415276
2011-07-25 12:00:00,5.415276
2011-07-25 13:00:00,4.5110793
2011-07-25 14:00:00,4.360377
2011-07-25 15:00:00,4.16036
2011-07-25 16:00:00,3.9743047
2011-07-25 17:00:00,4.132335
2011-07-25 18:00:00,4.283243
2011-07-25 19:00:00,4.3900356
2011-07-25 20:00:00,4.2801323
2011-07-25 21:00:00,3.7474167
2011-07-25 22:00:00,3.7474167
2011-07-25 23:00:00,3.8221624
2011-07-26 00:00:00,4.003434
2011-07-26 01:00:00,4.003434
2011-07-26 02:00:00,3.5961199
2011-07-26 03:00:00,3.6298769
2011-07-26 04:00:00,3.6966228
2011-07-26 05:00:00,3.4757726
2011-07-26 06:00:00,3.9285989
2011-07-26 07:00:00,4.6871696
2011-07-26 08:00:00,4.976529
2011-07-26 09:00:00,5.5327272
2011-07-26 10:00:00,5.852206
2011-07-26 11:00:00,5.7194314
2011-07-26 12:00:00,5.8121066
2011-07-26 13:00:00,6.0046825
2011-07-26 14:00:00,6.0874066
2011-07-26 15:00:00,6.2395625
2011-07-26 16:00:00,5.9484134
2011-07-26 17:00:00,6.0349917
2011-07-26 18:00:00,5.942674
2011-07-26 19:00:00,5.7041078
2011-07-26 20:00:00,5.501201
2011-07-26 21:00:00,5.3150806
2011-07-26 22:00:00,4.9628925
2011-07-26 23:00:00,4.855375
2011-07-27 00:00:00,5.35414
2011-07-27 01:00:00,5.2813306
2011-07-27 02:00:00,5.2469664
2011-07-27 03:00:00,4.7905736
2011-07-27 04:00:00,5.0545897
2011-07-27 05:00:00,5.003242
2011-07-27 06:00:00,4.9358554
2011-07-27 07:00:00,5.220709
2011-07-27 08:00:00,5.44696
2011-07-27 09:00:00,5.686612
2011-07-27 10:00:00,5.5645094
2011-07-27 11:00:00,5.6571846
2011-07-27 12:00:00,5.994652
2011-07-27 13:00:00,6.127681
2011-07-27 14:00:00,6.025529
2011-07-27 15:00:00,6.1601305
2011-07-27 16:00:00,6.0611157
2011-07-27 17:00:00,6.057097
2011-07-27 18:00:00,5.8670473
2011-07-27 19:00:00,5.7924013
2011-07-27 20:00:00,5.368124
2011-07-27 21:00:00,5.0894146
2011-07-27 22:00:00,4.985065
2011-07-27 23:00:00,5.186629
2011-07-28 00:00:00,4.9440928
2011-07-28 01:00:00,4.8759255
2011-07-28 02:00:00,4.8548326
2011-07-28 03:00:00,4.7667866
2011-07-28 04:00:00,4.570704
2011-07-28 05:00:00,4.439059
2011-07-28 06:00:00,4.2576838
2011-07-28 07:00:00,4.4205103
2011-07-28 08:00:00,4.6058855
2011-07-28 09:00:00,5.002088
2011-07-28 10:00:00,5.2886186
2011-07-28 11:00:00,5.412912
2011-07-28 12:00:00,5.4528794
2011-07-28 13:00:00,5.679079
2011-07-28 14:00:00,5.732696
2011-07-28 15:00:00,5.5379763
2011-07-28 16:00:00,5.5780563
2011-07-28 17:00:00,5.3854933
2011-07-28 18:00:00,5.3455253
2011-07-28 19:00:00,5.1592917
2011-07-28 20:00:00,4.974063
2011-07-28 21:00:00,4.898037
2011-07-28 22:00:00,4.6541066
2011-07-28 23:00:00,4.446956
2011-07-29 00:00:00,4.2031446
2011-07-29 01:00:00,4.1692996
2011-07-29 02:00:00,4.0592055
2011-07-29 03:00:00,4.0592055
2011-07-29 04:00:00,3.9761732
2011-07-29 05:00:00,3.8838432
2011-07-29 06:00:00,4.001643
2011-07-29 07:00:00,4.2960677
2011-07-29 08:00:00,4.389226
2011-07-29 09:00:00,5.679079
2011-07-29 10:00:00,5.9683437
2011-07-29 11:00:00,6.107786
2011-07-29 12:00:00,6.3586483
2011-07-29 13:00:00,5.961118
2011-07-29 14:00:00,6.3162193
2011-07-29 15:00:00,6.3508034
2011-07-29 16:00:00,6.5067844
2011-07-29 17:00:00,6.402797
2011-07-29 18:00:00,6.2008934
2011-07-29 19:00:00,5.8990846
2011-07-29 20:00:00,5.910268
2011-07-29 21:00:00,5.4787793
2011-07-29 22:00:00,5.3936825
2011-07-29 23:00:00,5.081574
2011-07-30 00:00:00,5.3775196
2011-07-30 01:00:00,5.3029957
2011-07-30 02:00:00,5.313617
2011-07-30 03:00:00,5.0429254
2011-07-30 04:00:00,4.8676553
2011-07-30 05:00:00,4.847251
2011-07-30 06:00:00,4.8628454
2011-07-30 07:00:00,5.0475464
2011-07-30 08:00:00,5.381972
2011-07-30 09:00:00,6.001399
2011-07-30 10:00:00,6.1217523
2011-07-30 11:00:00,6.207288
2011-07-30 12:00:00,6.2907214
2011-07-30 13:00:00,6.3463044
2011-07-30 14:00:00,6.4090924
2011-07-30 15:00:00,6.466915
2011-07-30 16:00:00,6.639269
2011-07-30 17:00:00,6.486767
2011-07-30 18:00:00,6.522423
2011-07-30 19:00:00,6.097482
2011-07-30 20:00:00,5.920775
2011-07-30 21:00:00,5.7045856
2011-07-30 22:00:00,5.4755397
2011-07-30 23:00:00,5.3029957
2011-07-31 00:00:00,5.3029957
2011-07-31 01:00:00,4.989517
2011-07-31 02:00:00,4.8627763
2011-07-31 03:00:00,4.7988105
2011-07-31 04:00:00,4.5988784
2011-07-31 05:00:00,4.636727
2011-07-31 06:00:00,4.647416
2011-07-31 07:00:00,5.172795
2011-07-31 08:00:00,5.398926
2011-07-31 09:00:00,5.5875273
2011-07-31 10:00:00,6.185095
2011-07-31 11:00:00,6.458992
2011-07-31 12:00:00,6.6588984
2011-07-31 13:00:00,6.6462736
2011-07-31 14:00:00,6.6685004
2011-07-31 15:00:00,6.978825
2011-07-31 16:00:00,6.999522
2011-07-31 17:00:00,6.9425116
2011-07-31 18:00:00,6.244994
2011-07-31 19:00:00,5.6915436
2011-07-31 20:00:00,5.6915436
2011-07-31 21:00:00,5.4599404
2011-07-31 22:00:00,4.9257812
2011-07-31 23:00:00,4.985085
2011-08-20 00:00:00,3.6048207
2011-08-20 01:00:00,3.8451145
2011-08-20 02:00:00,4.040619
2011-08-20 03:00:00,4.040619
2011-08-20 04:00:00,3.9557016
2011-08-20 05:00:00,3.8003252
2011-08-20 06:00:00,4.2297125
2011-08-20 07:00:00,3.8451147
2011-08-20 08:00:00,4.4668727
2011-08-20 09:00:00,4.715182
2011-08-20 10:00:00,4.9761915
2011-08-20 11:00:00,5.02866
2011-08-20 12:00:00,5.172795
2011-08-20 13:00:00,5.3348618
2011-08-20 14:00:00,5.7263975
2011-08-20 15:00:00,5.9241033
2011-08-20 16:00:00,5.8149734
2011-08-20 17:00:00,5.7263975
2011-08-20 18:00:00,5.353758
2011-08-20 19:00:00,5.0642586
2011-08-20 20:00:00,5.091551
2011-08-20 21:00:00,4.7847724
2011-08-20 22:00:00,4.867935
2011-08-20 23:00:00,4.495332
2011-08-21 00:00:00,4.553374
2011-08-21 01:00:00,4.3193
2011-08-21 02:00:00,4.2880087
2011-08-21 03:00:00,4.088279
2011-08-21 04:00:00,4.1819263
2011-08-21 05:00:00,3.9342268
2011-08-21 06:00:00,3.920439
2011-08-21 07:00:00,4.2599993
2011-08-21 08:00:00,4.4129477
2011-08-21 09:00:00,4.6783123
2011-08-21 10:00:00,4.772233
2011-08-21 11:00:00,5.4315343
2011-08-21 12:00:00,5.6316843
2011-08-21 13:00:00,5.678546
2011-08-21 14:00:00,4.983628
2011-08-21 15:00:00,4.303709
2011-08-21 16:00:00,4.4441695
2011-08-21 17:00:00,4.4129457
2011-08-21 18:00:00,4.537782
2011-08-21 19:00:00,4.81596
2011-08-21 20:00:00,4.4441347
2011-08-21 21:00:00,4.4441347
2011-08-21 22:00:00,4.678841
2011-08-21 23:00:00,4.522238
2011-08-22 00:00:00,3.9924371
2011-08-22 01:00:00,3.908007
2011-08-22 02:00:00,4.676362
2011-08-22 03:00:00,4.9656606
2011-08-22 04:00:00,4.486506
2011-08-22 05:00:00,4.6186132
2011-08-22 06:00:00,4.6825614
2011-08-22 07:00:00,4.716402
2011-08-22 08:00:00,4.716402
2011-08-22 09:00:00,4.915907
2011-08-22 10:00:00,5.200729
2011-08-22 11:00:00,5.729453
2011-08-22 12:00:00,5.796205
2011-08-22 13:00:00,6.0172043
2011-08-22 14:00:00,5.9305534
2011-08-22 15:00:00,5.8399954
2011-08-22 16:00:00,5.9305534
2011-08-22 17:00:00,5.9559216
2011-08-22 18:00:00,5.884417
2011-08-22 19:00:00,5.779426
2011-08-22 20:00:00,5.5319343
2011-08-22 21:00:00,5.365671
2011-08-22 22:00:00,5.4494195
2011-08-22 23:00:00,5.283613
2011-08-23 00:00:00,5.1423154
2011-08-23 01:00:00,4.810587
2011-08-23 02:00:00,4.6621037
2011-08-23 03:00:00,4.7338586
2011-08-23 04:00:00,4.4535193
2011-08-23 05:00:00,4.4773703
2011-08-23 06:00:00,4.3318515
2011-08-23 07:00:00,4.9239798
2011-08-23 08:00:00,5.0184793
2011-08-23 09:00:00,5.2782254
2011-08-23 10:00:00,5.327425
2011-08-23 11:00:00,5.508999
2011-08-23 12:00:00,5.3264017
2011-08-23 13:00:00,5.6622195
2011-08-23 14:00:00,5.64982
2011-08-23 15:00:00,5.6402874
2011-08-23 16:00:00,5.6263704
2011-08-23 17:00:00,5.6402874
2011-08-23 18:00:00,5.615403
2011-08-23 19:00:00,4.973659
2011-08-23 20:00:00,4.867662
2011-08-23 21:00:00,4.498375
2011-08-23 22:00:00,4.6058674
2011-08-23 23:00:00,4.441854
2011-08-24 00:00:00,4.6058674
2011-08-24 01:00:00,4.433673
2011-08-24 02:00:00,4.0715585
2011-08-24 03:00:00,4.0715585
2011-08-24 04:00:00,3.8265452
2011-08-24 05:00:00,3.8265452
2011-08-24 06:00:00,3.7428417
2011-08-24 07:00:00,4.2762284
2011-08-24 08:00:00,4.1513987
2011-08-24 09:00:00,4.3152304
2011-08-24 10:00:00,4.8716583
2011-08-24 11:00:00,5.0738096
2011-08-24 12:00:00,5.1283216
2011-08-24 13:00:00,5.4885955
2011-08-24 14:00:00,5.4885955
2011-08-24 15:00:00,5.522448
2011-08-24 16:00:00,5.3820148
2011-08-24 17:00:00,5.314432
2011-08-24 18:00:00,5.0944834
2011-08-24 19:00:00,5.0944834
2011-08-24 20:00:00,4.942261
2011-08-24 21:00:00,4.8574433
2011-08-24 22:00:00,4.7259474
2011-08-24 23:00:00,4.4732523
2011-08-25 00:00:00,4.3089223
2011-08-25 01:00:00,4.574778
2011-08-25 02:00:00,4.574778
2011-08-25 03:00:00,4.289053
2011-08-25 04:00:00,4.2004128
2011-08-25 05:00:00,4.070045
2011-08-25 06:00:00,3.9684367
2011-08-25 07:00:00,4.3553586
2011-08-25 08:00:00,4.5644903
2011-08-25 09:00:00,4.7495923
2011-08-25 10:00:00,4.934859
2011-08-25 11:00:00,4.3674574
2011-08-25 12:00:00,4.3674574
2011-08-25 13:00:00,4.003434
2011-08-25 14:00:00,4.341738
2011-08-25 15:00:00,4.5079665
2011-08-25 16:00:00,3.8838432
2011-08-25 17:00:00,3.8838432
2011-08-25 18:00:00,4.153234
2011-08-25 19:00:00,4.3096766
2011-08-25 20:00:00,4.112784
2011-08-25 21:00:00,4.0282545
2011-08-25 22:00:00,3.4969132
2011-08-25 23:00:00,3.5906017
2011-08-26 00:00:00,3.6411917
2011-08-26 01:00:00,3.4969132
2011-08-26 02:00:00,3.4518507
2011-08-26 03:00:00,3.3644998
2011-08-26 04:00:00,3.3000262
2011-08-26 05:00:00,3.5750983
2011-08-26 06:00:00,3.3000262
2011-08-26 07:00:00,3.517947
2011-08-26 08:00:00,3.71478
2011-08-26 09:00:00,4.0499206
2011-08-26 10:00:00,4.521681
2011-08-26 11:00:00,4.8382072
2011-08-26 12:00:00,4.7949452
2011-08-26 13:00:00,5.088807
2011-08-26 14:00:00,4.863142
2011-08-26 15:00:00,5.2580714
2011-08-26 16:00:00,4.802331
2011-08-26 17:00:00,4.4688873
2011-08-26 18:00:00,4.5110793
2011-08-26 19:00:00,4.0819974
2011-08-26 20:00:00,4.065134
2011-08-26 21:00:00,4.149564
2011-08-26 22:00:00,4.0819974
2011-08-26 23:00:00,3.8221629
2011-08-27 00:00:00,4.1166625
2011-08-27 01:00:00,4.178865
2011-08-27 02:00:00,4.2099733
2011-08-27 03:00:00,4.5162516
2011-08-27 04:00:00,4.5162516
2011-08-27 05:00:00,4.5647025
2011-08-27 06:00:00,4.5647025
2011-08-27 07:00:00,4.6234093
2011-08-27 08:00:00,4.5338297
2011-08-27 09:00:00,4.6858883
2011-08-27 10:00:00,4.8905106
2011-08-27 11:00:00,4.4517655
2011-08-27 12:00:00,4.6107917
2011-08-27 13:00:00,4.6622834
2011-08-27 14:00:00,4.31732
2011-08-27 15:00:00,4.31732
2011-08-27 16:00:00,4.3320346
2011-08-27 17:00:00,4.236296
2011-08-28 07:00:00,4.540739
2011-08-28 08:00:00,4.5111666
2011-08-28 09:00:00,4.631112
2011-08-28 10:00:00,5.3152814
2011-08-28 11:00:00,5.2750907
2011-08-28 12:00:00,5.610484
2011-08-28 13:00:00,5.848976
2011-08-28 14:00:00,6.042159
2011-08-28 15:00:00,5.9796534
2011-08-28 16:00:00,6.276244
2011-08-28 17:00:00,5.9932833
2011-08-28 18:00:00,5.817871
2011-08-28 19:00:00,5.481644
2011-08-28 20:00:00,5.5706263
2011-08-28 21:00:00,4.865549
2011-08-28 22:00:00,4.4932957
2011-08-28 23:00:00,4.293492
2011-08-29 00:00:00,3.962835
2011-08-29 01:00:00,4.0876393
2011-08-29 02:00:00,4.165173
2011-08-29 03:00:00,4.0876393
2011-08-29 04:00:00,4.0322375
2011-08-29 05:00:00,3.850487
2011-08-29 06:00:00,3.850487
2011-08-29 07:00:00,4.52924
2011-08-29 08:00:00,4.705959
2011-08-29 09:00:00,4.846953
2011-08-29 10:00:00,5.0828195
2011-08-29 11:00:00,5.0350156
2011-08-29 12:00:00,5.449039
2011-08-29 13:00:00,5.5067425
2011-08-29 14:00:00,5.1455245
2011-08-29 15:00:00,5.276977
2011-08-29 16:00:00,5.316171
2011-08-29 17:00:00,5.4083867
2011-08-29 18:00:00,5.1066847
2011-08-29 19:00:00,5.1066847
2011-08-29 20:00:00,4.796027
2011-08-29 21:00:00,4.819879
2011-08-29 22:00:00,4.6058674
2011-08-29 23:00:00,4.421747
2011-08-30 00:00:00,3.850487
2011-08-30 01:00:00,4.0083814
2011-08-30 02:00:00,3.7873523
2011-08-30 03:00:00,3.859257
2011-08-30 04:00:00,3.6505997
2011-08-30 05:00:00,3.5906653
2011-08-30 06:00:00,3.7873523
2011-08-30 07:00:00,4.0322375
2011-08-30 08:00:00,4.6058674
2011-08-30 09:00:00,4.973659
2011-08-30 10:00:00,5.4339547
2011-08-30 11:00:00,5.5219817
2011-08-30 12:00:00,5.3629875
2011-08-30 13:00:00,5.526879
2011-08-30 14:00:00,5.6372113
2011-08-30 15:00:00,5.626245
2011-08-30 16:00:00,5.5159125
2011-08-30 17:00:00,5.3400364
2011-08-30 18:00:00,5.1678104
2011-08-30 19:00:00,4.866167
2011-08-30 20:00:00,4.794452
2011-08-30 21:00:00,4.281267
2011-08-30 22:00:00,4.334362
2011-08-30 23:00:00,4.334362
2011-08-31 00:00:00,4.0039988
2011-08-31 01:00:00,4.0039988
2011-08-31 02:00:00,3.7428417
2011-08-31 03:00:00,3.560943
2011-08-31 04:00:00,3.7428417
2011-08-31 05:00:00,3.4118805
2011-08-31 06:00:00,3.5581195
2011-08-31 07:00:00,3.6580875
2011-08-31 08:00:00,4.043324
2011-08-31 09:00:00,4.1357484
2011-08-31 10:00:00,5.120026
2011-08-31 11:00:00,5.292226
2011-08-31 12:00:00,5.2951655
2011-08-31 13:00:00,5.4662294
2011-08-31 14:00:00,5.385709
2011-08-31 15:00:00,5.385709
2011-08-31 16:00:00,5.3315454
2011-08-31 17:00:00,5.183081
2011-08-31 18:00:00,5.0345893
2011-08-31 19:00:00,5.6004767
2011-08-31 20:00:00,4.647286
2011-08-31 21:00:00,4.465989
2011-08-31 22:00:00,4.0640335
2011-08-31 23:00:00,3.7431216
2011-09-20 00:00:00,4.139703
2011-09-20 01:00:00,3.5606382
2011-09-20 02:00:00,3.5606382
2011-09-20 03:00:00,3.7849207
2011-09-20 04:00:00,3.3302138
2011-09-20 05:00:00,3.580782
2011-09-20 06:00:00,3.580782
2011-09-20 07:00:00,3.5606382
2011-09-20 08:00:00,3.707775
2011-09-20 09:00:00,3.6876283
2011-09-20 10:00:00,3.8820539
2011-09-20 11:00:00,3.8820539
2011-09-20 12:00:00,3.3967483
2011-09-20 13:00:00,3.3765378
2011-09-20 14:00:00,3.6576574
2011-09-20 15:00:00,4.0463686
2011-09-20 16:00:00,3.85466
2011-09-20 17:00:00,3.5537252
2011-09-20 18:00:00,3.5537252
2011-09-20 19:00:00,3.2368052
2011-09-20 20:00:00,3.0054433
2011-09-20 21:00:00,3.0054433
2011-09-20 22:00:00,3.0054433
2011-09-20 23:00:00,3.0054433
2011-09-21 00:00:00,2.8312137
2011-09-21 01:00:00,2.977689
2011-09-21 02:00:00,2.977689
2011-09-21 03:00:00,3.3108747
2011-09-21 04:00:00,3.1486256
2011-09-21 05:00:00,3.161962
2011-09-21 06:00:00,3.182105
2011-09-21 07:00:00,3.182105
2011-09-21 08:00:00,3.1421006
2011-09-21 09:00:00,3.166686
2011-09-21 10:00:00,3.5396407
2011-09-21 11:00:00,3.8939755
2011-09-21 12:00:00,4.055152
2011-09-21 13:00:00,4.318199
2011-09-21 14:00:00,4.342051
2011-09-21 15:00:00,4.2704153
2011-09-21 16:00:00,4.2704153
2011-09-21 17:00:00,4.5836363
2011-09-21 18:00:00,4.179906
2011-09-21 19:00:00,3.6461544
2011-09-21 20:00:00,3.6461544
2011-09-21 21:00:00,3.1726215
2011-09-21 22:00:00,3.3591042
2011-09-21 23:00:00,3.1247177
2011-09-22 00:00:00,3.1247177
2011-09-22 01:00:00,3.3675568
2011-09-22 02:00:00,3.3776288
2011-09-22 03:00:00,3.3675573
2011-09-22 04:00:00,3.3675573
2011-09-22 05:00:00,3.3776288
2011-09-22 06:00:00,3.1824093
2011-09-22 07:00:00,3.1758842
2011-09-22 08:00:00,3.2019808
2011-09-22 09:00:00,3.490238
2011-09-22 10:00:00,3.7511456
2011-09-22 11:00:00,3.7205443
2011-09-22 12:00:00,3.9724839
2011-09-22 13:00:00,3.9964256
2011-09-22 14:00:00,4.0269985
2011-09-22 15:00:00,4.175665
2011-09-22 16:00:00,4.3335924
2011-09-22 17:00:00,4.094477
2011-09-22 18:00:00,3.8667405
2011-09-22 19:00:00,3.6378958
2011-09-22 20:00:00,3.4498837
2011-09-22 21:00:00,3.6378958
2011-09-22 22:00:00,3.2005527
2011-09-22 23:00:00,3.3591042
2011-09-23 00:00:00,3.9601183
2011-09-23 01:00:00,3.632279
2011-09-23 02:00:00,3.7021203
2011-09-23 03:00:00,3.632279
2011-09-23 04:00:00,3.9197023
2011-09-23 05:00:00,3.900235
2011-09-23 06:00:00,3.9601183
2011-09-23 07:00:00,4.2774334
2011-09-23 08:00:00,4.2774334
2011-09-23 09:00:00,4.044855
2011-09-23 10:00:00,4.0249386
2011-09-23 11:00:00,4.0249386
2011-09-23 12:00:00,4.257504
2011-09-23 13:00:00,3.9795852
2011-09-23 14:00:00,3.9795852
2011-09-23 15:00:00,4.257504
2011-09-23 16:00:00,4.187659
2011-09-23 17:00:00,3.632279
2011-09-23 18:00:00,3.3489296
2011-09-23 19:00:00,3.7049348
2011-09-23 20:00:00,3.562679
2011-09-23 21:00:00,3.4598541
2011-09-23 22:00:00,3.6735086
2011-09-23 23:00:00,3.752715
2011-09-24 00:00:00,3.71963
2011-09-24 01:00:00,4.2750645
2011-09-24 02:00:00,4.2750645
2011-09-24 03:00:00,3.872962
2011-09-24 04:00:00,3.8899994
2011-09-24 05:00:00,4.239132
2011-09-24 06:00:00,4.239132
2011-09-24 07:00:00,4.4475017
2011-09-24 08:00:00,4.413992
2011-09-24 09:00:00,4.5055704
2011-09-24 10:00:00,4.5055704
2011-09-24 11:00:00,4.7461824
2011-09-24 12:00:00,4.7461824
2011-09-24 13:00:00,4.5603504
2011-09-24 14:00:00,5.1962714
2011-09-24 15:00:00,5.1962714
2011-09-24 16:00:00,4.9643893
2011-09-24 17:00:00,4.837259
2011-09-24 18:00:00,4.620838
2011-09-24 19:00:00,4.1468573
2011-09-24 20:00:00,4.3425922
2011-09-24 21:00:00,4.3944416
2011-09-24 22:00:00,4.498021
2011-09-24 23:00:00,4.5055704
2011-09-25 00:00:00,4.45357
2011-09-25 01:00:00,4.5142245
2011-09-25 02:00:00,4.5529532
2011-09-25 03:00:00,4.5529532
2011-09-25 04:00:00,4.5794377
2011-09-25 05:00:00,4.1542993
2011-09-25 06:00:00,4.5142245
2011-09-25 07:00:00,4.278425
2011-09-25 08:00:00,4.498021
2011-09-25 09:00:00,4.7163568
2011-09-25 10:00:00,4.7163568
2011-09-25 11:00:00,5.0349107
2011-09-25 12:00:00,4.9570384
2011-09-25 13:00:00,5.1629734
2011-09-25 14:00:00,4.9570384
2011-09-25 15:00:00,4.9570384
2011-09-25 16:00:00,5.011248
2011-09-25 17:00:00,4.8116074
2011-09-25 18:00:00,4.8116074
2011-09-25 19:00:00,4.442565
2011-09-25 20:00:00,4.4166183
2011-09-25 21:00:00,3.969986
2011-09-25 22:00:00,4.198763
2011-09-25 23:00:00,4.327965
2011-09-26 00:00:00,3.900235
2011-09-26 01:00:00,4.1860905
2011-09-26 02:00:00,4.1860905
2011-09-26 03:00:00,3.900235
2011-09-26 04:00:00,3.960118
2011-09-26 05:00:00,4.1162496
2011-09-26 06:00:00,3.9601183
2011-09-26 07:00:00,3.900235
2011-09-26 08:00:00,3.900235
2011-09-26 09:00:00,4.248336
2011-09-26 10:00:00,4.248336
2011-09-26 11:00:00,4.4844346
2011-09-26 12:00:00,4.703546
2011-09-26 13:00:00,4.943031
2011-09-26 14:00:00,4.8034678
2011-09-26 15:00:00,5.1283317
2011-09-26 16:00:00,4.9854536
2011-09-26 17:00:00,4.7796736
2011-09-26 18:00:00,4.186355
2011-09-26 19:00:00,4.210888
2011-09-26 20:00:00,3.9344704
2011-09-26 21:00:00,3.9344704
2011-09-26 22:00:00,3.7049348
2011-09-26 23:00:00,3.7049348
2011-09-27 00:00:00,3.7049348
2011-09-27 01:00:00,3.7251446
2011-09-27 02:00:00,3.6848
2011-09-27 03:00:00,3.900235
2011-09-27 04:00:00,4.247541
2011-09-27 05:00:00,4.247541
2011-09-27 06:00:00,3.9700766
2011-09-27 07:00:00,3.9700766
2011-09-27 08:00:00,4.1882234
2011-09-27 09:00:00,4.5355406
2011-09-27 10:00:00,4.332708
2011-09-27 11:00:00,4.2235103
2011-09-27 12:00:00,4.243427
2011-09-27 13:00:00,4.9905663
2011-09-27 14:00:00,4.6560154
2011-09-27 15:00:00,4.4985986
2011-09-27 16:00:00,4.524189
2011-09-27 17:00:00,4.2873683
2011-09-27 18:00:00,4.2721305
2011-09-27 19:00:00,4.20814
2011-09-27 20:00:00,4.225307
2011-09-27 21:00:00,3.9858558
2011-09-27 22:00:00,3.8569589
2011-09-27 23:00:00,3.8569589
2011-09-28 00:00:00,3.7938745
2011-09-28 01:00:00,3.7938745
2011-09-28 02:00:00,3.9886737
2011-09-28 03:00:00,3.9082851
2011-09-28 04:00:00,3.7938745
2011-09-28 05:00:00,3.8484023
2011-09-28 06:00:00,4.2456117
2011-09-28 07:00:00,4.2456117
2011-09-28 08:00:00,4.3373566
2011-09-28 09:00:00,4.3373566
2011-09-28 10:00:00,3.900235
2011-09-28 11:00:00,4.452954
2011-09-28 12:00:00,4.5729656
2011-09-28 13:00:00,4.747601
2011-09-28 14:00:00,5.223403
2011-09-28 15:00:00,4.7796736
2011-09-28 16:00:00,4.827185
2011-09-28 17:00:00,4.850992
2011-09-28 18:00:00,4.8384323
2011-09-28 19:00:00,4.838433
2011-09-28 20:00:00,4.7567925
2011-09-28 21:00:00,4.538074
2011-09-28 22:00:00,3.8569589
2011-09-28 23:00:00,3.6532989
2011-09-29 00:00:00,3.6936505
2011-09-29 01:00:00,3.7619362
