datetime,count
2011-07-22 22:00:00,5.8122253
2011-07-22 23:00:00,5.41164
2011-07-23 00:00:00,5.63057
2011-07-23 01:00:00,5.7084036
2011-07-23 02:00:00,5.6933947
2011-07-23 03:00:00,5.3346505
2011-07-23 04:00:00,5.2679076
2011-07-23 05:00:00,5.3350134
2011-07-23 06:00:00,5.643801
2011-07-23 07:00:00,5.6395216
2011-07-23 08:00:00,5.8391275
2011-07-23 09:00:00,5.826273
2011-07-23 10:00:00,6.0295634
2011-07-23 11:00:00,6.1984844
2011-07-23 12:00:00,6.2818875
2011-07-23 13:00:00,6.309375
2011-07-23 14:00:00,6.208833
2011-07-23 15:00:00,6.2857904
2011-07-23 16:00:00,6.30508
2011-07-23 17:00:00,6.30508
2011-07-23 18:00:00,6.2588067
2011-07-23 19:00:00,5.680789
2011-07-23 20:00:00,5.622317
2011-07-23 21:00:00,5.622317
2011-07-23 22:00:00,5.549139
2011-07-23 23:00:00,5.536285
2011-07-24 00:00:00,5.536285
2011-07-24 01:00:00,5.3367896
2011-07-24 02:00:00,5.4713187
2011-07-24 03:00:00,5.4713187
2011-07-24 04:00:00,5.3367896
2011-07-24 05:00:00,5.3346505
2011-07-24 06:00:00,5.54266
2011-07-24 07:00:00,5.540564
2011-07-24 08:00:00,5.6713033
2011-07-24 09:00:00,5.686312
2011-07-24 10:00:00,5.8961453
2011-07-24 11:00:00,5.7761207
2011-07-24 12:00:00,6.095747
2011-07-24 13:00:00,5.9213653
2011-07-24 14:00:00,5.8897095
2011-07-24 15:00:00,6.149013
2011-07-24 16:00:00,6.149013
2011-07-24 17:00:00,6.167814
2011-07-24 18:00:00,6.067276
2011-07-24 19:00:00,5.9127913
2011-07-24 20:00:00,5.826273
2011-07-24 21:00:00,5.4777393
2011-07-24 22:00:00,5.3217807
2011-07-24 23:00:00,5.246726
2011-07-25 00:00:00,5.159184
2011-07-25 01:00:00,5.086451
2011-07-25 02:00:00,4.927186
2011-07-25 03:00:00,4.8429756
2011-07-25 04:00:00,4.728916
2011-07-25 05:00:00,4.728916
2011-07-25 06:00:00,4.800257
2011-07-25 07:00:00,4.9143167
2011-07-25 08:00:00,5.0735817
2011-07-25 09:00:00,5.3433647
2011-07-25 10:00:00,5.5154853
2011-07-25 11:00:00,5.6835732
2011-07-25 12:00:00,5.6835732
2011-07-25 13:00:00,5.0465837
2011-07-25 14:00:00,4.9008546
2011-07-25 15:00:00,4.6755314
2011-07-25 16:00:00,4.6519475
2011-07-25 17:00:00,4.914626
2011-07-25 18:00:00,4.968822
2011-07-25 19:00:00,5.0318284
2011-07-25 20:00:00,4.933916
2011-07-25 21:00:00,4.6197886
2011-07-25 22:00:00,4.6197886
2011-07-25 23:00:00,4.632658
2011-07-26 00:00:00,4.7477756
2011-07-26 01:00:00,4.7477756
2011-07-26 02:00:00,4.4529386
2011-07-26 03:00:00,4.4572186
2011-07-26 04:00:00,4.4841084
2011-07-26 05:00:00,4.354359
2011-07-26 06:00:00,4.60566
2011-07-26 07:00:00,5.108567
2011-07-26 08:00:00,5.3581996
2011-07-26 09:00:00,5.715378
2011-07-26 10:00:00,5.974195
2011-07-26 11:00:00,6.005958
2011-07-26 12:00:00,6.0926576
2011-07-26 13:00:00,6.0451493
2011-07-26 14:00:00,6.1295266
2011-07-26 15:00:00,6.2226596
2011-07-26 16:00:00,6.0215096
2011-07-26 17:00:00,6.0322247
2011-07-26 18:00:00,5.9272256
2011-07-26 19:00:00,5.8100224
2011-07-26 20:00:00,5.6944757
2011-07-26 21:00:00,5.5809
2011-07-26 22:00:00,5.3911333
2011-07-26 23:00:00,5.3464413
2011-07-27 00:00:00,5.575881
2011-07-27 01:00:00,5.576606
2011-07-27 02:00:00,5.482503
2011-07-27 03:00:00,5.2448063
2011-07-27 04:00:00,5.407254
2011-07-27 05:00:00,5.3108306
2011-07-27 06:00:00,5.302255
2011-07-27 07:00:00,5.483616
2011-07-27 08:00:00,5.6331396
2011-07-27 09:00:00,5.8052588
2011-07-27 10:00:00,5.8553386
2011-07-27 11:00:00,5.942036
2011-07-27 12:00:00,6.0466924
2011-07-27 13:00:00,6.0989146
2011-07-27 14:00:00,6.1248155
2011-07-27 15:00:00,6.2156134
2011-07-27 16:00:00,6.1979785
2011-07-27 17:00:00,6.1424513
2011-07-27 18:00:00,6.066159
2011-07-27 19:00:00,6.000097
2011-07-27 20:00:00,5.6024
2011-07-27 21:00:00,5.476138
2011-07-27 22:00:00,5.4471774
2011-07-27 23:00:00,5.5417833
2011-07-28 00:00:00,5.3571725
2011-07-28 01:00:00,5.3793907
2011-07-28 02:00:00,5.3266134
2011-07-28 03:00:00,5.3116035
2011-07-28 04:00:00,5.126938
2011-07-28 05:00:00,5.036556
2011-07-28 06:00:00,4.9214387
2011-07-28 07:00:00,5.001036
2011-07-28 08:00:00,5.132925
2011-07-28 09:00:00,5.4055834
2011-07-28 10:00:00,5.5503416
2011-07-28 11:00:00,5.6655126
2011-07-28 12:00:00,5.7014475
2011-07-28 13:00:00,5.850972
2011-07-28 14:00:00,5.835796
2011-07-28 15:00:00,5.802167
2011-07-28 16:00:00,5.8381176
2011-07-28 17:00:00,5.6928735
2011-07-28 18:00:00,5.656938
2011-07-28 19:00:00,5.5433493
2011-07-28 20:00:00,5.4116406
2011-07-28 21:00:00,5.287841
2011-07-28 22:00:00,5.1242805
2011-07-28 23:00:00,5.0301037
2011-07-29 00:00:00,4.8665595
2011-07-29 01:00:00,4.8622646
2011-07-29 02:00:00,4.8429756
2011-07-29 03:00:00,4.8429756
2011-07-29 04:00:00,4.7353363
2011-07-29 05:00:00,4.716047
2011-07-29 06:00:00,4.7873883
2011-07-29 07:00:00,4.927186
2011-07-29 08:00:00,5.0833216
2011-07-29 09:00:00,5.850972
2011-07-29 10:00:00,6.0786343
2011-07-29 11:00:00,6.194848
2011-07-29 12:00:00,6.396414
2011-07-29 13:00:00,6.286797
2011-07-29 14:00:00,6.4104342
2011-07-29 15:00:00,6.4147153
2011-07-29 16:00:00,6.434019
2011-07-29 17:00:00,6.4211497
2011-07-29 18:00:00,6.2393723
2011-07-29 19:00:00,6.07006
2011-07-29 20:00:00,5.969899
2011-07-29 21:00:00,5.750504
2011-07-29 22:00:00,5.649784
2011-07-29 23:00:00,5.495965
2011-07-30 00:00:00,5.474381
2011-07-30 01:00:00,5.4593854
2011-07-30 02:00:00,5.4615254
2011-07-30 03:00:00,5.2704244
2011-07-30 04:00:00,5.1660914
2011-07-30 05:00:00,5.0928593
2011-07-30 06:00:00,5.094999
2011-07-30 07:00:00,5.2807617
2011-07-30 08:00:00,5.4845505
2011-07-30 09:00:00,5.844466
2011-07-30 10:00:00,5.9298873
2011-07-30 11:00:00,6.0418067
2011-07-30 12:00:00,6.1005344
2011-07-30 13:00:00,6.2275696
2011-07-30 14:00:00,6.296452
2011-07-30 15:00:00,6.297926
2011-07-30 16:00:00,6.3738017
2011-07-30 17:00:00,6.3114614
2011-07-30 18:00:00,6.2780294
2011-07-30 19:00:00,5.879336
2011-07-30 20:00:00,5.8611126
2011-07-30 21:00:00,5.7158823
2011-07-30 22:00:00,5.570638
2011-07-30 23:00:00,5.4593854
2011-07-31 00:00:00,5.4593854
2011-07-31 01:00:00,5.2597103
2011-07-31 02:00:00,5.1968846
2011-07-31 03:00:00,5.1840153
2011-07-31 04:00:00,5.0521245
2011-07-31 05:00:00,5.0747213
2011-07-31 06:00:00,5.093633
2011-07-31 07:00:00,5.356511
2011-07-31 08:00:00,5.4786744
2011-07-31 09:00:00,5.692299
2011-07-31 10:00:00,6.037526
2011-07-31 11:00:00,6.2322416
2011-07-31 12:00:00,6.3871427
2011-07-31 13:00:00,6.4011636
2011-07-31 14:00:00,6.4054575
2011-07-31 15:00:00,6.5742707
2011-07-31 16:00:00,6.5947266
2011-07-31 17:00:00,6.6001735
2011-07-31 18:00:00,6.0381374
2011-07-31 19:00:00,5.6314507
2011-07-31 20:00:00,5.6314507
2011-07-31 21:00:00,5.4952664
2011-07-31 22:00:00,5.136506
2011-07-31 23:00:00,5.2161736
2011-08-20 00:00:00,4.314598
2011-08-20 01:00:00,4.496458
2011-08-20 02:00:00,4.636811
2011-08-20 03:00:00,4.636811
2011-08-20 04:00:00,4.3859396
2011-08-20 05:00:00,4.4549503
2011-08-20 06:00:00,4.5455804
2011-08-20 07:00:00,4.496458
2011-08-20 08:00:00,4.9230037
2011-08-20 09:00:00,5.0962195
2011-08-20 10:00:00,5.247898
2011-08-20 11:00:00,5.2958956
2011-08-20 12:00:00,5.356511
2011-08-20 13:00:00,5.4658055
2011-08-20 14:00:00,5.720162
2011-08-20 15:00:00,5.82836
2011-08-20 16:00:00,5.760574
2011-08-20 17:00:00,5.720162
2011-08-20 18:00:00,5.442544
2011-08-20 19:00:00,5.274705
2011-08-20 20:00:00,5.2789993
2011-08-20 21:00:00,5.0842843
2011-08-20 22:00:00,5.019622
2011-08-20 23:00:00,4.9397063
2011-08-21 00:00:00,4.948282
2011-08-21 01:00:00,4.7707157
2011-08-21 02:00:00,4.7664213
2011-08-21 03:00:00,4.611451
2011-08-21 04:00:00,4.680334
2011-08-21 05:00:00,4.459037
2011-08-21 06:00:00,4.4568963
2011-08-21 07:00:00,4.6910486
2011-08-21 08:00:00,4.8395987
2011-08-21 09:00:00,5.021459
2011-08-21 10:00:00,5.067065
2011-08-21 11:00:00,5.4991837
2011-08-21 12:00:00,5.6308913
2011-08-21 13:00:00,5.581298
2011-08-21 14:00:00,5.0058646
2011-08-21 15:00:00,4.7351956
2011-08-21 16:00:00,4.8999066
2011-08-21 17:00:00,4.895612
2011-08-21 18:00:00,4.9127617
2011-08-21 19:00:00,5.088564
2011-08-21 20:00:00,4.8438787
2011-08-21 21:00:00,4.8438787
2011-08-21 22:00:00,4.9066453
2011-08-21 23:00:00,4.944001
2011-08-22 00:00:00,4.6874676
2011-08-22 01:00:00,4.6767526
2011-08-22 02:00:00,5.107897
2011-08-22 03:00:00,5.183519
2011-08-22 04:00:00,5.0080843
2011-08-22 05:00:00,4.9901605
2011-08-22 06:00:00,5.0719676
2011-08-22 07:00:00,5.0762615
2011-08-22 08:00:00,5.0762615
2011-08-22 09:00:00,5.2652087
2011-08-22 10:00:00,5.446403
2011-08-22 11:00:00,5.783125
2011-08-22 12:00:00,5.783056
2011-08-22 13:00:00,5.9067473
2011-08-22 14:00:00,5.8960333
2011-08-22 15:00:00,5.883163
2011-08-22 16:00:00,5.8960333
2011-08-22 17:00:00,5.9552445
2011-08-22 18:00:00,5.914403
2011-08-22 19:00:00,5.8257465
2011-08-22 20:00:00,5.667036
2011-08-22 21:00:00,5.5627027
2011-08-22 22:00:00,5.577712
2011-08-22 23:00:00,5.4895387
2011-08-23 00:00:00,5.421822
2011-08-23 01:00:00,5.13506
2011-08-23 02:00:00,5.025766
2011-08-23 03:00:00,5.0386353
2011-08-23 04:00:00,4.889777
2011-08-23 05:00:00,4.8940578
2011-08-23 06:00:00,4.803676
2011-08-23 07:00:00,5.2862496
2011-08-23 08:00:00,5.3210826
2011-08-23 09:00:00,5.4845576
2011-08-23 10:00:00,5.626844
2011-08-23 11:00:00,5.7096395
2011-08-23 12:00:00,5.5945225
2011-08-23 13:00:00,5.841348
2011-08-23 14:00:00,5.8392076
2011-08-23 15:00:00,5.768116
2011-08-23 16:00:00,5.800438
2011-08-23 17:00:00,5.768116
2011-08-23 18:00:00,5.763821
2011-08-23 19:00:00,5.309803
2011-08-23 20:00:00,5.232345
2011-08-23 21:00:00,5.0915728
2011-08-23 22:00:00,5.1108627
2011-08-23 23:00:00,4.9931054
2011-08-24 00:00:00,5.1108627
2011-08-24 01:00:00,4.997469
2011-08-24 02:00:00,4.6971717
2011-08-24 03:00:00,4.6971717
2011-08-24 04:00:00,4.538407
2011-08-24 05:00:00,4.538407
2011-08-24 06:00:00,4.523397
2011-08-24 07:00:00,4.9049478
2011-08-24 08:00:00,4.812341
2011-08-24 09:00:00,4.843443
2011-08-24 10:00:00,5.220448
2011-08-24 11:00:00,5.3544774
2011-08-24 12:00:00,5.377503
2011-08-24 13:00:00,5.562478
2011-08-24 14:00:00,5.562478
2011-08-24 15:00:00,5.566772
2011-08-24 16:00:00,5.4996524
2011-08-24 17:00:00,5.4910765
2011-08-24 18:00:00,5.3732085
2011-08-24 19:00:00,5.3732085
2011-08-24 20:00:00,5.264096
2011-08-24 21:00:00,5.1633763
2011-08-24 22:00:00,5.072994
2011-08-24 23:00:00,4.932711
2011-08-25 00:00:00,4.8197346
2011-08-25 01:00:00,4.945581
2011-08-25 02:00:00,4.945581
2011-08-25 03:00:00,4.782521
2011-08-25 04:00:00,4.673339
2011-08-25 05:00:00,4.5646415
2011-08-25 06:00:00,4.551787
2011-08-25 07:00:00,4.782392
2011-08-25 08:00:00,4.9599576
2011-08-25 09:00:00,5.091666
2011-08-25 10:00:00,5.223557
2011-08-25 11:00:00,4.8754487
2011-08-25 12:00:00,4.8754487
2011-08-25 13:00:00,4.7477756
2011-08-25 14:00:00,4.985967
2011-08-25 15:00:00,5.090301
2011-08-25 16:00:00,4.716047
2011-08-25 17:00:00,4.716047
2011-08-25 18:00:00,4.8066773
2011-08-25 19:00:00,4.736105
2011-08-25 20:00:00,4.6275363
2011-08-25 21:00:00,4.6168213
2011-08-25 22:00:00,4.4217844
2011-08-25 23:00:00,4.4346538
2011-08-26 00:00:00,4.441074
2011-08-26 01:00:00,4.4217844
2011-08-26 02:00:00,4.3005404
2011-08-26 03:00:00,4.254934
2011-08-26 04:00:00,4.281251
2011-08-26 05:00:00,4.352592
2011-08-26 06:00:00,4.281251
2011-08-26 07:00:00,4.435736
2011-08-26 08:00:00,4.519628
2011-08-26 09:00:00,4.8457437
2011-08-26 10:00:00,5.1222115
2011-08-26 11:00:00,5.312391
2011-08-26 12:00:00,5.2645745
2011-08-26 13:00:00,5.4640694
2011-08-26 14:00:00,5.4466014
2011-08-26 15:00:00,5.545807
2011-08-26 16:00:00,5.3249416
2011-08-26 17:00:00,4.992392
2011-08-26 18:00:00,5.0465837
2011-08-26 19:00:00,4.8166585
2011-08-26 20:00:00,4.814518
2011-08-26 21:00:00,4.825233
2011-08-26 22:00:00,4.816659
2011-08-26 23:00:00,4.632658
2011-08-27 00:00:00,4.7094717
2011-08-27 01:00:00,4.718046
2011-08-27 02:00:00,4.7223263
2011-08-27 03:00:00,4.797962
2011-08-27 04:00:00,4.797962
2011-08-27 05:00:00,4.8086767
2011-08-27 06:00:00,4.8086767
2011-08-27 07:00:00,4.8172517
2011-08-27 08:00:00,4.8022423
2011-08-27 09:00:00,4.8258266
2011-08-27 10:00:00,4.945238
2011-08-27 11:00:00,4.6188684
2011-08-27 12:00:00,4.792712
2011-08-27 13:00:00,4.7777176
2011-08-27 14:00:00,4.596831
2011-08-27 15:00:00,4.596831
2011-08-27 16:00:00,4.5925508
2011-08-27 17:00:00,4.6375647
2011-08-28 07:00:00,4.690589
2011-08-28 08:00:00,4.699163
2011-08-28 09:00:00,4.8700495
2011-08-28 10:00:00,5.2744894
2011-08-28 11:00:00,5.310131
2011-08-28 12:00:00,5.5237584
2011-08-28 13:00:00,5.6963625
2011-08-28 14:00:00,5.791636
2011-08-28 15:00:00,5.7830615
2011-08-28 16:00:00,5.9868517
2011-08-28 17:00:00,5.800765
2011-08-28 18:00:00,5.703533
2011-08-28 19:00:00,5.5368595
2011-08-28 20:00:00,5.57709
2011-08-28 21:00:00,5.1230574
2011-08-28 22:00:00,4.8966866
2011-08-28 23:00:00,4.7647967
2011-08-29 00:00:00,4.690124
2011-08-29 01:00:00,4.766554
2011-08-29 02:00:00,4.779409
2011-08-29 03:00:00,4.766554
2011-08-29 04:00:00,4.655664
2011-08-29 05:00:00,4.5426865
2011-08-29 06:00:00,4.5426865
2011-08-29 07:00:00,5.014619
2011-08-29 08:00:00,5.128011
2011-08-29 09:00:00,5.2183933
2011-08-29 10:00:00,5.3775887
2011-08-29 11:00:00,5.3690147
2011-08-29 12:00:00,5.5496492
2011-08-29 13:00:00,5.6529946
2011-08-29 14:00:00,5.5138664
2011-08-29 15:00:00,5.537451
2011-08-29 16:00:00,5.5787773
2011-08-29 17:00:00,5.50439
2011-08-29 18:00:00,5.381868
2011-08-29 19:00:00,5.381868
2011-08-29 20:00:00,5.2194905
2011-08-29 21:00:00,5.22377
2011-08-29 22:00:00,5.1108627
2011-08-29 23:00:00,4.9953294
2011-08-30 00:00:00,4.5426865
2011-08-30 01:00:00,4.6513834
2011-08-30 02:00:00,4.4970803
2011-08-30 03:00:00,4.509935
2011-08-30 04:00:00,4.373765
2011-08-30 05:00:00,4.36305
2011-08-30 06:00:00,4.4970803
2011-08-30 07:00:00,4.655664
2011-08-30 08:00:00,5.1108627
2011-08-30 09:00:00,5.309803
2011-08-30 10:00:00,5.6138124
2011-08-30 11:00:00,5.696035
2011-08-30 12:00:00,5.668171
2011-08-30 13:00:00,5.7423224
2011-08-30 14:00:00,5.7960877
2011-08-30 15:00:00,5.759472
2011-08-30 16:00:00,5.7057056
2011-08-30 17:00:00,5.5830574
2011-08-30 18:00:00,5.469665
2011-08-30 19:00:00,5.2905135
2011-08-30 20:00:00,5.2776446
2011-08-30 21:00:00,4.910255
2011-08-30 22:00:00,4.973816
2011-08-30 23:00:00,4.973816
2011-08-31 00:00:00,4.7515445
2011-08-31 01:00:00,4.7515445
2011-08-31 02:00:00,4.5233974
2011-08-31 03:00:00,4.41042
2011-08-31 04:00:00,4.5233974
2011-08-31 05:00:00,4.2689857
2011-08-31 06:00:00,4.391689
2011-08-31 07:00:00,4.5208106
2011-08-31 08:00:00,4.793052
2011-08-31 09:00:00,4.819873
2011-08-31 10:00:00,5.46109
2011-08-31 11:00:00,5.5744824
2011-08-31 12:00:00,5.593396
2011-08-31 13:00:00,5.6971307
2011-08-31 14:00:00,5.6336255
2011-08-31 15:00:00,5.6336255
2011-08-31 16:00:00,5.6159906
2011-08-31 17:00:00,5.5066967
2011-08-31 18:00:00,5.370042
2011-08-31 19:00:00,5.7820888
2011-08-31 20:00:00,5.138766
2011-08-31 21:00:00,5.0419626
2011-08-31 22:00:00,4.8070035
2011-08-31 23:00:00,4.53582
2011-09-20 00:00:00,4.618322
2011-09-20 01:00:00,4.238064
2011-09-20 02:00:00,4.238064
2011-09-20 03:00:00,4.359616
2011-09-20 04:00:00,4.171003
2011-09-20 05:00:00,4.242344
2011-09-20 06:00:00,4.242344
2011-09-20 07:00:00,4.238064
2011-09-20 08:00:00,4.186687
2011-09-20 09:00:00,4.182407
2011-09-20 10:00:00,4.3507314
2011-09-20 11:00:00,4.3507314
2011-09-20 12:00:00,4.143818
2011-09-20 13:00:00,4.139523
2011-09-20 14:00:00,4.325178
2011-09-20 15:00:00,4.648487
2011-09-20 16:00:00,4.475202
2011-09-20 17:00:00,4.395286
2011-09-20 18:00:00,4.395286
2011-09-20 19:00:00,4.225973
2011-09-20 20:00:00,4.0488925
2011-09-20 21:00:00,4.048892
2011-09-20 22:00:00,4.048892
2011-09-20 23:00:00,4.048892
2011-09-21 00:00:00,3.8719938
2011-09-21 01:00:00,4.0075665
2011-09-21 02:00:00,4.0075665
2011-09-21 03:00:00,4.091776
2011-09-21 04:00:00,3.962624
2011-09-21 05:00:00,3.9669185
2011-09-21 06:00:00,3.9711986
2011-09-21 07:00:00,3.9711986
2011-09-21 08:00:00,3.958344
2011-09-21 09:00:00,3.9975302
2011-09-21 10:00:00,4.311266
2011-09-21 11:00:00,4.51671
2011-09-21 12:00:00,4.660299
2011-09-21 13:00:00,4.830278
2011-09-21 14:00:00,4.834558
2011-09-21 15:00:00,4.821703
2011-09-21 16:00:00,4.821703
2011-09-21 17:00:00,4.9016194
2011-09-21 18:00:00,4.6020017
2011-09-21 19:00:00,4.2609854
2011-09-21 20:00:00,4.2609854
2011-09-21 21:00:00,3.9705017
2011-09-21 22:00:00,4.1896443
2011-09-21 23:00:00,4.0644293
2011-09-22 00:00:00,4.0644293
2011-09-22 01:00:00,4.1336303
2011-09-22 02:00:00,4.135771
2011-09-22 03:00:00,4.1336308
2011-09-22 04:00:00,4.1336308
2011-09-22 05:00:00,4.135771
2011-09-22 06:00:00,3.9769218
2011-09-22 07:00:00,3.9726417
2011-09-22 08:00:00,3.9812162
2011-09-22 09:00:00,4.2175083
2011-09-22 10:00:00,4.4036627
2011-09-22 11:00:00,4.399369
2011-09-22 12:00:00,4.599544
2011-09-22 13:00:00,4.603824
2011-09-22 14:00:00,4.608119
2011-09-22 15:00:00,4.7588086
2011-09-22 16:00:00,4.8674917
2011-09-22 17:00:00,4.7018065
2011-09-22 18:00:00,4.522086
2011-09-22 19:00:00,4.3843737
2011-09-22 20:00:00,4.208934
2011-09-22 21:00:00,4.3843737
2011-09-22 22:00:00,4.012009
2011-09-22 23:00:00,4.1896443
2011-09-23 00:00:00,4.3508925
2011-09-23 01:00:00,4.106011
2011-09-23 02:00:00,4.121021
2011-09-23 03:00:00,4.106011
2011-09-23 04:00:00,4.1773524
2011-09-23 05:00:00,4.338023
2011-09-23 06:00:00,4.3508925
2011-09-23 07:00:00,4.4286537
2011-09-23 08:00:00,4.4286537
2011-09-23 09:00:00,4.2381496
2011-09-23 10:00:00,4.2338696
2011-09-23 11:00:00,4.23387
2011-09-23 12:00:00,4.424373
2011-09-23 13:00:00,4.1902213
2011-09-23 14:00:00,4.1902213
2011-09-23 15:00:00,4.4243736
2011-09-23 16:00:00,4.409364
2011-09-23 17:00:00,4.106011
2011-09-23 18:00:00,4.0346704
2011-09-23 19:00:00,4.2859716
2011-09-23 20:00:00,4.197799
2011-09-23 21:00:00,4.058254
2011-09-23 22:00:00,4.221383
2011-09-23 23:00:00,4.1938367
2011-09-24 00:00:00,4.1907487
2011-09-24 01:00:00,4.3976626
2011-09-24 02:00:00,4.3976626
2011-09-24 03:00:00,4.313453
2011-09-24 04:00:00,4.2869544
2011-09-24 05:00:00,4.3582954
2011-09-24 06:00:00,4.3582954
2011-09-24 07:00:00,4.493868
2011-09-24 08:00:00,4.4880447
2011-09-24 09:00:00,4.5471873
2011-09-24 10:00:00,4.5471873
2011-09-24 11:00:00,4.7290473
2011-09-24 12:00:00,4.7290473
2011-09-24 13:00:00,4.799141
2011-09-24 14:00:00,5.0490365
2011-09-24 15:00:00,5.0490365
2011-09-24 16:00:00,4.8833513
2011-09-24 17:00:00,4.973415
2011-09-24 18:00:00,4.8141503
2011-09-24 19:00:00,4.5043035
2011-09-24 20:00:00,4.6448374
2011-09-24 21:00:00,4.657706
2011-09-24 22:00:00,4.575645
2011-09-24 23:00:00,4.5471873
2011-09-25 00:00:00,4.534318
2011-09-25 01:00:00,4.5493274
2011-09-25 02:00:00,4.415155
2011-09-25 03:00:00,4.415155
2011-09-25 04:00:00,4.434445
2011-09-25 05:00:00,4.4758463
2011-09-25 06:00:00,4.5493274
2011-09-25 07:00:00,4.3631034
2011-09-25 08:00:00,4.575645
2011-09-25 09:00:00,4.7301297
2011-09-25 10:00:00,4.7301297
2011-09-25 11:00:00,4.931279
2011-09-25 12:00:00,4.91199
2011-09-25 13:00:00,5.0712543
2011-09-25 14:00:00,4.91199
2011-09-25 15:00:00,4.91199
2011-09-25 16:00:00,5.1316214
2011-09-25 17:00:00,4.9999127
2011-09-25 18:00:00,4.9999127
2011-09-25 19:00:00,4.678078
2011-09-25 20:00:00,4.6716576
2011-09-25 21:00:00,4.3542247
2011-09-25 22:00:00,4.5171723
2011-09-25 23:00:00,4.427706
2011-09-26 00:00:00,4.338023
2011-09-26 01:00:00,4.5159802
2011-09-26 02:00:00,4.5159802
2011-09-26 03:00:00,4.338023
2011-09-26 04:00:00,4.350892
2011-09-26 05:00:00,4.500971
2011-09-26 06:00:00,4.3508925
2011-09-26 07:00:00,4.338023
2011-09-26 08:00:00,4.338023
2011-09-26 09:00:00,4.5477467
2011-09-26 10:00:00,4.5477467
2011-09-26 11:00:00,4.8444214
2011-09-26 12:00:00,4.907187
2011-09-26 13:00:00,5.089048
2011-09-26 14:00:00,5.080532
2011-09-26 15:00:00,5.325884
2011-09-26 16:00:00,5.1935086
2011-09-26 17:00:00,5.0762377
2011-09-26 18:00:00,4.6680064
2011-09-26 19:00:00,4.6884627
2011-09-26 20:00:00,4.4678316
2011-09-26 21:00:00,4.4678316
2011-09-26 22:00:00,4.2859716
2011-09-26 23:00:00,4.2859716
2011-09-27 00:00:00,4.2859716
2011-09-27 01:00:00,4.290266
2011-09-27 02:00:00,4.2816916
2011-09-27 03:00:00,4.338023
2011-09-27 04:00:00,4.422233
2011-09-27 05:00:00,4.422233
2011-09-27 06:00:00,4.3530326
2011-09-27 07:00:00,4.3530326
2011-09-27 08:00:00,4.534892
2011-09-27 09:00:00,4.619088
2011-09-27 10:00:00,4.4742746
2011-09-27 11:00:00,4.5762186
2011-09-27 12:00:00,4.580499
2011-09-27 13:00:00,5.0976224
2011-09-27 14:00:00,4.898613
2011-09-27 15:00:00,4.8060913
2011-09-27 16:00:00,4.752203
2011-09-27 17:00:00,4.589074
2011-09-27 18:00:00,4.552042
2011-09-27 19:00:00,4.5391726
2011-09-27 20:00:00,4.7105155
2011-09-27 21:00:00,4.528656
2011-09-27 22:00:00,4.4011726
2011-09-27 23:00:00,4.4011726
2011-09-28 00:00:00,4.3883038
2011-09-28 01:00:00,4.3883038
2011-09-28 02:00:00,4.424742
2011-09-28 03:00:00,4.2820096
2011-09-28 04:00:00,4.3883038
2011-09-28 05:00:00,4.2691407
2011-09-28 06:00:00,4.3640647
2011-09-28 07:00:00,4.3640647
2011-09-28 08:00:00,4.441523
2011-09-28 09:00:00,4.441523
2011-09-28 10:00:00,4.338023
2011-09-28 11:00:00,4.739348
2011-09-28 12:00:00,4.8836036
2011-09-28 13:00:00,5.0305614
2011-09-28 14:00:00,5.3430333
2011-09-28 15:00:00,5.0762377
2011-09-28 16:00:00,5.0848126
2011-09-28 17:00:00,5.089107
2011-09-28 18:00:00,4.8321185
2011-09-28 19:00:00,4.832119
2011-09-28 20:00:00,4.7142115
2011-09-28 21:00:00,4.567425
2011-09-28 22:00:00,4.4011726
2011-09-28 23:00:00,4.2170887
2011-09-29 00:00:00,4.2256637
2011-09-29 01:00:00,4.1338754
2011-09-29 02:00:00,4.1338754
2011-09-29 03:00:00,4.2970047
2011-09-29 04:00:00,4.487509
2011-09-29 05:00:00,4.4746537
2011-09-29 06:00:00,4.4725137
2011-09-29 07:00:00,4.407593
2011-09-29 08:00:00,4.528656
2011-09-29 09:00:00,4.746955
2011-09-29 10:00:00,5.073629
2011-09-29 11:00:00,5.1500587
2011-09-29 12:00:00,5.2010574
2011-09-29 13:00:00,5.1913857
2011-09-29 14:00:00,5.487808
2011-09-29 15:00:00,5.63625
2011-09-29 16:00:00,5.7223377
2011-09-29 17:00:00,5.536683
2011-09-29 18:00:00,5.6475887
2011-09-29 19:00:00,5.4109898
2011-09-29 20:00:00,5.3292527
2011-09-29 21:00:00,5.0974064
2011-09-29 22:00:00,4.784754
2011-09-29 23:00:00,4.5135694
2011-09-30 00:00:00,4.3779964
2011-09-30 01:00:00,4.5114293
2011-09-30 02:00:00,4.3779964
2011-09-30 03:00:00,4.3779964
2011-09-30 04:00:00,4.3908515
2011-09-30 05:00:00,4.3908515
2011-09-30 06:00:00,4.395146
2011-09-30 07:00:00,4.395146
2011-09-30 08:00:00,4.559357
2011-09-30 09:00:00,4.6996403
2011-09-30 10:00:00,5.0404577
2011-09-30 11:00:00,5.2667727
2011-09-30 12:00:00,5.353109
2011-09-30 13:00:00,5.6123185
2011-09-30 14:00:00,5.5940723
2011-09-30 15:00:00,5.4528046
2011-09-30 16:00:00,5.3624926
2011-09-30 17:00:00,5.3581977
2011-09-30 18:00:00,5.307023
2011-09-30 19:00:00,5.145688
2011-09-30 20:00:00,5.145688
