datetime,count
2011-07-20 08:00:00,4.5291843
2011-07-20 09:00:00,4.6211615
2011-07-20 10:00:00,4.6291556
2011-07-20 11:00:00,4.8971
2011-07-20 12:00:00,4.955003
2011-07-20 13:00:00,5.127719
2011-07-20 14:00:00,5.223508
2011-07-20 15:00:00,5.2276034
2011-07-20 16:00:00,5.036949
2011-07-20 17:00:00,5.09569
2011-07-20 18:00:00,5.109679
2011-07-20 19:00:00,4.9540644
2011-07-20 20:00:00,4.8099146
2011-07-20 21:00:00,4.899975
2011-07-20 22:00:00,4.8058844
2011-07-20 23:00:00,4.679775
2011-07-21 00:00:00,4.703688
2011-07-21 01:00:00,4.5277166
2011-07-21 02:00:00,4.5277166
2011-07-21 03:00:00,4.553732
2011-07-21 04:00:00,4.4439874
2011-07-21 05:00:00,4.4439874
2011-07-21 06:00:00,4.4439874
2011-07-21 07:00:00,4.485795
2011-07-21 08:00:00,4.6398354
2011-07-21 09:00:00,4.8536515
2011-07-21 10:00:00,4.983785
2011-07-21 11:00:00,5.2184896
2011-07-21 12:00:00,5.312487
2011-07-21 13:00:00,5.298498
2011-07-21 14:00:00,5.440257
2011-07-21 15:00:00,5.3815327
2011-07-21 16:00:00,5.491324
2011-07-21 17:00:00,5.530326
2011-07-21 18:00:00,5.4053545
2011-07-21 19:00:00,5.1318126
2011-07-21 20:00:00,4.9818563
2011-07-21 21:00:00,4.904081
2011-07-21 22:00:00,4.9040074
2011-07-21 23:00:00,4.8320394
2011-07-22 00:00:00,4.989983
2011-07-22 01:00:00,4.8551774
2011-07-22 02:00:00,4.645968
2011-07-22 03:00:00,4.6820817
2011-07-22 04:00:00,4.6099663
2011-07-22 05:00:00,4.4879427
2011-07-22 06:00:00,4.602996
2011-07-22 07:00:00,4.923888
2011-07-22 08:00:00,5.0836835
2011-07-22 09:00:00,5.068902
2011-07-22 10:00:00,5.3047557
2011-07-22 11:00:00,5.321554
2011-07-22 12:00:00,5.4853773
2011-07-22 13:00:00,5.475544
2011-07-22 14:00:00,5.620327
2011-07-22 15:00:00,5.538382
2011-07-22 16:00:00,5.625814
2011-07-22 17:00:00,5.3036695
2011-07-22 18:00:00,5.4732876
2011-07-22 19:00:00,5.3695097
2011-07-22 20:00:00,5.036949
2011-07-22 21:00:00,4.996927
2011-07-22 22:00:00,5.212657
2011-07-22 23:00:00,4.945947
2011-07-23 00:00:00,5.0295005
2011-07-23 01:00:00,5.128302
2011-07-23 02:00:00,5.079409
2011-07-23 03:00:00,4.8355694
2011-07-23 04:00:00,4.792625
2011-07-23 05:00:00,4.8564754
2011-07-23 06:00:00,5.09233
2011-07-23 07:00:00,5.0783873
2011-07-23 08:00:00,5.280055
2011-07-23 09:00:00,5.2381816
2011-07-23 10:00:00,5.415996
2011-07-23 11:00:00,5.5296965
2011-07-23 12:00:00,5.559789
2011-07-23 13:00:00,5.59756
2011-07-23 14:00:00,5.4650116
2011-07-23 15:00:00,5.5207324
2011-07-23 16:00:00,5.583569
2011-07-23 17:00:00,5.583569
2011-07-23 18:00:00,5.5837717
2011-07-23 19:00:00,5.1121545
2011-07-23 20:00:00,5.10223
2011-07-23 21:00:00,5.10223
2011-07-23 22:00:00,5.0383234
2011-07-23 23:00:00,4.996447
2011-07-24 00:00:00,4.996447
2011-07-24 01:00:00,4.8425403
2011-07-24 02:00:00,4.9395666
2011-07-24 03:00:00,4.9395666
2011-07-24 04:00:00,4.8425403
2011-07-24 05:00:00,4.8355694
2011-07-24 06:00:00,4.9914126
2011-07-24 07:00:00,5.0103908
2011-07-24 08:00:00,5.162191
2011-07-24 09:00:00,5.211085
2011-07-24 10:00:00,5.3468943
2011-07-24 11:00:00,5.230001
2011-07-24 12:00:00,5.43784
2011-07-24 13:00:00,5.329885
2011-07-24 14:00:00,5.325936
2011-07-24 15:00:00,5.5117445
2011-07-24 16:00:00,5.5117445
2011-07-24 17:00:00,5.4738197
2011-07-24 18:00:00,5.4199533
2011-07-24 19:00:00,5.3019543
2011-07-24 20:00:00,5.2381816
2011-07-24 21:00:00,4.9604807
2011-07-24 22:00:00,4.793647
2011-07-24 23:00:00,4.765391
2011-07-25 00:00:00,4.6810017
2011-07-25 01:00:00,4.6548414
2011-07-25 02:00:00,4.532817
2011-07-25 03:00:00,4.4390497
2011-07-25 04:00:00,4.38517
2011-07-25 05:00:00,4.38517
2011-07-25 06:00:00,4.437016
2011-07-25 07:00:00,4.490895
2011-07-25 08:00:00,4.6129193
2011-07-25 09:00:00,4.823149
2011-07-25 10:00:00,4.955003
2011-07-25 11:00:00,5.147536
2011-07-25 12:00:00,5.147536
2011-07-25 13:00:00,4.643866
2011-07-25 14:00:00,4.5539446
2011-07-25 15:00:00,4.4528637
2011-07-25 16:00:00,4.3760376
2011-07-25 17:00:00,4.5014644
2011-07-25 18:00:00,4.571106
2011-07-25 19:00:00,4.6211615
2011-07-25 20:00:00,4.564301
2011-07-25 21:00:00,4.271279
2011-07-25 22:00:00,4.271279
2011-07-25 23:00:00,4.3132014
2011-07-26 00:00:00,4.4103074
2011-07-26 01:00:00,4.4103074
2011-07-26 02:00:00,4.180122
2011-07-26 03:00:00,4.1940646
2011-07-26 04:00:00,4.2260814
2011-07-26 05:00:00,4.1010356
2011-07-26 06:00:00,4.3441486
2011-07-26 07:00:00,4.756173
2011-07-26 08:00:00,4.918216
2011-07-26 09:00:00,5.2082753
2011-07-26 10:00:00,5.404049
2011-07-26 11:00:00,5.345035
2011-07-26 12:00:00,5.408952
2011-07-26 13:00:00,5.4765077
2011-07-26 14:00:00,5.53331
2011-07-26 15:00:00,5.6181903
2011-07-26 16:00:00,5.447347
2011-07-26 17:00:00,5.4822493
2011-07-26 18:00:00,5.4142942
2011-07-26 19:00:00,5.2945986
2011-07-26 20:00:00,5.1918373
2011-07-26 21:00:00,5.095948
2011-07-26 22:00:00,4.918146
2011-07-26 23:00:00,4.8721747
2011-07-27 00:00:00,5.065782
2011-07-27 01:00:00,5.0819597
2011-07-27 02:00:00,5.049053
2011-07-27 03:00:00,4.8224726
2011-07-27 04:00:00,4.962603
2011-07-27 05:00:00,4.9225807
2011-07-27 06:00:00,4.8946486
2011-07-27 07:00:00,5.044616
2011-07-27 08:00:00,5.1584454
2011-07-27 09:00:00,5.290301
2011-07-27 10:00:00,5.2353706
2011-07-27 11:00:00,5.2992883
2011-07-27 12:00:00,5.477726
2011-07-27 13:00:00,5.540496
2011-07-27 14:00:00,5.513712
2011-07-27 15:00:00,5.5914273
2011-07-27 16:00:00,5.545528
2011-07-27 17:00:00,5.527568
2011-07-27 18:00:00,5.429982
2011-07-27 19:00:00,5.3772635
2011-07-27 20:00:00,5.1181393
2011-07-27 21:00:00,4.980475
2011-07-27 22:00:00,4.9259157
2011-07-27 23:00:00,5.027585
2011-07-28 00:00:00,4.9068065
2011-07-28 01:00:00,4.8718343
2011-07-28 02:00:00,4.8666477
2011-07-28 03:00:00,4.8177533
2011-07-28 04:00:00,4.7125945
2011-07-28 05:00:00,4.6404862
2011-07-28 06:00:00,4.54338
2011-07-28 07:00:00,4.6282015
2011-07-28 08:00:00,4.7281723
2011-07-28 09:00:00,4.945941
2011-07-28 10:00:00,5.0878353
2011-07-28 11:00:00,5.1696424
2011-07-28 12:00:00,5.1875334
2011-07-28 13:00:00,5.301363
2011-07-28 14:00:00,5.2894354
2011-07-28 15:00:00,5.241548
2011-07-28 16:00:00,5.2594867
2011-07-28 17:00:00,5.1596026
2011-07-28 18:00:00,5.1417084
2011-07-28 19:00:00,5.045773
2011-07-28 20:00:00,4.9459467
2011-07-28 21:00:00,4.883871
2011-07-28 22:00:00,4.747858
2011-07-28 23:00:00,4.651842
2011-07-29 00:00:00,4.5158753
2011-07-29 01:00:00,4.5018854
2011-07-29 02:00:00,4.4390497
2011-07-29 03:00:00,4.4390497
2011-07-29 04:00:00,4.4060845
2011-07-29 05:00:00,4.343248
2011-07-29 06:00:00,4.395093
2011-07-29 07:00:00,4.532817
2011-07-29 08:00:00,4.6211143
2011-07-29 09:00:00,5.301363
2011-07-29 10:00:00,5.4832687
2011-07-29 11:00:00,5.576207
2011-07-29 12:00:00,5.7206135
2011-07-29 13:00:00,5.538008
2011-07-29 14:00:00,5.710711
2011-07-29 15:00:00,5.7246532
2011-07-29 16:00:00,5.7875366
2011-07-29 17:00:00,5.745614
2011-07-29 18:00:00,5.6220813
2011-07-29 19:00:00,5.455333
2011-07-29 20:00:00,5.4224205
2011-07-29 21:00:00,5.199879
2011-07-29 22:00:00,5.145866
2011-07-29 23:00:00,4.9860034
2011-07-30 00:00:00,4.988546
2011-07-30 01:00:00,4.9396996
2011-07-30 02:00:00,4.9466696
2011-07-30 03:00:00,4.82055
2011-07-30 04:00:00,4.7427754
2011-07-30 05:00:00,4.7265325
2011-07-30 06:00:00,4.7335052
2011-07-30 07:00:00,4.834501
2011-07-30 08:00:00,5.0023956
2011-07-30 09:00:00,5.305182
2011-07-30 10:00:00,5.3731174
2011-07-30 11:00:00,5.420026
2011-07-30 12:00:00,5.456138
2011-07-30 13:00:00,5.4889765
2011-07-30 14:00:00,5.5388923
2011-07-30 15:00:00,5.5877275
2011-07-30 16:00:00,5.6797056
2011-07-30 17:00:00,5.5877857
2011-07-30 18:00:00,5.597771
2011-07-30 19:00:00,5.3270135
2011-07-30 20:00:00,5.260238
2011-07-30 21:00:00,5.160401
2011-07-30 22:00:00,5.028469
2011-07-30 23:00:00,4.9396996
2011-07-31 00:00:00,4.9396996
2011-07-31 01:00:00,4.785645
2011-07-31 02:00:00,4.735736
2011-07-31 03:00:00,4.693814
2011-07-31 04:00:00,4.5938416
2011-07-31 05:00:00,4.611869
2011-07-31 06:00:00,4.621705
2011-07-31 07:00:00,4.8786674
2011-07-31 08:00:00,5.002537
2011-07-31 09:00:00,5.0835733
2011-07-31 10:00:00,5.406083
2011-07-31 11:00:00,5.5559654
2011-07-31 12:00:00,5.679571
2011-07-31 13:00:00,5.669666
2011-07-31 14:00:00,5.6836553
2011-07-31 15:00:00,5.860321
2011-07-31 16:00:00,5.871377
2011-07-31 17:00:00,5.8335366
2011-07-31 18:00:00,5.443926
2011-07-31 19:00:00,5.1512623
2011-07-31 20:00:00,5.1512623
2011-07-31 21:00:00,5.0373
2011-07-31 22:00:00,4.7613688
2011-07-31 23:00:00,4.7985744
2011-08-20 00:00:00,4.0363054
2011-08-20 01:00:00,4.1763563
2011-08-20 02:00:00,4.2885437
2011-08-20 03:00:00,4.2885437
2011-08-20 04:00:00,4.088151
2011-08-20 05:00:00,4.1484923
2011-08-20 06:00:00,4.2631745
2011-08-20 07:00:00,4.1763563
2011-08-20 08:00:00,4.5063686
2011-08-20 09:00:00,4.634059
2011-08-20 10:00:00,4.7869506
2011-08-20 11:00:00,4.7881126
2011-08-20 12:00:00,4.8786674
2011-08-20 13:00:00,4.9606137
2011-08-20 14:00:00,5.174343
2011-08-20 15:00:00,5.260453
2011-08-20 16:00:00,5.206373
2011-08-20 17:00:00,5.174343
2011-08-20 18:00:00,4.98445
2011-08-20 19:00:00,4.8344927
2011-08-20 20:00:00,4.8484826
2011-08-20 21:00:00,4.698601
2011-08-20 22:00:00,4.6366305
2011-08-20 23:00:00,4.5568523
2011-08-21 00:00:00,4.584784
2011-08-21 01:00:00,4.458722
2011-08-21 02:00:00,4.444733
2011-08-21 03:00:00,4.336698
2011-08-21 04:00:00,4.3866158
2011-08-21 05:00:00,4.241243
2011-08-21 06:00:00,4.2342715
2011-08-21 07:00:00,4.4215193
2011-08-21 08:00:00,4.50864
2011-08-21 09:00:00,4.648691
2011-08-21 10:00:00,4.690352
2011-08-21 11:00:00,5.0303364
2011-08-21 12:00:00,5.1301613
2011-08-21 13:00:00,5.1430826
2011-08-21 14:00:00,4.689157
2011-08-21 15:00:00,4.4464374
2011-08-21 16:00:00,4.530623
2011-08-21 17:00:00,4.516634
2011-08-21 18:00:00,4.5724983
2011-08-21 19:00:00,4.712542
2011-08-21 20:00:00,4.522582
2011-08-21 21:00:00,4.522582
2011-08-21 22:00:00,4.546495
2011-08-21 23:00:00,4.5708413
2011-08-22 00:00:00,4.3883233
2011-08-22 01:00:00,4.35342
2011-08-22 02:00:00,4.6923323
2011-08-22 03:00:00,4.7581215
2011-08-22 04:00:00,4.654643
2011-08-22 05:00:00,4.703605
2011-08-22 06:00:00,4.747779
2011-08-22 07:00:00,4.76177
2011-08-22 08:00:00,4.76177
2011-08-22 09:00:00,4.880871
2011-08-22 10:00:00,5.0307426
2011-08-22 11:00:00,5.3097467
2011-08-22 12:00:00,5.3253193
2011-08-22 13:00:00,5.4503593
2011-08-22 14:00:00,5.4154534
2011-08-22 15:00:00,5.3735304
2011-08-22 16:00:00,5.4154534
2011-08-22 17:00:00,5.441601
2011-08-22 18:00:00,5.4039173
2011-08-22 19:00:00,5.3331747
2011-08-22 20:00:00,5.1856136
2011-08-22 21:00:00,5.10784
2011-08-22 22:00:00,5.1567335
2011-08-22 23:00:00,5.0760245
2011-08-23 00:00:00,5.006371
2011-08-23 01:00:00,4.7819915
2011-08-23 02:00:00,4.700045
2011-08-23 03:00:00,4.7419677
2011-08-23 04:00:00,4.586277
2011-08-23 05:00:00,4.60022
2011-08-23 06:00:00,4.5281124
2011-08-23 07:00:00,4.89821
2011-08-23 08:00:00,4.8469267
2011-08-23 09:00:00,4.9664216
2011-08-23 10:00:00,5.0742946
2011-08-23 11:00:00,5.17727
2011-08-23 12:00:00,5.080166
2011-08-23 13:00:00,5.2770953
2011-08-23 14:00:00,5.270124
2011-08-23 15:00:00,5.260853
2011-08-23 16:00:00,5.254986
2011-08-23 17:00:00,5.260853
2011-08-23 18:00:00,5.2468643
2011-08-23 19:00:00,4.911174
2011-08-23 20:00:00,4.865368
2011-08-23 21:00:00,4.6688924
2011-08-23 22:00:00,4.7317295
2011-08-23 23:00:00,4.637569
2011-08-24 00:00:00,4.7317295
2011-08-24 01:00:00,4.6359863
2011-08-24 02:00:00,4.411547
2011-08-24 03:00:00,4.411547
2011-08-24 04:00:00,4.279605
2011-08-24 05:00:00,4.279605
2011-08-24 06:00:00,4.230711
2011-08-24 07:00:00,4.5569067
2011-08-24 08:00:00,4.4933534
2011-08-24 09:00:00,4.5548844
2011-08-24 10:00:00,4.8504725
2011-08-24 11:00:00,4.9574165
2011-08-24 12:00:00,4.981097
2011-08-24 13:00:00,5.1548276
2011-08-24 14:00:00,5.1548276
2011-08-24 15:00:00,5.1688185
2011-08-24 16:00:00,5.104918
2011-08-24 17:00:00,5.0769863
2011-08-24 18:00:00,4.9671073
2011-08-24 19:00:00,4.9671073
2011-08-24 20:00:00,4.8853083
2011-08-24 21:00:00,4.8312945
2011-08-24 22:00:00,4.7591877
2011-08-24 23:00:00,4.6314297
2011-08-25 00:00:00,4.5412946
2011-08-25 01:00:00,4.6733513
2011-08-25 02:00:00,4.6733513
2011-08-25 03:00:00,4.5274196
2011-08-25 04:00:00,4.461192
2011-08-25 05:00:00,4.3850007
2011-08-25 06:00:00,4.343126
2011-08-25 07:00:00,4.5169954
2011-08-25 08:00:00,4.643057
2011-08-25 09:00:00,4.7428837
2011-08-25 10:00:00,4.842856
2011-08-25 11:00:00,4.4651055
2011-08-25 12:00:00,4.4651055
2011-08-25 13:00:00,4.4103074
2011-08-25 14:00:00,4.55331
2011-08-25 15:00:00,4.6310854
2011-08-25 16:00:00,4.343248
2011-08-25 17:00:00,4.343248
2011-08-25 18:00:00,4.45793
2011-08-25 19:00:00,4.4851055
2011-08-25 20:00:00,4.4193377
2011-08-25 21:00:00,4.384434
2011-08-25 22:00:00,4.1338906
2011-08-25 23:00:00,4.1758122
2011-08-26 00:00:00,4.1967263
2011-08-26 01:00:00,4.1338906
2011-08-26 02:00:00,4.0843935
2011-08-26 03:00:00,4.0427327
2011-08-26 04:00:00,4.0215573
2011-08-26 05:00:00,4.0734034
2011-08-26 06:00:00,4.0215573
2011-08-26 07:00:00,4.139556
2011-08-26 08:00:00,4.238366
2011-08-26 09:00:00,4.451549
2011-08-26 10:00:00,4.693269
2011-08-26 11:00:00,4.803019
2011-08-26 12:00:00,4.8020034
2011-08-26 13:00:00,4.9559107
2011-08-26 14:00:00,4.905087
2011-08-26 15:00:00,5.047703
2011-08-26 16:00:00,4.849984
2011-08-26 17:00:00,4.6478853
2011-08-26 18:00:00,4.643866
2011-08-26 19:00:00,4.4602237
2011-08-26 20:00:00,4.453253
2011-08-26 21:00:00,4.4881563
2011-08-26 22:00:00,4.460224
2011-08-26 23:00:00,4.3132014
2011-08-27 00:00:00,4.362639
2011-08-27 01:00:00,4.390572
2011-08-27 02:00:00,4.4045143
2011-08-27 03:00:00,4.4703503
2011-08-27 04:00:00,4.4703503
2011-08-27 05:00:00,4.5052543
2011-08-27 06:00:00,4.5052543
2011-08-27 07:00:00,4.533186
2011-08-27 08:00:00,4.4842935
2011-08-27 09:00:00,4.56112
2011-08-27 10:00:00,4.6722155
2011-08-27 11:00:00,4.4007993
2011-08-27 12:00:00,4.5660634
2011-08-27 13:00:00,4.517216
2011-08-27 14:00:00,4.4359174
2011-08-27 15:00:00,4.4359174
2011-08-27 16:00:00,4.421974
2011-08-27 17:00:00,4.5686083
2011-08-28 07:00:00,4.4476433
2011-08-28 08:00:00,4.475576
2011-08-28 09:00:00,4.6117616
2011-08-28 10:00:00,4.992464
2011-08-28 11:00:00,4.941832
2011-08-28 12:00:00,5.101552
2011-08-28 13:00:00,5.223444
2011-08-28 14:00:00,5.315295
2011-08-28 15:00:00,5.287362
2011-08-28 16:00:00,5.455258
2011-08-28 17:00:00,5.2856445
2011-08-28 18:00:00,5.1869683
2011-08-28 19:00:00,5.017276
2011-08-28 20:00:00,5.0491586
2011-08-28 21:00:00,4.713421
2011-08-28 22:00:00,4.5275435
2011-08-28 23:00:00,4.4275713
2011-08-29 00:00:00,4.3851047
2011-08-29 01:00:00,4.4515457
2011-08-29 02:00:00,4.4934216
2011-08-29 03:00:00,4.4515457
2011-08-29 04:00:00,4.383683
2011-08-29 05:00:00,4.293548
2011-08-29 06:00:00,4.293548
2011-08-29 07:00:00,4.691851
2011-08-29 08:00:00,4.787593
2011-08-29 09:00:00,4.8597016
2011-08-29 10:00:00,4.965252
2011-08-29 11:00:00,4.9373207
2011-08-29 12:00:00,5.0711102
2011-08-29 13:00:00,5.090087
2011-08-29 14:00:00,4.9841604
2011-08-29 15:00:00,5.0609865
2011-08-29 16:00:00,5.088706
2011-08-29 17:00:00,5.050631
2011-08-29 18:00:00,4.979196
2011-08-29 19:00:00,4.979196
2011-08-29 20:00:00,4.823492
2011-08-29 21:00:00,4.8374357
2011-08-29 22:00:00,4.7317295
2011-08-29 23:00:00,4.6290145
2011-08-30 00:00:00,4.293548
2011-08-30 01:00:00,4.36974
2011-08-30 02:00:00,4.251886
2011-08-30 03:00:00,4.293762
2011-08-30 04:00:00,4.179847
2011-08-30 05:00:00,4.144943
2011-08-30 06:00:00,4.251886
2011-08-30 07:00:00,4.383683
2011-08-30 08:00:00,4.7317295
2011-08-30 09:00:00,4.911174
2011-08-30 10:00:00,5.143
2011-08-30 11:00:00,5.1927814
2011-08-30 12:00:00,5.1020136
2011-08-30 13:00:00,5.192628
2011-08-30 14:00:00,5.2566137
2011-08-30 15:00:00,5.2484927
2011-08-30 16:00:00,5.184507
2011-08-30 17:00:00,5.102649
2011-08-30 18:00:00,5.006907
2011-08-30 19:00:00,4.8483367
2011-08-30 20:00:00,4.8064137
2011-08-30 21:00:00,4.5502133
2011-08-30 22:00:00,4.574732
2011-08-30 23:00:00,4.574732
2011-08-31 00:00:00,4.4026523
2011-08-31 01:00:00,4.4026523
2011-08-31 02:00:00,4.230712
2011-08-31 03:00:00,4.140577
2011-08-31 04:00:00,4.230712
2011-08-31 05:00:00,4.0646462
2011-08-31 06:00:00,4.1308846
2011-08-31 07:00:00,4.2183585
2011-08-31 08:00:00,4.4305167
2011-08-31 09:00:00,4.478106
2011-08-31 10:00:00,4.9789734
2011-08-31 11:00:00,5.074716
2011-08-31 12:00:00,5.0845532
2011-08-31 13:00:00,5.156574
2011-08-31 14:00:00,5.1164355
2011-08-31 15:00:00,5.1164355
2011-08-31 16:00:00,5.102581
2011-08-31 17:00:00,5.020634
2011-08-31 18:00:00,4.94873
2011-08-31 19:00:00,5.251445
2011-08-31 20:00:00,4.743061
2011-08-31 21:00:00,4.65004
2011-08-31 22:00:00,4.4361835
2011-08-31 23:00:00,4.267252
2011-09-20 00:00:00,4.359383
2011-09-20 01:00:00,4.0612607
2011-09-20 02:00:00,4.0612607
2011-09-20 03:00:00,4.179328
2011-09-20 04:00:00,4.023358
2011-09-20 05:00:00,4.075204
2011-09-20 06:00:00,4.075204
2011-09-20 07:00:00,4.0612607
2011-09-20 08:00:00,4.0468206
2011-09-20 09:00:00,4.032878
2011-09-20 10:00:00,4.1408253
2011-09-20 11:00:00,4.1408253
2011-09-20 12:00:00,3.9808183
2011-09-20 13:00:00,3.9668283
2011-09-20 14:00:00,4.130787
2011-09-20 15:00:00,4.3468156
2011-09-20 16:00:00,4.234697
2011-09-20 17:00:00,4.154919
2011-09-20 18:00:00,4.154919
2011-09-20 19:00:00,3.9881723
2011-09-20 20:00:00,3.852146
2011-09-20 21:00:00,3.852146
2011-09-20 22:00:00,3.852146
2011-09-20 23:00:00,3.852146
2011-09-21 00:00:00,3.7162662
2011-09-21 01:00:00,3.8244276
2011-09-21 02:00:00,3.8244276
2011-09-21 03:00:00,3.9181957
2011-09-21 04:00:00,3.830948
2011-09-21 05:00:00,3.8449383
2011-09-21 06:00:00,3.8588805
2011-09-21 07:00:00,3.8588805
2011-09-21 08:00:00,3.8170054
2011-09-21 09:00:00,3.8377526
2011-09-21 10:00:00,4.045685
2011-09-21 11:00:00,4.262562
2011-09-21 12:00:00,4.345511
2011-09-21 13:00:00,4.5024395
2011-09-21 14:00:00,4.516382
2011-09-21 15:00:00,4.474506
2011-09-21 16:00:00,4.474506
2011-09-21 17:00:00,4.554285
2011-09-21 18:00:00,4.3200746
2011-09-21 19:00:00,3.9950354
2011-09-21 20:00:00,3.9950354
2011-09-21 21:00:00,3.8048353
2011-09-21 22:00:00,3.9431896
2011-09-21 23:00:00,3.8903208
2011-09-22 00:00:00,3.8903208
2011-09-22 01:00:00,3.9351952
2011-09-22 02:00:00,3.9421668
2011-09-22 03:00:00,3.9351954
2011-09-22 04:00:00,3.9351954
2011-09-22 05:00:00,3.9421668
2011-09-22 06:00:00,3.8257496
2011-09-22 07:00:00,3.8118072
2011-09-22 08:00:00,3.8397396
2011-09-22 09:00:00,4.0339584
2011-09-22 10:00:00,4.1879997
2011-09-22 11:00:00,4.1740093
2011-09-22 12:00:00,4.3181453
2011-09-22 13:00:00,4.332088
2011-09-22 14:00:00,4.3460774
2011-09-22 15:00:00,4.4401693
2011-09-22 16:00:00,4.5163145
2011-09-22 17:00:00,4.373376
2011-09-22 18:00:00,4.2402964
2011-09-22 19:00:00,4.1251626
2011-09-22 20:00:00,4.006026
2011-09-22 21:00:00,4.1251626
2011-09-22 22:00:00,3.8327003
2011-09-22 23:00:00,3.9431896
2011-09-23 00:00:00,4.095473
2011-09-23 01:00:00,3.873274
2011-09-23 02:00:00,3.9221683
2011-09-23 03:00:00,3.873274
2011-09-23 04:00:00,3.9251204
2011-09-23 05:00:00,4.05355
2011-09-23 06:00:00,4.095473
2011-09-23 07:00:00,4.1682324
2011-09-23 08:00:00,4.1682324
2011-09-23 09:00:00,4.0158205
2011-09-23 10:00:00,4.0018783
2011-09-23 11:00:00,4.0018787
2011-09-23 12:00:00,4.1542897
2011-09-23 13:00:00,3.9670424
2011-09-23 14:00:00,3.9670424
2011-09-23 15:00:00,4.15429
2011-09-23 16:00:00,4.105396
2011-09-23 17:00:00,3.873274
2011-09-23 18:00:00,3.8214285
2011-09-23 19:00:00,4.0645413
2011-09-23 20:00:00,3.9517882
2011-09-23 21:00:00,3.8982549
2011-09-23 22:00:00,4.028614
2011-09-23 23:00:00,3.9968925
2011-09-24 00:00:00,3.9665987
2011-09-24 01:00:00,4.126606
2011-09-24 02:00:00,4.126606
2011-09-24 03:00:00,4.0328383
2011-09-24 04:00:00,4.0538673
2011-09-24 05:00:00,4.105713
2011-09-24 06:00:00,4.105713
2011-09-24 07:00:00,4.213875
2011-09-24 08:00:00,4.198714
2011-09-24 09:00:00,4.240434
2011-09-24 10:00:00,4.240434
2011-09-24 11:00:00,4.380486
2011-09-24 12:00:00,4.380486
2011-09-24 13:00:00,4.4045706
2011-09-24 14:00:00,4.641277
2011-09-24 15:00:00,4.641277
2011-09-24 16:00:00,4.4983387
2011-09-24 17:00:00,4.575488
2011-09-24 18:00:00,4.4534636
2011-09-24 19:00:00,4.1743846
2011-09-24 20:00:00,4.2867174
2011-09-24 21:00:00,4.32864
2011-09-24 22:00:00,4.22623
2011-09-24 23:00:00,4.240434
2011-09-25 00:00:00,4.1985126
2011-09-25 01:00:00,4.247406
2011-09-25 02:00:00,4.097946
2011-09-25 03:00:00,4.097946
2011-09-25 04:00:00,4.160783
2011-09-25 05:00:00,4.1885886
2011-09-25 06:00:00,4.247406
2011-09-25 07:00:00,4.1089373
2011-09-25 08:00:00,4.22623
2011-09-25 09:00:00,4.344229
2011-09-25 10:00:00,4.344229
2011-09-25 11:00:00,4.5471168
2011-09-25 12:00:00,4.484281
2011-09-25 13:00:00,4.606305
2011-09-25 14:00:00,4.484281
2011-09-25 15:00:00,4.484281
2011-09-25 16:00:00,4.654285
2011-09-25 17:00:00,4.5544596
2011-09-25 18:00:00,4.5544596
2011-09-25 19:00:00,4.355221
2011-09-25 20:00:00,4.3343062
2011-09-25 21:00:00,4.0860934
2011-09-25 22:00:00,4.216307
2011-09-25 23:00:00,4.1449103
2011-09-26 00:00:00,4.05355
2011-09-26 01:00:00,4.2326574
2011-09-26 02:00:00,4.2326574
2011-09-26 03:00:00,4.0535502
2011-09-26 04:00:00,4.0954723
2011-09-26 05:00:00,4.1837645
2011-09-26 06:00:00,4.095473
2011-09-26 07:00:00,4.05355
2011-09-26 08:00:00,4.05355
2011-09-26 09:00:00,4.284371
2011-09-26 10:00:00,4.284371
2011-09-26 11:00:00,4.526617
2011-09-26 12:00:00,4.55053
2011-09-26 13:00:00,4.690581
2011-09-26 14:00:00,4.688646
2011-09-26 15:00:00,4.8687873
2011-09-26 16:00:00,4.778781
2011-09-26 17:00:00,4.674656
2011-09-26 18:00:00,4.3487277
2011-09-26 19:00:00,4.359783
2011-09-26 20:00:00,4.2045927
2011-09-26 21:00:00,4.2045927
2011-09-26 22:00:00,4.0645413
2011-09-26 23:00:00,4.0645413
2011-09-27 00:00:00,4.0645413
2011-09-27 01:00:00,4.0785303
2011-09-27 02:00:00,4.0505986
2011-09-27 03:00:00,4.05355
2011-09-27 04:00:00,4.1473184
2011-09-27 05:00:00,4.1473184
2011-09-27 06:00:00,4.102444
2011-09-27 07:00:00,4.102444
2011-09-27 08:00:00,4.2424955
2011-09-27 09:00:00,4.3362164
2011-09-27 10:00:00,4.2099414
2011-09-27 11:00:00,4.270213
2011-09-27 12:00:00,4.284157
2011-09-27 13:00:00,4.7185125
2011-09-27 14:00:00,4.522598
2011-09-27 15:00:00,4.443518
2011-09-27 16:00:00,4.4424486
2011-09-27 17:00:00,4.312089
2011-09-27 18:00:00,4.298361
2011-09-27 19:00:00,4.256438
2011-09-27 20:00:00,4.356437
2011-09-27 21:00:00,4.216386
2011-09-27 22:00:00,4.146122
2011-09-27 23:00:00,4.146122
2011-09-28 00:00:00,4.1041994
2011-09-28 01:00:00,4.1041994
2011-09-28 02:00:00,4.2229013
2011-09-28 03:00:00,4.0455565
2011-09-28 04:00:00,4.1041994
2011-09-28 05:00:00,4.003634
2011-09-28 06:00:00,4.132306
2011-09-28 07:00:00,4.132306
