datetime,count
2011-07-21 21:00:00,5.2030244
2011-07-21 22:00:00,5.2173815
2011-07-21 23:00:00,5.1288967
2011-07-22 00:00:00,5.3467827
2011-07-22 01:00:00,5.1788616
2011-07-22 02:00:00,4.8754826
2011-07-22 03:00:00,4.9314785
2011-07-22 04:00:00,4.8428373
2011-07-22 05:00:00,4.680731
2011-07-22 06:00:00,4.834024
2011-07-22 07:00:00,5.2519383
2011-07-22 08:00:00,5.4658923
2011-07-22 09:00:00,5.449717
2011-07-22 10:00:00,5.7748895
2011-07-22 11:00:00,5.809017
2011-07-22 12:00:00,6.0224133
2011-07-22 13:00:00,5.9971
2011-07-22 14:00:00,6.1904926
2011-07-22 15:00:00,6.076537
2011-07-22 16:00:00,6.2172356
2011-07-22 17:00:00,5.793597
2011-07-22 18:00:00,6.0416446
2011-07-22 19:00:00,5.887822
2011-07-22 20:00:00,5.430969
2011-07-22 21:00:00,5.370012
2011-07-22 22:00:00,5.6672335
2011-07-22 23:00:00,5.293612
2011-07-23 00:00:00,5.4348927
2011-07-23 01:00:00,5.57017
2011-07-23 02:00:00,5.5083585
2011-07-23 03:00:00,5.1627197
2011-07-23 04:00:00,5.1068454
2011-07-23 05:00:00,5.1979365
2011-07-23 06:00:00,5.523109
2011-07-23 07:00:00,5.505482
2011-07-23 08:00:00,5.7723756
2011-07-23 09:00:00,5.7194366
2011-07-23 10:00:00,5.966524
2011-07-23 11:00:00,6.127882
2011-07-23 12:00:00,6.163427
2011-07-23 13:00:00,6.2152753
2011-07-23 14:00:00,6.027592
2011-07-23 15:00:00,6.118151
2011-07-23 16:00:00,6.19759
2011-07-23 17:00:00,6.19759
2011-07-23 18:00:00,6.1849413
2011-07-23 19:00:00,5.5255957
2011-07-23 20:00:00,5.5180607
2011-07-23 21:00:00,5.5180607
2011-07-23 22:00:00,5.4356875
2011-07-23 23:00:00,5.382749
2011-07-24 00:00:00,5.382749
2011-07-24 01:00:00,5.171532
2011-07-24 02:00:00,5.300471
2011-07-24 03:00:00,5.300471
2011-07-24 04:00:00,5.171532
2011-07-24 05:00:00,5.1627197
2011-07-24 06:00:00,5.361004
2011-07-24 07:00:00,5.4003754
2011-07-24 08:00:00,5.602641
2011-07-24 09:00:00,5.664452
2011-07-24 10:00:00,5.856893
2011-07-24 11:00:00,5.698753
2011-07-24 12:00:00,5.986964
2011-07-24 13:00:00,5.844192
2011-07-24 14:00:00,5.830394
2011-07-24 15:00:00,6.0891705
2011-07-24 16:00:00,6.0891705
2011-07-24 17:00:00,6.0500293
2011-07-24 18:00:00,5.9715443
2011-07-24 19:00:00,5.808881
2011-07-24 20:00:00,5.7194366
2011-07-24 21:00:00,5.3269105
2011-07-24 22:00:00,5.109721
2011-07-24 23:00:00,5.0611463
2011-07-25 00:00:00,4.9395366
2011-07-25 01:00:00,4.894557
2011-07-25 02:00:00,4.7324505
2011-07-25 03:00:00,4.61892
2011-07-25 04:00:00,4.533207
2011-07-25 05:00:00,4.533207
2011-07-25 06:00:00,4.59374
2011-07-25 07:00:00,4.679453
2011-07-25 08:00:00,4.841559
2011-07-25 09:00:00,5.129594
2011-07-25 10:00:00,5.317014
2011-07-25 11:00:00,5.5569844
2011-07-25 12:00:00,5.5569844
2011-07-25 13:00:00,4.880665
2011-07-25 14:00:00,4.7534695
2011-07-25 15:00:00,4.621284
2011-07-25 16:00:00,4.5241613
2011-07-25 17:00:00,4.69996
2011-07-25 18:00:00,4.7936916
2011-07-25 19:00:00,4.8673143
2011-07-25 20:00:00,4.779398
2011-07-25 21:00:00,4.391725
2011-07-25 22:00:00,4.391725
2011-07-25 23:00:00,4.444723
2011-07-26 00:00:00,4.5753107
2011-07-26 01:00:00,4.5753107
2011-07-26 02:00:00,4.267075
2011-07-26 03:00:00,4.284702
2011-07-26 04:00:00,4.326742
2011-07-26 05:00:00,4.169621
2011-07-26 06:00:00,4.4838285
2011-07-26 07:00:00,5.038593
2011-07-26 08:00:00,5.2704344
2011-07-26 09:00:00,5.670378
2011-07-26 10:00:00,5.947399
2011-07-26 11:00:00,5.880051
2011-07-26 12:00:00,5.9696527
2011-07-26 13:00:00,6.0487943
2011-07-26 14:00:00,6.1294236
2011-07-26 15:00:00,6.2455225
2011-07-26 16:00:00,6.0072494
2011-07-26 17:00:00,6.051375
2011-07-26 18:00:00,5.955105
2011-07-26 19:00:00,5.787751
2011-07-26 20:00:00,5.6474547
2011-07-26 21:00:00,5.515873
2011-07-26 22:00:00,5.276013
2011-07-26 23:00:00,5.2091184
2011-07-27 00:00:00,5.4680285
2011-07-27 01:00:00,5.498187
2011-07-27 02:00:00,5.4462004
2011-07-27 03:00:00,5.13901
2011-07-27 04:00:00,5.327121
2011-07-27 05:00:00,5.2661633
2011-07-27 06:00:00,5.23085
2011-07-27 07:00:00,5.4354963
2011-07-27 08:00:00,5.5985627
2011-07-27 09:00:00,5.785983
2011-07-27 10:00:00,5.725363
2011-07-27 11:00:00,5.814964
2011-07-27 12:00:00,6.0477996
2011-07-27 13:00:00,6.132816
2011-07-27 14:00:00,6.102088
2011-07-27 15:00:00,6.2091565
2011-07-27 16:00:00,6.1567774
2011-07-27 17:00:00,6.1268435
2011-07-27 18:00:00,5.990573
2011-07-27 19:00:00,5.9166713
2011-07-27 20:00:00,5.548605
2011-07-27 21:00:00,5.364183
2011-07-27 22:00:00,5.2854347
2011-07-27 23:00:00,5.4284334
2011-07-28 00:00:00,5.250917
2011-07-28 01:00:00,5.21237
2011-07-28 02:00:00,5.201117
2011-07-28 03:00:00,5.139306
2011-07-28 04:00:00,4.989743
2011-07-28 05:00:00,4.8923235
2011-07-28 06:00:00,4.7617364
2011-07-28 07:00:00,4.8705487
2011-07-28 08:00:00,5.008859
2011-07-28 09:00:00,5.3023896
2011-07-28 10:00:00,5.493697
2011-07-28 11:00:00,5.5987163
2011-07-28 12:00:00,5.6301413
2011-07-28 13:00:00,5.7932067
2011-07-28 14:00:00,5.764298
2011-07-28 15:00:00,5.708785
2011-07-28 16:00:00,5.7402687
2011-07-28 17:00:00,5.59483
2011-07-28 18:00:00,5.5634055
2011-07-28 19:00:00,5.431764
2011-07-28 20:00:00,5.293612
2011-07-28 21:00:00,5.208858
2011-07-28 22:00:00,5.029066
2011-07-28 23:00:00,4.895776
2011-07-29 00:00:00,4.716043
2011-07-29 01:00:00,4.6983576
2011-07-29 02:00:00,4.61892
2011-07-29 03:00:00,4.61892
2011-07-29 04:00:00,4.5596466
2011-07-29 05:00:00,4.4802094
2011-07-29 06:00:00,4.540742
2011-07-29 07:00:00,4.7324505
2011-07-29 08:00:00,4.8405995
2011-07-29 09:00:00,5.7932067
2011-07-29 10:00:00,6.0382447
2011-07-29 11:00:00,6.160455
2011-07-29 12:00:00,6.380755
2011-07-29 13:00:00,6.14832
2011-07-29 14:00:00,6.3697968
2011-07-29 15:00:00,6.387424
2011-07-29 16:00:00,6.466921
2011-07-29 17:00:00,6.413923
2011-07-29 18:00:00,6.227252
2011-07-29 19:00:00,6.0029335
2011-07-29 20:00:00,5.959725
2011-07-29 21:00:00,5.659203
2011-07-29 22:00:00,5.58056
2011-07-29 23:00:00,5.3721843
2011-07-30 00:00:00,5.379936
2011-07-30 01:00:00,5.3181844
2011-07-30 02:00:00,5.3269978
2011-07-30 03:00:00,5.150935
2011-07-30 04:00:00,5.0365796
2011-07-30 05:00:00,5.009784
2011-07-30 06:00:00,5.018598
2011-07-30 07:00:00,5.159784
2011-07-30 08:00:00,5.388686
2011-07-30 09:00:00,5.807252
2011-07-30 10:00:00,5.9050717
2011-07-30 11:00:00,5.981972
2011-07-30 12:00:00,6.0379677
2011-07-30 13:00:00,6.0955324
2011-07-30 14:00:00,6.16022
2011-07-30 15:00:00,6.214744
2011-07-30 16:00:00,6.3413653
2011-07-30 17:00:00,6.2220306
2011-07-30 18:00:00,6.234638
2011-07-30 19:00:00,5.844786
2011-07-30 20:00:00,5.7592382
2011-07-30 21:00:00,5.6138587
2011-07-30 22:00:00,5.4407945
2011-07-30 23:00:00,5.3181844
2011-07-31 00:00:00,5.3181844
2011-07-31 01:00:00,5.10681
2011-07-31 02:00:00,5.0333447
2011-07-31 03:00:00,4.9803467
2011-07-31 04:00:00,4.8420367
2011-07-31 05:00:00,4.866391
2011-07-31 06:00:00,4.8829274
2011-07-31 07:00:00,5.2306685
2011-07-31 08:00:00,5.3976226
2011-07-31 09:00:00,5.516736
2011-07-31 10:00:00,5.964345
2011-07-31 11:00:00,6.17612
2011-07-31 12:00:00,6.3484354
2011-07-31 13:00:00,6.337477
2011-07-31 14:00:00,6.355163
2011-07-31 15:00:00,6.5976667
2011-07-31 16:00:00,6.613208
2011-07-31 17:00:00,6.5669384
2011-07-31 18:00:00,6.0018373
2011-07-31 19:00:00,5.5888076
2011-07-31 20:00:00,5.5888076
2011-07-31 21:00:00,5.432812
2011-07-31 22:00:00,5.0594893
2011-07-31 23:00:00,5.1127825
2011-08-20 00:00:00,4.0872316
2011-08-20 01:00:00,4.273693
2011-08-20 02:00:00,4.4192634
2011-08-20 03:00:00,4.4192634
2011-08-20 04:00:00,4.1477647
2011-08-20 05:00:00,4.232802
2011-08-20 06:00:00,4.3727727
2011-08-20 07:00:00,4.273693
2011-08-20 08:00:00,4.72008
2011-08-20 09:00:00,4.8991237
2011-08-20 10:00:00,5.0986867
2011-08-20 11:00:00,5.1104975
2011-08-20 12:00:00,5.2306685
2011-08-20 13:00:00,5.344624
2011-08-20 14:00:00,5.631485
2011-08-20 15:00:00,5.753818
2011-08-20 16:00:00,5.680753
2011-08-20 17:00:00,5.631485
2011-08-20 18:00:00,5.36598
2011-08-20 19:00:00,5.168562
2011-08-20 20:00:00,5.1862473
2011-08-20 21:00:00,4.974473
2011-08-20 22:00:00,4.879168
2011-08-20 23:00:00,4.7833223
2011-08-21 00:00:00,4.8186345
2011-08-21 01:00:00,4.649859
2011-08-21 02:00:00,4.632173
2011-08-21 03:00:00,4.4877524
2011-08-21 04:00:00,4.55244
2011-08-21 05:00:00,4.3617954
2011-08-21 06:00:00,4.352982
2011-08-21 07:00:00,4.5965657
2011-08-21 08:00:00,4.714546
2011-08-21 09:00:00,4.9010077
2011-08-21 10:00:00,4.959367
2011-08-21 11:00:00,5.415221
2011-08-21 12:00:00,5.553373
2011-08-21 13:00:00,5.5681243
2011-08-21 14:00:00,4.9327364
2011-08-21 15:00:00,4.628084
2011-08-21 16:00:00,4.743921
2011-08-21 17:00:00,4.7262354
2011-08-21 18:00:00,4.7968597
2011-08-21 19:00:00,4.9921
2011-08-21 20:00:00,4.7321725
2011-08-21 21:00:00,4.7321725
2011-08-21 22:00:00,4.7573934
2011-08-21 23:00:00,4.8010077
2011-08-22 00:00:00,4.5459356
2011-08-22 01:00:00,4.50181
2011-08-22 02:00:00,4.952857
2011-08-22 03:00:00,5.031017
2011-08-22 04:00:00,4.904529
2011-08-22 05:00:00,4.9607615
2011-08-22 06:00:00,5.0228686
2011-08-22 07:00:00,5.040554
2011-08-22 08:00:00,5.040554
2011-08-22 09:00:00,5.2077446
2011-08-22 10:00:00,5.4122915
2011-08-22 11:00:00,5.796695
2011-08-22 12:00:00,5.824589
2011-08-22 13:00:00,5.9904885
2011-08-22 14:00:00,5.946363
2011-08-22 15:00:00,5.8933644
2011-08-22 16:00:00,5.946363
2011-08-22 17:00:00,5.9841146
2011-08-22 18:00:00,5.925137
2011-08-22 19:00:00,5.8268814
2011-08-22 20:00:00,5.618637
2011-08-22 21:00:00,5.504281
2011-08-22 22:00:00,5.5660925
2011-08-22 23:00:00,5.4495916
2011-08-23 00:00:00,5.3486323
2011-08-23 01:00:00,5.066271
2011-08-23 02:00:00,4.952315
2011-08-23 03:00:00,5.005313
2011-08-23 04:00:00,4.796536
2011-08-23 05:00:00,4.8141627
2011-08-23 06:00:00,4.7167435
2011-08-23 07:00:00,5.2025046
2011-08-23 08:00:00,5.1408696
2011-08-23 09:00:00,5.3208723
2011-08-23 10:00:00,5.48865
2011-08-23 11:00:00,5.623525
2011-08-23 12:00:00,5.4929385
2011-08-23 13:00:00,5.7616773
2011-08-23 14:00:00,5.752865
2011-08-23 15:00:00,5.734883
2011-08-23 16:00:00,5.730595
2011-08-23 17:00:00,5.734883
2011-08-23 18:00:00,5.7171974
2011-08-23 19:00:00,5.2466455
2011-08-23 20:00:00,5.174271
2011-08-23 21:00:00,4.909853
2011-08-23 22:00:00,4.9892907
2011-08-23 23:00:00,4.868075
2011-08-24 00:00:00,4.9892907
2011-08-24 01:00:00,4.857867
2011-08-24 02:00:00,4.5682173
2011-08-24 03:00:00,4.5682173
2011-08-24 04:00:00,4.3879256
2011-08-24 05:00:00,4.3879256
2011-08-24 06:00:00,4.3261147
2011-08-24 07:00:00,4.7516336
2011-08-24 08:00:00,4.673237
2011-08-24 09:00:00,4.760798
2011-08-24 10:00:00,5.1687436
2011-08-24 11:00:00,5.315867
2011-08-24 12:00:00,5.3499312
2011-08-24 13:00:00,5.59029
2011-08-24 14:00:00,5.59029
2011-08-24 15:00:00,5.607976
2011-08-24 16:00:00,5.5168247
2011-08-24 17:00:00,5.481513
2011-08-24 18:00:00,5.332246
2011-08-24 19:00:00,5.332246
2011-08-24 20:00:00,5.2184477
2011-08-24 21:00:00,5.139805
2011-08-24 22:00:00,5.0423856
2011-08-24 23:00:00,4.868921
2011-08-25 00:00:00,4.747147
2011-08-25 01:00:00,4.921919
2011-08-25 02:00:00,4.921919
2011-08-25 03:00:00,4.723942
2011-08-25 04:00:00,4.638039
2011-08-25 05:00:00,4.533891
2011-08-25 06:00:00,4.4809523
2011-08-25 07:00:00,4.703592
2011-08-25 08:00:00,4.8723674
2011-08-25 09:00:00,5.01052
2011-08-25 10:00:00,5.14883
2011-08-25 11:00:00,4.634566
2011-08-25 12:00:00,4.634566
2011-08-25 13:00:00,4.5753107
2011-08-25 14:00:00,4.7604938
2011-08-25 15:00:00,4.8748493
2011-08-25 16:00:00,4.4802094
2011-08-25 17:00:00,4.4802094
2011-08-25 18:00:00,4.62018
2011-08-25 19:00:00,4.6632595
2011-08-25 20:00:00,4.579462
2011-08-25 21:00:00,4.5353365
2011-08-25 22:00:00,4.2050815
2011-08-25 23:00:00,4.2580795
2011-08-26 00:00:00,4.284519
2011-08-26 01:00:00,4.2050815
2011-08-26 02:00:00,4.1387916
2011-08-26 03:00:00,4.080432
2011-08-26 04:00:00,4.0593534
2011-08-26 05:00:00,4.119887
2011-08-26 06:00:00,4.0593534
2011-08-26 07:00:00,4.2220182
2011-08-26 08:00:00,4.348517
2011-08-26 09:00:00,4.635273
2011-08-26 10:00:00,4.964733
2011-08-26 11:00:00,5.110421
2011-08-26 12:00:00,5.0987673
2011-08-26 13:00:00,5.3099837
2011-08-26 14:00:00,5.252327
2011-08-26 15:00:00,5.4276094
2011-08-26 16:00:00,5.1763864
2011-08-26 17:00:00,4.890756
2011-08-26 18:00:00,4.880665
2011-08-26 19:00:00,4.6399975
2011-08-26 20:00:00,4.631184
2011-08-26 21:00:00,4.67531
2011-08-26 22:00:00,4.6399975
2011-08-26 23:00:00,4.444723
2011-08-27 00:00:00,4.5221477
2011-08-27 01:00:00,4.55746
2011-08-27 02:00:00,4.575086
2011-08-27 03:00:00,4.653305
2011-08-27 04:00:00,4.653305
2011-08-27 05:00:00,4.697431
2011-08-27 06:00:00,4.697431
2011-08-27 07:00:00,4.732743
2011-08-27 08:00:00,4.6709313
2011-08-27 09:00:00,4.7680554
2011-08-27 10:00:00,4.9163284
2011-08-27 11:00:00,4.553486
2011-08-27 12:00:00,4.7676945
2011-08-27 13:00:00,4.705942
2011-08-27 14:00:00,4.5921903
2011-08-27 15:00:00,4.5921903
2011-08-27 16:00:00,4.574564
2011-08-27 17:00:00,4.7599387
2011-08-28 07:00:00,4.606632
2011-08-28 08:00:00,4.641945
2011-08-28 09:00:00,4.845492
2011-08-28 10:00:00,5.358478
2011-08-28 11:00:00,5.299166
2011-08-28 12:00:00,5.527477
2011-08-28 13:00:00,5.696654
2011-08-28 14:00:00,5.8215656
2011-08-28 15:00:00,5.786255
2011-08-28 16:00:00,6.0151567
2011-08-28 17:00:00,5.783116
2011-08-28 18:00:00,5.6495466
2011-08-28 19:00:00,5.4158564
2011-08-28 20:00:00,5.4649673
2011-08-28 21:00:00,4.9943566
2011-08-28 22:00:00,4.741158
2011-08-28 23:00:00,4.602848
2011-08-29 00:00:00,4.5342374
2011-08-29 01:00:00,4.614719
2011-08-29 02:00:00,4.667658
2011-08-29 03:00:00,4.614719
2011-08-29 04:00:00,4.527326
2011-08-29 05:00:00,4.4055524
2011-08-29 06:00:00,4.4055524
2011-08-29 07:00:00,4.9284906
2011-08-29 08:00:00,5.0599155
2011-08-29 09:00:00,5.1573343
2011-08-29 10:00:00,5.3197103
2011-08-29 11:00:00,5.2843976
2011-08-29 12:00:00,5.458886
2011-08-29 13:00:00,5.500473
2011-08-29 14:00:00,5.366876
2011-08-29 15:00:00,5.4639993
2011-08-29 16:00:00,5.5047326
2011-08-29 17:00:00,5.4380713
2011-08-29 18:00:00,5.337337
2011-08-29 19:00:00,5.337337
2011-08-29 20:00:00,5.1213326
2011-08-29 21:00:00,5.138959
2011-08-29 22:00:00,4.9892907
2011-08-29 23:00:00,4.849053
2011-08-30 00:00:00,4.4055524
2011-08-30 01:00:00,4.5097
2011-08-30 02:00:00,4.3471923
2011-08-30 03:00:00,4.400131
2011-08-30 04:00:00,4.244195
2011-08-30 05:00:00,4.200069
2011-08-30 06:00:00,4.3471923
2011-08-30 07:00:00,4.527326
2011-08-30 08:00:00,4.9892907
2011-08-30 09:00:00,5.2466455
2011-08-30 10:00:00,5.5723763
2011-08-30 11:00:00,5.6441326
2011-08-30 12:00:00,5.529383
2011-08-30 13:00:00,5.65684
2011-08-30 14:00:00,5.7408624
2011-08-30 15:00:00,5.727465
2011-08-30 16:00:00,5.643443
2011-08-30 17:00:00,5.5223594
2011-08-30 18:00:00,5.390935
2011-08-30 19:00:00,5.167208
2011-08-30 20:00:00,5.11421
2011-08-30 21:00:00,4.761153
2011-08-30 22:00:00,4.788637
2011-08-30 23:00:00,4.788637
2011-08-31 00:00:00,4.552908
2011-08-31 01:00:00,4.552908
2011-08-31 02:00:00,4.326114
2011-08-31 03:00:00,4.2043405
2011-08-31 04:00:00,4.326114
2011-08-31 05:00:00,4.0948315
2011-08-31 06:00:00,4.187962
2011-08-31 07:00:00,4.3099184
2011-08-31 08:00:00,4.5937986
2011-08-31 09:00:00,4.6637335
2011-08-31 10:00:00,5.3556232
2011-08-31 11:00:00,5.487047
2011-08-31 12:00:00,5.503583
2011-08-31 13:00:00,5.6081314
2011-08-31 14:00:00,5.5526943
2011-08-31 15:00:00,5.5526943
2011-08-31 16:00:00,5.527938
2011-08-31 17:00:00,5.413983
2011-08-31 18:00:00,5.303915
2011-08-31 19:00:00,5.72852
2011-08-31 20:00:00,5.0231643
2011-08-31 21:00:00,4.8993053
2011-08-31 22:00:00,4.610736
2011-08-31 23:00:00,4.37173
2011-09-20 00:00:00,4.483771
2011-09-20 01:00:00,4.077716
2011-09-20 02:00:00,4.077716
2011-09-20 03:00:00,4.2348022
2011-09-20 04:00:00,4.0348096
2011-09-20 05:00:00,4.0953426
2011-09-20 06:00:00,4.0953426
2011-09-20 07:00:00,4.077716
2011-09-20 08:00:00,4.045059
2011-09-20 09:00:00,4.0274324
2011-09-20 10:00:00,4.1789823
2011-09-20 11:00:00,4.1789823
2011-09-20 12:00:00,3.9723208
2011-09-20 13:00:00,3.954635
2011-09-20 14:00:00,4.1769667
2011-09-20 15:00:00,4.472996
2011-09-20 16:00:00,4.321848
2011-09-20 17:00:00,4.2260017
2011-09-20 18:00:00,4.2260017
2011-09-20 19:00:00,4.0016837
2011-09-20 20:00:00,3.814664
2011-09-20 21:00:00,3.814664
2011-09-20 22:00:00,3.814664
2011-09-20 23:00:00,3.814664
2011-09-21 00:00:00,3.6278021
2011-09-21 01:00:00,3.773931
2011-09-21 02:00:00,3.773931
2011-09-21 03:00:00,3.8874621
2011-09-21 04:00:00,3.767773
2011-09-21 05:00:00,3.7854588
2011-09-21 06:00:00,3.8030853
2011-09-21 07:00:00,3.8030853
2011-09-21 08:00:00,3.7501462
2011-09-21 09:00:00,3.7820666
2011-09-21 10:00:00,4.079153
2011-09-21 11:00:00,4.362738
2011-09-21 12:00:00,4.4811196
2011-09-21 13:00:00,4.6873517
2011-09-21 14:00:00,4.704978
2011-09-21 15:00:00,4.6520395
2011-09-21 16:00:00,4.6520395
2011-09-21 17:00:00,4.7478848
2011-09-21 18:00:00,4.440208
2011-09-21 19:00:00,4.0104947
2011-09-21 20:00:00,4.0104947
2011-09-21 21:00:00,3.7681894
2011-09-21 22:00:00,3.949962
2011-09-21 23:00:00,3.8865526
2011-09-22 00:00:00,3.8865526
2011-09-22 01:00:00,3.9382727
2011-09-22 02:00:00,3.9470859
2011-09-22 03:00:00,3.9382725
2011-09-22 04:00:00,3.9382725
2011-09-22 05:00:00,3.9470859
2011-09-22 06:00:00,3.7946296
2011-09-22 07:00:00,3.7770028
2011-09-22 08:00:00,3.8123155
2011-09-22 09:00:00,4.0647116
2011-09-22 10:00:00,4.2688584
2011-09-22 11:00:00,4.251173
2011-09-22 12:00:00,4.444362
2011-09-22 13:00:00,4.4619884
2011-09-22 14:00:00,4.4796743
2011-09-22 15:00:00,4.6064687
2011-09-22 16:00:00,4.7105565
2011-09-22 17:00:00,4.5220103
2011-09-22 18:00:00,4.3443627
2011-09-22 19:00:00,4.1894207
2011-09-22 20:00:00,4.0293994
2011-09-22 21:00:00,4.1894207
2011-09-22 22:00:00,3.8090808
2011-09-22 23:00:00,3.949962
2011-09-23 00:00:00,4.1472836
2011-09-23 01:00:00,3.8595157
2011-09-23 02:00:00,3.9213266
2011-09-23 03:00:00,3.8595157
2011-09-23 04:00:00,3.9200485
2011-09-23 05:00:00,4.0942855
2011-09-23 06:00:00,4.1472836
2011-09-23 07:00:00,4.2342563
2011-09-23 08:00:00,4.2342563
2011-09-23 09:00:00,4.040377
2011-09-23 10:00:00,4.022751
2011-09-23 11:00:00,4.022751
2011-09-23 12:00:00,4.21663
2011-09-23 13:00:00,3.9730468
2011-09-23 14:00:00,3.9730468
2011-09-23 15:00:00,4.21663
2011-09-23 16:00:00,4.154819
2011-09-23 17:00:00,3.8595157
2011-09-23 18:00:00,3.7989824
2011-09-23 19:00:00,4.11319
2011-09-23 20:00:00,3.9690654
2011-09-23 21:00:00,3.8961058
2011-09-23 22:00:00,4.066189
2011-09-23 23:00:00,3.993721
2011-09-24 00:00:00,3.975359
2011-09-24 01:00:00,4.182021
2011-09-24 02:00:00,4.182021
2011-09-24 03:00:00,4.06849
2011-09-24 04:00:00,4.0894103
2011-09-24 05:00:00,4.1499434
2011-09-24 06:00:00,4.1499434
2011-09-24 07:00:00,4.2960715
2011-09-24 08:00:00,4.27944
2011-09-24 09:00:00,4.3450866
2011-09-24 10:00:00,4.3450866
2011-09-24 11:00:00,4.5315475
2011-09-24 12:00:00,4.5315475
2011-09-24 13:00:00,4.580524
2011-09-24 14:00:00,4.882601
2011-09-24 15:00:00,4.882601
2011-09-24 16:00:00,4.694055
2011-09-24 17:00:00,4.8044415
2011-09-24 18:00:00,4.642335
2011-09-24 19:00:00,4.272289
2011-09-24 20:00:00,4.4180164
2011-09-24 21:00:00,4.471015
2011-09-24 22:00:00,4.332822
2011-09-24 23:00:00,4.3450866
2011-09-25 00:00:00,4.2920885
2011-09-25 01:00:00,4.3539
2011-09-25 02:00:00,4.1587424
2011-09-25 03:00:00,4.1587424
2011-09-25 04:00:00,4.23818
2011-09-25 05:00:00,4.284553
2011-09-25 06:00:00,4.3539
2011-09-25 07:00:00,4.177647
2011-09-25 08:00:00,4.332822
2011-09-25 09:00:00,4.4954863
2011-09-25 10:00:00,4.4954863
2011-09-25 11:00:00,4.7613854
2011-09-25 12:00:00,4.6819477
2011-09-25 13:00:00,4.844054
2011-09-25 14:00:00,4.6819477
2011-09-25 15:00:00,4.6819477
2011-09-25 16:00:00,4.921674
2011-09-25 17:00:00,4.783521
2011-09-25 18:00:00,4.783521
2011-09-25 19:00:00,4.514391
2011-09-25 20:00:00,4.4879513
2011-09-25 21:00:00,4.1553617
2011-09-25 22:00:00,4.325287
2011-09-25 23:00:00,4.2247076
2011-09-26 00:00:00,4.0942855
2011-09-26 01:00:00,4.3260217
2011-09-26 02:00:00,4.3260217
2011-09-26 03:00:00,4.0942855
2011-09-26 04:00:00,4.1472836
2011-09-26 05:00:00,4.2642107
2011-09-26 06:00:00,4.1472836
2011-09-26 07:00:00,4.0942855
2011-09-26 08:00:00,4.0942855
2011-09-26 09:00:00,4.3954964
2011-09-26 10:00:00,4.3954964
2011-09-26 11:00:00,4.7255716
2011-09-26 12:00:00,4.750792
2011-09-26 13:00:00,4.9372535
2011-09-26 14:00:00,4.9501853
2011-09-26 15:00:00,5.192025
2011-09-26 16:00:00,5.0719595
2011-09-26 17:00:00,4.9325
2011-09-26 18:00:00,4.492841
2011-09-26 19:00:00,4.5083823
2011-09-26 20:00:00,4.299651
2011-09-26 21:00:00,4.299651
2011-09-26 22:00:00,4.11319
2011-09-26 23:00:00,4.11319
2011-09-27 00:00:00,4.11319
2011-09-27 01:00:00,4.1308756
2011-09-27 02:00:00,4.0955634
2011-09-27 03:00:00,4.0942855
2011-09-27 04:00:00,4.207816
2011-09-27 05:00:00,4.207816
2011-09-27 06:00:00,4.1560965
2011-09-27 07:00:00,4.1560965
2011-09-27 08:00:00,4.342558
2011-09-27 09:00:00,4.45603
2011-09-27 10:00:00,4.292675
2011-09-27 11:00:00,4.3832912
2011-09-27 12:00:00,4.400917
2011-09-27 13:00:00,4.972566
2011-09-27 14:00:00,4.7154803
2011-09-27 15:00:00,4.609248
2011-09-27 16:00:00,4.6063128
2011-09-27 17:00:00,4.43623
2011-09-27 18:00:00,4.4131827
2011-09-27 19:00:00,4.3601847
2011-09-27 20:00:00,4.4949756
2011-09-27 21:00:00,4.3085146
2011-09-27 22:00:00,4.215942
2011-09-27 23:00:00,4.215942
2011-09-28 00:00:00,4.162944
2011-09-28 01:00:00,4.162944
2011-09-28 02:00:00,4.3130064
2011-09-28 03:00:00,4.0825963
2011-09-28 04:00:00,4.162944
2011-09-28 05:00:00,4.029598
2011-09-28 06:00:00,4.1872544
2011-09-28 07:00:00,4.1872544
2011-09-28 08:00:00,4.2872543
2011-09-28 09:00:00,4.2872543
2011-09-28 10:00:00,4.0942855
2011-09-28 11:00:00,4.553374
2011-09-28 12:00:00,4.653669
2011-09-28 13:00:00,4.929659
2011-09-28 14:00:00,5.26265
2011-09-28 15:00:00,4.9325
2011-09-28 16:00:00,4.9678125
2011-09-28 17:00:00,4.985498
2011-09-28 18:00:00,4.702158
2011-09-28 19:00:00,4.702158
2011-09-28 20:00:00,4.606142
2011-09-28 21:00:00,4.4340725
2011-09-28 22:00:00,4.215942
2011-09-28 23:00:00,4.048503
2011-09-29 00:00:00,4.083815
2011-09-29 01:00:00,3.9742656
2011-09-29 02:00:00,3.9742656
2011-09-29 03:00:00,4.144348
2011-09-29 04:00:00,4.3382273
2011-09-29 05:00:00,4.285289
2011-09-29 06:00:00,4.2764754
2011-09-29 07:00:00,4.242382
2011-09-29 08:00:00,4.3085146
2011-09-29 09:00:00,4.645038
2011-09-29 10:00:00,4.9672284
2011-09-29 11:00:00,5.0477114
2011-09-29 12:00:00,5.0877542
2011-09-29 13:00:00,5.0884447
2011-09-29 14:00:00,5.4516306
2011-09-29 15:00:00,5.650758
2011-09-29 16:00:00,5.7304916
2011-09-29 17:00:00,5.5081596
2011-09-29 18:00:00,5.593226
2011-09-29 19:00:00,5.277658
2011-09-29 20:00:00,5.187657
2011-09-29 21:00:00,4.9253607
