datetime,count
2011-07-20 05:00:00,180.99155
2011-07-20 06:00:00,169.4972
2011-07-20 07:00:00,195.3844
2011-07-20 08:00:00,228.23099
2011-07-20 09:00:00,241.4782
2011-07-20 10:00:00,246.07434
2011-07-20 11:00:00,295.21353
2011-07-20 12:00:00,306.68637
2011-07-20 13:00:00,335.26007
2011-07-20 14:00:00,352.19397
2011-07-20 15:00:00,351.8907
2011-07-20 16:00:00,321.53888
2011-07-20 17:00:00,331.3407
2011-07-20 18:00:00,333.4556
2011-07-20 19:00:00,309.59958
2011-07-20 20:00:00,284.0156
2011-07-20 21:00:00,296.57062
2011-07-20 22:00:00,277.89655
2011-07-20 23:00:00,254.11708
2011-07-21 00:00:00,256.34494
2011-07-21 01:00:00,225.69595
2011-07-21 02:00:00,225.69595
2011-07-21 03:00:00,229.22606
2011-07-21 04:00:00,211.37074
2011-07-21 05:00:00,211.37074
2011-07-21 06:00:00,211.37074
2011-07-21 07:00:00,219.35873
2011-07-21 08:00:00,247.3607
2011-07-21 09:00:00,287.52057
2011-07-21 10:00:00,313.3624
2011-07-21 11:00:00,354.29187
2011-07-21 12:00:00,371.68555
2011-07-21 13:00:00,369.5708
2011-07-21 14:00:00,392.5316
2011-07-21 15:00:00,386.30786
2011-07-21 16:00:00,404.17023
2011-07-21 17:00:00,409.14328
2011-07-21 18:00:00,387.25537
2011-07-21 19:00:00,344.9643
2011-07-21 20:00:00,317.84543
2011-07-21 21:00:00,305.08853
2011-07-21 22:00:00,302.68967
2011-07-21 23:00:00,286.70316
2011-07-22 00:00:00,314.3615
2011-07-22 01:00:00,288.87643
2011-07-22 02:00:00,254.78206
2011-07-22 03:00:00,259.5844
2011-07-22 04:00:00,243.56448
2011-07-22 05:00:00,220.66809
2011-07-22 06:00:00,242.51068
2011-07-22 07:00:00,298.79843
2011-07-22 08:00:00,328.8068
2011-07-22 09:00:00,333.0666
2011-07-22 10:00:00,374.70145
2011-07-22 11:00:00,374.588
2011-07-22 12:00:00,406.65863
2011-07-22 13:00:00,407.8259
2011-07-22 14:00:00,432.17725
2011-07-22 15:00:00,417.32468
2011-07-22 16:00:00,413.82925
2011-07-22 17:00:00,367.5739
2011-07-22 18:00:00,392.35843
2011-07-22 19:00:00,370.8961
2011-07-22 20:00:00,321.53888
2011-07-22 21:00:00,313.02353
2011-07-22 22:00:00,345.12225
2011-07-22 23:00:00,302.59756
2011-07-23 00:00:00,308.73938
2011-07-23 01:00:00,323.00693
2011-07-23 02:00:00,315.61584
2011-07-23 03:00:00,273.44156
2011-07-23 04:00:00,263.56223
2011-07-23 05:00:00,272.54642
2011-07-23 06:00:00,314.18127
2011-07-23 07:00:00,312.07358
2011-07-23 08:00:00,348.41205
2011-07-23 09:00:00,342.082
2011-07-23 10:00:00,371.0243
2011-07-23 11:00:00,392.59976
2011-07-23 12:00:00,402.25595
2011-07-23 13:00:00,409.3679
2011-07-23 14:00:00,390.05066
2011-07-23 15:00:00,397.75443
2011-07-23 16:00:00,407.2531
2011-07-23 17:00:00,407.2531
2011-07-23 18:00:00,406.81512
2011-07-23 19:00:00,320.76907
2011-07-23 20:00:00,320.65594
2011-07-23 21:00:00,320.65594
2011-07-23 22:00:00,307.60785
2011-07-23 23:00:00,301.2777
2011-07-24 00:00:00,301.2777
2011-07-24 01:00:00,274.49545
2011-07-24 02:00:00,293.3473
2011-07-24 03:00:00,293.3473
2011-07-24 04:00:00,274.49545
2011-07-24 05:00:00,273.44156
2011-07-24 06:00:00,299.7976
2011-07-24 07:00:00,303.3854
2011-07-24 08:00:00,328.79767
2011-07-24 09:00:00,336.18866
2011-07-24 10:00:00,361.6379
2011-07-24 11:00:00,341.502
2011-07-24 12:00:00,381.7584
2011-07-24 13:00:00,358.1327
2011-07-24 14:00:00,358.4694
2011-07-24 15:00:00,392.0078
2011-07-24 16:00:00,392.0078
2011-07-24 17:00:00,385.3411
2011-07-24 18:00:00,374.7444
2011-07-24 19:00:00,353.91025
2011-07-24 20:00:00,342.082
2011-07-24 21:00:00,296.50882
2011-07-24 22:00:00,267.10437
2011-07-24 23:00:00,256.99548
2011-07-25 00:00:00,252.52467
2011-07-25 01:00:00,248.96097
2011-07-25 02:00:00,226.06453
2011-07-25 03:00:00,213.27707
2011-07-25 04:00:00,203.86664
2011-07-25 05:00:00,203.86664
2011-07-25 06:00:00,210.31693
2011-07-25 07:00:00,219.72737
2011-07-25 08:00:00,242.62375
2011-07-25 09:00:00,284.95706
2011-07-25 10:00:00,306.68637
2011-07-25 11:00:00,337.79114
2011-07-25 12:00:00,337.79114
2011-07-25 13:00:00,244.17996
2011-07-25 14:00:00,227.60172
2011-07-25 15:00:00,208.99243
2011-07-25 16:00:00,197.37897
2011-07-25 17:00:00,222.38414
2011-07-25 18:00:00,234.56815
2011-07-25 19:00:00,241.4782
2011-07-25 20:00:00,231.88287
2011-07-25 21:00:00,181.54305
2011-07-25 22:00:00,181.54305
2011-07-25 23:00:00,187.8802
2011-07-26 00:00:00,203.88795
2011-07-26 01:00:00,203.88795
2011-07-26 02:00:00,163.04684
2011-07-26 03:00:00,165.15457
2011-07-26 04:00:00,170.2601
2011-07-26 05:00:00,145.97316
2011-07-26 06:00:00,189.43643
2011-07-26 07:00:00,261.2822
2011-07-26 08:00:00,288.63727
2011-07-26 09:00:00,336.40738
2011-07-26 10:00:00,369.9985
2011-07-26 11:00:00,363.00012
2011-07-26 12:00:00,374.86194
2011-07-26 13:00:00,384.01105
2011-07-26 14:00:00,394.78552
2011-07-26 15:00:00,409.81592
2011-07-26 16:00:00,381.9274
2011-07-26 17:00:00,387.2037
2011-07-26 18:00:00,374.4658
2011-07-26 19:00:00,355.37173
2011-07-26 20:00:00,337.3841
2011-07-26 21:00:00,320.42377
2011-07-26 22:00:00,290.2951
2011-07-26 23:00:00,284.26816
2011-07-27 00:00:00,313.67932
2011-07-27 01:00:00,318.309
2011-07-27 02:00:00,310.88092
2011-07-27 03:00:00,271.7104
2011-07-27 04:00:00,294.7536
2011-07-27 05:00:00,286.23825
2011-07-27 06:00:00,282.01578
2011-07-27 07:00:00,307.94836
2011-07-27 08:00:00,326.6868
2011-07-27 09:00:00,348.41605
2011-07-27 10:00:00,342.3007
2011-07-27 11:00:00,354.1626
2011-07-27 12:00:00,383.0585
2011-07-27 13:00:00,394.215
2011-07-27 14:00:00,390.69785
2011-07-27 15:00:00,404.63385
2011-07-27 16:00:00,396.24146
2011-07-27 17:00:00,391.5929
2011-07-27 18:00:00,376.3727
2011-07-27 19:00:00,366.4813
2011-07-27 20:00:00,321.45364
2011-07-27 21:00:00,298.18954
2011-07-27 22:00:00,290.00476
2011-07-27 23:00:00,306.10806
2011-07-28 00:00:00,284.65088
2011-07-28 01:00:00,281.03247
2011-07-28 02:00:00,279.45114
2011-07-28 03:00:00,272.06012
2011-07-28 04:00:00,252.63547
2011-07-28 05:00:00,240.67235
2011-07-28 06:00:00,224.6646
2011-07-28 07:00:00,240.87422
2011-07-28 08:00:00,258.7176
2011-07-28 09:00:00,298.5408
2011-07-28 10:00:00,322.72147
2011-07-28 11:00:00,341.59732
2011-07-28 12:00:00,343.36838
2011-07-28 13:00:00,362.10672
2011-07-28 14:00:00,356.7286
2011-07-28 15:00:00,353.99854
2011-07-28 16:00:00,355.77664
2011-07-28 17:00:00,339.14587
2011-07-28 18:00:00,337.37476
2011-07-28 19:00:00,320.40747
2011-07-28 20:00:00,302.59756
2011-07-28 21:00:00,289.02905
2011-07-28 22:00:00,264.01797
2011-07-28 23:00:00,249.89467
2011-07-29 00:00:00,224.89049
2011-07-29 01:00:00,222.77577
2011-07-29 02:00:00,213.27707
2011-07-29 03:00:00,213.27707
2011-07-29 04:00:00,207.02814
2011-07-29 05:00:00,197.5294
2011-07-29 06:00:00,203.97972
2011-07-29 07:00:00,226.06453
2011-07-29 08:00:00,246.78183
2011-07-29 09:00:00,362.10672
2011-07-29 10:00:00,395.98892
2011-07-29 11:00:00,413.95767
2011-07-29 12:00:00,436.32187
2011-07-29 13:00:00,405.3301
2011-07-29 14:00:00,435.0902
2011-07-29 15:00:00,437.19788
2011-07-29 16:00:00,446.7036
2011-07-29 17:00:00,440.36642
2011-07-29 18:00:00,419.9582
2011-07-29 19:00:00,391.76654
2011-07-29 20:00:00,380.28165
2011-07-29 21:00:00,341.98715
2011-07-29 22:00:00,331.3571
2011-07-29 23:00:00,303.00662
2011-07-30 00:00:00,292.6512
2011-07-30 01:00:00,285.2673
2011-07-30 02:00:00,286.32108
2011-07-30 03:00:00,263.7278
2011-07-30 04:00:00,250.97105
2011-07-30 05:00:00,247.45277
2011-07-30 06:00:00,248.50664
2011-07-30 07:00:00,269.89227
2011-07-30 08:00:00,298.78925
2011-07-30 09:00:00,349.61966
2011-07-30 10:00:00,359.48703
2011-07-30 11:00:00,367.84357
2011-07-30 12:00:00,372.64603
2011-07-30 13:00:00,381.732
2011-07-30 14:00:00,392.66516
2011-07-30 15:00:00,401.23544
2011-07-30 16:00:00,414.4826
2011-07-30 17:00:00,400.05624
2011-07-30 18:00:00,398.44385
2011-07-30 19:00:00,344.5433
2011-07-30 20:00:00,341.89197
2011-07-30 21:00:00,325.2684
2011-07-30 22:00:00,301.1403
2011-07-30 23:00:00,285.26727
2011-07-31 00:00:00,285.2673
2011-07-31 01:00:00,258.45163
2011-07-31 02:00:00,251.57501
2011-07-31 03:00:00,245.23784
2011-07-31 04:00:00,227.39445
2011-07-31 05:00:00,230.38524
2011-07-31 06:00:00,233.27467
2011-07-31 07:00:00,273.57626
2011-07-31 08:00:00,294.76602
2011-07-31 09:00:00,313.65488
2011-07-31 10:00:00,365.73602
2011-07-31 11:00:00,390.4559
2011-07-31 12:00:00,413.26294
2011-07-31 13:00:00,412.03125
2011-07-31 14:00:00,414.14612
2011-07-31 15:00:00,442.3832
2011-07-31 16:00:00,444.32007
2011-07-31 17:00:00,438.8661
2011-07-31 18:00:00,375.24677
2011-07-31 19:00:00,324.02365
2011-07-31 20:00:00,324.02365
2011-07-31 21:00:00,304.0655
2011-07-31 22:00:00,254.3869
2011-07-31 23:00:00,261.0737
2011-08-20 00:00:00,123.186615
2011-08-20 01:00:00,149.07382
2011-08-20 02:00:00,169.08075
2011-08-20 03:00:00,169.08075
2011-08-20 04:00:00,129.6369
2011-08-20 05:00:00,143.19357
2011-08-20 06:00:00,159.14258
2011-08-20 07:00:00,149.0738
2011-08-20 08:00:00,207.72481
2011-08-20 09:00:00,231.41498
2011-08-20 10:00:00,258.7117
2011-08-20 11:00:00,258.2307
2011-08-20 12:00:00,273.57626
2011-08-20 13:00:00,288.4288
2011-08-20 14:00:00,327.37604
2011-08-20 15:00:00,340.2677
2011-08-20 16:00:00,331.29535
2011-08-20 17:00:00,327.37604
2011-08-20 18:00:00,292.9544
2011-08-20 19:00:00,265.83557
2011-08-20 20:00:00,267.9503
2011-08-20 21:00:00,243.23038
2011-08-20 22:00:00,229.75597
2011-08-20 23:00:00,219.08324
2011-08-21 00:00:00,223.30565
2011-08-21 01:00:00,199.53322
2011-08-21 02:00:00,197.41849
2011-08-21 03:00:00,176.6368
2011-08-21 04:00:00,187.57014
2011-08-21 05:00:00,158.8819
2011-08-21 06:00:00,157.82802
2011-08-21 07:00:00,192.8464
2011-08-21 08:00:00,210.46655
2011-08-21 09:00:00,236.35376
2011-08-21 10:00:00,244.30826
2011-08-21 11:00:00,307.0684
2011-08-21 12:00:00,324.8783
2011-08-21 13:00:00,323.44373
2011-08-21 14:00:00,234.98065
2011-08-21 15:00:00,199.73512
2011-08-21 16:00:00,217.1774
2011-08-21 17:00:00,215.06267
2011-08-21 18:00:00,223.50757
2011-08-21 19:00:00,245.33806
2011-08-21 20:00:00,212.57422
2011-08-21 21:00:00,212.57422
2011-08-21 22:00:00,214.80211
2011-08-21 23:00:00,221.198
2011-08-22 00:00:00,197.17708
2011-08-22 01:00:00,191.9008
2011-08-22 02:00:00,247.12263
2011-08-22 03:00:00,255.68062
2011-08-22 04:00:00,241.15573
2011-08-22 05:00:00,246.8889
2011-08-22 06:00:00,254.62958
2011-08-22 07:00:00,256.74432
2011-08-22 08:00:00,256.74432
2011-08-22 09:00:00,278.27664
2011-08-22 10:00:00,304.18292
2011-08-22 11:00:00,350.01608
2011-08-22 12:00:00,352.0415
2011-08-22 13:00:00,372.2717
2011-08-22 14:00:00,366.99548
2011-08-22 15:00:00,360.65826
2011-08-22 16:00:00,366.99548
2011-08-22 17:00:00,371.7454
2011-08-22 18:00:00,365.84598
2011-08-22 19:00:00,352.96378
2011-08-22 20:00:00,327.98947
2011-08-22 21:00:00,315.23273
2011-08-22 22:00:00,322.62372
2011-08-22 23:00:00,309.68903
2011-08-23 00:00:00,298.69125
2011-08-23 01:00:00,254.6207
2011-08-23 02:00:00,239.7681
2011-08-23 03:00:00,246.10529
2011-08-23 04:00:00,219.85051
2011-08-23 05:00:00,221.9582
2011-08-23 06:00:00,209.99507
2011-08-23 07:00:00,280.74664
2011-08-23 08:00:00,271.27872
2011-08-23 09:00:00,290.81094
2011-08-23 10:00:00,311.97006
2011-08-23 11:00:00,328.3334
2011-08-23 12:00:00,312.32568
2011-08-23 13:00:00,346.1433
2011-08-23 14:00:00,345.08948
2011-08-23 15:00:00,342.6251
2011-08-23 16:00:00,342.26938
2011-08-23 17:00:00,342.6251
2011-08-23 18:00:00,340.51035
2011-08-23 19:00:00,282.2518
2011-08-23 20:00:00,274.59344
2011-08-23 21:00:00,243.89302
2011-08-23 22:00:00,253.39171
2011-08-23 23:00:00,236.37558
2011-08-24 00:00:00,253.39171
2011-08-24 01:00:00,236.46495
2011-08-24 02:00:00,193.57346
2011-08-24 03:00:00,193.57346
2011-08-24 04:00:00,170.63162
2011-08-24 05:00:00,170.63162
2011-08-24 06:00:00,163.24059
2011-08-24 07:00:00,223.44797
2011-08-24 08:00:00,212.44934
2011-08-24 09:00:00,221.68793
2011-08-24 10:00:00,274.27515
2011-08-24 11:00:00,293.1723
2011-08-24 12:00:00,298.1431
2011-08-24 13:00:00,326.2024
2011-08-24 14:00:00,326.2024
2011-08-24 15:00:00,328.3171
2011-08-24 16:00:00,319.32584
2011-08-24 17:00:00,315.10342
2011-08-24 18:00:00,296.02838
2011-08-24 19:00:00,296.02838
2011-08-24 20:00:00,281.20923
2011-08-24 21:00:00,270.57907
2011-08-24 22:00:00,258.6159
2011-08-24 23:00:00,236.58362
2011-08-25 00:00:00,221.62975
2011-08-25 01:00:00,242.92078
2011-08-25 02:00:00,242.92078
2011-08-25 03:00:00,217.86421
2011-08-25 04:00:00,205.07048
2011-08-25 05:00:00,192.22427
2011-08-25 06:00:00,185.89415
2011-08-25 07:00:00,215.24089
2011-08-25 08:00:00,239.01332
2011-08-25 09:00:00,256.8232
2011-08-25 10:00:00,274.6666
2011-08-25 11:00:00,209.39755
2011-08-25 12:00:00,209.39755
2011-08-25 13:00:00,203.88795
2011-08-25 14:00:00,228.83444
2011-08-25 15:00:00,241.59126
2011-08-25 16:00:00,197.5294
2011-08-25 17:00:00,197.5294
2011-08-25 18:00:00,213.47842
2011-08-25 19:00:00,207.29837
2011-08-25 20:00:00,197.07542
2011-08-25 21:00:00,191.79916
2011-08-25 22:00:00,150.94012
2011-08-25 23:00:00,157.27733
2011-08-26 00:00:00,160.43887
2011-08-26 01:00:00,150.94012
2011-08-26 02:00:00,140.39845
2011-08-26 03:00:00,132.44395
2011-08-26 04:00:00,130.89972
2011-08-26 05:00:00,137.35004
2011-08-26 06:00:00,130.89972
2011-08-26 07:00:00,151.73386
2011-08-26 08:00:00,170.0582
2011-08-26 09:00:00,211.45085
2011-08-26 10:00:00,253.44131
2011-08-26 11:00:00,271.3643
2011-08-26 12:00:00,271.87872
2011-08-26 13:00:00,298.66098
2011-08-26 14:00:00,295.75296
2011-08-26 15:00:00,315.9244
2011-08-26 16:00:00,283.2383
2011-08-26 17:00:00,246.17456
2011-08-26 18:00:00,244.17996
2011-08-26 19:00:00,214.82133
2011-08-26 20:00:00,213.76749
2011-08-26 21:00:00,219.04373
2011-08-26 22:00:00,214.82132
2011-08-26 23:00:00,187.8802
2011-08-27 00:00:00,187.0678
2011-08-27 01:00:00,191.29022
2011-08-27 02:00:00,193.39789
2011-08-27 03:00:00,201.96298
2011-08-27 04:00:00,201.96298
2011-08-27 05:00:00,207.23927
2011-08-27 06:00:00,207.23927
2011-08-27 07:00:00,211.46169
2011-08-27 08:00:00,204.07062
2011-08-27 09:00:00,215.6841
2011-08-27 10:00:00,233.8066
2011-08-27 11:00:00,180.22734
2011-08-27 12:00:00,208.53485
2011-08-27 13:00:00,201.15088
2011-08-27 14:00:00,183.87929
2011-08-27 15:00:00,183.87929
2011-08-27 16:00:00,181.77159
2011-08-27 17:00:00,203.93764
2011-08-28 07:00:00,187.30907
2011-08-28 08:00:00,191.5315
2011-08-28 09:00:00,222.32805
2011-08-28 10:00:00,286.65634
2011-08-28 11:00:00,279.79984
2011-08-28 12:00:00,307.4092
2011-08-28 13:00:00,329.08597
2011-08-28 14:00:00,345.17023
2011-08-28 15:00:00,340.94775
2011-08-28 16:00:00,369.84485
2011-08-28 17:00:00,339.8175
2011-08-28 18:00:00,322.7128
2011-08-28 19:00:00,295.52957
2011-08-28 20:00:00,299.41534
2011-08-28 21:00:00,241.14978
2011-08-28 22:00:00,209.26909
2011-08-28 23:00:00,191.42574
2011-08-29 00:00:00,193.29204
2011-08-29 01:00:00,204.4614
2011-08-29 02:00:00,210.79152
2011-08-29 03:00:00,204.4614
2011-08-29 04:00:00,187.6932
2011-08-29 05:00:00,172.73935
2011-08-29 06:00:00,172.73935
2011-08-29 07:00:00,244.9098
2011-08-29 08:00:00,261.8366
2011-08-29 09:00:00,273.79968
2011-08-29 10:00:00,291.22418
2011-08-29 11:00:00,287.00168
2011-08-29 12:00:00,308.3046
2011-08-29 13:00:00,312.43875
2011-08-29 14:00:00,297.01605
2011-08-29 15:00:00,308.62964
2011-08-29 16:00:00,314.4764
2011-08-29 17:00:00,304.34848
2011-08-29 18:00:00,293.3318
2011-08-29 19:00:00,293.3318
2011-08-29 20:00:00,268.26328
2011-08-29 21:00:00,270.371
2011-08-29 22:00:00,253.39171
2011-08-29 23:00:00,235.41109
2011-08-30 00:00:00,172.73935
2011-08-30 01:00:00,185.58553
2011-08-30 02:00:00,164.78482
2011-08-30 03:00:00,171.11494
2011-08-30 04:00:00,151.16388
2011-08-30 05:00:00,145.88759
2011-08-30 06:00:00,164.78482
2011-08-30 07:00:00,187.6932
2011-08-30 08:00:00,253.39171
2011-08-30 09:00:00,282.2518
2011-08-30 10:00:00,321.82434
2011-08-30 11:00:00,331.538
2011-08-30 12:00:00,317.81683
2011-08-30 13:00:00,331.98315
2011-08-30 14:00:00,342.18716
2011-08-30 15:00:00,340.42807
2011-08-30 16:00:00,330.224
2011-08-30 17:00:00,316.5842
2011-08-30 18:00:00,299.6572
2011-08-30 19:00:00,272.7531
2011-08-30 20:00:00,266.41595
2011-08-30 21:00:00,222.0447
2011-08-30 22:00:00,226.87688
2011-08-30 23:00:00,226.87688
2011-08-31 00:00:00,197.07036
2011-08-31 01:00:00,197.07036
2011-08-31 02:00:00,163.2406
2011-08-31 03:00:00,148.2867
2011-08-31 04:00:00,163.2406
2011-08-31 05:00:00,133.82324
2011-08-31 06:00:00,145.43068
2011-08-31 07:00:00,165.1003
2011-08-31 08:00:00,202.95062
2011-08-31 09:00:00,210.08153
2011-08-31 10:00:00,295.4348
2011-08-31 11:00:00,312.36163
2011-08-31 12:00:00,315.25113
2011-08-31 13:00:00,326.00153
2011-08-31 14:00:00,319.13693
2011-08-31 15:00:00,319.13693
2011-08-31 16:00:00,318.242
2011-08-31 17:00:00,303.38934
2011-08-31 18:00:00,290.98807
2011-08-31 19:00:00,351.17325
2011-08-31 20:00:00,254.97922
2011-08-31 21:00:00,239.85455
2011-08-31 22:00:00,203.74434
2011-08-31 23:00:00,172.49133
2011-09-20 00:00:00,181.30435
2011-09-20 01:00:00,130.5959
2011-09-20 02:00:00,130.5959
2011-09-20 03:00:00,149.7722
2011-09-20 04:00:00,126.25329
2011-09-20 05:00:00,132.70358
2011-09-20 06:00:00,132.70358
2011-09-20 07:00:00,130.5959
2011-09-20 08:00:00,125.43165
2011-09-20 09:00:00,123.32398
2011-09-20 10:00:00,142.89302
2011-09-20 11:00:00,142.89302
2011-09-20 12:00:00,118.49804
2011-09-20 13:00:00,116.38326
2011-09-20 14:00:00,144.43065
2011-09-20 15:00:00,184.78844
2011-09-20 16:00:00,163.12367
2011-09-20 17:00:00,152.45091
2011-09-20 18:00:00,152.45091
2011-09-20 19:00:00,124.2592
2011-09-20 20:00:00,100.43425
2011-09-20 21:00:00,100.43426
2011-09-20 22:00:00,100.43426
2011-09-20 23:00:00,100.43426
2011-09-21 00:00:00,76.64279
2011-09-21 01:00:00,94.58747
2011-09-21 02:00:00,94.58747
2011-09-21 03:00:00,107.37493
2011-09-21 04:00:00,92.591805
2011-09-21 05:00:00,94.70655
2011-09-21 06:00:00,96.814224
2011-09-21 07:00:00,96.814224
2011-09-21 08:00:00,90.4841
2011-09-21 09:00:00,95.27709
2011-09-21 10:00:00,131.5032
2011-09-21 11:00:00,169.00394
2011-09-21 12:00:00,184.52834
2011-09-21 13:00:00,212.701
2011-09-21 14:00:00,214.8087
2011-09-21 15:00:00,208.47856
2011-09-21 16:00:00,208.47856
2011-09-21 17:00:00,219.15135
2011-09-21 18:00:00,176.24799
2011-09-21 19:00:00,120.80258
2011-09-21 20:00:00,120.80258
2011-09-21 21:00:00,86.724976
2011-09-21 22:00:00,114.35229
2011-09-21 23:00:00,104.35972
2011-09-22 00:00:00,104.35972
2011-09-22 01:00:00,109.75616
2011-09-22 02:00:00,110.810005
2011-09-22 03:00:00,109.75618
2011-09-22 04:00:00,109.75618
2011-09-22 05:00:00,110.810005
2011-09-22 06:00:00,89.88651
2011-09-22 07:00:00,87.778824
2011-09-22 08:00:00,92.00127
2011-09-22 09:00:00,128.07344
2011-09-22 10:00:00,156.07538
2011-09-22 11:00:00,153.96063
2011-09-22 12:00:00,180.73097
2011-09-22 13:00:00,182.83865
2011-09-22 14:00:00,184.95338
2011-09-22 15:00:00,203.6274
2011-09-22 16:00:00,216.46654
2011-09-22 17:00:00,190.40858
2011-09-22 18:00:00,165.57521
2011-09-22 19:00:00,146.57669
2011-09-22 20:00:00,123.851
2011-09-22 21:00:00,146.57669
2011-09-22 22:00:00,92.60526
2011-09-22 23:00:00,114.35229
2011-09-23 00:00:00,144.44896
2011-09-23 01:00:00,104.14724
2011-09-23 02:00:00,111.53828
2011-09-23 03:00:00,104.14724
2011-09-23 04:00:00,110.59756
2011-09-23 05:00:00,138.11174
2011-09-23 06:00:00,144.44896
2011-09-23 07:00:00,154.06079
2011-09-23 08:00:00,154.06079
2011-09-23 09:00:00,125.976524
2011-09-23 10:00:00,123.86884
2011-09-23 11:00:00,123.86884
2011-09-23 12:00:00,151.95305
2011-09-23 13:00:00,116.93472
2011-09-23 14:00:00,116.93472
2011-09-23 15:00:00,151.95305
2011-09-23 16:00:00,144.56204
2011-09-23 17:00:00,104.14724
2011-09-23 18:00:00,97.69697
2011-09-23 19:00:00,141.16019
2011-09-23 20:00:00,120.72812
2011-09-23 21:00:00,109.31043
2011-09-23 22:00:00,132.34163
2011-09-23 23:00:00,128.07831
2011-09-24 00:00:00,116.600174
2011-09-24 01:00:00,140.99515
2011-09-24 02:00:00,140.99515
2011-09-24 03:00:00,128.20766
2011-09-24 04:00:00,129.71843
2011-09-24 05:00:00,136.16873
2011-09-24 06:00:00,136.16873
2011-09-24 07:00:00,154.11342
2011-09-24 08:00:00,152.95827
2011-09-24 09:00:00,159.73352
2011-09-24 10:00:00,159.73352
2011-09-24 11:00:00,185.62077
2011-09-24 12:00:00,185.62077
2011-09-24 13:00:00,193.63399
2011-09-24 14:00:00,232.47939
2011-09-24 15:00:00,232.47939
2011-09-24 16:00:00,206.42148
2011-09-24 17:00:00,223.92145
2011-09-24 18:00:00,201.02501
2011-09-24 19:00:00,152.79286
2011-09-24 20:00:00,172.83328
2011-09-24 21:00:00,179.17049
2011-09-24 22:00:00,159.24313
2011-09-24 23:00:00,159.73352
2011-09-25 00:00:00,153.39635
2011-09-25 01:00:00,160.78735
2011-09-25 02:00:00,131.76242
2011-09-25 03:00:00,131.76242
2011-09-25 04:00:00,141.26112
2011-09-25 05:00:00,153.28325
2011-09-25 06:00:00,160.78735
2011-09-25 07:00:00,134.81084
2011-09-25 08:00:00,159.24313
2011-09-25 09:00:00,180.07733
2011-09-25 10:00:00,180.07733
2011-09-25 11:00:00,215.46321
2011-09-25 12:00:00,205.96457
2011-09-25 13:00:00,228.86101
2011-09-25 14:00:00,205.96457
2011-09-25 15:00:00,205.96457
2011-09-25 16:00:00,240.22057
2011-09-25 17:00:00,222.41063
2011-09-25 18:00:00,222.41063
2011-09-25 19:00:00,183.12575
2011-09-25 20:00:00,179.96419
2011-09-25 21:00:00,136.13232
2011-09-25 22:00:00,159.13005
2011-09-25 23:00:00,143.63643
2011-09-26 00:00:00,138.11174
2011-09-26 01:00:00,168.50052
2011-09-26 02:00:00,168.50052
2011-09-26 03:00:00,138.11174
2011-09-26 04:00:00,144.44894
2011-09-26 05:00:00,161.10947
2011-09-26 06:00:00,144.44896
2011-09-26 07:00:00,138.11174
2011-09-26 08:00:00,138.11174
2011-09-26 09:00:00,177.72014
2011-09-26 10:00:00,177.72014
2011-09-26 11:00:00,225.15897
2011-09-26 12:00:00,227.38687
2011-09-26 13:00:00,253.27405
2011-09-26 14:00:00,253.70033
2011-09-26 15:00:00,286.4452
2011-09-26 16:00:00,268.65417
2011-09-26 17:00:00,251.58559
2011-09-26 18:00:00,193.81769
2011-09-26 19:00:00,195.75462
2011-09-26 20:00:00,167.04736
2011-09-26 21:00:00,167.04736
2011-09-26 22:00:00,141.16019
2011-09-26 23:00:00,141.16019
2011-09-27 00:00:00,141.16019
2011-09-27 01:00:00,143.27493
2011-09-27 02:00:00,139.05247
2011-09-27 03:00:00,138.11174
2011-09-27 04:00:00,150.89923
2011-09-27 05:00:00,150.89923
2011-09-27 06:00:00,145.5028
2011-09-27 07:00:00,145.5028
2011-09-27 08:00:00,171.39001
2011-09-27 09:00:00,184.17041
2011-09-27 10:00:00,162.02234
2011-09-27 11:00:00,177.23682
2011-09-27 12:00:00,179.34448
2011-09-27 13:00:00,257.4965
2011-09-27 14:00:00,223.16441
2011-09-27 15:00:00,210.14745
2011-09-27 16:00:00,206.59814
2011-09-27 17:00:00,183.56691
2011-09-27 18:00:00,179.83488
2011-09-27 19:00:00,173.49768
2011-09-27 20:00:00,194.70654
2011-09-27 21:00:00,168.81934
2011-09-27 22:00:00,155.14954
2011-09-27 23:00:00,155.14954
2011-09-28 00:00:00,148.81238
2011-09-28 01:00:00,148.81238
2011-09-28 02:00:00,166.75598
2011-09-28 03:00:00,133.51562
2011-09-28 04:00:00,148.81238
2011-09-28 05:00:00,127.17842
2011-09-28 06:00:00,145.24222
2011-09-28 07:00:00,145.24222
2011-09-28 08:00:00,160.39798
2011-09-28 09:00:00,160.39798
2011-09-28 10:00:00,138.11174
2011-09-28 11:00:00,200.26799
2011-09-28 12:00:00,215.77339
2011-09-28 13:00:00,253.15385
2011-09-28 14:00:00,294.89005
2011-09-28 15:00:00,251.58559
2011-09-28 16:00:00,255.80801
2011-09-28 17:00:00,257.92282
2011-09-28 18:00:00,217.27083
2011-09-28 19:00:00,217.27089
2011-09-28 20:00:00,202.83212
2011-09-28 21:00:00,179.65659
2011-09-28 22:00:00,155.14954
2011-09-28 23:00:00,130.22685
2011-09-29 00:00:00,134.44931
2011-09-29 01:00:00,117.8684
2011-09-29 02:00:00,117.8684
2011-09-29 03:00:00,140.89954
