datetime,count
2011-07-21 11:00:00,5.338298
2011-07-21 12:00:00,5.454047
2011-07-21 13:00:00,5.444788
2011-07-21 14:00:00,5.629456
2011-07-21 15:00:00,5.568868
2011-07-21 16:00:00,5.718735
2011-07-21 17:00:00,5.7759027
2011-07-21 18:00:00,5.606354
2011-07-21 19:00:00,5.194619
2011-07-21 20:00:00,5.012604
2011-07-21 21:00:00,4.89757
2011-07-21 22:00:00,4.932882
2011-07-21 23:00:00,4.84748
2011-07-22 00:00:00,5.0797133
2011-07-22 01:00:00,4.9527216
2011-07-22 02:00:00,4.596567
2011-07-22 03:00:00,4.6654644
2011-07-22 04:00:00,4.5799036
2011-07-22 05:00:00,4.416376
2011-07-22 06:00:00,4.575289
2011-07-22 07:00:00,5.017794
2011-07-22 08:00:00,5.2113066
2011-07-22 09:00:00,5.1883416
2011-07-22 10:00:00,5.518049
2011-07-22 11:00:00,5.55089
2011-07-22 12:00:00,5.742994
2011-07-22 13:00:00,5.7147675
2011-07-22 14:00:00,5.8701463
2011-07-22 15:00:00,5.7563577
2011-07-22 16:00:00,5.965814
2011-07-22 17:00:00,5.542208
2011-07-22 18:00:00,5.7806764
2011-07-22 19:00:00,5.671181
2011-07-22 20:00:00,5.205711
2011-07-22 21:00:00,5.119671
2011-07-22 22:00:00,5.4492407
2011-07-22 23:00:00,5.0128007
2011-07-23 00:00:00,5.2303805
2011-07-23 01:00:00,5.3407083
2011-07-23 02:00:00,5.3083467
2011-07-23 03:00:00,4.92842
2011-07-23 04:00:00,4.8717995
2011-07-23 05:00:00,4.9589934
2011-07-23 06:00:00,5.288702
2011-07-23 07:00:00,5.279474
2011-07-23 08:00:00,5.5007014
2011-07-23 09:00:00,5.472984
2011-07-23 10:00:00,5.7088
2011-07-23 11:00:00,5.87581
2011-07-23 12:00:00,5.933494
2011-07-23 13:00:00,5.9634776
2011-07-23 14:00:00,5.82176
2011-07-23 15:00:00,5.9126277
2011-07-23 16:00:00,5.9542193
2011-07-23 17:00:00,5.9542193
2011-07-23 18:00:00,5.9180784
2011-07-23 19:00:00,5.304681
2011-07-23 20:00:00,5.247166
2011-07-23 21:00:00,5.247166
2011-07-23 22:00:00,5.1766706
2011-07-23 23:00:00,5.1489544
2011-07-24 00:00:00,5.1489544
2011-07-24 01:00:00,4.933034
2011-07-24 02:00:00,5.0663733
2011-07-24 03:00:00,5.0663733
2011-07-24 04:00:00,4.933034
2011-07-24 05:00:00,4.92842
2011-07-24 06:00:00,5.151638
2011-07-24 07:00:00,5.1581836
2011-07-24 08:00:00,5.3182063
2011-07-24 09:00:00,5.3505692
2011-07-24 10:00:00,5.559497
2011-07-24 11:00:00,5.4225755
2011-07-24 12:00:00,5.7346554
2011-07-24 13:00:00,5.579528
2011-07-24 14:00:00,5.5456223
2011-07-24 15:00:00,5.8149247
2011-07-24 16:00:00,5.8149247
2011-07-24 17:00:00,5.821113
2011-07-24 18:00:00,5.7259727
2011-07-24 19:00:00,5.5610394
2011-07-24 20:00:00,5.472984
2011-07-24 21:00:00,5.0802174
2011-07-24 22:00:00,4.900672
2011-07-24 23:00:00,4.850157
2011-07-25 00:00:00,4.736504
2011-07-25 01:00:00,4.6605525
2011-07-25 02:00:00,4.497025
2011-07-25 03:00:00,4.384014
2011-07-25 04:00:00,4.271154
2011-07-25 05:00:00,4.271154
2011-07-25 06:00:00,4.3564177
2011-07-25 07:00:00,4.4692774
2011-07-25 08:00:00,4.6328044
2011-07-25 09:00:00,4.900168
2011-07-25 10:00:00,5.0919228
2011-07-25 11:00:00,5.2985
2011-07-25 12:00:00,5.2985
2011-07-25 13:00:00,4.6387334
2011-07-25 14:00:00,4.492448
2011-07-25 15:00:00,4.278193
2011-07-25 16:00:00,4.227343
2011-07-25 17:00:00,4.4749703
2011-07-25 18:00:00,4.5396266
2011-07-25 19:00:00,4.6177526
2011-07-25 20:00:00,4.5165606
2011-07-25 21:00:00,4.1580048
2011-07-25 22:00:00,4.1580048
2011-07-25 23:00:00,4.1857524
2011-07-26 00:00:00,4.318232
2011-07-26 01:00:00,4.318232
2011-07-26 02:00:00,4.0012665
2011-07-26 03:00:00,4.0104947
2011-07-26 04:00:00,4.0453277
2011-07-26 05:00:00,3.9110909
2011-07-26 06:00:00,4.1916814
2011-07-26 07:00:00,4.743055
2011-07-26 08:00:00,5.0093536
2011-07-26 09:00:00,5.4149513
2011-07-26 10:00:00,5.694919
2011-07-26 11:00:00,5.6880627
2011-07-26 12:00:00,5.776278
2011-07-26 13:00:00,5.7664266
2011-07-26 14:00:00,5.8498683
2011-07-26 15:00:00,5.9519567
2011-07-26 16:00:00,5.7207556
2011-07-26 17:00:00,5.7438583
2011-07-26 18:00:00,5.6393294
2011-07-26 19:00:00,5.4965467
2011-07-26 20:00:00,5.3690457
2011-07-26 21:00:00,5.246029
2011-07-26 22:00:00,5.0279336
2011-07-26 23:00:00,4.966152
2011-07-27 00:00:00,5.236085
2011-07-27 01:00:00,5.2367697
2011-07-27 02:00:00,5.1555023
2011-07-27 03:00:00,4.886496
2011-07-27 04:00:00,5.074736
2011-07-27 05:00:00,4.988697
2011-07-27 06:00:00,4.9702086
2011-07-27 07:00:00,5.169944
2011-07-27 08:00:00,5.3361254
2011-07-27 09:00:00,5.5278783
2011-07-27 10:00:00,5.5373664
2011-07-27 11:00:00,5.6255813
2011-07-27 12:00:00,5.7758904
2011-07-27 13:00:00,5.8360615
2011-07-27 14:00:00,5.845617
2011-07-27 15:00:00,5.9428997
2011-07-27 16:00:00,5.9165907
2011-07-27 17:00:00,5.8724356
2011-07-27 18:00:00,5.771571
2011-07-27 19:00:00,5.7044754
2011-07-27 20:00:00,5.287085
2011-07-27 21:00:00,5.136482
2011-07-27 22:00:00,5.091377
2011-07-27 23:00:00,5.208586
2011-07-28 00:00:00,5.0191793
2011-07-28 01:00:00,5.0146575
2011-07-28 02:00:00,4.970301
2011-07-28 03:00:00,4.9379387
2011-07-28 04:00:00,4.7542205
2011-07-28 05:00:00,4.651928
2011-07-28 06:00:00,4.519449
2011-07-28 07:00:00,4.6037865
2011-07-28 08:00:00,4.7431474
2011-07-28 09:00:00,5.0295315
2011-07-28 10:00:00,5.19664
2011-07-28 11:00:00,5.293536
2011-07-28 12:00:00,5.3366704
2011-07-28 13:00:00,5.502851
2011-07-28 14:00:00,5.5000606
2011-07-28 15:00:00,5.4319696
2011-07-28 16:00:00,5.4751344
2011-07-28 17:00:00,5.3181815
2011-07-28 18:00:00,5.2750487
2011-07-28 19:00:00,5.1520014
2011-07-28 20:00:00,5.0127997
2011-07-28 21:00:00,4.9025936
2011-07-28 22:00:00,4.7298074
2011-07-28 23:00:00,4.60762
2011-07-29 00:00:00,4.434864
2011-07-29 01:00:00,4.4256043
2011-07-29 02:00:00,4.384014
2011-07-29 03:00:00,4.384014
2011-07-29 04:00:00,4.2849965
2011-07-29 05:00:00,4.243406
2011-07-29 06:00:00,4.32867
2011-07-29 07:00:00,4.497025
2011-07-29 08:00:00,4.630151
2011-07-29 09:00:00,5.502851
2011-07-29 10:00:00,5.7382793
2011-07-29 11:00:00,5.8552747
2011-07-29 12:00:00,6.081977
2011-07-29 13:00:00,5.932915
2011-07-29 14:00:00,6.089062
2011-07-29 15:00:00,6.09829
2011-07-29 16:00:00,6.139912
2011-07-29 17:00:00,6.1121655
2011-07-29 18:00:00,5.9169273
2011-07-29 19:00:00,5.7197914
2011-07-29 20:00:00,5.655258
2011-07-29 21:00:00,5.4025636
2011-07-29 22:00:00,5.3072634
2011-07-29 23:00:00,5.1323338
2011-07-30 00:00:00,5.132327
2011-07-30 01:00:00,5.099996
2011-07-30 02:00:00,5.10461
2011-07-30 03:00:00,4.9070177
2011-07-30 04:00:00,4.7919836
2011-07-30 05:00:00,4.7266674
2011-07-30 06:00:00,4.7312818
2011-07-30 07:00:00,4.8995156
2011-07-30 08:00:00,5.1246953
2011-07-30 09:00:00,5.5300593
2011-07-30 10:00:00,5.633598
2011-07-30 11:00:00,5.7418437
2011-07-30 12:00:00,5.8107414
2011-07-30 13:00:00,5.9105873
2011-07-30 14:00:00,5.9718227
2011-07-30 15:00:00,5.9864335
2011-07-30 16:00:00,6.092307
2011-07-30 17:00:00,6.0041857
2011-07-30 18:00:00,5.9962387
2011-07-30 19:00:00,5.618632
2011-07-30 20:00:00,5.531602
2011-07-30 21:00:00,5.3746805
2011-07-30 22:00:00,5.2182384
2011-07-30 23:00:00,5.0999956
2011-07-31 00:00:00,5.099996
2011-07-31 01:00:00,4.8839164
2011-07-31 02:00:00,4.80595
2011-07-31 03:00:00,4.778202
2011-07-31 04:00:00,4.638841
2011-07-31 05:00:00,4.6644144
2011-07-31 06:00:00,4.6759095
2011-07-31 07:00:00,5.0000505
2011-07-31 08:00:00,5.1415863
2011-07-31 09:00:00,5.32383
2011-07-31 10:00:00,5.7326155
2011-07-31 11:00:00,5.9499416
2011-07-31 12:00:00,6.109868
2011-07-31 13:00:00,6.1169515
2011-07-31 14:00:00,6.1262116
2011-07-31 15:00:00,6.3339834
2011-07-31 16:00:00,6.354942
2011-07-31 17:00:00,6.3435388
2011-07-31 18:00:00,5.7272873
2011-07-31 19:00:00,5.296419
2011-07-31 20:00:00,5.296419
2011-07-31 21:00:00,5.147798
2011-07-31 22:00:00,4.7683506
2011-07-31 23:00:00,4.8475404
2011-08-20 00:00:00,3.883935
2011-08-20 01:00:00,4.073035
2011-08-20 02:00:00,4.2250667
2011-08-20 03:00:00,4.2250667
2011-08-20 04:00:00,3.9691982
2011-08-20 05:00:00,4.035966
2011-08-20 06:00:00,4.1628203
2011-08-20 07:00:00,4.073035
2011-08-20 08:00:00,4.5292015
2011-08-20 09:00:00,4.7054715
2011-08-20 10:00:00,4.875788
2011-08-20 11:00:00,4.9215517
2011-08-20 12:00:00,5.0000505
2011-08-20 13:00:00,5.113838
2011-08-20 14:00:00,5.383909
2011-08-20 15:00:00,5.5131807
2011-08-20 16:00:00,5.436462
2011-08-20 17:00:00,5.383909
2011-08-20 18:00:00,5.098263
2011-08-20 19:00:00,4.9162474
2011-08-20 20:00:00,4.9255066
2011-08-20 21:00:00,4.70818
2011-08-20 22:00:00,4.6449823
2011-08-20 23:00:00,4.5412307
2011-08-21 00:00:00,4.559719
2011-08-21 01:00:00,4.379878
2011-08-21 02:00:00,4.370619
2011-08-21 03:00:00,4.2163515
2011-08-21 04:00:00,4.277586
2011-08-21 05:00:00,4.061689
2011-08-21 06:00:00,4.0570745
2011-08-21 07:00:00,4.3006883
2011-08-21 08:00:00,4.441113
2011-08-21 09:00:00,4.6302137
2011-08-21 10:00:00,4.676351
2011-08-21 11:00:00,5.1264534
2011-08-21 12:00:00,5.2656536
2011-08-21 13:00:00,5.246009
2011-08-21 14:00:00,4.662491
2011-08-21 15:00:00,4.3317366
2011-08-21 16:00:00,4.48386
2011-08-21 17:00:00,4.474601
2011-08-21 18:00:00,4.511577
2011-08-21 19:00:00,4.717408
2011-08-21 20:00:00,4.450342
2011-08-21 21:00:00,4.450342
2011-08-21 22:00:00,4.517117
2011-08-21 23:00:00,4.5504904
2011-08-22 00:00:00,4.275485
2011-08-22 01:00:00,4.2523828
2011-08-22 02:00:00,4.737192
2011-08-22 03:00:00,4.831684
2011-08-22 04:00:00,4.6427364
2011-08-22 05:00:00,4.6565175
2011-08-22 06:00:00,4.740322
2011-08-22 07:00:00,4.7495813
2011-08-22 08:00:00,4.7495813
2011-08-22 09:00:00,4.9425273
2011-08-22 10:00:00,5.1421347
2011-08-22 11:00:00,5.526774
2011-08-22 12:00:00,5.532432
2011-08-22 13:00:00,5.6833987
2011-08-22 14:00:00,5.660296
2011-08-22 15:00:00,5.63255
2011-08-22 16:00:00,5.660296
2011-08-22 17:00:00,5.7185273
2011-08-22 18:00:00,5.6709514
2011-08-22 19:00:00,5.5782833
2011-08-22 20:00:00,5.3984313
2011-08-22 21:00:00,5.2833967
2011-08-22 22:00:00,5.315759
2011-08-22 23:00:00,5.2124233
2011-08-23 00:00:00,5.1300464
2011-08-23 01:00:00,4.8427143
2011-08-23 02:00:00,4.7289267
2011-08-23 03:00:00,4.7566743
2011-08-23 04:00:00,4.580497
2011-08-23 05:00:00,4.5897255
2011-08-23 06:00:00,4.4874334
2011-08-23 07:00:00,4.9766083
2011-08-23 08:00:00,4.988962
2011-08-23 09:00:00,5.1678863
2011-08-23 10:00:00,5.3114448
2011-08-23 11:00:00,5.4205265
2011-08-23 12:00:00,5.288047
2011-08-23 13:00:00,5.559728
2011-08-23 14:00:00,5.555113
2011-08-23 15:00:00,5.4944115
2011-08-23 16:00:00,5.5178103
2011-08-23 17:00:00,5.4944115
2011-08-23 18:00:00,5.485152
2011-08-23 19:00:00,4.9985223
2011-08-23 20:00:00,4.918289
2011-08-23 21:00:00,4.7246876
2011-08-23 22:00:00,4.7662783
2011-08-23 23:00:00,4.6398196
2011-08-24 00:00:00,4.7662783
2011-08-24 01:00:00,4.643422
2011-08-24 02:00:00,4.3383384
2011-08-24 03:00:00,4.3383384
2011-08-24 04:00:00,4.164176
2011-08-24 05:00:00,4.164176
2011-08-24 06:00:00,4.1318135
2011-08-24 07:00:00,4.5365148
2011-08-24 08:00:00,4.435236
2011-08-24 09:00:00,4.484955
2011-08-24 10:00:00,4.886404
2011-08-24 11:00:00,5.0303802
2011-08-24 12:00:00,5.0509753
2011-08-24 13:00:00,5.270446
2011-08-24 14:00:00,5.270446
2011-08-24 15:00:00,5.2797055
2011-08-24 16:00:00,5.1924796
2011-08-24 17:00:00,5.173991
2011-08-24 18:00:00,5.0417147
2011-08-24 19:00:00,5.0417147
2011-08-24 20:00:00,4.9280877
2011-08-24 21:00:00,4.832787
2011-08-24 22:00:00,4.7304955
2011-08-24 23:00:00,4.5728064
2011-08-25 00:00:00,4.444941
2011-08-25 01:00:00,4.600554
2011-08-25 02:00:00,4.600554
2011-08-25 03:00:00,4.417132
2011-08-25 04:00:00,4.3091617
2011-08-25 05:00:00,4.190525
2011-08-25 06:00:00,4.1628084
2011-08-25 07:00:00,4.4115996
2011-08-25 08:00:00,4.5914397
2011-08-25 09:00:00,4.7306404
2011-08-25 10:00:00,4.8700023
2011-08-25 11:00:00,4.4563975
2011-08-25 12:00:00,4.4563975
2011-08-25 13:00:00,4.318232
2011-08-25 14:00:00,4.560234
2011-08-25 15:00:00,4.6752687
2011-08-25 16:00:00,4.243406
2011-08-25 17:00:00,4.243406
2011-08-25 18:00:00,4.3702602
2011-08-25 19:00:00,4.375937
2011-08-25 20:00:00,4.262833
2011-08-25 21:00:00,4.2397304
2011-08-25 22:00:00,3.9871297
2011-08-25 23:00:00,4.014878
2011-08-26 00:00:00,4.028721
2011-08-26 01:00:00,3.9871297
2011-08-26 02:00:00,3.8765292
2011-08-26 03:00:00,3.830392
2011-08-26 04:00:00,3.8349385
2011-08-26 05:00:00,3.9202023
2011-08-26 06:00:00,3.8349385
2011-08-26 07:00:00,3.9998722
2011-08-26 08:00:00,4.0934696
2011-08-26 09:00:00,4.4137354
2011-08-26 10:00:00,4.7200446
2011-08-26 11:00:00,4.916762
2011-08-26 12:00:00,4.8711576
2011-08-26 13:00:00,5.0870786
2011-08-26 14:00:00,5.030688
2011-08-26 15:00:00,5.1760297
2011-08-26 16:00:00,4.9250956
2011-08-26 17:00:00,4.5904465
2011-08-26 18:00:00,4.6387334
2011-08-26 19:00:00,4.379467
2011-08-26 20:00:00,4.374853
2011-08-26 21:00:00,4.397955
2011-08-26 22:00:00,4.3794665
2011-08-26 23:00:00,4.1857524
2011-08-27 00:00:00,4.2762713
2011-08-27 01:00:00,4.2947598
2011-08-27 02:00:00,4.3039885
2011-08-27 03:00:00,4.398512
2011-08-27 04:00:00,4.398512
2011-08-27 05:00:00,4.421614
2011-08-27 06:00:00,4.421614
2011-08-27 07:00:00,4.4401026
2011-08-27 08:00:00,4.4077406
2011-08-27 09:00:00,4.4585905
2011-08-27 10:00:00,4.60033
2011-08-27 11:00:00,4.2691927
2011-08-27 12:00:00,4.4700594
2011-08-27 13:00:00,4.437729
2011-08-27 14:00:00,4.2738743
2011-08-27 15:00:00,4.2738743
2011-08-27 16:00:00,4.264646
2011-08-27 17:00:00,4.361701
2011-08-28 07:00:00,4.354491
2011-08-28 08:00:00,4.3729796
2011-08-28 09:00:00,4.5307536
2011-08-28 10:00:00,4.997259
2011-08-28 11:00:00,5.0046716
2011-08-28 12:00:00,5.233494
2011-08-28 13:00:00,5.414582
2011-08-28 14:00:00,5.521284
2011-08-28 15:00:00,5.5027966
2011-08-28 16:00:00,5.7279763
2011-08-28 17:00:00,5.523959
2011-08-28 18:00:00,5.4128013
2011-08-28 19:00:00,5.2096443
2011-08-28 20:00:00,5.2620363
2011-08-28 21:00:00,4.7753754
2011-08-28 22:00:00,4.5246544
2011-08-28 23:00:00,4.3852935
2011-08-29 00:00:00,4.2993884
2011-08-29 01:00:00,4.3889384
2011-08-29 02:00:00,4.416655
2011-08-29 03:00:00,4.3889384
2011-08-29 04:00:00,4.3012695
2011-08-29 05:00:00,4.1734047
2011-08-29 06:00:00,4.1734047
2011-08-29 07:00:00,4.680398
2011-08-29 08:00:00,4.803255
2011-08-29 09:00:00,4.905547
2011-08-29 10:00:00,5.075242
2011-08-29 11:00:00,5.0567527
2011-08-29 12:00:00,5.2558055
2011-08-29 13:00:00,5.3455625
2011-08-29 14:00:00,5.1835794
2011-08-29 15:00:00,5.2344303
2011-08-29 16:00:00,5.271339
2011-08-29 17:00:00,5.2103167
2011-08-29 18:00:00,5.08447
2011-08-29 19:00:00,5.08447
2011-08-29 20:00:00,4.8905725
2011-08-29 21:00:00,4.899801
2011-08-29 22:00:00,4.7662783
2011-08-29 23:00:00,4.6388073
2011-08-30 00:00:00,4.1734047
2011-08-30 01:00:00,4.292041
2011-08-30 02:00:00,4.1272674
2011-08-30 03:00:00,4.1549835
2011-08-30 04:00:00,4.0063944
2011-08-30 05:00:00,3.9832916
2011-08-30 06:00:00,4.1272674
2011-08-30 07:00:00,4.3012695
2011-08-30 08:00:00,4.7662783
2011-08-30 09:00:00,4.9985223
2011-08-30 10:00:00,5.3296375
2011-08-30 11:00:00,5.4084334
2011-08-30 12:00:00,5.3483543
2011-08-30 13:00:00,5.444605
2011-08-30 14:00:00,5.514239
2011-08-30 15:00:00,5.481581
2011-08-30 16:00:00,5.4119463
2011-08-30 17:00:00,5.2805676
2011-08-30 18:00:00,5.157711
2011-08-30 19:00:00,4.9569325
2011-08-30 20:00:00,4.9291844
2011-08-30 21:00:00,4.5364275
2011-08-30 22:00:00,4.5982294
2011-08-30 23:00:00,4.5982294
2011-08-31 00:00:00,4.356576
2011-08-31 01:00:00,4.356576
2011-08-31 02:00:00,4.1318135
2011-08-31 03:00:00,4.003948
2011-08-31 04:00:00,4.1318135
2011-08-31 05:00:00,3.866922
2011-08-31 06:00:00,3.9926128
2011-08-31 07:00:00,4.1022525
2011-08-31 08:00:00,4.3936453
2011-08-31 09:00:00,4.4341354
2011-08-31 10:00:00,5.139223
2011-08-31 11:00:00,5.2620792
2011-08-31 12:00:00,5.2735753
2011-08-31 13:00:00,5.393459
2011-08-31 14:00:00,5.3259683
2011-08-31 15:00:00,5.3259683
2011-08-31 16:00:00,5.299148
2011-08-31 17:00:00,5.185361
2011-08-31 18:00:00,5.0469275
2011-08-31 19:00:00,5.441616
2011-08-31 20:00:00,4.791764
2011-08-31 21:00:00,4.675628
2011-08-31 22:00:00,4.406388
2011-08-31 23:00:00,4.134615
2011-09-20 00:00:00,4.2679276
2011-09-20 01:00:00,3.8474236
2011-09-20 02:00:00,3.8474236
2011-09-20 03:00:00,3.9937763
2011-09-20 04:00:00,3.771388
2011-09-20 05:00:00,3.8566523
2011-09-20 06:00:00,3.8566523
2011-09-20 07:00:00,3.8474236
2011-09-20 08:00:00,3.8069654
2011-09-20 09:00:00,3.7977366
2011-09-20 10:00:00,3.969596
2011-09-20 11:00:00,3.969596
2011-09-20 12:00:00,3.730894
2011-09-20 13:00:00,3.7216344
2011-09-20 14:00:00,3.9306297
2011-09-20 15:00:00,4.2567873
2011-09-20 16:00:00,4.086175
2011-09-20 17:00:00,3.9824228
2011-09-20 18:00:00,3.9824228
2011-09-20 19:00:00,3.7852874
2011-09-20 20:00:00,3.5947795
2011-09-20 21:00:00,3.59478
2011-09-20 22:00:00,3.59478
2011-09-20 23:00:00,3.59478
2011-09-21 00:00:00,3.4044328
2011-09-21 01:00:00,3.5578713
2011-09-21 02:00:00,3.5578713
2011-09-21 03:00:00,3.6708822
2011-09-21 04:00:00,3.5312872
2011-09-21 05:00:00,3.540547
2011-09-21 06:00:00,3.5497756
2011-09-21 07:00:00,3.5497756
2011-09-21 08:00:00,3.522059
2011-09-21 09:00:00,3.5543532
2011-09-21 10:00:00,3.8832932
2011-09-21 11:00:00,4.123244
2011-09-21 12:00:00,4.264915
2011-09-21 13:00:00,4.4515452
2011-09-21 14:00:00,4.460774
2011-09-21 15:00:00,4.4330573
2011-09-21 16:00:00,4.4330573
2011-09-21 17:00:00,4.536809
2011-09-21 18:00:00,4.22125
2011-09-21 19:00:00,3.8278613
2011-09-21 20:00:00,3.8278613
2011-09-21 21:00:00,3.5313458
2011-09-21 22:00:00,3.7425976
2011-09-21 23:00:00,3.6284614
2011-09-22 00:00:00,3.6284614
2011-09-22 01:00:00,3.7091107
2011-09-22 02:00:00,3.7137246
2011-09-22 03:00:00,3.7091107
2011-09-22 04:00:00,3.7091107
2011-09-22 05:00:00,3.7137246
2011-09-22 06:00:00,3.545189
2011-09-22 07:00:00,3.5359602
2011-09-22 08:00:00,3.5544481
2011-09-22 09:00:00,3.8026767
2011-09-22 10:00:00,4.001036
2011-09-22 11:00:00,3.991777
2011-09-22 12:00:00,4.1972218
2011-09-22 13:00:00,4.2064505
2011-09-22 14:00:00,4.2157097
2011-09-22 15:00:00,4.360749
2011-09-22 16:00:00,4.4793544
2011-09-22 17:00:00,4.3019843
2011-09-22 18:00:00,4.1174984
2011-09-22 19:00:00,3.959446
2011-09-22 20:00:00,3.7841883
2011-09-22 21:00:00,3.959446
2011-09-22 22:00:00,3.5684147
2011-09-22 23:00:00,3.7425976
2011-09-23 00:00:00,3.9450665
2011-09-23 01:00:00,3.678319
2011-09-23 02:00:00,3.710681
2011-09-23 03:00:00,3.678319
2011-09-23 04:00:00,3.7635827
2011-09-23 05:00:00,3.9173183
2011-09-23 06:00:00,3.9450665
2011-09-23 07:00:00,4.0441723
2011-09-23 08:00:00,4.0441723
2011-09-23 09:00:00,3.8422422
2011-09-23 10:00:00,3.833013
2011-09-23 11:00:00,3.8330135
2011-09-23 12:00:00,4.034944
2011-09-23 13:00:00,3.7913303
2011-09-23 14:00:00,3.7913303
2011-09-23 15:00:00,4.0349445
2011-09-23 16:00:00,4.002582
2011-09-23 17:00:00,3.678319
2011-09-23 18:00:00,3.5930548
2011-09-23 19:00:00,3.8736458
2011-09-23 20:00:00,3.7708197
2011-09-23 21:00:00,3.6439056
2011-09-23 22:00:00,3.82167
2011-09-23 23:00:00,3.7799854
2011-09-24 00:00:00,3.7667837
2011-09-24 01:00:00,4.005486
2011-09-24 02:00:00,4.005486
2011-09-24 03:00:00,3.8924747
2011-09-24 04:00:00,3.8877678
2011-09-24 05:00:00,3.973031
2011-09-24 06:00:00,3.973031
2011-09-24 07:00:00,4.1264696
2011-09-24 08:00:00,4.107778
2011-09-24 09:00:00,4.1716666
2011-09-24 10:00:00,4.1716666
2011-09-24 11:00:00,4.3607674
2011-09-24 12:00:00,4.3607674
2011-09-24 13:00:00,4.41253
2011-09-24 14:00:00,4.7029114
2011-09-24 15:00:00,4.7029114
2011-09-24 16:00:00,4.5255413
2011-09-24 17:00:00,4.608419
2011-09-24 18:00:00,4.444892
2011-09-24 19:00:00,4.095564
2011-09-24 20:00:00,4.247756
2011-09-24 21:00:00,4.275503
2011-09-24 22:00:00,4.180828
2011-09-24 23:00:00,4.1716666
2011-09-25 00:00:00,4.143919
2011-09-25 01:00:00,4.176281
2011-09-25 02:00:00,4.027252
2011-09-25 03:00:00,4.027252
2011-09-25 04:00:00,4.068843
2011-09-25 05:00:00,4.086403
2011-09-25 06:00:00,4.176281
2011-09-25 07:00:00,3.9835787
2011-09-25 08:00:00,4.180828
2011-09-25 09:00:00,4.3457623
2011-09-25 10:00:00,4.3457623
2011-09-25 11:00:00,4.5764527
2011-09-25 12:00:00,4.534862
2011-09-25 13:00:00,4.698389
2011-09-25 14:00:00,4.534862
2011-09-25 15:00:00,4.534862
2011-09-25 16:00:00,4.7523265
2011-09-25 17:00:00,4.613126
2011-09-25 18:00:00,4.613126
2011-09-25 19:00:00,4.3020887
2011-09-25 20:00:00,4.2882457
2011-09-25 21:00:00,3.9457073
2011-09-25 22:00:00,4.123312
2011-09-25 23:00:00,4.0355854
2011-09-26 00:00:00,3.9173183
2011-09-26 01:00:00,4.127285
2011-09-26 02:00:00,4.127285
2011-09-26 03:00:00,3.9173183
2011-09-26 04:00:00,3.9450665
2011-09-26 05:00:00,4.094923
2011-09-26 06:00:00,3.9450665
2011-09-26 07:00:00,3.9173183
2011-09-26 08:00:00,3.9173183
2011-09-26 09:00:00,4.1664977
2011-09-26 10:00:00,4.1664977
2011-09-26 11:00:00,4.468694
2011-09-26 12:00:00,4.53547
2011-09-26 13:00:00,4.72457
2011-09-26 14:00:00,4.717272
2011-09-26 15:00:00,4.973831
2011-09-26 16:00:00,4.8451376
2011-09-26 17:00:00,4.708012
2011-09-26 18:00:00,4.268191
2011-09-26 19:00:00,4.2891493
2011-09-26 20:00:00,4.0627456
2011-09-26 21:00:00,4.0627456
2011-09-26 22:00:00,3.8736458
2011-09-26 23:00:00,3.8736458
2011-09-27 00:00:00,3.8736458
2011-09-27 01:00:00,3.882905
2011-09-27 02:00:00,3.864417
2011-09-27 03:00:00,3.9173183
2011-09-27 04:00:00,4.03033
2011-09-27 05:00:00,4.03033
2011-09-27 06:00:00,3.9496803
2011-09-27 07:00:00,3.9496803
2011-09-27 08:00:00,4.1387806
2011-09-27 09:00:00,4.2517614
2011-09-27 10:00:00,4.0903416
2011-09-27 11:00:00,4.1756897
2011-09-27 12:00:00,4.1849184
2011-09-27 13:00:00,4.743058
2011-09-27 14:00:00,4.5169816
2011-09-27 15:00:00,4.410075
2011-09-27 16:00:00,4.381171
2011-09-27 17:00:00,4.2034063
2011-09-27 18:00:00,4.1757574
2011-09-27 19:00:00,4.1480093
2011-09-27 20:00:00,4.313882
2011-09-27 21:00:00,4.1247816
2011-09-27 22:00:00,4.0004983
2011-09-27 23:00:00,4.0004983
2011-09-28 00:00:00,3.9727502
2011-09-28 01:00:00,3.9727502
2011-09-28 02:00:00,4.0513177
2011-09-28 03:00:00,3.883831
2011-09-28 04:00:00,3.9727502
2011-09-28 05:00:00,3.8560834
2011-09-28 06:00:00,3.992197
2011-09-28 07:00:00,3.992197
2011-09-28 08:00:00,4.071921
2011-09-28 09:00:00,4.071921
2011-09-28 10:00:00,3.9173183
2011-09-28 11:00:00,4.353454
2011-09-28 12:00:00,4.484619
2011-09-28 13:00:00,4.6670227
2011-09-28 14:00:00,5.010808
2011-09-28 15:00:00,4.708012
2011-09-28 16:00:00,4.7265005
2011-09-28 17:00:00,4.73576
2011-09-28 18:00:00,4.484923
2011-09-28 19:00:00,4.484923
2011-09-28 20:00:00,4.3877506
2011-09-28 21:00:00,4.221845
2011-09-28 22:00:00,4.0004983
2011-09-28 23:00:00,3.8124104
2011-09-29 00:00:00,3.8308988
2011-09-29 01:00:00,3.7383976
2011-09-29 02:00:00,3.7383976
2011-09-29 03:00:00,3.9161625
2011-09-29 04:00:00,4.118093
2011-09-29 05:00:00,4.090376
2011-09-29 06:00:00,4.085762
2011-09-29 07:00:00,4.014341
2011-09-29 08:00:00,4.1247816
