datetime,count
2011-07-21 17:00:00,6.8963475
2011-07-21 18:00:00,6.6791325
2011-07-21 19:00:00,6.2842484
2011-07-21 20:00:00,6.0062847
2011-07-21 21:00:00,5.8880534
2011-07-21 22:00:00,5.849532
2011-07-21 23:00:00,5.681243
2011-07-22 00:00:00,5.9548984
2011-07-22 01:00:00,5.6844177
2011-07-22 02:00:00,5.361708
2011-07-22 03:00:00,5.4032803
2011-07-22 04:00:00,5.234612
2011-07-22 05:00:00,5.0020757
2011-07-22 06:00:00,5.223275
2011-07-22 07:00:00,5.831854
2011-07-22 08:00:00,6.1338763
2011-07-22 09:00:00,6.1435385
2011-07-22 10:00:00,6.5549116
2011-07-22 11:00:00,6.5428543
2011-07-22 12:00:00,6.871537
2011-07-22 13:00:00,6.8949337
2011-07-22 14:00:00,7.142396
2011-07-22 15:00:00,6.9971247
2011-07-22 16:00:00,6.9989214
2011-07-22 17:00:00,6.4654703
2011-07-22 18:00:00,6.69664
2011-07-22 19:00:00,6.52352
2011-07-22 20:00:00,6.0048847
2011-07-22 21:00:00,5.9277916
2011-07-22 22:00:00,6.272741
2011-07-22 23:00:00,5.8320355
2011-07-23 00:00:00,5.9427423
2011-07-23 01:00:00,6.0861263
2011-07-23 02:00:00,6.0066104
2011-07-23 03:00:00,5.5995464
2011-07-23 04:00:00,5.4995575
2011-07-23 05:00:00,5.5861006
2011-07-23 06:00:00,5.9974756
2011-07-23 07:00:00,5.974799
2011-07-23 08:00:00,6.344926
2011-07-23 09:00:00,6.276824
2011-07-23 10:00:00,6.561693
2011-07-23 11:00:00,6.7685003
2011-07-23 12:00:00,6.868689
2011-07-23 13:00:00,6.938177
2011-07-23 14:00:00,6.7519665
2011-07-23 15:00:00,6.8132324
2011-07-23 16:00:00,6.9154253
2011-07-23 17:00:00,6.9154253
2011-07-23 18:00:00,6.925975
2011-07-23 19:00:00,6.112854
2011-07-23 20:00:00,6.0791664
2011-07-23 21:00:00,6.0791664
2011-07-23 22:00:00,5.9450893
2011-07-23 23:00:00,5.8769865
2011-07-24 00:00:00,5.8769865
2011-07-24 01:00:00,5.6108837
2011-07-24 02:00:00,5.8017807
2011-07-24 03:00:00,5.8017807
2011-07-24 04:00:00,5.6108837
2011-07-24 05:00:00,5.5995464
2011-07-24 06:00:00,5.9036455
2011-07-24 07:00:00,5.899661
2011-07-24 08:00:00,6.158537
2011-07-24 09:00:00,6.2380514
2011-07-24 10:00:00,6.482789
2011-07-24 11:00:00,6.2806787
2011-07-24 12:00:00,6.674673
2011-07-24 13:00:00,6.43684
2011-07-24 14:00:00,6.448701
2011-07-24 15:00:00,6.776719
2011-07-24 16:00:00,6.776719
2011-07-24 17:00:00,6.6967573
2011-07-24 18:00:00,6.59729
2011-07-24 19:00:00,6.391414
2011-07-24 20:00:00,6.276824
2011-07-24 21:00:00,5.8357916
2011-07-24 22:00:00,5.5313673
2011-07-24 23:00:00,5.468874
2011-07-25 00:00:00,5.351512
2011-07-25 01:00:00,5.32514
2011-07-25 02:00:00,5.0926037
2011-07-25 03:00:00,4.922561
2011-07-25 04:00:00,4.8422036
2011-07-25 05:00:00,4.8422036
2011-07-25 06:00:00,4.9440684
2011-07-25 07:00:00,5.0244255
2011-07-25 08:00:00,5.2569623
2011-07-25 09:00:00,5.650474
2011-07-25 10:00:00,5.8596134
2011-07-25 11:00:00,6.2204213
2011-07-25 12:00:00,6.2204213
2011-07-25 13:00:00,5.2781286
2011-07-25 14:00:00,5.118057
2011-07-25 15:00:00,4.901046
2011-07-25 16:00:00,4.776105
2011-07-25 17:00:00,5.020087
2011-07-25 18:00:00,5.1422515
2011-07-25 19:00:00,5.206498
2011-07-25 20:00:00,5.122278
2011-07-25 21:00:00,4.605736
2011-07-25 22:00:00,4.605736
2011-07-25 23:00:00,4.673913
2011-07-26 00:00:00,4.8367634
2011-07-26 01:00:00,4.8367634
2011-07-26 02:00:00,4.422412
2011-07-26 03:00:00,4.4450865
2011-07-26 04:00:00,4.4981403
2011-07-26 05:00:00,4.2424064
2011-07-26 06:00:00,4.6950803
2011-07-26 07:00:00,5.4209623
2011-07-26 08:00:00,5.683134
2011-07-26 09:00:00,6.157445
2011-07-26 10:00:00,6.481553
2011-07-26 11:00:00,6.395474
2011-07-26 12:00:00,6.510441
2011-07-26 13:00:00,6.616363
2011-07-26 14:00:00,6.719617
2011-07-26 15:00:00,6.8686733
2011-07-26 16:00:00,6.5951414
2011-07-26 17:00:00,6.651907
2011-07-26 18:00:00,6.5293884
2011-07-26 19:00:00,6.3429766
2011-07-26 20:00:00,6.1639953
2011-07-26 21:00:00,5.996049
2011-07-26 22:00:00,5.692071
2011-07-26 23:00:00,5.6354523
2011-07-27 00:00:00,5.9615803
2011-07-27 01:00:00,5.973298
2011-07-27 02:00:00,5.907919
2011-07-27 03:00:00,5.5155654
2011-07-27 04:00:00,5.7503576
2011-07-27 05:00:00,5.6732655
2011-07-27 06:00:00,5.627839
2011-07-27 07:00:00,5.8866916
2011-07-27 08:00:00,6.06553
2011-07-27 09:00:00,6.2746706
2011-07-27 10:00:00,6.1962166
2011-07-27 11:00:00,6.311185
2011-07-27 12:00:00,6.6112676
2011-07-27 13:00:00,6.722394
2011-07-27 14:00:00,6.68081
2011-07-27 15:00:00,6.818076
2011-07-27 16:00:00,6.723313
2011-07-27 17:00:00,6.6840744
2011-07-27 18:00:00,6.5355935
2011-07-27 19:00:00,6.439967
2011-07-27 20:00:00,6.005932
2011-07-27 21:00:00,5.7701864
2011-07-27 22:00:00,5.6936483
2011-07-27 23:00:00,5.8497567
2011-07-28 00:00:00,5.650568
2011-07-28 01:00:00,5.6027412
2011-07-28 02:00:00,5.5913486
2011-07-28 03:00:00,5.511834
2011-07-28 04:00:00,5.324868
2011-07-28 05:00:00,5.203659
2011-07-28 06:00:00,5.0408077
2011-07-28 07:00:00,5.2088985
2011-07-28 08:00:00,5.384472
2011-07-28 09:00:00,5.7845774
2011-07-28 10:00:00,6.028328
2011-07-28 11:00:00,6.220679
2011-07-28 12:00:00,6.2314935
2011-07-28 13:00:00,6.4103317
2011-07-28 14:00:00,6.3976073
2011-07-28 15:00:00,6.3313384
2011-07-28 16:00:00,6.342229
2011-07-28 17:00:00,6.186068
2011-07-28 18:00:00,6.175252
2011-07-28 19:00:00,6.0072308
2011-07-28 20:00:00,5.8320336
2011-07-28 21:00:00,5.697977
2011-07-28 22:00:00,5.442691
2011-07-28 23:00:00,5.302715
2011-07-29 00:00:00,5.0475016
2011-07-29 01:00:00,5.024751
2011-07-29 02:00:00,4.922561
2011-07-29 03:00:00,4.922561
2011-07-29 04:00:00,4.8762164
2011-07-29 05:00:00,4.7740264
2011-07-29 06:00:00,4.875891
2011-07-29 07:00:00,5.0926037
2011-07-29 08:00:00,5.3106613
2011-07-29 09:00:00,6.4103317
2011-07-29 10:00:00,6.750284
2011-07-29 11:00:00,6.9335546
2011-07-29 12:00:00,7.1316433
2011-07-29 13:00:00,6.8045225
2011-07-29 14:00:00,7.116519
2011-07-29 15:00:00,7.1391935
2011-07-29 16:00:00,7.24146
2011-07-29 17:00:00,7.1732807
2011-07-29 18:00:00,6.989872
2011-07-29 19:00:00,6.704858
2011-07-29 20:00:00,6.592023
2011-07-29 21:00:00,6.207219
2011-07-29 22:00:00,6.1073756
2011-07-29 23:00:00,5.814289
2011-07-30 00:00:00,5.786682
2011-07-30 01:00:00,5.707243
2011-07-30 02:00:00,5.7185793
2011-07-30 03:00:00,5.497525
2011-07-30 04:00:00,5.379294
2011-07-30 05:00:00,5.3489366
2011-07-30 06:00:00,5.3602734
2011-07-30 07:00:00,5.5676584
2011-07-30 08:00:00,5.856514
2011-07-30 09:00:00,6.358595
2011-07-30 10:00:00,6.4527664
2011-07-30 11:00:00,6.5217857
2011-07-30 12:00:00,6.5633593
2011-07-30 13:00:00,6.6376715
2011-07-30 14:00:00,6.748998
2011-07-30 15:00:00,6.847547
2011-07-30 16:00:00,6.979972
2011-07-30 17:00:00,6.828513
2011-07-30 18:00:00,6.815592
2011-07-30 19:00:00,6.3074226
2011-07-30 20:00:00,6.2672195
2011-07-30 21:00:00,6.111134
2011-07-30 22:00:00,5.863473
2011-07-30 23:00:00,5.707242
2011-07-31 00:00:00,5.707243
2011-07-31 01:00:00,5.4407616
2011-07-31 02:00:00,5.376891
2011-07-31 03:00:00,5.308716
2011-07-31 04:00:00,5.1331415
2011-07-31 05:00:00,5.1634445
2011-07-31 06:00:00,5.1875043
2011-07-31 07:00:00,5.5959845
2011-07-31 08:00:00,5.809433
2011-07-31 09:00:00,5.9861927
2011-07-31 10:00:00,6.4991107
2011-07-31 11:00:00,6.7385526
2011-07-31 12:00:00,6.960484
2011-07-31 13:00:00,6.945362
2011-07-31 14:00:00,6.968112
2011-07-31 15:00:00,7.249142
2011-07-31 16:00:00,7.2681065
2011-07-31 17:00:00,7.2075534
2011-07-31 18:00:00,6.607119
2011-07-31 19:00:00,6.111601
2011-07-31 20:00:00,6.111601
2011-07-31 21:00:00,5.9132767
2011-07-31 22:00:00,5.414636
2011-07-31 23:00:00,5.479082
2011-08-20 00:00:00,4.0913815
2011-08-20 01:00:00,4.354221
2011-08-20 02:00:00,4.5626974
2011-08-20 03:00:00,4.5626974
2011-08-20 04:00:00,4.1932473
2011-08-20 05:00:00,4.299858
2011-08-20 06:00:00,4.503914
2011-08-20 07:00:00,4.354221
2011-08-20 08:00:00,4.943769
2011-08-20 09:00:00,5.173328
2011-08-20 10:00:00,5.455077
2011-08-20 11:00:00,5.4398084
2011-08-20 12:00:00,5.5959845
2011-08-20 13:00:00,5.7412558
2011-08-20 14:00:00,6.133809
2011-08-20 15:00:00,6.2586617
2011-08-20 16:00:00,6.167753
2011-08-20 17:00:00,6.133809
2011-08-20 18:00:00,5.7981634
2011-08-20 19:00:00,5.5202007
2011-08-20 20:00:00,5.5429516
2011-08-20 21:00:00,5.3035097
2011-08-20 22:00:00,5.2074285
2011-08-20 23:00:00,5.0601354
2011-08-21 00:00:00,5.1055627
2011-08-21 01:00:00,4.865475
2011-08-21 02:00:00,4.842724
2011-08-21 03:00:00,4.632938
2011-08-21 04:00:00,4.7442646
2011-08-21 05:00:00,4.450546
2011-08-21 06:00:00,4.4392085
2011-08-21 07:00:00,4.8010283
2011-08-21 08:00:00,4.9768
2011-08-21 09:00:00,5.2396407
2011-08-21 10:00:00,5.3163013
2011-08-21 11:00:00,5.949397
2011-08-21 12:00:00,6.124593
2011-08-21 13:00:00,6.1154566
2011-08-21 14:00:00,5.3054733
2011-08-21 15:00:00,4.870715
2011-08-21 16:00:00,5.042701
2011-08-21 17:00:00,5.01995
2011-08-21 18:00:00,5.1108027
2011-08-21 19:00:00,5.326185
2011-08-21 20:00:00,4.9994764
2011-08-21 21:00:00,4.9994764
2011-08-21 22:00:00,5.055915
2011-08-21 23:00:00,5.082886
2011-08-22 00:00:00,4.770863
2011-08-22 01:00:00,4.714099
2011-08-22 02:00:00,5.305523
2011-08-22 03:00:00,5.430064
2011-08-22 04:00:00,5.217774
2011-08-22 05:00:00,5.2883525
2011-08-22 06:00:00,5.364136
2011-08-22 07:00:00,5.386887
2011-08-22 08:00:00,5.386887
2011-08-22 09:00:00,5.596529
2011-08-22 10:00:00,5.8550797
2011-08-22 11:00:00,6.3104267
2011-08-22 12:00:00,6.3225737
2011-08-22 13:00:00,6.5308485
2011-08-22 14:00:00,6.474086
2011-08-22 15:00:00,6.405908
2011-08-22 16:00:00,6.474086
2011-08-22 17:00:00,6.5195675
2011-08-22 18:00:00,6.469491
2011-08-22 19:00:00,6.343562
2011-08-22 20:00:00,6.1027894
2011-08-22 21:00:00,5.984558
2011-08-22 22:00:00,6.0640726
2011-08-22 23:00:00,5.942054
2011-08-23 00:00:00,5.8389997
2011-08-23 01:00:00,5.37459
2011-08-23 02:00:00,5.22932
2011-08-23 03:00:00,5.2974977
2011-08-23 04:00:00,5.0314484
2011-08-23 05:00:00,5.0541244
2011-08-23 06:00:00,4.932914
2011-08-23 07:00:00,5.6571836
2011-08-23 08:00:00,5.5781536
2011-08-23 09:00:00,5.754013
2011-08-23 10:00:00,5.915651
2011-08-23 11:00:00,6.086073
2011-08-23 12:00:00,5.9232225
2011-08-23 13:00:00,6.2612686
2011-08-23 14:00:00,6.2499313
2011-08-23 15:00:00,6.230913
2011-08-23 16:00:00,6.223338
2011-08-23 17:00:00,6.230913
2011-08-23 18:00:00,6.2081604
2011-08-23 19:00:00,5.6407003
2011-08-23 20:00:00,5.575445
2011-08-23 21:00:00,5.2641697
2011-08-23 22:00:00,5.36636
2011-08-23 23:00:00,5.1881876
2011-08-24 00:00:00,5.36636
2011-08-24 01:00:00,5.1987925
2011-08-24 02:00:00,4.7534156
2011-08-24 03:00:00,4.7534156
2011-08-24 04:00:00,4.5248647
2011-08-24 05:00:00,4.5248647
2011-08-24 06:00:00,4.445349
2011-08-24 07:00:00,5.0662436
2011-08-24 08:00:00,4.9457664
2011-08-24 09:00:00,5.0336413
2011-08-24 10:00:00,5.552055
2011-08-24 11:00:00,5.738965
2011-08-24 12:00:00,5.785401
2011-08-24 13:00:00,6.062642
2011-08-24 14:00:00,6.062642
2011-08-24 15:00:00,6.0853934
2011-08-24 16:00:00,5.9987717
2011-08-24 17:00:00,5.953346
2011-08-24 18:00:00,5.7626495
2011-08-24 19:00:00,5.7626495
2011-08-24 20:00:00,5.617755
2011-08-24 21:00:00,5.517912
2011-08-24 22:00:00,5.3967004
2011-08-24 23:00:00,5.1760798
2011-08-25 00:00:00,5.024567
2011-08-25 01:00:00,5.2442565
2011-08-25 02:00:00,5.2442565
2011-08-25 03:00:00,4.9929547
2011-08-25 04:00:00,4.8602076
2011-08-25 05:00:00,4.7313704
2011-08-25 06:00:00,4.663268
2011-08-25 07:00:00,4.9976707
2011-08-25 08:00:00,5.2377577
2011-08-25 09:00:00,5.4129534
2011-08-25 10:00:00,5.5885262
2011-08-25 11:00:00,4.9609785
2011-08-25 12:00:00,4.9609785
2011-08-25 13:00:00,4.8367634
2011-08-25 14:00:00,5.121953
2011-08-25 15:00:00,5.2401843
2011-08-25 16:00:00,4.7740264
2011-08-25 17:00:00,4.7740264
2011-08-25 18:00:00,4.978081
2011-08-25 19:00:00,4.916645
2011-08-25 20:00:00,4.783093
2011-08-25 21:00:00,4.7263293
2011-08-25 22:00:00,4.305036
2011-08-25 23:00:00,4.3732142
2011-08-26 00:00:00,4.407227
2011-08-26 01:00:00,4.305036
2011-08-26 02:00:00,4.198373
2011-08-26 03:00:00,4.121712
2011-08-26 04:00:00,4.096183
2011-08-26 05:00:00,4.1980476
2011-08-26 06:00:00,4.096183
2011-08-26 07:00:00,4.3020587
2011-08-26 08:00:00,4.4929004
2011-08-26 09:00:00,4.90876
2011-08-26 10:00:00,5.3277073
2011-08-26 11:00:00,5.5365915
2011-08-26 12:00:00,5.5522366
2011-08-26 13:00:00,5.8183413
2011-08-26 14:00:00,5.748286
2011-08-26 15:00:00,5.9977674
2011-08-26 16:00:00,5.6255684
2011-08-26 17:00:00,5.267117
2011-08-26 18:00:00,5.2781286
2011-08-26 19:00:00,4.9480906
2011-08-26 20:00:00,4.9367533
2011-08-26 21:00:00,4.993517
2011-08-26 22:00:00,4.9480906
2011-08-26 23:00:00,4.673913
2011-08-27 00:00:00,4.734436
2011-08-27 01:00:00,4.779862
2011-08-27 02:00:00,4.802537
2011-08-27 03:00:00,4.927154
2011-08-27 04:00:00,4.927154
2011-08-27 05:00:00,4.9839187
2011-08-27 06:00:00,4.9839187
2011-08-27 07:00:00,5.0293446
2011-08-27 08:00:00,4.949828
2011-08-27 09:00:00,5.074772
2011-08-27 10:00:00,5.2603717
2011-08-27 11:00:00,4.745129
2011-08-27 12:00:00,5.04105
2011-08-27 13:00:00,4.96161
2011-08-27 14:00:00,4.793334
2011-08-27 15:00:00,4.793334
2011-08-27 16:00:00,4.7706594
2011-08-27 17:00:00,5.0091286
2011-08-28 07:00:00,4.83051
2011-08-28 08:00:00,4.8759365
2011-08-28 09:00:00,5.1102414
2011-08-28 10:00:00,5.7601404
2011-08-28 11:00:00,5.6807537
2011-08-28 12:00:00,5.9442573
2011-08-28 13:00:00,6.1573067
2011-08-28 14:00:00,6.3177023
2011-08-28 15:00:00,6.272276
2011-08-28 16:00:00,6.56113
2011-08-28 17:00:00,6.2633944
2011-08-28 18:00:00,6.092038
2011-08-28 19:00:00,5.8223495
2011-08-28 20:00:00,5.855917
2011-08-28 21:00:00,5.2883787
2011-08-28 22:00:00,4.969298
2011-08-28 23:00:00,4.793725
2011-08-29 00:00:00,4.74454
2011-08-29 01:00:00,4.868728
2011-08-29 02:00:00,4.9368296
2011-08-29 03:00:00,4.868728
2011-08-29 04:00:00,4.6990523
2011-08-29 05:00:00,4.5475397
2011-08-29 06:00:00,4.5475397
2011-08-29 07:00:00,5.2896457
2011-08-29 08:00:00,5.4572134
2011-08-29 09:00:00,5.5784235
2011-08-29 10:00:00,5.7316084
2011-08-29 11:00:00,5.6861815
2011-08-29 12:00:00,5.933317
2011-08-29 13:00:00,5.95691
2011-08-29 14:00:00,5.7641373
2011-08-29 15:00:00,5.889079
2011-08-29 16:00:00,5.9430637
2011-08-29 17:00:00,5.884859
2011-08-29 18:00:00,5.754283
2011-08-29 19:00:00,5.754283
2011-08-29 20:00:00,5.507344
2011-08-29 21:00:00,5.530018
2011-08-29 22:00:00,5.36636
2011-08-29 23:00:00,5.187454
2011-08-30 00:00:00,4.5475397
2011-08-30 01:00:00,4.6763773
2011-08-30 02:00:00,4.4708796
2011-08-30 03:00:00,4.5389805
2011-08-30 04:00:00,4.340732
2011-08-30 05:00:00,4.2839684
2011-08-30 06:00:00,4.4708796
2011-08-30 07:00:00,4.6990523
2011-08-30 08:00:00,5.36636
2011-08-30 09:00:00,5.6407003
2011-08-30 10:00:00,6.025412
2011-08-30 11:00:00,6.1172533
2011-08-30 12:00:00,5.9696345
2011-08-30 13:00:00,6.1067786
2011-08-30 14:00:00,6.2128086
2011-08-30 15:00:00,6.197632
2011-08-30 16:00:00,6.0915995
2011-08-30 17:00:00,5.965741
2011-08-30 18:00:00,5.7981706
2011-08-30 19:00:00,5.53851
2011-08-30 20:00:00,5.4703326
2011-08-30 21:00:00,5.0299864
2011-08-30 22:00:00,5.085996
2011-08-30 23:00:00,5.085996
2011-08-31 00:00:00,4.789213
2011-08-31 01:00:00,4.789213
2011-08-31 02:00:00,4.4453497
2011-08-31 03:00:00,4.293837
2011-08-31 04:00:00,4.4453497
2011-08-31 05:00:00,4.1565166
2011-08-31 06:00:00,4.2701535
2011-08-31 07:00:00,4.4595265
2011-08-31 08:00:00,4.8435764
2011-08-31 09:00:00,4.9087763
2011-08-31 10:00:00,5.7527447
2011-08-31 11:00:00,5.9203134
2011-08-31 12:00:00,5.9443736
2011-08-31 13:00:00,6.046173
2011-08-31 14:00:00,5.9779415
2011-08-31 15:00:00,5.9779415
2011-08-31 16:00:00,5.974678
2011-08-31 17:00:00,5.8294067
2011-08-31 18:00:00,5.718746
2011-08-31 19:00:00,6.2990055
2011-08-31 20:00:00,5.360404
2011-08-31 21:00:00,5.205182
2011-08-31 22:00:00,4.840598
2011-08-31 23:00:00,4.5390425
2011-09-20 00:00:00,4.672157
2011-09-20 01:00:00,4.163633
2011-09-20 02:00:00,4.163633
2011-09-20 03:00:00,4.360572
2011-09-20 04:00:00,4.084443
2011-09-20 05:00:00,4.186308
2011-09-20 06:00:00,4.186308
2011-09-20 07:00:00,4.163633
2011-09-20 08:00:00,4.1517844
2011-09-20 09:00:00,4.1291094
2011-09-20 10:00:00,4.3194838
2011-09-20 11:00:00,4.3194838
2011-09-20 12:00:00,4.0358033
2011-09-20 13:00:00,4.013052
2011-09-20 14:00:00,4.2946568
2011-09-20 15:00:00,4.694894
2011-09-20 16:00:00,4.47748
2011-09-20 17:00:00,4.3301888
2011-09-20 18:00:00,4.3301888
2011-09-20 19:00:00,4.0451746
2011-09-20 20:00:00,3.8089964
2011-09-20 21:00:00,3.8089964
2011-09-20 22:00:00,3.8089964
2011-09-20 23:00:00,3.8089964
2011-09-21 00:00:00,3.5731955
2011-09-21 01:00:00,3.7550106
2011-09-21 02:00:00,3.7550106
2011-09-21 03:00:00,3.9250536
2011-09-21 04:00:00,3.777251
2011-09-21 05:00:00,3.8000023
2011-09-21 06:00:00,3.8226774
2011-09-21 07:00:00,3.8226774
2011-09-21 08:00:00,3.754576
2011-09-21 09:00:00,3.7972243
2011-09-21 10:00:00,4.144062
2011-09-21 11:00:00,4.531843
2011-09-21 12:00:00,4.6805778
2011-09-21 13:00:00,4.969878
2011-09-21 14:00:00,4.9925528
2011-09-21 15:00:00,4.924452
2011-09-21 16:00:00,4.924452
2011-09-21 17:00:00,5.071744
2011-09-21 18:00:00,4.6307306
2011-09-21 19:00:00,4.0611343
2011-09-21 20:00:00,4.0611343
2011-09-21 21:00:00,3.676964
2011-09-21 22:00:00,3.9592688
2011-09-21 23:00:00,3.825592
2011-09-22 00:00:00,3.825592
2011-09-22 01:00:00,3.91612
2011-09-22 02:00:00,3.9274576
2011-09-22 03:00:00,3.9161203
2011-09-22 04:00:00,3.9161203
2011-09-22 05:00:00,3.9274576
2011-09-22 06:00:00,3.7109768
2011-09-22 07:00:00,3.6883013
2011-09-22 08:00:00,3.7337277
2011-09-22 09:00:00,4.1068864
2011-09-22 10:00:00,4.3924766
2011-09-22 11:00:00,4.3697257
2011-09-22 12:00:00,4.640192
2011-09-22 13:00:00,4.6628666
2011-09-22 14:00:00,4.6856184
2011-09-22 15:00:00,4.8727283
2011-09-22 16:00:00,5.0014896
2011-09-22 17:00:00,4.7349405
2011-09-22 18:00:00,4.483439
2011-09-22 19:00:00,4.2902856
2011-09-22 20:00:00,4.0614595
2011-09-22 21:00:00,4.2902856
2011-09-22 22:00:00,3.7313278
2011-09-22 23:00:00,3.9592688
2011-09-23 00:00:00,4.2189894
2011-09-23 01:00:00,3.8003285
2011-09-23 02:00:00,3.8798442
2011-09-23 03:00:00,3.8003285
2011-09-23 04:00:00,3.9021938
2011-09-23 05:00:00,4.150812
2011-09-23 06:00:00,4.2189894
2011-09-23 07:00:00,4.354867
2011-09-23 08:00:00,4.354867
2011-09-23 09:00:00,4.0587473
2011-09-23 10:00:00,4.0360723
2011-09-23 11:00:00,4.0360727
2011-09-23 12:00:00,4.332192
2011-09-23 13:00:00,3.9703717
2011-09-23 14:00:00,3.9703717
2011-09-23 15:00:00,4.3321924
2011-09-23 16:00:00,4.252677
2011-09-23 17:00:00,3.8003285
2011-09-23 18:00:00,3.6984637
2011-09-23 19:00:00,4.151137
2011-09-23 20:00:00,3.93762
2011-09-23 21:00:00,3.823405
2011-09-23 22:00:00,4.0625615
2011-09-23 23:00:00,4.0771422
2011-09-24 00:00:00,3.9904494
2011-09-24 01:00:00,4.27413
2011-09-24 02:00:00,4.27413
2011-09-24 03:00:00,4.104087
2011-09-24 04:00:00,4.1292386
2011-09-24 05:00:00,4.2311044
2011-09-24 06:00:00,4.2311044
2011-09-24 07:00:00,4.41292
2011-09-24 08:00:00,4.3953395
2011-09-24 09:00:00,4.452967
2011-09-24 10:00:00,4.452967
2011-09-24 11:00:00,4.715807
2011-09-24 12:00:00,4.715807
2011-09-24 13:00:00,4.7512627
2011-09-24 14:00:00,5.1878543
2011-09-24 15:00:00,5.1878543
2011-09-24 16:00:00,4.9213047
2011-09-24 17:00:00,5.0633144
2011-09-24 18:00:00,4.8307776
2011-09-24 19:00:00,4.3369102
2011-09-24 20:00:00,4.5457635
2011-09-24 21:00:00,4.6139417
2011-09-24 22:00:00,4.438775
2011-09-24 23:00:00,4.452967
2011-09-25 00:00:00,4.384789
2011-09-25 01:00:00,4.464305
2011-09-25 02:00:00,4.1905355
2011-09-25 03:00:00,4.1905355
2011-09-25 04:00:00,4.2927256
2011-09-25 05:00:00,4.3511014
2011-09-25 06:00:00,4.464305
2011-09-25 07:00:00,4.1908603
2011-09-25 08:00:00,4.438775
2011-09-25 09:00:00,4.6446505
2011-09-25 10:00:00,4.6446505
2011-09-25 11:00:00,5.0096807
2011-09-25 12:00:00,4.9074907
2011-09-25 13:00:00,5.140027
2011-09-25 14:00:00,4.9074907
2011-09-25 15:00:00,4.9074907
2011-09-25 16:00:00,5.213358
2011-09-25 17:00:00,5.0381613
2011-09-25 18:00:00,5.0381613
2011-09-25 19:00:00,4.644976
2011-09-25 20:00:00,4.610963
2011-09-25 21:00:00,4.166309
2011-09-25 22:00:00,4.4050875
2011-09-25 23:00:00,4.2795115
2011-09-26 00:00:00,4.150812
2011-09-26 01:00:00,4.469106
2011-09-26 02:00:00,4.469106
2011-09-26 03:00:00,4.1508117
2011-09-26 04:00:00,4.218989
2011-09-26 05:00:00,4.3895907
2011-09-26 06:00:00,4.2189894
2011-09-26 07:00:00,4.150812
2011-09-26 08:00:00,4.150812
2011-09-26 09:00:00,4.561268
2011-09-26 10:00:00,4.561268
2011-09-26 11:00:00,5.0078325
2011-09-26 12:00:00,5.0642705
2011-09-26 13:00:00,5.3271103
2011-09-26 14:00:00,5.2891145
2011-09-26 15:00:00,5.6201105
2011-09-26 16:00:00,5.440625
2011-09-26 17:00:00,5.2663636
2011-09-26 18:00:00,4.684443
2011-09-26 19:00:00,4.703408
2011-09-26 20:00:00,4.413976
2011-09-26 21:00:00,4.413976
2011-09-26 22:00:00,4.151137
2011-09-26 23:00:00,4.151137
2011-09-27 00:00:00,4.151137
2011-09-27 01:00:00,4.173888
2011-09-27 02:00:00,4.128462
2011-09-27 03:00:00,4.150812
2011-09-27 04:00:00,4.320854
2011-09-27 05:00:00,4.320854
2011-09-27 06:00:00,4.2303276
2011-09-27 07:00:00,4.2303276
2011-09-27 08:00:00,4.493167
2011-09-27 09:00:00,4.6631327
2011-09-27 10:00:00,4.4316044
2011-09-27 11:00:00,4.547152
2011-09-27 12:00:00,4.5698276
2011-09-27 13:00:00,5.3725367
2011-09-27 14:00:00,5.0188446
2011-09-27 15:00:00,4.886297
2011-09-27 16:00:00,4.8544106
2011-09-27 17:00:00,4.6152534
2011-09-27 18:00:00,4.584019
2011-09-27 19:00:00,4.5158415
2011-09-27 20:00:00,4.7050548
2011-09-27 21:00:00,4.442216
2011-09-27 22:00:00,4.3019176
2011-09-27 23:00:00,4.3019176
2011-09-28 00:00:00,4.2337394
2011-09-28 01:00:00,4.2337394
2011-09-28 02:00:00,4.4267826
2011-09-28 03:00:00,4.1076627
2011-09-28 04:00:00,4.2337394
2011-09-28 05:00:00,4.039485
2011-09-28 06:00:00,4.266292
2011-09-28 07:00:00,4.266292
2011-09-28 08:00:00,4.4230447
2011-09-28 09:00:00,4.4230447
2011-09-28 10:00:00,4.150812
2011-09-28 11:00:00,4.7863083
2011-09-28 12:00:00,4.9393296
2011-09-28 13:00:00,5.2933474
2011-09-28 14:00:00,5.7109632
2011-09-28 15:00:00,5.2663636
2011-09-28 16:00:00,5.3117905
2011-09-28 17:00:00,5.3345404
2011-09-28 18:00:00,5.001702
2011-09-28 19:00:00,5.0017014
2011-09-28 20:00:00,4.873079
2011-09-28 21:00:00,4.6305127
2011-09-28 22:00:00,4.3019176
2011-09-28 23:00:00,4.03981
2011-09-29 00:00:00,4.0852365
2011-09-29 01:00:00,3.9479456
2011-09-29 02:00:00,3.9479456
2011-09-29 03:00:00,4.187102
2011-09-29 04:00:00,4.483222
2011-09-29 05:00:00,4.415119
2011-09-29 06:00:00,4.4037824
2011-09-29 07:00:00,4.3359294
2011-09-29 08:00:00,4.442216
2011-09-29 09:00:00,4.898099
2011-09-29 10:00:00,5.300968
2011-09-29 11:00:00,5.4251566
2011-09-29 12:00:00,5.4534883
2011-09-29 13:00:00,5.479141
2011-09-29 14:00:00,5.913067
2011-09-29 15:00:00,6.163059
