datetime,count
2011-07-22 17:00:00,6.5459156
2011-07-22 18:00:00,6.6702023
2011-07-22 19:00:00,6.5697975
2011-07-22 20:00:00,6.2475233
2011-07-22 21:00:00,6.1731257
2011-07-22 22:00:00,6.411946
2011-07-22 23:00:00,6.08578
2011-07-23 00:00:00,6.207353
2011-07-23 01:00:00,6.2726064
2011-07-23 02:00:00,6.2375116
2011-07-23 03:00:00,5.955944
2011-07-23 04:00:00,5.868699
2011-07-23 05:00:00,5.908867
2011-07-23 06:00:00,6.1903677
2011-07-23 07:00:00,6.1803584
2011-07-23 08:00:00,6.427201
2011-07-23 09:00:00,6.397144
2011-07-23 10:00:00,6.5700426
2011-07-23 11:00:00,6.7322893
2011-07-23 12:00:00,6.8368464
2011-07-23 13:00:00,6.888576
2011-07-23 14:00:00,6.7957573
2011-07-23 15:00:00,6.833432
2011-07-23 16:00:00,6.878535
2011-07-23 17:00:00,6.878535
2011-07-23 18:00:00,6.864989
2011-07-23 19:00:00,6.3321524
2011-07-23 20:00:00,6.2703094
2011-07-23 21:00:00,6.2703094
2011-07-23 22:00:00,6.1680183
2011-07-23 23:00:00,6.1379614
2011-07-24 00:00:00,6.1379614
2011-07-24 01:00:00,5.9609475
2011-07-24 02:00:00,6.102798
2011-07-24 03:00:00,6.102798
2011-07-24 04:00:00,5.9609475
2011-07-24 05:00:00,5.955944
2011-07-24 06:00:00,6.1947327
2011-07-24 07:00:00,6.14797
2011-07-24 08:00:00,6.302597
2011-07-24 09:00:00,6.3376923
2011-07-24 10:00:00,6.5263357
2011-07-24 11:00:00,6.3967614
2011-07-24 12:00:00,6.7040477
2011-07-24 13:00:00,6.5031977
2011-07-24 14:00:00,6.5112896
2011-07-24 15:00:00,6.7463436
2011-07-24 16:00:00,6.7463436
2011-07-24 17:00:00,6.7081947
2011-07-24 18:00:00,6.624039
2011-07-24 19:00:00,6.4831495
2011-07-24 20:00:00,6.397144
2011-07-24 21:00:00,6.117809
2011-07-24 22:00:00,5.9258533
2011-07-24 23:00:00,5.882823
2011-07-25 00:00:00,5.8006525
2011-07-25 01:00:00,5.7821007
2011-07-25 02:00:00,5.6170444
2011-07-25 03:00:00,5.49502
2011-07-25 04:00:00,5.4268675
2011-07-25 05:00:00,5.4268675
2011-07-25 06:00:00,5.518801
2011-07-25 07:00:00,5.5869536
2011-07-25 08:00:00,5.7520094
2011-07-25 09:00:00,6.008391
2011-07-25 10:00:00,6.1430354
2011-07-25 11:00:00,6.3923697
2011-07-25 12:00:00,6.3923697
2011-07-25 13:00:00,5.723065
2011-07-25 14:00:00,5.602506
2011-07-25 15:00:00,5.3924994
2011-07-25 16:00:00,5.3373547
2011-07-25 17:00:00,5.536429
2011-07-25 18:00:00,5.6161203
2011-07-25 19:00:00,5.6465592
2011-07-25 20:00:00,5.5815306
2011-07-25 21:00:00,5.262161
2011-07-25 22:00:00,5.262161
2011-07-25 23:00:00,5.2922516
2011-07-26 00:00:00,5.388265
2011-07-26 01:00:00,5.388265
2011-07-26 02:00:00,5.113998
2011-07-26 03:00:00,5.124007
2011-07-26 04:00:00,5.1522493
2011-07-26 05:00:00,4.9740977
2011-07-26 06:00:00,5.2633076
2011-07-26 07:00:00,5.734639
2011-07-26 08:00:00,5.9120007
2011-07-26 09:00:00,6.2023053
2011-07-26 10:00:00,6.4232364
2011-07-26 11:00:00,6.4158444
2011-07-26 12:00:00,6.5021276
2011-07-26 13:00:00,6.529569
2011-07-26 14:00:00,6.6105695
2011-07-26 15:00:00,6.7119007
2011-07-26 16:00:00,6.544006
2011-07-26 17:00:00,6.5690584
2011-07-26 18:00:00,6.474613
2011-07-26 19:00:00,6.364483
2011-07-26 20:00:00,6.245232
2011-07-26 21:00:00,6.1307354
2011-07-26 22:00:00,5.9418325
2011-07-26 23:00:00,5.919586
2011-07-27 00:00:00,6.1480145
2011-07-27 01:00:00,6.1206937
2011-07-27 02:00:00,6.051583
2011-07-27 03:00:00,5.7977867
2011-07-27 04:00:00,5.9352083
2011-07-27 05:00:00,5.8608136
2011-07-27 06:00:00,5.840764
2011-07-27 07:00:00,6.0098624
2011-07-27 08:00:00,6.1263084
2011-07-27 09:00:00,6.2609544
2011-07-27 10:00:00,6.261757
2011-07-27 11:00:00,6.3480415
2011-07-27 12:00:00,6.511088
2011-07-27 13:00:00,6.5860224
2011-07-27 14:00:00,6.5773234
2011-07-27 15:00:00,6.673334
2011-07-27 16:00:00,6.619113
2011-07-27 17:00:00,6.571079
2011-07-27 18:00:00,6.487344
2011-07-27 19:00:00,6.4145355
2011-07-27 20:00:00,6.111295
2011-07-27 21:00:00,5.966989
2011-07-27 22:00:00,5.92466
2011-07-27 23:00:00,6.0165915
2011-07-28 00:00:00,5.865277
2011-07-28 01:00:00,5.8700566
2011-07-28 02:00:00,5.8505454
2011-07-28 03:00:00,5.8154497
2011-07-28 04:00:00,5.673251
2011-07-28 05:00:00,5.6004443
2011-07-28 06:00:00,5.5044293
2011-07-28 07:00:00,5.621732
2011-07-28 08:00:00,5.744421
2011-07-28 09:00:00,6.0236907
2011-07-28 10:00:00,6.1764708
2011-07-28 11:00:00,6.3427672
2011-07-28 12:00:00,6.3446817
2011-07-28 13:00:00,6.461127
2011-07-28 14:00:00,6.467057
2011-07-28 15:00:00,6.429119
2011-07-28 16:00:00,6.431068
2011-07-28 17:00:00,6.324632
2011-07-28 18:00:00,6.3227158
2011-07-28 19:00:00,6.2081885
2011-07-28 20:00:00,6.08578
2011-07-28 21:00:00,5.9690166
2011-07-28 22:00:00,5.793919
2011-07-28 23:00:00,5.725229
2011-07-29 00:00:00,5.5501647
2011-07-29 01:00:00,5.540122
2011-07-29 02:00:00,5.49502
2011-07-29 03:00:00,5.49502
2011-07-29 04:00:00,5.4418793
2011-07-29 05:00:00,5.3967767
2011-07-29 06:00:00,5.488711
2011-07-29 07:00:00,5.6170444
2011-07-29 08:00:00,5.8006215
2011-07-29 09:00:00,6.461127
2011-07-29 10:00:00,6.704307
2011-07-29 11:00:00,6.837963
2011-07-29 12:00:00,6.9685926
2011-07-29 13:00:00,6.781102
2011-07-29 14:00:00,6.9667478
2011-07-29 15:00:00,6.9767547
2011-07-29 16:00:00,7.021891
2011-07-29 17:00:00,6.9918017
2011-07-29 18:00:00,6.859962
2011-07-29 19:00:00,6.6842556
2011-07-29 20:00:00,6.5530567
2011-07-29 21:00:00,6.3074207
2011-07-29 22:00:00,6.2229843
2011-07-29 23:00:00,6.036032
2011-07-30 00:00:00,6.0139623
2011-07-30 01:00:00,5.9789004
2011-07-30 02:00:00,5.983906
2011-07-30 03:00:00,5.82666
2011-07-30 04:00:00,5.7466183
2011-07-30 05:00:00,5.7139106
2011-07-30 06:00:00,5.7189145
2011-07-30 07:00:00,5.8987575
2011-07-30 08:00:00,6.085812
2011-07-30 09:00:00,6.4046054
2011-07-30 10:00:00,6.452967
2011-07-30 11:00:00,6.5161114
2011-07-30 12:00:00,6.5365453
2011-07-30 13:00:00,6.635489
2011-07-30 14:00:00,6.727736
2011-07-30 15:00:00,6.778804
2011-07-30 16:00:00,6.8393345
2011-07-30 17:00:00,6.7628317
2011-07-30 18:00:00,6.718843
2011-07-30 19:00:00,6.289548
2011-07-30 20:00:00,6.361418
2011-07-30 21:00:00,6.255014
2011-07-30 22:00:00,6.08811
2011-07-30 23:00:00,5.978902
2011-07-31 00:00:00,5.9789004
2011-07-31 01:00:00,5.8016067
2011-07-31 02:00:00,5.7714467
2011-07-31 03:00:00,5.7413564
2011-07-31 04:00:00,5.6186676
2011-07-31 05:00:00,5.63687
2011-07-31 06:00:00,5.668548
2011-07-31 07:00:00,5.8894267
2011-07-31 08:00:00,6.024003
2011-07-31 09:00:00,6.1998706
2011-07-31 10:00:00,6.5061045
2011-07-31 11:00:00,6.6589518
2011-07-31 12:00:00,6.8230486
2011-07-31 13:00:00,6.8212013
2011-07-31 14:00:00,6.831242
2011-07-31 15:00:00,6.99279
2011-07-31 16:00:00,7.0059886
2011-07-31 17:00:00,6.98409
2011-07-31 18:00:00,6.5900908
2011-07-31 19:00:00,6.243596
2011-07-31 20:00:00,6.243596
2011-07-31 21:00:00,6.110864
2011-07-31 22:00:00,5.7687955
2011-07-31 23:00:00,5.8165507
2011-08-20 00:00:00,4.865206
2011-08-20 01:00:00,5.0484643
2011-08-20 02:00:00,5.181842
2011-08-20 03:00:00,5.181842
2011-08-20 04:00:00,4.9571414
2011-08-20 05:00:00,4.9985824
2011-08-20 06:00:00,5.13562
2011-08-20 07:00:00,5.0484633
2011-08-20 08:00:00,5.4451394
2011-08-20 09:00:00,5.617429
2011-08-20 10:00:00,5.799377
2011-08-20 11:00:00,5.794723
2011-08-20 12:00:00,5.8894267
2011-08-20 13:00:00,5.9939127
2011-08-20 14:00:00,6.2650223
2011-08-20 15:00:00,6.3318663
2011-08-20 16:00:00,6.277261
2011-08-20 17:00:00,6.2650223
2011-08-20 18:00:00,6.021773
2011-08-20 19:00:00,5.836669
2011-08-20 20:00:00,5.8467107
2011-08-20 21:00:00,5.693862
2011-08-20 22:00:00,5.653347
2011-08-20 23:00:00,5.5413613
2011-08-21 00:00:00,5.561413
2011-08-21 01:00:00,5.388195
2011-08-21 02:00:00,5.3781543
2011-08-21 03:00:00,5.2231393
2011-08-21 04:00:00,5.315388
2011-08-21 05:00:00,5.096334
2011-08-21 06:00:00,5.09133
2011-08-21 07:00:00,5.340442
2011-08-21 08:00:00,5.480444
2011-08-21 09:00:00,5.663701
2011-08-21 10:00:00,5.7233095
2011-08-21 11:00:00,6.167949
2011-08-21 12:00:00,6.2903585
2011-08-21 13:00:00,6.243213
2011-08-21 14:00:00,5.7194576
2011-08-21 15:00:00,5.409485
2011-08-21 16:00:00,5.552643
2011-08-21 17:00:00,5.5426
2011-08-21 18:00:00,5.5827003
2011-08-21 19:00:00,5.70387
2011-08-21 20:00:00,5.4904513
2011-08-21 21:00:00,5.4904513
2011-08-21 22:00:00,5.562336
2011-08-21 23:00:00,5.551403
2011-08-22 00:00:00,5.3160667
2011-08-22 01:00:00,5.2910132
2011-08-22 02:00:00,5.6923795
2011-08-22 03:00:00,5.7943206
2011-08-22 04:00:00,5.5809007
2011-08-22 05:00:00,5.586164
2011-08-22 06:00:00,5.6389217
2011-08-22 07:00:00,5.6489644
2011-08-22 08:00:00,5.6489644
2011-08-22 09:00:00,5.80117
2011-08-22 10:00:00,5.970024
2011-08-22 11:00:00,6.2471294
2011-08-22 12:00:00,6.2562103
2011-08-22 13:00:00,6.3722725
2011-08-22 14:00:00,6.3472204
2011-08-22 15:00:00,6.3171287
2011-08-22 16:00:00,6.3472204
2011-08-22 17:00:00,6.3817763
2011-08-22 18:00:00,6.3463006
2011-08-22 19:00:00,6.2552905
2011-08-22 20:00:00,6.0952773
2011-08-22 21:00:00,6.015237
2011-08-22 22:00:00,6.0503316
2011-08-22 23:00:00,5.9734488
2011-08-23 00:00:00,5.90976
2011-08-23 01:00:00,5.5809197
2011-08-23 02:00:00,5.476432
2011-08-23 03:00:00,5.5065236
2011-08-23 04:00:00,5.344016
2011-08-23 05:00:00,5.3540244
2011-08-23 06:00:00,5.2812166
2011-08-23 07:00:00,5.80055
2011-08-23 08:00:00,5.8163633
2011-08-23 09:00:00,5.94004
2011-08-23 10:00:00,6.032634
2011-08-23 11:00:00,6.1223354
2011-08-23 12:00:00,6.026321
2011-08-23 13:00:00,6.2447424
2011-08-23 14:00:00,6.2397385
2011-08-23 15:00:00,6.2120337
2011-08-23 16:00:00,6.218347
2011-08-23 17:00:00,6.2120337
2011-08-23 18:00:00,6.201992
2011-08-23 19:00:00,5.81409
2011-08-23 20:00:00,5.7622585
2011-08-23 21:00:00,5.597015
2011-08-23 22:00:00,5.642117
2011-08-23 23:00:00,5.526943
2011-08-24 00:00:00,5.642117
2011-08-24 01:00:00,5.5279045
2011-08-24 02:00:00,5.215034
2011-08-24 03:00:00,5.215034
2011-08-24 04:00:00,5.064135
2011-08-24 05:00:00,5.064135
2011-08-24 06:00:00,5.02904
2011-08-24 07:00:00,5.450093
2011-08-24 08:00:00,5.381329
2011-08-24 09:00:00,5.428662
2011-08-24 10:00:00,5.7880063
2011-08-24 11:00:00,5.915697
2011-08-24 12:00:00,5.957138
2011-08-24 13:00:00,6.1218424
2011-08-24 14:00:00,6.1218424
2011-08-24 15:00:00,6.131884
2011-08-24 16:00:00,6.0916805
2011-08-24 17:00:00,6.071632
2011-08-24 18:00:00,5.9470973
2011-08-24 19:00:00,5.9470973
2011-08-24 20:00:00,5.8428907
2011-08-24 21:00:00,5.758454
2011-08-24 22:00:00,5.6856456
2011-08-24 23:00:00,5.5431886
2011-08-25 00:00:00,5.452178
2011-08-25 01:00:00,5.5732803
2011-08-25 02:00:00,5.5732803
2011-08-25 03:00:00,5.4123397
2011-08-25 04:00:00,5.3172145
2011-08-25 05:00:00,5.236213
2011-08-25 06:00:00,5.2061553
2011-08-25 07:00:00,5.463146
2011-08-25 08:00:00,5.6363616
2011-08-25 09:00:00,5.758769
2011-08-25 10:00:00,5.8814588
2011-08-25 11:00:00,5.5370398
2011-08-25 12:00:00,5.5370398
2011-08-25 13:00:00,5.388265
2011-08-25 14:00:00,5.628362
2011-08-25 15:00:00,5.708404
2011-08-25 16:00:00,5.3967767
2011-08-25 17:00:00,5.3967767
2011-08-25 18:00:00,5.533814
2011-08-25 19:00:00,5.389099
2011-08-25 20:00:00,5.2572913
2011-08-25 21:00:00,5.232238
2011-08-25 22:00:00,4.9963837
2011-08-25 23:00:00,5.026476
2011-08-26 00:00:00,5.0414877
2011-08-26 01:00:00,4.9963837
2011-08-26 02:00:00,4.9078298
2011-08-26 03:00:00,4.848222
2011-08-26 04:00:00,4.8627267
2011-08-26 05:00:00,4.9546633
2011-08-26 06:00:00,4.8627267
2011-08-26 07:00:00,5.003618
2011-08-26 08:00:00,5.130961
2011-08-26 09:00:00,5.4441795
2011-08-26 10:00:00,5.719367
2011-08-26 11:00:00,5.9036193
2011-08-26 12:00:00,5.908554
2011-08-26 13:00:00,6.0855684
2011-08-26 14:00:00,6.050787
2011-08-26 15:00:00,6.207873
2011-08-26 16:00:00,5.939027
2011-08-26 17:00:00,5.6712313
2011-08-26 18:00:00,5.723065
2011-08-26 19:00:00,5.480513
2011-08-26 20:00:00,5.4755096
2011-08-26 21:00:00,5.500562
2011-08-26 22:00:00,5.480513
2011-08-26 23:00:00,5.292252
2011-08-27 00:00:00,5.349335
2011-08-27 01:00:00,5.3693857
2011-08-27 02:00:00,5.3793926
2011-08-27 03:00:00,5.48137
2011-08-27 04:00:00,5.48137
2011-08-27 05:00:00,5.506424
2011-08-27 06:00:00,5.506424
2011-08-27 07:00:00,5.5264726
2011-08-27 08:00:00,5.491377
2011-08-27 09:00:00,5.5465226
2011-08-27 10:00:00,5.6525774
2011-08-27 11:00:00,5.3203034
2011-08-27 12:00:00,5.4972157
2011-08-27 13:00:00,5.462155
2011-08-27 14:00:00,5.315805
2011-08-27 15:00:00,5.315805
2011-08-27 16:00:00,5.3057976
2011-08-27 17:00:00,5.411049
2011-08-28 07:00:00,5.352631
2011-08-28 08:00:00,5.37268
2011-08-28 09:00:00,5.494477
2011-08-28 10:00:00,5.895735
2011-08-28 11:00:00,5.8751802
2011-08-28 12:00:00,6.059707
2011-08-28 13:00:00,6.2084765
2011-08-28 14:00:00,6.314812
2011-08-28 15:00:00,6.294763
2011-08-28 16:00:00,6.4818177
2011-08-28 17:00:00,6.279438
2011-08-28 18:00:00,6.168379
2011-08-28 19:00:00,6.011836
2011-08-28 20:00:00,6.0237947
2011-08-28 21:00:00,5.6358576
2011-08-28 22:00:00,5.430634
2011-08-28 23:00:00,5.307945
2011-08-29 00:00:00,5.255865
2011-08-29 01:00:00,5.3214397
2011-08-29 02:00:00,5.3514967
2011-08-29 03:00:00,5.3214397
2011-08-29 04:00:00,5.165153
2011-08-29 05:00:00,5.074143
2011-08-29 06:00:00,5.074143
2011-08-29 07:00:00,5.5680037
2011-08-29 08:00:00,5.682217
2011-08-29 09:00:00,5.7550244
2011-08-29 10:00:00,5.868695
2011-08-29 11:00:00,5.8486447
2011-08-29 12:00:00,6.045068
2011-08-29 13:00:00,6.088165
2011-08-29 14:00:00,5.941625
2011-08-29 15:00:00,5.99677
2011-08-29 16:00:00,6.046369
2011-08-29 17:00:00,6.017743
2011-08-29 18:00:00,5.878703
2011-08-29 19:00:00,5.878703
2011-08-29 20:00:00,5.7322
2011-08-29 21:00:00,5.742209
2011-08-29 22:00:00,5.642117
2011-08-29 23:00:00,5.5229006
2011-08-30 00:00:00,5.074143
2011-08-30 01:00:00,5.155145
2011-08-30 02:00:00,5.0145345
2011-08-30 03:00:00,5.0445924
2011-08-30 04:00:00,4.9118953
2011-08-30 05:00:00,4.8868427
2011-08-30 06:00:00,5.0145345
2011-08-30 07:00:00,5.165153
2011-08-30 08:00:00,5.642117
2011-08-30 09:00:00,5.81409
2011-08-30 10:00:00,6.0714235
2011-08-30 11:00:00,6.147387
2011-08-30 12:00:00,6.0822344
2011-08-30 13:00:00,6.1609654
2011-08-30 14:00:00,6.217419
2011-08-30 15:00:00,6.201066
2011-08-30 16:00:00,6.144613
2011-08-30 17:00:00,6.056379
2011-08-30 18:00:00,5.9421625
2011-08-30 19:00:00,5.768986
2011-08-30 20:00:00,5.738895
2011-08-30 21:00:00,5.4463573
2011-08-30 22:00:00,5.48184
2011-08-30 23:00:00,5.48184
2011-08-31 00:00:00,5.286345
2011-08-31 01:00:00,5.286345
2011-08-31 02:00:00,5.0290403
2011-08-31 03:00:00,4.9380307
2011-08-31 04:00:00,5.0290403
2011-08-31 05:00:00,4.8275123
2011-08-31 06:00:00,4.9066324
2011-08-31 07:00:00,5.080161
2011-08-31 08:00:00,5.336226
2011-08-31 09:00:00,5.37355
2011-08-31 10:00:00,5.922113
2011-08-31 11:00:00,6.036328
2011-08-31 12:00:00,6.0680075
2011-08-31 13:00:00,6.124562
2011-08-31 14:00:00,6.079966
2011-08-31 15:00:00,6.079966
2011-08-31 16:00:00,6.086209
2011-08-31 17:00:00,5.9817224
2011-08-31 18:00:00,5.895369
2011-08-31 19:00:00,6.3688774
2011-08-31 20:00:00,5.6565847
2011-08-31 21:00:00,5.5687666
2011-08-31 22:00:00,5.3434587
2011-08-31 23:00:00,5.115255
2011-09-20 00:00:00,5.17612
2011-09-20 01:00:00,4.853491
2011-09-20 02:00:00,4.853491
2011-09-20 03:00:00,4.96455
2011-09-20 04:00:00,4.771564
2011-09-20 05:00:00,4.8634987
2011-09-20 06:00:00,4.8634987
2011-09-20 07:00:00,4.853491
2011-09-20 08:00:00,4.866273
2011-09-20 09:00:00,4.856264
2011-09-20 10:00:00,4.9950256
2011-09-20 11:00:00,4.9950256
2011-09-20 12:00:00,4.7938805
2011-09-20 13:00:00,4.7838397
2011-09-20 14:00:00,4.9629803
2011-09-20 15:00:00,5.2567906
2011-09-20 16:00:00,5.0935836
2011-09-20 17:00:00,4.981599
2011-09-20 18:00:00,4.981599
2011-09-20 19:00:00,4.8058944
2011-09-20 20:00:00,4.6468005
2011-09-20 21:00:00,4.646801
2011-09-20 22:00:00,4.646801
2011-09-20 23:00:00,4.646801
2011-09-21 00:00:00,4.48799
2011-09-21 01:00:00,4.597201
2011-09-21 02:00:00,4.597201
2011-09-21 03:00:00,4.7192264
2011-09-21 04:00:00,4.625027
2011-09-21 05:00:00,4.6350684
2011-09-21 06:00:00,4.6450768
2011-09-21 07:00:00,4.6450768
2011-09-21 08:00:00,4.6150193
2011-09-21 09:00:00,4.6596165
2011-09-21 10:00:00,4.905062
2011-09-21 11:00:00,5.143464
2011-09-21 12:00:00,5.2590213
2011-09-21 13:00:00,5.4491296
2011-09-21 14:00:00,5.4591374
2011-09-21 15:00:00,5.42908
2011-09-21 16:00:00,5.42908
2011-09-21 17:00:00,5.5410633
2011-09-21 18:00:00,5.2426324
2011-09-21 19:00:00,4.895019
2011-09-21 20:00:00,4.895019
2011-09-21 21:00:00,4.5890675
2011-09-21 22:00:00,4.8030844
2011-09-21 23:00:00,4.6539946
2011-09-22 00:00:00,4.6539946
2011-09-22 01:00:00,4.740927
2011-09-22 02:00:00,4.74593
2011-09-22 03:00:00,4.7409263
2011-09-22 04:00:00,4.7409263
2011-09-22 05:00:00,4.74593
2011-09-22 06:00:00,4.6040792
2011-09-22 07:00:00,4.594071
2011-09-22 08:00:00,4.614121
2011-09-22 09:00:00,4.8682356
2011-09-22 10:00:00,5.061536
2011-09-22 11:00:00,5.0514936
2011-09-22 12:00:00,5.242945
2011-09-22 13:00:00,5.252953
2011-09-22 14:00:00,5.262995
2011-09-22 15:00:00,5.4080014
2011-09-22 16:00:00,5.488969
2011-09-22 17:00:00,5.308902
2011-09-22 18:00:00,5.130648
2011-09-22 19:00:00,5.016432
2011-09-22 20:00:00,4.848186
2011-09-22 21:00:00,5.016432
2011-09-22 22:00:00,4.638947
2011-09-22 23:00:00,4.8030844
2011-09-23 00:00:00,4.998864
2011-09-23 01:00:00,4.7246666
2011-09-23 02:00:00,4.7597613
2011-09-23 03:00:00,4.7246666
2011-09-23 04:00:00,4.8166013
2011-09-23 05:00:00,4.9687743
2011-09-23 06:00:00,4.998864
2011-09-23 07:00:00,5.105811
2011-09-23 08:00:00,5.105811
2011-09-23 09:00:00,4.911585
2011-09-23 10:00:00,4.9015775
2011-09-23 11:00:00,4.9015765
2011-09-23 12:00:00,5.0958037
2011-09-23 13:00:00,4.846692
2011-09-23 14:00:00,4.846692
2011-09-23 15:00:00,5.095804
2011-09-23 16:00:00,5.0607076
2011-09-23 17:00:00,4.7246666
2011-09-23 18:00:00,4.632731
2011-09-23 19:00:00,4.921941
2011-09-23 20:00:00,4.7845907
2011-09-23 21:00:00,4.687876
2011-09-23 22:00:00,4.8397346
2011-09-23 23:00:00,4.8901997
2011-09-24 00:00:00,4.8353314
2011-09-24 01:00:00,5.0364776
2011-09-24 02:00:00,5.0364776
2011-09-24 03:00:00,4.9144516
2011-09-24 04:00:00,4.899665
2011-09-24 05:00:00,4.991599
2011-09-24 06:00:00,4.991599
2011-09-24 07:00:00,5.1008115
2011-09-24 08:00:00,5.109285
2011-09-24 09:00:00,5.1529217
2011-09-24 10:00:00,5.1529217
2011-09-24 11:00:00,5.3361797
2011-09-24 12:00:00,5.3361797
2011-09-24 13:00:00,5.354764
2011-09-24 14:00:00,5.6568575
2011-09-24 15:00:00,5.6568575
2011-09-24 16:00:00,5.476789
2011-09-24 17:00:00,5.554916
2011-09-24 18:00:00,5.3898587
2011-09-24 19:00:00,5.080497
2011-09-24 20:00:00,5.2141542
2011-09-24 21:00:00,5.244246
2011-09-24 22:00:00,5.1724315
2011-09-24 23:00:00,5.1529217
2011-09-25 00:00:00,5.122833
2011-09-25 01:00:00,5.1579256
2011-09-25 02:00:00,5.02054
2011-09-25 03:00:00,5.02054
2011-09-25 04:00:00,5.065643
2011-09-25 05:00:00,5.0609865
2011-09-25 06:00:00,5.1579256
2011-09-25 07:00:00,4.9737086
2011-09-25 08:00:00,5.1724315
2011-09-25 09:00:00,5.313321
2011-09-25 10:00:00,5.313321
2011-09-25 11:00:00,5.541684
2011-09-25 12:00:00,5.4965796
2011-09-25 13:00:00,5.661636
2011-09-25 14:00:00,5.4965796
2011-09-25 15:00:00,5.4965796
2011-09-25 16:00:00,5.692109
2011-09-25 17:00:00,5.5696993
2011-09-25 18:00:00,5.5696993
2011-09-25 19:00:00,5.266491
2011-09-25 20:00:00,5.2514787
2011-09-25 21:00:00,4.959009
2011-09-25 22:00:00,5.1105876
2011-09-25 23:00:00,5.0559487
2011-09-26 00:00:00,4.9687743
2011-09-26 01:00:00,5.1554465
2011-09-26 02:00:00,5.1554465
2011-09-26 03:00:00,4.9687743
2011-09-26 04:00:00,4.9988647
2011-09-26 05:00:00,5.1203527
2011-09-26 06:00:00,4.998864
2011-09-26 07:00:00,4.9687743
2011-09-26 08:00:00,4.9687743
2011-09-26 09:00:00,5.217184
2011-09-26 10:00:00,5.217184
2011-09-26 11:00:00,5.5018063
2011-09-26 12:00:00,5.5736914
2011-09-26 13:00:00,5.756949
2011-09-26 14:00:00,5.6951737
2011-09-26 15:00:00,5.9229956
2011-09-26 16:00:00,5.7861834
2011-09-26 17:00:00,5.6851315
2011-09-26 18:00:00,5.2966504
2011-09-26 19:00:00,5.3098493
2011-09-26 20:00:00,5.1051993
2011-09-26 21:00:00,5.1051993
2011-09-26 22:00:00,4.921941
2011-09-26 23:00:00,4.921941
2011-09-27 00:00:00,4.921941
2011-09-27 01:00:00,4.9319835
2011-09-27 02:00:00,4.9119334
2011-09-27 03:00:00,4.9687743
2011-09-27 04:00:00,5.0908
2011-09-27 05:00:00,5.0908
2011-09-27 06:00:00,5.003869
2011-09-27 07:00:00,5.003869
2011-09-27 08:00:00,5.187126
2011-09-27 09:00:00,5.3091187
2011-09-27 10:00:00,5.165454
2011-09-27 11:00:00,5.236727
2011-09-27 12:00:00,5.2467356
2011-09-27 13:00:00,5.7769985
2011-09-27 14:00:00,5.553642
2011-09-27 15:00:00,5.4758306
2011-09-27 16:00:00,5.4186435
2011-09-27 17:00:00,5.2667847
2011-09-27 18:00:00,5.2272267
2011-09-27 19:00:00,5.1971345
2011-09-27 20:00:00,5.2954507
2011-09-27 21:00:00,5.112193
2011-09-27 22:00:00,5.0089083
2011-09-27 23:00:00,5.0089083
2011-09-28 00:00:00,4.9788175
2011-09-28 01:00:00,4.9788175
2011-09-28 02:00:00,5.064019
2011-09-28 03:00:00,4.9066157
2011-09-28 04:00:00,4.9788175
2011-09-28 05:00:00,4.8765254
2011-09-28 06:00:00,5.0236044
2011-09-28 07:00:00,5.0236044
2011-09-28 08:00:00,5.135902
2011-09-28 09:00:00,5.135902
2011-09-28 10:00:00,4.9687743
2011-09-28 11:00:00,5.388586
2011-09-28 12:00:00,5.5185466
2011-09-28 13:00:00,5.6950703
2011-09-28 14:00:00,5.9630947
2011-09-28 15:00:00,5.6851315
2011-09-28 16:00:00,5.7051826
2011-09-28 17:00:00,5.7152233
2011-09-28 18:00:00,5.5306273
2011-09-28 19:00:00,5.5306277
2011-09-28 20:00:00,5.396311
2011-09-28 21:00:00,5.2478886
2011-09-28 22:00:00,5.0089083
2011-09-28 23:00:00,4.8296943
2011-09-29 00:00:00,4.849744
2011-09-29 01:00:00,4.789819
2011-09-29 02:00:00,4.789819
2011-09-29 03:00:00,4.941678
2011-09-29 04:00:00,5.1359043
2011-09-29 05:00:00,5.1058474
2011-09-29 06:00:00,5.100843
2011-09-29 07:00:00,5.02392
2011-09-29 08:00:00,5.112193
2011-09-29 09:00:00,5.380653
2011-09-29 10:00:00,5.647109
2011-09-29 11:00:00,5.712683
2011-09-29 12:00:00,5.7595086
2011-09-29 13:00:00,5.762284
2011-09-29 14:00:00,6.036511
2011-09-29 15:00:00,6.175814
2011-09-29 16:00:00,6.2385798
2011-09-29 17:00:00,6.059439
2011-09-29 18:00:00,6.1363626
2011-09-29 19:00:00,5.9202104
2011-09-29 20:00:00,5.8583703
2011-09-29 21:00:00,5.554043
2011-09-29 22:00:00,5.2857394
2011-09-29 23:00:00,5.0575366
2011-09-30 00:00:00,4.9483247
2011-09-30 01:00:00,5.0525317
2011-09-30 02:00:00,4.9483247
2011-09-30 03:00:00,4.9483247
2011-09-30 04:00:00,4.9783826
2011-09-30 05:00:00,4.9783826
2011-09-30 06:00:00,4.988424
2011-09-30 07:00:00,4.988424
2011-09-30 08:00:00,5.1174245
2011-09-30 09:00:00,5.259884
2011-09-30 10:00:00,5.5856915
2011-09-30 11:00:00,5.8000293
2011-09-30 12:00:00,5.9270253
2011-09-30 13:00:00,6.1614146
2011-09-30 14:00:00,6.144142
2011-09-30 15:00:00,5.9925942
2011-09-30 16:00:00,5.9107065
