datetime,count
2011-07-23 05:00:00,5.3329864
2011-07-23 06:00:00,5.7036877
2011-07-23 07:00:00,5.678685
2011-07-23 08:00:00,6.0096717
2011-07-23 09:00:00,5.934582
2011-07-23 10:00:00,6.223921
2011-07-23 11:00:00,6.4029036
2011-07-23 12:00:00,6.4330378
2011-07-23 13:00:00,6.50194
2011-07-23 14:00:00,6.265332
2011-07-23 15:00:00,6.3641763
2011-07-23 16:00:00,6.4768534
2011-07-23 17:00:00,6.4768534
2011-07-23 18:00:00,6.4794097
2011-07-23 19:00:00,5.736349
2011-07-23 20:00:00,5.719193
2011-07-23 21:00:00,5.719193
2011-07-23 22:00:00,5.6182013
2011-07-23 23:00:00,5.5431113
2011-07-24 00:00:00,5.5431113
2011-07-24 01:00:00,5.302313
2011-07-24 02:00:00,5.449034
2011-07-24 03:00:00,5.449034
2011-07-24 04:00:00,5.302313
2011-07-24 05:00:00,5.2898126
2011-07-24 06:00:00,5.541364
2011-07-24 07:00:00,5.568114
2011-07-24 08:00:00,5.823279
2011-07-24 09:00:00,5.910955
2011-07-24 10:00:00,6.1204786
2011-07-24 11:00:00,5.9279017
2011-07-24 12:00:00,6.2438745
2011-07-24 13:00:00,6.086607
2011-07-24 14:00:00,6.082891
2011-07-24 15:00:00,6.3729625
2011-07-24 16:00:00,6.3729625
2011-07-24 17:00:00,6.301588
2011-07-24 18:00:00,6.2219667
2011-07-24 19:00:00,6.0365186
2011-07-24 20:00:00,5.934582
2011-07-24 21:00:00,5.4865384
2011-07-24 22:00:00,5.2146373
2011-07-24 23:00:00,5.1951475
2011-07-25 00:00:00,5.021471
2011-07-25 01:00:00,4.987103
2011-07-25 02:00:00,4.800109
2011-07-25 03:00:00,4.632604
2011-07-25 04:00:00,4.551844
2011-07-25 05:00:00,4.551844
2011-07-25 06:00:00,4.6441736
2011-07-25 07:00:00,4.724934
2011-07-25 08:00:00,4.911928
2011-07-25 09:00:00,5.2213593
2011-07-25 10:00:00,5.4328394
2011-07-25 11:00:00,5.7638407
2011-07-25 12:00:00,5.7638407
2011-07-25 13:00:00,4.976473
2011-07-25 14:00:00,4.8413076
2011-07-25 15:00:00,4.6970606
2011-07-25 16:00:00,4.5592976
2011-07-25 17:00:00,4.7250733
2011-07-25 18:00:00,4.84664
2011-07-25 19:00:00,4.92841
2011-07-25 20:00:00,4.8377514
2011-07-25 21:00:00,4.371445
2011-07-25 22:00:00,4.371445
2011-07-25 23:00:00,4.4466195
2011-07-26 00:00:00,4.5979824
2011-07-26 01:00:00,4.5979824
2011-07-26 02:00:00,4.2443542
2011-07-26 03:00:00,4.2693563
2011-07-26 04:00:00,4.3222146
2011-07-26 05:00:00,4.126435
2011-07-26 06:00:00,4.511164
2011-07-26 07:00:00,5.1556783
2011-07-26 08:00:00,5.4030724
2011-07-26 09:00:00,5.861815
2011-07-26 10:00:00,6.175425
2011-07-26 11:00:00,6.0617375
2011-07-26 12:00:00,6.1638694
2011-07-26 13:00:00,6.303221
2011-07-26 14:00:00,6.392657
2011-07-26 15:00:00,6.5323753
2011-07-26 16:00:00,6.2555356
2011-07-26 17:00:00,6.318126
2011-07-26 18:00:00,6.2133093
2011-07-26 19:00:00,6.009972
2011-07-26 20:00:00,5.8426757
2011-07-26 21:00:00,5.6877704
2011-07-26 22:00:00,5.3995705
2011-07-26 23:00:00,5.320571
2011-07-27 00:00:00,5.646695
2011-07-27 01:00:00,5.662684
2011-07-27 02:00:00,5.6206503
2011-07-27 03:00:00,5.24836
2011-07-27 04:00:00,5.4677687
2011-07-27 05:00:00,5.413039
2011-07-27 06:00:00,5.3629518
2011-07-27 07:00:00,5.601174
2011-07-27 08:00:00,5.78488
2011-07-27 09:00:00,5.99636
2011-07-27 10:00:00,5.885443
2011-07-27 11:00:00,5.987573
2011-07-27 12:00:00,6.2996783
2011-07-27 13:00:00,6.4088545
2011-07-27 14:00:00,6.3517203
2011-07-27 15:00:00,6.4786596
2011-07-27 16:00:00,6.402023
2011-07-27 17:00:00,6.377753
2011-07-27 18:00:00,6.2049575
2011-07-27 19:00:00,6.118292
2011-07-27 20:00:00,5.722954
2011-07-27 21:00:00,5.4930687
2011-07-27 22:00:00,5.38832
2011-07-27 23:00:00,5.563884
2011-07-28 00:00:00,5.3710938
2011-07-28 01:00:00,5.3050027
2011-07-28 02:00:00,5.3093615
2011-07-28 03:00:00,5.2216864
2011-07-28 04:00:00,5.06837
2011-07-28 05:00:00,4.9572806
2011-07-28 06:00:00,4.805918
2011-07-28 07:00:00,4.944413
2011-07-28 08:00:00,5.1020885
2011-07-28 09:00:00,5.4437943
2011-07-28 10:00:00,5.6766434
2011-07-28 11:00:00,5.8006816
2011-07-28 12:00:00,5.8293996
2011-07-28 13:00:00,6.0131063
2011-07-28 14:00:00,6.0035
2011-07-28 15:00:00,5.909214
2011-07-28 16:00:00,5.9380174
2011-07-28 17:00:00,5.779312
2011-07-28 18:00:00,5.7505937
2011-07-28 19:00:00,5.5956044
2011-07-28 20:00:00,5.438123
2011-07-28 21:00:00,5.3540754
2011-07-28 22:00:00,5.141995
2011-07-28 23:00:00,4.982364
2011-07-29 00:00:00,4.770368
2011-07-29 01:00:00,4.745282
2011-07-29 02:00:00,4.632604
2011-07-29 03:00:00,4.632604
2011-07-29 04:00:00,4.5893474
2011-07-29 05:00:00,4.4766693
2011-07-29 06:00:00,4.569
2011-07-29 07:00:00,4.800109
2011-07-29 08:00:00,4.915216
2011-07-29 09:00:00,6.0131063
2011-07-29 10:00:00,6.2995462
2011-07-29 11:00:00,6.4434958
2011-07-29 12:00:00,6.68558
2011-07-29 13:00:00,6.371735
2011-07-29 14:00:00,6.6632633
2011-07-29 15:00:00,6.688266
2011-07-29 16:00:00,6.801028
2011-07-29 17:00:00,6.7258534
2011-07-29 18:00:00,6.5223866
2011-07-29 19:00:00,6.2494574
2011-07-29 20:00:00,6.213094
2011-07-29 21:00:00,5.8434916
2011-07-29 22:00:00,5.7636766
2011-07-29 23:00:00,5.504277
2011-07-30 00:00:00,5.5481606
2011-07-30 01:00:00,5.46057
2011-07-30 02:00:00,5.47307
2011-07-30 03:00:00,5.2821665
2011-07-30 04:00:00,5.1540046
2011-07-30 05:00:00,5.143091
2011-07-30 06:00:00,5.1555924
2011-07-30 07:00:00,5.301498
2011-07-30 08:00:00,5.5673823
2011-07-30 09:00:00,6.0546703
2011-07-30 10:00:00,6.164018
2011-07-30 11:00:00,6.2322783
2011-07-30 12:00:00,6.289047
2011-07-30 13:00:00,6.3275785
2011-07-30 14:00:00,6.4034834
2011-07-30 15:00:00,6.489936
2011-07-30 16:00:00,6.6468797
2011-07-30 17:00:00,6.491159
2011-07-30 18:00:00,6.5181165
2011-07-30 19:00:00,6.078818
2011-07-30 20:00:00,5.9707103
2011-07-30 21:00:00,5.81209
2011-07-30 22:00:00,5.6027803
2011-07-30 23:00:00,5.4605694
2011-07-31 00:00:00,5.46057
2011-07-31 01:00:00,5.2195773
2011-07-31 02:00:00,5.138001
2011-07-31 03:00:00,5.0628276
2011-07-31 04:00:00,4.9051514
2011-07-31 05:00:00,4.932924
2011-07-31 06:00:00,4.951738
2011-07-31 07:00:00,5.3681693
2011-07-31 08:00:00,5.573247
2011-07-31 09:00:00,5.674327
2011-07-31 10:00:00,6.2072763
2011-07-31 11:00:00,6.446527
2011-07-31 12:00:00,6.6478252
2011-07-31 13:00:00,6.6255093
2011-07-31 14:00:00,6.6505957
2011-07-31 15:00:00,6.9469805
2011-07-31 16:00:00,6.96225
2011-07-31 17:00:00,6.8898478
2011-07-31 18:00:00,6.2740097
2011-07-31 19:00:00,5.8127337
2011-07-31 20:00:00,5.8127337
2011-07-31 21:00:00,5.629972
2011-07-31 22:00:00,5.20218
2011-07-31 23:00:00,5.2506785
2011-08-20 00:00:00,4.038164
2011-08-20 01:00:00,4.2529306
2011-08-20 02:00:00,4.421111
2011-08-20 03:00:00,4.421111
2011-08-20 04:00:00,4.130493
2011-08-20 05:00:00,4.2063437
2011-08-20 06:00:00,4.4113517
2011-08-20 07:00:00,4.2529306
2011-08-20 08:00:00,4.7640395
2011-08-20 09:00:00,4.9681077
2011-08-20 10:00:00,5.215005
2011-08-20 11:00:00,5.2091
2011-08-20 12:00:00,5.3681693
2011-08-20 13:00:00,5.4980726
2011-08-20 14:00:00,5.8370914
2011-08-20 15:00:00,5.9744067
2011-08-20 16:00:00,5.8910894
2011-08-20 17:00:00,5.8370914
2011-08-20 18:00:00,5.544252
2011-08-20 19:00:00,5.307169
2011-08-20 20:00:00,5.332255
2011-08-20 21:00:00,5.0930037
2011-08-20 22:00:00,5.0027657
2011-08-20 23:00:00,4.860348
2011-08-21 00:00:00,4.910436
2011-08-21 01:00:00,4.7207556
2011-08-21 02:00:00,4.695669
2011-08-21 03:00:00,4.533761
2011-08-21 04:00:00,4.609667
2011-08-21 05:00:00,4.400204
2011-08-21 06:00:00,4.387703
2011-08-21 07:00:00,4.672256
2011-08-21 08:00:00,4.796661
2011-08-21 09:00:00,5.0114274
2011-08-21 10:00:00,5.0828214
2011-08-21 11:00:00,5.6117997
2011-08-21 12:00:00,5.769282
2011-08-21 13:00:00,5.806054
2011-08-21 14:00:00,5.1190844
2011-08-21 15:00:00,4.707888
2011-08-21 16:00:00,4.822478
2011-08-21 17:00:00,4.7973924
2011-08-21 18:00:00,4.8975677
2011-08-21 19:00:00,5.1180053
2011-08-21 20:00:00,4.821663
2011-08-21 21:00:00,4.821663
2011-08-21 22:00:00,4.863905
2011-08-21 23:00:00,4.885433
2011-08-22 00:00:00,4.572165
2011-08-22 01:00:00,4.5095754
2011-08-22 02:00:00,5.0496106
2011-08-22 03:00:00,5.1669426
2011-08-22 04:00:00,4.985978
2011-08-22 05:00:00,5.0771556
2011-08-22 06:00:00,5.1381564
2011-08-22 07:00:00,5.163242
2011-08-22 08:00:00,5.163242
2011-08-22 09:00:00,5.341562
2011-08-22 10:00:00,5.579673
2011-08-22 11:00:00,6.0231457
2011-08-22 12:00:00,6.062535
2011-08-22 13:00:00,6.2639856
2011-08-22 14:00:00,6.201396
2011-08-22 15:00:00,6.1262217
2011-08-22 16:00:00,6.201396
2011-08-22 17:00:00,6.234624
2011-08-22 18:00:00,6.164692
2011-08-22 19:00:00,6.050255
2011-08-22 20:00:00,5.800331
2011-08-22 21:00:00,5.6721687
2011-08-22 22:00:00,5.7598443
2011-08-22 23:00:00,5.6218667
2011-08-23 00:00:00,5.499161
2011-08-23 01:00:00,5.168472
2011-08-23 02:00:00,5.0385675
2011-08-23 03:00:00,5.113742
2011-08-23 04:00:00,4.856085
2011-08-23 05:00:00,4.8810863
2011-08-23 06:00:00,4.7699976
2011-08-23 07:00:00,5.332527
2011-08-23 08:00:00,5.251393
2011-08-23 09:00:00,5.452173
2011-08-23 10:00:00,5.6179085
2011-08-23 11:00:00,5.788901
2011-08-23 12:00:00,5.6375384
2011-08-23 13:00:00,5.9463825
2011-08-23 14:00:00,5.9338818
2011-08-23 15:00:00,5.93547
2011-08-23 16:00:00,5.91584
2011-08-23 17:00:00,5.93547
2011-08-23 18:00:00,5.910383
2011-08-23 19:00:00,5.381062
2011-08-23 20:00:00,5.3056736
2011-08-23 21:00:00,4.9646573
2011-08-23 22:00:00,5.077335
2011-08-23 23:00:00,4.936927
2011-08-24 00:00:00,5.077335
2011-08-24 01:00:00,4.9226236
2011-08-24 02:00:00,4.5907106
2011-08-24 03:00:00,4.5907106
2011-08-24 04:00:00,4.38026
2011-08-24 05:00:00,4.38026
2011-08-24 06:00:00,4.292585
2011-08-24 07:00:00,4.7990336
2011-08-24 08:00:00,4.714749
2011-08-24 09:00:00,4.8319993
2011-08-24 10:00:00,5.301951
2011-08-24 11:00:00,5.472127
2011-08-24 12:00:00,5.5158334
2011-08-24 13:00:00,5.8024035
2011-08-24 14:00:00,5.8024035
2011-08-24 15:00:00,5.827489
2011-08-24 16:00:00,5.7208266
2011-08-24 17:00:00,5.6707387
2011-08-24 18:00:00,5.4907475
2011-08-24 19:00:00,5.4907475
2011-08-24 20:00:00,5.3610387
2011-08-24 21:00:00,5.2812233
2011-08-24 22:00:00,5.1701345
2011-08-24 23:00:00,4.962565
2011-08-25 00:00:00,4.823704
2011-08-25 01:00:00,5.0377393
2011-08-25 02:00:00,5.0377393
2011-08-25 03:00:00,4.802203
2011-08-25 04:00:00,4.7118835
2011-08-25 05:00:00,4.598025
2011-08-25 06:00:00,4.5229344
2011-08-25 07:00:00,4.802258
2011-08-25 08:00:00,4.991939
2011-08-25 09:00:00,5.1494203
2011-08-25 10:00:00,5.307096
2011-08-25 11:00:00,4.6949663
2011-08-25 12:00:00,4.6949663
2011-08-25 13:00:00,4.5979824
2011-08-25 14:00:00,4.8174033
2011-08-25 15:00:00,4.945565
2011-08-25 16:00:00,4.4766693
2011-08-25 17:00:00,4.4766693
2011-08-25 18:00:00,4.6816773
2011-08-25 19:00:00,4.754125
2011-08-25 20:00:00,4.640211
2011-08-25 21:00:00,4.5776215
2011-08-25 22:00:00,4.154428
2011-08-25 23:00:00,4.2296023
2011-08-26 00:00:00,4.267106
2011-08-26 01:00:00,4.154428
2011-08-26 02:00:00,4.0987315
2011-08-26 03:00:00,4.0273366
2011-08-26 04:00:00,3.9860542
2011-08-26 05:00:00,4.078384
2011-08-26 06:00:00,3.9860542
2011-08-26 07:00:00,4.1715016
2011-08-26 08:00:00,4.335082
2011-08-26 09:00:00,4.649168
2011-08-26 10:00:00,5.0394993
2011-08-26 11:00:00,5.214136
2011-08-26 12:00:00,5.220235
2011-08-26 13:00:00,5.461034
2011-08-26 14:00:00,5.3569336
2011-08-26 15:00:00,5.612029
2011-08-26 16:00:00,5.2853866
2011-08-26 17:00:00,4.984319
2011-08-26 18:00:00,4.976473
2011-08-26 19:00:00,4.6738873
2011-08-26 20:00:00,4.661386
2011-08-26 21:00:00,4.7239757
2011-08-26 22:00:00,4.6738873
2011-08-26 23:00:00,4.4466195
2011-08-27 00:00:00,4.5576234
2011-08-27 01:00:00,4.6077113
2011-08-27 02:00:00,4.632714
2011-08-27 03:00:00,4.7501297
2011-08-27 04:00:00,4.7501297
2011-08-27 05:00:00,4.812719
2011-08-27 06:00:00,4.812719
2011-08-27 07:00:00,4.862807
2011-08-27 08:00:00,4.7751317
2011-08-27 09:00:00,4.9128957
2011-08-27 10:00:00,5.089343
2011-08-27 11:00:00,4.6850405
2011-08-27 12:00:00,4.943776
2011-08-27 13:00:00,4.856185
2011-08-27 14:00:00,4.7513256
2011-08-27 15:00:00,4.7513256
2011-08-27 16:00:00,4.7263236
2011-08-27 17:00:00,4.989266
2011-08-28 07:00:00,4.73812
2011-08-28 08:00:00,4.7882085
2011-08-28 09:00:00,4.975796
2011-08-28 10:00:00,5.59258
2011-08-28 11:00:00,5.488128
2011-08-28 12:00:00,5.746195
2011-08-28 13:00:00,5.934134
2011-08-28 14:00:00,6.0863523
2011-08-28 15:00:00,6.036265
2011-08-28 16:00:00,6.3021493
2011-08-28 17:00:00,6.0229073
2011-08-28 18:00:00,5.858381
2011-08-28 19:00:00,5.574498
2011-08-28 20:00:00,5.628301
2011-08-28 21:00:00,5.098895
2011-08-28 22:00:00,4.8053226
2011-08-28 23:00:00,4.6476474
2011-08-29 00:00:00,4.549145
2011-08-29 01:00:00,4.6431603
2011-08-29 02:00:00,4.7182508
2011-08-29 03:00:00,4.6431603
2011-08-29 04:00:00,4.544124
2011-08-29 05:00:00,4.4052625
2011-08-29 06:00:00,4.4052625
2011-08-29 07:00:00,5.0228
2011-08-29 08:00:00,5.177511
2011-08-29 09:00:00,5.2886
2011-08-29 10:00:00,5.4643784
2011-08-29 11:00:00,5.41429
2011-08-29 12:00:00,5.6365237
2011-08-29 13:00:00,5.654695
2011-08-29 14:00:00,5.479048
2011-08-29 15:00:00,5.6168113
2011-08-29 16:00:00,5.6632037
2011-08-29 17:00:00,5.6203685
2011-08-29 18:00:00,5.4893804
2011-08-29 19:00:00,5.4893804
2011-08-29 20:00:00,5.2305827
2011-08-29 21:00:00,5.255585
2011-08-29 22:00:00,5.077335
2011-08-29 23:00:00,4.9101224
2011-08-30 00:00:00,4.4052625
2011-08-30 01:00:00,4.5191216
2011-08-30 02:00:00,4.3338685
2011-08-30 03:00:00,4.4089584
2011-08-30 04:00:00,4.226281
2011-08-30 05:00:00,4.1636915
2011-08-30 06:00:00,4.3338685
2011-08-30 07:00:00,4.544124
2011-08-30 08:00:00,5.077335
2011-08-30 09:00:00,5.381062
2011-08-30 10:00:00,5.750216
2011-08-30 11:00:00,5.8270674
2011-08-30 12:00:00,5.6643014
2011-08-30 13:00:00,5.8245945
2011-08-30 14:00:00,5.9302273
2011-08-30 15:00:00,5.924771
2011-08-30 16:00:00,5.8191385
2011-08-30 17:00:00,5.6882052
2011-08-30 18:00:00,5.5334945
2011-08-30 19:00:00,5.2683845
2011-08-30 20:00:00,5.1932096
2011-08-30 21:00:00,4.8054085
2011-08-30 22:00:00,4.8242493
2011-08-30 23:00:00,4.8242493
2011-08-31 00:00:00,4.5554852
2011-08-31 01:00:00,4.5554852
2011-08-31 02:00:00,4.2925854
2011-08-31 03:00:00,4.1537237
2011-08-31 04:00:00,4.2925854
2011-08-31 05:00:00,4.0436444
2011-08-31 06:00:00,4.135104
2011-08-31 07:00:00,4.276216
2011-08-31 08:00:00,4.6020713
2011-08-31 09:00:00,4.6943192
2011-08-31 10:00:00,5.4834065
2011-08-31 11:00:00,5.638118
2011-08-31 12:00:00,5.656932
2011-08-31 13:00:00,5.76905
2011-08-31 14:00:00,5.710736
2011-08-31 15:00:00,5.710736
2011-08-31 16:00:00,5.6847043
2011-08-31 17:00:00,5.5548005
2011-08-31 18:00:00,5.4462686
2011-08-31 19:00:00,5.937201
2011-08-31 20:00:00,5.1114817
2011-08-31 21:00:00,4.962889
2011-08-31 22:00:00,4.619145
2011-08-31 23:00:00,4.363891
2011-09-20 00:00:00,4.522679
2011-09-20 01:00:00,4.059703
2011-09-20 02:00:00,4.059703
2011-09-20 03:00:00,4.248652
2011-09-20 04:00:00,3.9923747
2011-09-20 05:00:00,4.084705
2011-09-20 06:00:00,4.084705
2011-09-20 07:00:00,4.059703
2011-09-20 08:00:00,4.0604897
2011-09-20 09:00:00,4.035487
2011-09-20 10:00:00,4.198425
2011-09-20 11:00:00,4.198425
2011-09-20 12:00:00,3.9394615
2011-09-20 13:00:00,3.9143753
2011-09-20 14:00:00,4.1776834
2011-09-20 15:00:00,4.5026135
2011-09-20 16:00:00,4.3379354
2011-09-20 17:00:00,4.195517
2011-09-20 18:00:00,4.195517
2011-09-20 19:00:00,3.9225879
2011-09-20 20:00:00,3.7093678
2011-09-20 21:00:00,3.709368
2011-09-20 22:00:00,3.709368
2011-09-20 23:00:00,3.709368
2011-09-21 00:00:00,3.4963424
2011-09-21 01:00:00,3.6629758
2011-09-21 02:00:00,3.6629758
2011-09-21 03:00:00,3.8304799
2011-09-21 04:00:00,3.7013497
2011-09-21 05:00:00,3.726436
2011-09-21 06:00:00,3.751438
2011-09-21 07:00:00,3.751438
2011-09-21 08:00:00,3.6763475
2011-09-21 09:00:00,3.710239
2011-09-21 10:00:00,4.031992
2011-09-21 11:00:00,4.3845215
2011-09-21 12:00:00,4.5071864
2011-09-21 13:00:00,4.7567697
2011-09-21 14:00:00,4.7817717
2011-09-21 15:00:00,4.7066813
2011-09-21 16:00:00,4.7066813
2011-09-21 17:00:00,4.8490996
2011-09-21 18:00:00,4.493925
2011-09-21 19:00:00,3.9747612
2011-09-21 20:00:00,3.9747612
2011-09-21 21:00:00,3.685554
2011-09-21 22:00:00,3.8824315
2011-09-21 23:00:00,3.8018718
2011-09-22 00:00:00,3.8018718
2011-09-22 01:00:00,3.8817005
2011-09-22 02:00:00,3.8942015
2011-09-22 03:00:00,3.8817003
2011-09-22 04:00:00,3.8817003
2011-09-22 05:00:00,3.8942015
2011-09-22 06:00:00,3.7230573
2011-09-22 07:00:00,3.698055
2011-09-22 08:00:00,3.7481427
2011-09-22 09:00:00,4.0451975
2011-09-22 10:00:00,4.28505
2011-09-22 11:00:00,4.2599635
2011-09-22 12:00:00,4.4775004
2011-09-22 13:00:00,4.502503
2011-09-22 14:00:00,4.527589
2011-09-22 15:00:00,4.664495
2011-09-22 16:00:00,4.7782702
2011-09-22 17:00:00,4.5537724
2011-09-22 18:00:00,4.3515067
2011-09-22 19:00:00,4.172373
2011-09-22 20:00:00,3.9951086
2011-09-22 21:00:00,4.172373
2011-09-22 22:00:00,3.7321405
2011-09-22 23:00:00,3.8824315
2011-09-23 00:00:00,4.147074
2011-09-23 01:00:00,3.7998483
2011-09-23 02:00:00,3.887524
2011-09-23 03:00:00,3.7998483
2011-09-23 04:00:00,3.8921783
2011-09-23 05:00:00,4.0719004
2011-09-23 06:00:00,4.147074
2011-09-23 07:00:00,4.2769074
2011-09-23 08:00:00,4.2769074
2011-09-23 09:00:00,4.0514426
2011-09-23 10:00:00,4.02644
2011-09-23 11:00:00,4.02644
2011-09-23 12:00:00,4.251906
2011-09-23 13:00:00,3.9673524
2011-09-23 14:00:00,3.9673524
2011-09-23 15:00:00,4.251906
2011-09-23 16:00:00,4.1642303
2011-09-23 17:00:00,3.7998483
2011-09-23 18:00:00,3.7075183
2011-09-23 19:00:00,4.0922475
2011-09-23 20:00:00,3.9036648
2011-09-23 21:00:00,3.8452818
2011-09-23 22:00:00,4.0414286
2011-09-23 23:00:00,3.9837973
2011-09-24 00:00:00,3.9524662
2011-09-24 01:00:00,4.2114296
2011-09-24 02:00:00,4.2114296
2011-09-24 03:00:00,4.043926
2011-09-24 04:00:00,4.085015
2011-09-24 05:00:00,4.177345
2011-09-24 06:00:00,4.177345
2011-09-24 07:00:00,4.3439784
2011-09-24 08:00:00,4.322519
2011-09-24 09:00:00,4.3951373
2011-09-24 10:00:00,4.3951373
2011-09-24 11:00:00,4.6099033
2011-09-24 12:00:00,4.6099033
2011-09-24 13:00:00,4.6276526
2011-09-24 14:00:00,5.0196548
2011-09-24 15:00:00,5.0196548
2011-09-24 16:00:00,4.795157
2011-09-24 17:00:00,4.902323
2011-09-24 18:00:00,4.715328
2011-09-24 19:00:00,4.274025
2011-09-24 20:00:00,4.442399
2011-09-24 21:00:00,4.517574
2011-09-24 22:00:00,4.366355
2011-09-24 23:00:00,4.3951373
2011-09-25 00:00:00,4.319963
2011-09-25 01:00:00,4.4076376
2011-09-25 02:00:00,4.186827
2011-09-25 03:00:00,4.186827
2011-09-25 04:00:00,4.2995048
2011-09-25 05:00:00,4.302807
2011-09-25 06:00:00,4.4076376
2011-09-25 07:00:00,4.207175
2011-09-25 08:00:00,4.366355
2011-09-25 09:00:00,4.551803
2011-09-25 10:00:00,4.551803
2011-09-25 11:00:00,4.8792467
2011-09-25 12:00:00,4.766569
2011-09-25 13:00:00,4.9535637
2011-09-25 14:00:00,4.766569
2011-09-25 15:00:00,4.766569
2011-09-25 16:00:00,5.0187154
2011-09-25 17:00:00,4.861233
2011-09-25 18:00:00,4.861233
2011-09-25 19:00:00,4.57215
2011-09-25 20:00:00,4.534647
2011-09-25 21:00:00,4.153247
2011-09-25 22:00:00,4.3491993
2011-09-25 23:00:00,4.258078
2011-09-26 00:00:00,4.0719004
2011-09-26 01:00:00,4.355528
2011-09-26 02:00:00,4.355528
2011-09-26 03:00:00,4.0719004
2011-09-26 04:00:00,4.147074
2011-09-26 05:00:00,4.2678523
2011-09-26 06:00:00,4.147074
2011-09-26 07:00:00,4.0719004
2011-09-26 08:00:00,4.0719004
2011-09-26 09:00:00,4.4494324
2011-09-26 10:00:00,4.4494324
2011-09-26 11:00:00,4.8117223
2011-09-26 12:00:00,4.853964
2011-09-26 13:00:00,5.0687304
2011-09-26 14:00:00,5.0579762
2011-09-26 15:00:00,5.330974
2011-09-26 16:00:00,5.196838
2011-09-26 17:00:00,5.0328903
2011-09-26 18:00:00,4.5245514
2011-09-26 19:00:00,4.539822
2011-09-26 20:00:00,4.3070145
2011-09-26 21:00:00,4.3070145
2011-09-26 22:00:00,4.0922475
2011-09-26 23:00:00,4.0922475
2011-09-27 00:00:00,4.0922475
2011-09-27 01:00:00,4.117334
2011-09-27 02:00:00,4.067246
2011-09-27 03:00:00,4.0719004
2011-09-27 04:00:00,4.239404
2011-09-27 05:00:00,4.239404
2011-09-27 06:00:00,4.1595755
2011-09-27 07:00:00,4.1595755
2011-09-27 08:00:00,4.374342
2011-09-27 09:00:00,4.541763
2011-09-27 10:00:00,4.3483863
2011-09-27 11:00:00,4.420735
2011-09-27 12:00:00,4.445737
2011-09-27 13:00:00,5.118818
2011-09-27 14:00:00,4.8038754
2011-09-27 15:00:00,4.680285
2011-09-27 16:00:00,4.6919713
2011-09-27 17:00:00,4.4958253
2011-09-27 18:00:00,4.474519
2011-09-27 19:00:00,4.399344
2011-09-27 20:00:00,4.512077
2011-09-27 21:00:00,4.2973104
2011-09-27 22:00:00,4.2043047
2011-09-27 23:00:00,4.2043047
2011-09-28 00:00:00,4.12913
2011-09-28 01:00:00,4.12913
2011-09-28 02:00:00,4.3419843
2011-09-28 03:00:00,4.071169
2011-09-28 04:00:00,4.12913
2011-09-28 05:00:00,3.995995
2011-09-28 06:00:00,4.226088
2011-09-28 07:00:00,4.226088
2011-09-28 08:00:00,4.3520823
2011-09-28 09:00:00,4.3520823
2011-09-28 10:00:00,4.0719004
2011-09-28 11:00:00,4.6168814
2011-09-28 12:00:00,4.7162
2011-09-28 13:00:00,5.051491
2011-09-28 14:00:00,5.43115
2011-09-28 15:00:00,5.0328903
2011-09-28 16:00:00,5.0829782
2011-09-28 17:00:00,5.1080647
2011-09-28 18:00:00,4.834389
2011-09-28 19:00:00,4.8343897
2011-09-28 20:00:00,4.7324114
2011-09-28 21:00:00,4.5266438
2011-09-28 22:00:00,4.2043047
2011-09-28 23:00:00,4.016342
2011-09-29 00:00:00,4.066431
2011-09-29 01:00:00,3.962614
2011-09-29 02:00:00,3.962614
2011-09-29 03:00:00,4.158761
2011-09-29 04:00:00,4.384226
2011-09-29 05:00:00,4.309136
2011-09-29 06:00:00,4.296634
2011-09-29 07:00:00,4.241808
2011-09-29 08:00:00,4.2973104
2011-09-29 09:00:00,4.724931
2011-09-29 10:00:00,5.0824685
2011-09-29 11:00:00,5.176484
2011-09-29 12:00:00,5.214947
2011-09-29 13:00:00,5.222876
2011-09-29 14:00:00,5.6519337
2011-09-29 15:00:00,5.8937416
2011-09-29 16:00:00,5.9797444
2011-09-29 17:00:00,5.7164364
2011-09-29 18:00:00,5.8034062
2011-09-29 19:00:00,5.4237056
2011-09-29 20:00:00,5.3233156
2011-09-29 21:00:00,5.000768
2011-09-29 22:00:00,4.620915
2011-09-29 23:00:00,4.365661
2011-09-30 00:00:00,4.199028
2011-09-30 01:00:00,4.3531604
2011-09-30 02:00:00,4.199028
2011-09-30 03:00:00,4.199028
2011-09-30 04:00:00,4.274118
2011-09-30 05:00:00,4.2741184
2011-09-30 06:00:00,4.299205
2011-09-30 07:00:00,4.299205
2011-09-30 08:00:00,4.43725
2011-09-30 09:00:00,4.64482
2011-09-30 10:00:00,4.913328
2011-09-30 11:00:00,5.246373
2011-09-30 12:00:00,5.426295
2011-09-30 13:00:00,5.8338523
2011-09-30 14:00:00,5.7916927
2011-09-30 15:00:00,5.6035457
2011-09-30 16:00:00,5.4530663
2011-09-30 17:00:00,5.427981
2011-09-30 18:00:00,5.495703
2011-09-30 19:00:00,5.256819
2011-09-30 20:00:00,5.256819
2011-09-30 21:00:00,5.051741
2011-09-30 22:00:00,5.1645026
2011-09-30 23:00:00,5.1645026
2011-10-20 00:00:00,4.1492777
2011-10-20 01:00:00,4.3659997
2011-10-20 02:00:00,4.4411736
2011-10-20 03:00:00,4.4807434
2011-10-20 04:00:00,4.4807434
