datetime,count
2011-07-22 23:00:00,5.516631
2011-07-23 00:00:00,5.508972
2011-07-23 01:00:00,5.652398
2011-07-23 02:00:00,5.5517254
2011-07-23 03:00:00,5.321479
2011-07-23 04:00:00,5.261574
2011-07-23 05:00:00,5.3330336
2011-07-23 06:00:00,5.606848
2011-07-23 07:00:00,5.5781384
2011-07-23 08:00:00,5.893608
2011-07-23 09:00:00,5.8073874
2011-07-23 10:00:00,6.0249043
2011-07-23 11:00:00,6.1512537
2011-07-23 12:00:00,6.1754045
2011-07-23 13:00:00,6.2512875
2011-07-23 14:00:00,6.048316
2011-07-23 15:00:00,6.0930996
2011-07-23 16:00:00,6.2224827
2011-07-23 17:00:00,6.2224827
2011-07-23 18:00:00,6.267457
2011-07-23 19:00:00,5.700362
2011-07-23 20:00:00,5.70146
2011-07-23 21:00:00,5.70146
2011-07-23 22:00:00,5.5983953
2011-07-23 23:00:00,5.5121717
2011-07-24 00:00:00,5.5121717
2011-07-24 01:00:00,5.3358326
2011-07-24 02:00:00,5.4550657
2011-07-24 03:00:00,5.4550657
2011-07-24 04:00:00,5.3358326
2011-07-24 05:00:00,5.321479
2011-07-24 06:00:00,5.540287
2011-07-24 07:00:00,5.540881
2011-07-24 08:00:00,5.7821884
2011-07-24 09:00:00,5.882863
2011-07-24 10:00:00,6.0200567
2011-07-24 11:00:00,5.8506184
2011-07-24 12:00:00,6.072916
2011-07-24 13:00:00,5.94236
2011-07-24 14:00:00,5.9768972
2011-07-24 15:00:00,6.182356
2011-07-24 16:00:00,6.182356
2011-07-24 17:00:00,6.061593
2011-07-24 18:00:00,6.0218725
2011-07-24 19:00:00,5.884844
2011-07-24 20:00:00,5.8073874
2011-07-24 21:00:00,5.49813
2011-07-24 22:00:00,5.23516
2011-07-24 23:00:00,5.253335
2011-07-25 00:00:00,5.128005
2011-07-25 01:00:00,5.151557
2011-07-25 02:00:00,4.998191
2011-07-25 03:00:00,4.8266506
2011-07-25 04:00:00,4.812297
2011-07-25 05:00:00,4.812297
2011-07-25 06:00:00,4.897518
2011-07-25 07:00:00,4.911872
2011-07-25 08:00:00,5.065237
2011-07-25 09:00:00,5.3065205
2011-07-25 10:00:00,5.446747
2011-07-25 11:00:00,5.793124
2011-07-25 12:00:00,5.793124
2011-07-25 13:00:00,5.1401367
2011-07-25 14:00:00,5.0608625
2011-07-25 15:00:00,4.9894943
2011-07-25 16:00:00,4.8313055
2011-07-25 17:00:00,4.8876266
2011-07-25 18:00:00,5.0118523
2011-07-25 19:00:00,5.054844
2011-07-25 20:00:00,5.017009
2011-07-25 21:00:00,4.6156044
2011-07-25 22:00:00,4.6156044
2011-07-25 23:00:00,4.7019234
2011-07-26 00:00:00,4.81516
2011-07-26 01:00:00,4.81516
2011-07-26 02:00:00,4.5431376
2011-07-26 03:00:00,4.571846
2011-07-26 04:00:00,4.620428
2011-07-26 05:00:00,4.418171
2011-07-26 06:00:00,4.776823
2011-07-26 07:00:00,5.2826996
2011-07-26 08:00:00,5.4157124
2011-07-26 09:00:00,5.7429533
2011-07-26 10:00:00,5.9608774
2011-07-26 11:00:00,5.8028574
2011-07-26 12:00:00,5.880556
2011-07-26 13:00:00,6.0890207
2011-07-26 14:00:00,6.1521244
2011-07-26 15:00:00,6.2729816
2011-07-26 16:00:00,6.0698204
2011-07-26 17:00:00,6.1416893
2011-07-26 18:00:00,6.07302
2011-07-26 19:00:00,5.9058027
2011-07-26 20:00:00,5.7654095
2011-07-26 21:00:00,5.639226
2011-07-26 22:00:00,5.396343
2011-07-26 23:00:00,5.3444185
2011-07-27 00:00:00,5.607605
2011-07-27 01:00:00,5.61042
2011-07-27 02:00:00,5.613859
2011-07-27 03:00:00,5.289768
2011-07-27 04:00:00,5.456911
2011-07-27 05:00:00,5.445756
2011-07-27 06:00:00,5.388242
2011-07-27 07:00:00,5.5737534
2011-07-27 08:00:00,5.6942043
2011-07-27 09:00:00,5.8344297
2011-07-27 10:00:00,5.6674776
2011-07-27 11:00:00,5.7451754
2011-07-27 12:00:00,6.0760736
2011-07-27 13:00:00,6.1860867
2011-07-27 14:00:00,6.096258
2011-07-27 15:00:00,6.202425
2011-07-27 16:00:00,6.099864
2011-07-27 17:00:00,6.099457
2011-07-27 18:00:00,5.943084
2011-07-27 19:00:00,5.871046
2011-07-27 20:00:00,5.6440716
2011-07-27 21:00:00,5.4318094
2011-07-27 22:00:00,5.329344
2011-07-27 23:00:00,5.4767838
2011-07-28 00:00:00,5.361252
2011-07-28 01:00:00,5.270013
2011-07-28 02:00:00,5.3113585
2011-07-28 03:00:00,5.2106867
2011-07-28 04:00:00,5.13478
2011-07-28 05:00:00,5.0556746
2011-07-28 06:00:00,4.942439
2011-07-28 07:00:00,5.088567
2011-07-28 08:00:00,5.205817
2011-07-28 09:00:00,5.4851246
2011-07-28 10:00:00,5.688695
2011-07-28 11:00:00,5.817436
2011-07-28 12:00:00,5.8116074
2011-07-28 13:00:00,5.9320555
2011-07-28 14:00:00,5.9398203
2011-07-28 15:00:00,5.8515673
2011-07-28 16:00:00,5.8458347
2011-07-28 17:00:00,5.754093
2011-07-28 18:00:00,5.759922
2011-07-28 19:00:00,5.633643
2011-07-28 20:00:00,5.516632
2011-07-28 21:00:00,5.469363
2011-07-28 22:00:00,5.2871943
2011-07-28 23:00:00,5.166911
2011-07-29 00:00:00,4.9848394
2011-07-29 01:00:00,4.9560337
2011-07-29 02:00:00,4.8266506
2011-07-29 03:00:00,4.8266506
2011-07-29 04:00:00,4.85536
2011-07-29 05:00:00,4.725978
2011-07-29 06:00:00,4.811199
2011-07-29 07:00:00,4.998191
2011-07-29 08:00:00,5.098151
2011-07-29 09:00:00,5.9320555
2011-07-29 10:00:00,6.1721478
2011-07-29 11:00:00,6.300314
2011-07-29 12:00:00,6.431176
2011-07-29 13:00:00,6.083702
2011-07-29 14:00:00,6.3934393
2011-07-29 15:00:00,6.422147
2011-07-29 16:00:00,6.551627
2011-07-29 17:00:00,6.465308
2011-07-29 18:00:00,6.3520947
2011-07-29 19:00:00,6.1146336
2011-07-29 20:00:00,6.086565
2011-07-29 21:00:00,5.7534456
2011-07-29 22:00:00,5.713485
2011-07-29 23:00:00,5.4648685
2011-07-30 00:00:00,5.4928675
2011-07-30 01:00:00,5.39229
2011-07-30 02:00:00,5.406646
2011-07-30 03:00:00,5.2875805
2011-07-30 04:00:00,5.206683
2011-07-30 05:00:00,5.242606
2011-07-30 06:00:00,5.25696
2011-07-30 07:00:00,5.3477955
2011-07-30 08:00:00,5.5529413
2011-07-30 09:00:00,5.9218388
2011-07-30 10:00:00,5.9843683
2011-07-30 11:00:00,5.9843674
2011-07-30 12:00:00,5.9986486
2011-07-30 13:00:00,5.9758425
2011-07-30 14:00:00,6.0501003
2011-07-30 15:00:00,6.1760454
2011-07-30 16:00:00,6.305355
2011-07-30 17:00:00,6.150775
2011-07-30 18:00:00,6.182516
2011-07-30 19:00:00,5.84614
2011-07-30 20:00:00,5.786628
2011-07-30 21:00:00,5.6949825
2011-07-30 22:00:00,5.5038805
2011-07-30 23:00:00,5.392291
2011-07-31 00:00:00,5.39229
2011-07-31 01:00:00,5.2157116
2011-07-31 02:00:00,5.1729593
2011-07-31 03:00:00,5.0866404
2011-07-31 04:00:00,4.969391
2011-07-31 05:00:00,4.9891663
2011-07-31 06:00:00,5.007534
2011-07-31 07:00:00,5.337881
2011-07-31 08:00:00,5.521674
2011-07-31 09:00:00,5.5367947
2011-07-31 10:00:00,5.955659
2011-07-31 11:00:00,6.1156588
2011-07-31 12:00:00,6.279749
2011-07-31 13:00:00,6.242011
2011-07-31 14:00:00,6.270817
2011-07-31 15:00:00,6.52065
2011-07-31 16:00:00,6.5260696
2011-07-31 17:00:00,6.4308186
2011-07-31 18:00:00,6.0824175
2011-07-31 19:00:00,5.7708654
2011-07-31 20:00:00,5.7708654
2011-07-31 21:00:00,5.62481
2011-07-31 22:00:00,5.295105
2011-07-31 23:00:00,5.3023424
2011-08-20 00:00:00,4.276682
2011-08-20 01:00:00,4.449823
2011-08-20 02:00:00,4.584818
2011-08-20 03:00:00,4.584818
2011-08-20 04:00:00,4.361904
2011-08-20 05:00:00,4.4116783
2011-08-20 06:00:00,4.6262817
2011-08-20 07:00:00,4.4498224
2011-08-20 08:00:00,4.8388557
2011-08-20 09:00:00,4.994013
2011-08-20 10:00:00,5.2282743
2011-08-20 11:00:00,5.1705914
2011-08-20 12:00:00,5.337881
2011-08-20 13:00:00,5.435354
2011-08-20 14:00:00,5.723691
2011-08-20 15:00:00,5.8062353
2011-08-20 16:00:00,5.7469063
2011-08-20 17:00:00,5.723691
2011-08-20 18:00:00,5.5271673
2011-08-20 19:00:00,5.316289
2011-08-20 20:00:00,5.3450937
2011-08-20 21:00:00,5.185092
2011-08-20 22:00:00,5.1244965
2011-08-20 23:00:00,4.98176
2011-08-21 00:00:00,5.039276
2011-08-21 01:00:00,4.8949404
2011-08-21 02:00:00,4.8661346
2011-08-21 03:00:00,4.741576
2011-08-21 04:00:00,4.815834
2011-08-21 05:00:00,4.658433
2011-08-21 06:00:00,4.6440773
2011-08-21 07:00:00,4.887703
2011-08-21 08:00:00,4.969199
2011-08-21 09:00:00,5.1423397
2011-08-21 10:00:00,5.208954
2011-08-21 11:00:00,5.641963
2011-08-21 12:00:00,5.758973
2011-08-21 13:00:00,5.8140974
2011-08-21 14:00:00,5.2978296
2011-08-21 15:00:00,4.9278316
2011-08-21 16:00:00,4.985944
2011-08-21 17:00:00,4.95714
2011-08-21 18:00:00,5.0721674
2011-08-21 19:00:00,5.2137995
2011-08-21 20:00:00,4.9979076
2011-08-21 21:00:00,4.9979076
2011-08-21 22:00:00,5.0256157
2011-08-21 23:00:00,5.0105667
2011-08-22 00:00:00,4.798414
2011-08-22 01:00:00,4.7265463
2011-08-22 02:00:00,5.140896
2011-08-22 03:00:00,5.2548265
2011-08-22 04:00:00,5.1039915
2011-08-22 05:00:00,5.2240343
2011-08-22 06:00:00,5.2456255
2011-08-22 07:00:00,5.2744303
2011-08-22 08:00:00,5.2744303
2011-08-22 09:00:00,5.3790445
2011-08-22 10:00:00,5.564414
2011-08-22 11:00:00,5.8862343
2011-08-22 12:00:00,5.925763
2011-08-22 13:00:00,6.0965137
2011-08-22 14:00:00,6.024645
2011-08-22 15:00:00,5.938327
2011-08-22 16:00:00,6.024645
2011-08-22 17:00:00,6.0264587
2011-08-22 18:00:00,5.9760866
2011-08-22 19:00:00,5.8842735
2011-08-22 20:00:00,5.678913
2011-08-22 21:00:00,5.598014
2011-08-22 22:00:00,5.6986895
2011-08-22 23:00:00,5.594408
2011-08-23 00:00:00,5.495549
2011-08-23 01:00:00,5.1940517
2011-08-23 02:00:00,5.0965767
2011-08-23 03:00:00,5.1828966
2011-08-23 04:00:00,4.950856
2011-08-23 05:00:00,4.9795656
2011-08-23 06:00:00,4.9004602
2011-08-23 07:00:00,5.376891
2011-08-23 08:00:00,5.2572317
2011-08-23 09:00:00,5.3794727
2011-08-23 10:00:00,5.472624
2011-08-23 11:00:00,5.6326265
2011-08-23 12:00:00,5.51939
2011-08-23 13:00:00,5.7496367
2011-08-23 14:00:00,5.735283
2011-08-23 15:00:00,5.7855587
2011-08-23 16:00:00,5.7387934
2011-08-23 17:00:00,5.7855587
2011-08-23 18:00:00,5.756755
2011-08-23 19:00:00,5.3912964
2011-08-23 20:00:00,5.358885
2011-08-23 21:00:00,5.033577
2011-08-23 22:00:00,5.162959
2011-08-23 23:00:00,5.04774
2011-08-24 00:00:00,5.162959
2011-08-24 01:00:00,5.037015
2011-08-24 02:00:00,4.760787
2011-08-24 03:00:00,4.760787
2011-08-24 04:00:00,4.595052
2011-08-24 05:00:00,4.595052
2011-08-24 06:00:00,4.494377
2011-08-24 07:00:00,4.943556
2011-08-24 08:00:00,4.889529
2011-08-24 09:00:00,5.0063486
2011-08-24 10:00:00,5.3666515
2011-08-24 11:00:00,5.4982557
2011-08-24 12:00:00,5.545191
2011-08-24 13:00:00,5.77164
2011-08-24 14:00:00,5.77164
2011-08-24 15:00:00,5.8004446
2011-08-24 16:00:00,5.7288876
2011-08-24 17:00:00,5.6713743
2011-08-24 18:00:00,5.516385
2011-08-24 19:00:00,5.516385
2011-08-24 20:00:00,5.4191513
2011-08-24 21:00:00,5.3791914
2011-08-24 22:00:00,5.300086
2011-08-24 23:00:00,5.12556
2011-08-25 00:00:00,5.026678
2011-08-25 01:00:00,5.211879
2011-08-25 02:00:00,5.211879
2011-08-25 03:00:00,5.017338
2011-08-25 04:00:00,4.959634
2011-08-25 05:00:00,4.8894615
2011-08-25 06:00:00,4.803238
2011-08-25 07:00:00,5.0418234
2011-08-25 08:00:00,5.186159
2011-08-25 09:00:00,5.30317
2011-08-25 10:00:00,5.4204206
2011-08-25 11:00:00,4.8849297
2011-08-25 12:00:00,4.8849297
2011-08-25 13:00:00,4.81516
2011-08-25 14:00:00,4.972849
2011-08-25 15:00:00,5.0537453
2011-08-25 16:00:00,4.725978
2011-08-25 17:00:00,4.725978
2011-08-25 18:00:00,4.9405823
2011-08-25 19:00:00,4.987341
2011-08-25 20:00:00,4.892683
2011-08-25 21:00:00,4.820815
2011-08-25 22:00:00,4.4108114
2011-08-25 23:00:00,4.4971304
2011-08-26 00:00:00,4.5401936
2011-08-26 01:00:00,4.4108114
2011-08-26 02:00:00,4.4049587
2011-08-26 03:00:00,4.338344
2011-08-26 04:00:00,4.2755766
2011-08-26 05:00:00,4.360799
2011-08-26 06:00:00,4.2755766
2011-08-26 07:00:00,4.4126034
2011-08-26 08:00:00,4.5875363
2011-08-26 09:00:00,4.813367
2011-08-26 10:00:00,5.1339483
2011-08-26 11:00:00,5.249861
2011-08-26 12:00:00,5.307784
2011-08-26 13:00:00,5.484124
2011-08-26 14:00:00,5.372487
2011-08-26 15:00:00,5.6446056
2011-08-26 16:00:00,5.339573
2011-08-26 17:00:00,5.169944
2011-08-26 18:00:00,5.1401367
2011-08-26 19:00:00,4.8894186
2011-08-26 20:00:00,4.875064
2011-08-26 21:00:00,4.946933
2011-08-26 22:00:00,4.8894186
2011-08-26 23:00:00,4.7019234
2011-08-27 00:00:00,4.755289
2011-08-27 01:00:00,4.8128033
2011-08-27 02:00:00,4.8415117
2011-08-27 03:00:00,4.9555397
2011-08-27 04:00:00,4.9555397
2011-08-27 05:00:00,5.0274076
2011-08-27 06:00:00,5.0274076
2011-08-27 07:00:00,5.084922
2011-08-27 08:00:00,4.984247
2011-08-27 09:00:00,5.142435
2011-08-27 10:00:00,5.284477
2011-08-27 11:00:00,4.943904
2011-08-27 12:00:00,5.170784
2011-08-27 13:00:00,5.0702057
2011-08-27 14:00:00,5.0353804
2011-08-27 15:00:00,5.0353804
2011-08-27 16:00:00,5.006672
2011-08-27 17:00:00,5.3085966
2011-08-28 07:00:00,4.96535
2011-08-28 08:00:00,5.0228643
2011-08-28 09:00:00,5.1425724
2011-08-28 10:00:00,5.662614
2011-08-28 11:00:00,5.506336
2011-08-28 12:00:00,5.6847067
2011-08-28 13:00:00,5.8124657
2011-08-28 14:00:00,5.9476786
2011-08-28 15:00:00,5.8901634
2011-08-28 16:00:00,6.0953083
2011-08-28 17:00:00,5.853834
2011-08-28 18:00:00,5.704505
2011-08-28 19:00:00,5.4690285
2011-08-28 20:00:00,5.4920044
2011-08-28 21:00:00,5.1264496
2011-08-28 22:00:00,4.9016237
2011-08-28 23:00:00,4.7843733
2011-08-29 00:00:00,4.7453613
2011-08-29 01:00:00,4.8226748
2011-08-29 02:00:00,4.9088984
2011-08-29 03:00:00,4.8226748
2011-08-29 04:00:00,4.7226424
2011-08-29 05:00:00,4.623761
2011-08-29 06:00:00,4.623761
2011-08-29 07:00:00,5.1520433
2011-08-29 08:00:00,5.2779865
2011-08-29 09:00:00,5.357093
2011-08-29 10:00:00,5.4506245
2011-08-29 11:00:00,5.393111
2011-08-29 12:00:00,5.5758066
2011-08-29 13:00:00,5.5182915
2011-08-29 14:00:00,5.373741
2011-08-29 15:00:00,5.531929
2011-08-29 16:00:00,5.5698366
2011-08-29 17:00:00,5.5757837
2011-08-29 18:00:00,5.479334
2011-08-29 19:00:00,5.479334
2011-08-29 20:00:00,5.272661
2011-08-29 21:00:00,5.3013697
2011-08-29 22:00:00,5.162959
2011-08-29 23:00:00,5.022661
2011-08-30 00:00:00,4.623761
2011-08-30 01:00:00,4.6939325
2011-08-30 02:00:00,4.557146
2011-08-30 03:00:00,4.6433687
2011-08-30 04:00:00,4.49741
2011-08-30 05:00:00,4.425541
2011-08-30 06:00:00,4.557146
2011-08-30 07:00:00,4.7226424
2011-08-30 08:00:00,5.162959
2011-08-30 09:00:00,5.3912964
2011-08-30 10:00:00,5.648773
2011-08-30 11:00:00,5.697426
2011-08-30 12:00:00,5.5105295
2011-08-30 13:00:00,5.652549
2011-08-30 14:00:00,5.7496147
2011-08-30 15:00:00,5.767576
2011-08-30 16:00:00,5.6705093
2011-08-30 17:00:00,5.598544
2011-08-30 18:00:00,5.472601
2011-08-30 19:00:00,5.2619143
2011-08-30 20:00:00,5.1755953
2011-08-30 21:00:00,4.9273634
2011-08-30 22:00:00,4.918358
2011-08-30 23:00:00,4.918358
2011-08-31 00:00:00,4.722001
2011-08-31 01:00:00,4.722001
2011-08-31 02:00:00,4.494377
2011-08-31 03:00:00,4.3954964
2011-08-31 04:00:00,4.494377
2011-08-31 05:00:00,4.345028
2011-08-31 06:00:00,4.377367
2011-08-31 07:00:00,4.507901
2011-08-31 08:00:00,4.760146
2011-08-31 09:00:00,4.848257
2011-08-31 10:00:00,5.4150867
2011-08-31 11:00:00,5.541031
2011-08-31 12:00:00,5.5593987
2011-08-31 13:00:00,5.612996
2011-08-31 14:00:00,5.5823755
2011-08-31 15:00:00,5.5823755
2011-08-31 16:00:00,5.579176
2011-08-31 17:00:00,5.481701
2011-08-31 18:00:00,5.4475718
2011-08-31 19:00:00,5.8577976
2011-08-31 20:00:00,5.166542
2011-08-31 21:00:00,5.0443735
2011-08-31 22:00:00,4.761939
2011-08-31 23:00:00,4.608575
2011-09-20 00:00:00,4.7377872
2011-09-20 01:00:00,4.403237
2011-09-20 02:00:00,4.403237
2011-09-20 03:00:00,4.5596323
2011-09-20 04:00:00,4.3467245
2011-09-20 05:00:00,4.431946
2011-09-20 06:00:00,4.431946
2011-09-20 07:00:00,4.403237
2011-09-20 08:00:00,4.456023
2011-09-20 09:00:00,4.427314
2011-09-20 10:00:00,4.5263643
2011-09-20 11:00:00,4.5263643
2011-09-20 12:00:00,4.322485
2011-09-20 13:00:00,4.293679
2011-09-20 14:00:00,4.5079975
2011-09-20 15:00:00,4.731702
2011-09-20 16:00:00,4.6160755
2011-09-20 17:00:00,4.4733396
2011-09-20 18:00:00,4.4733396
2011-09-20 19:00:00,4.235879
2011-09-20 20:00:00,4.079076
2011-09-20 21:00:00,4.079076
2011-09-20 22:00:00,4.079076
2011-09-20 23:00:00,4.079076
2011-09-21 00:00:00,3.922512
2011-09-21 01:00:00,4.041169
2011-09-21 02:00:00,4.041169
2011-09-21 03:00:00,4.2127094
2011-09-21 04:00:00,4.1371155
2011-09-21 05:00:00,4.1659217
2011-09-21 06:00:00,4.1946297
2011-09-21 07:00:00,4.1946297
2011-09-21 08:00:00,4.108407
2011-09-21 09:00:00,4.1319585
2011-09-21 10:00:00,4.322891
2011-09-21 11:00:00,4.6542206
2011-09-21 12:00:00,4.719139
2011-09-21 13:00:00,4.944372
2011-09-21 14:00:00,4.9730816
2011-09-21 15:00:00,4.886858
2011-09-21 16:00:00,4.886858
2011-09-21 17:00:00,5.0295935
2011-09-21 18:00:00,4.741234
2011-09-21 19:00:00,4.291248
2011-09-21 20:00:00,4.291248
2011-09-21 21:00:00,4.063075
2011-09-21 22:00:00,4.206026
2011-09-21 23:00:00,4.1472197
2011-09-22 00:00:00,4.1472197
2011-09-22 01:00:00,4.2180867
2011-09-22 02:00:00,4.232441
2011-09-22 03:00:00,4.218086
2011-09-22 04:00:00,4.218086
2011-09-22 05:00:00,4.232441
2011-09-22 06:00:00,4.1061387
2011-09-22 07:00:00,4.07743
2011-09-22 08:00:00,4.134944
2011-09-22 09:00:00,4.3929234
2011-09-22 10:00:00,4.594868
2011-09-22 11:00:00,4.566064
2011-09-22 12:00:00,4.7302713
2011-09-22 13:00:00,4.75898
2011-09-22 14:00:00,4.7877855
2011-09-22 15:00:00,4.8836355
2011-09-22 16:00:00,4.9537125
2011-09-22 17:00:00,4.757285
2011-09-22 18:00:00,4.5984983
2011-09-22 19:00:00,4.4654865
2011-09-22 20:00:00,4.3354087
2011-09-22 21:00:00,4.4654865
2011-09-22 22:00:00,4.10122
2011-09-22 23:00:00,4.206026
2011-09-23 00:00:00,4.4601297
2011-09-23 01:00:00,4.14454
2011-09-23 02:00:00,4.2452135
2011-09-23 03:00:00,4.14454
2011-09-23 04:00:00,4.2297616
2011-09-23 05:00:00,4.37381
2011-09-23 06:00:00,4.4601297
2011-09-23 07:00:00,4.588414
2011-09-23 08:00:00,4.588414
2011-09-23 09:00:00,4.3972893
2011-09-23 10:00:00,4.36858
2011-09-23 11:00:00,4.36858
2011-09-23 12:00:00,4.559705
2011-09-23 13:00:00,4.316081
2011-09-23 14:00:00,4.316081
2011-09-23 15:00:00,4.5597057
2011-09-23 16:00:00,4.459032
2011-09-23 17:00:00,4.14454
2011-09-23 18:00:00,4.0593185
2011-09-23 19:00:00,4.4179716
2011-09-23 20:00:00,4.2143297
2011-09-23 21:00:00,4.2175064
2011-09-23 22:00:00,4.3725176
2011-09-23 23:00:00,4.380951
2011-09-24 00:00:00,4.2916775
2011-09-24 01:00:00,4.495557
2011-09-24 02:00:00,4.495557
2011-09-24 03:00:00,4.3240166
2011-09-24 04:00:00,4.386545
2011-09-24 05:00:00,4.4717655
2011-09-24 06:00:00,4.4717655
2011-09-24 07:00:00,4.5904226
2011-09-24 08:00:00,4.574662
2011-09-24 09:00:00,4.616007
2011-09-24 10:00:00,4.616007
2011-09-24 11:00:00,4.7891474
2011-09-24 12:00:00,4.7891474
2011-09-24 13:00:00,4.7543936
2011-09-24 14:00:00,5.122363
2011-09-24 15:00:00,5.122363
2011-09-24 16:00:00,4.925935
2011-09-24 17:00:00,5.0084324
2011-09-24 18:00:00,4.855068
2011-09-24 19:00:00,4.4823723
2011-09-24 20:00:00,4.6176066
2011-09-24 21:00:00,4.703926
2011-09-24 22:00:00,4.5675926
2011-09-24 23:00:00,4.616007
2011-09-25 00:00:00,4.529687
2011-09-25 01:00:00,4.6303606
2011-09-25 02:00:00,4.4237833
2011-09-25 03:00:00,4.4237833
2011-09-25 04:00:00,4.5531664
2011-09-25 05:00:00,4.5307856
2011-09-25 06:00:00,4.6303606
2011-09-25 07:00:00,4.467944
2011-09-25 08:00:00,4.5675926
2011-09-25 09:00:00,4.7046204
2011-09-25 10:00:00,4.7046204
2011-09-25 11:00:00,5.007143
2011-09-25 12:00:00,4.877761
2011-09-25 13:00:00,5.031124
2011-09-25 14:00:00,4.877761
2011-09-25 15:00:00,4.877761
2011-09-25 16:00:00,5.062915
2011-09-25 17:00:00,4.945904
2011-09-25 18:00:00,4.945904
2011-09-25 19:00:00,4.748781
2011-09-25 20:00:00,4.7057176
2011-09-25 21:00:00,4.4139194
2011-09-25 22:00:00,4.5686913
2011-09-25 23:00:00,4.5134954
2011-09-26 00:00:00,4.37381
2011-09-26 01:00:00,4.6292562
2011-09-26 02:00:00,4.6292562
2011-09-26 03:00:00,4.37381
2011-09-26 04:00:00,4.4601297
2011-09-26 05:00:00,4.5285816
2011-09-26 06:00:00,4.4601297
2011-09-26 07:00:00,4.37381
2011-09-26 08:00:00,4.37381
2011-09-26 09:00:00,4.7338476
2011-09-26 10:00:00,4.7338476
2011-09-26 11:00:00,5.023713
2011-09-26 12:00:00,5.05142
2011-09-26 13:00:00,5.22456
2011-09-26 14:00:00,5.1820908
2011-09-26 15:00:00,5.3857555
2011-09-26 16:00:00,5.2809734
2011-09-26 17:00:00,5.153286
2011-09-26 18:00:00,4.7553205
2011-09-26 19:00:00,4.760742
2011-09-26 20:00:00,4.591112
2011-09-26 21:00:00,4.591112
2011-09-26 22:00:00,4.4179716
2011-09-26 23:00:00,4.4179716
2011-09-27 00:00:00,4.4179716
2011-09-27 01:00:00,4.4467764
2011-09-27 02:00:00,4.3892627
2011-09-27 03:00:00,4.37381
2011-09-27 04:00:00,4.545351
2011-09-27 05:00:00,4.545351
2011-09-27 06:00:00,4.4744844
2011-09-27 07:00:00,4.4744844
2011-09-27 08:00:00,4.647624
2011-09-27 09:00:00,4.819069
2011-09-27 10:00:00,4.6551247
2011-09-27 11:00:00,4.6855307
2011-09-27 12:00:00,4.7142396
2011-09-27 13:00:00,5.282074
2011-09-27 14:00:00,4.993906
2011-09-27 15:00:00,4.900447
2011-09-27 16:00:00,4.9267645
2011-09-27 17:00:00,4.7717533
2011-09-27 18:00:00,4.7626524
2011-09-27 19:00:00,4.6763334
2011-09-27 20:00:00,4.7135906
2011-09-27 21:00:00,4.54045
2011-09-27 22:00:00,4.4917736
2011-09-27 23:00:00,4.4917736
2011-09-28 00:00:00,4.4054537
2011-09-28 01:00:00,4.4054537
2011-09-28 02:00:00,4.649865
2011-09-28 03:00:00,4.3858705
2011-09-28 04:00:00,4.4054537
2011-09-28 05:00:00,4.299551
2011-09-28 06:00:00,4.54296
2011-09-28 07:00:00,4.54296
2011-09-28 08:00:00,4.674733
2011-09-28 09:00:00,4.674733
2011-09-28 10:00:00,4.37381
2011-09-28 11:00:00,4.840541
2011-09-28 12:00:00,4.8932323
2011-09-28 13:00:00,5.225562
2011-09-28 14:00:00,5.500783
2011-09-28 15:00:00,5.153286
2011-09-28 16:00:00,5.2108
2011-09-28 17:00:00,5.239605
2011-09-28 18:00:00,5.069499
2011-09-28 19:00:00,5.0695
2011-09-28 20:00:00,4.9984636
2011-09-28 21:00:00,4.8203087
2011-09-28 22:00:00,4.4917736
2011-09-28 23:00:00,4.343713
2011-09-29 00:00:00,4.401226
2011-09-29 01:00:00,4.331436
2011-09-29 02:00:00,4.331436
2011-09-29 03:00:00,4.486448
2011-09-29 04:00:00,4.677573
2011-09-29 05:00:00,4.5913496
2011-09-29 06:00:00,4.576996
2011-09-29 07:00:00,4.534837
2011-09-29 08:00:00,4.54045
2011-09-29 09:00:00,4.958001
2011-09-29 10:00:00,5.1957254
2011-09-29 11:00:00,5.273038
2011-09-29 12:00:00,5.284026
2011-09-29 13:00:00,5.3109436
2011-09-29 14:00:00,5.6493177
2011-09-29 15:00:00,5.854295
2011-09-29 16:00:00,5.9045944
2011-09-29 17:00:00,5.690278
2011-09-29 18:00:00,5.7352753
2011-09-29 19:00:00,5.426114
2011-09-29 20:00:00,5.364992
2011-09-29 21:00:00,5.036504
2011-09-29 22:00:00,4.7610435
2011-09-29 23:00:00,4.6076784
2011-09-30 00:00:00,4.4890223
2011-09-30 01:00:00,4.593325
2011-09-30 02:00:00,4.4890223
2011-09-30 03:00:00,4.4890213
2011-09-30 04:00:00,4.575244
2011-09-30 05:00:00,4.575244
2011-09-30 06:00:00,4.6040497
2011-09-30 07:00:00,4.6040497
2011-09-30 08:00:00,4.674534
2011-09-30 09:00:00,4.849058
2011-09-30 10:00:00,5.0250196
2011-09-30 11:00:00,5.2894716
2011-09-30 12:00:00,5.4752703
2011-09-30 13:00:00,5.804304
2011-09-30 14:00:00,5.7737074
2011-09-30 15:00:00,5.6148014
2011-09-30 16:00:00,5.496168
2011-09-30 17:00:00,5.4673624
2011-09-30 18:00:00,5.5200224
2011-09-30 19:00:00,5.3127737
2011-09-30 20:00:00,5.3127737
2011-09-30 21:00:00,5.1289806
2011-09-30 22:00:00,5.258459
2011-09-30 23:00:00,5.258459
2011-10-20 00:00:00,4.5344296
