datetime,count
2011-06-29 21:00:00,343.29483
2011-06-29 22:00:00,326.33582
2011-06-29 23:00:00,309.54846
2011-06-30 00:00:00,292.56668
2011-06-30 01:00:00,279.9899
2011-06-30 02:00:00,266.25055
2011-06-30 03:00:00,253.06148
2011-06-30 04:00:00,219.84906
2011-06-30 05:00:00,227.37672
2011-06-30 06:00:00,246.51277
2011-06-30 07:00:00,255.32558
2011-06-30 08:00:00,311.43353
2011-06-30 09:00:00,328.2208
2011-06-30 10:00:00,332.26633
2011-06-30 11:00:00,345.28983
2011-06-30 12:00:00,359.23
2011-06-30 13:00:00,367.20438
2011-06-30 14:00:00,379.23074
2011-06-30 15:00:00,396.89896
2011-06-30 16:00:00,396.66553
2011-06-30 17:00:00,401.77414
2011-06-30 18:00:00,383.1597
2011-06-30 19:00:00,361.24503
2011-06-30 20:00:00,361.24503
2011-06-30 21:00:00,341.86288
2011-06-30 22:00:00,324.45703
2011-06-30 23:00:00,282.2145
2011-07-20 00:00:00,201.47777
2011-07-20 01:00:00,194.88954
2011-07-20 02:00:00,194.88954
2011-07-20 03:00:00,201.47777
2011-07-20 04:00:00,187.59529
2011-07-20 05:00:00,194.18361
2011-07-20 06:00:00,181.12894
2011-07-20 07:00:00,206.71022
2011-07-20 08:00:00,241.64052
2011-07-20 09:00:00,255.09834
2011-07-20 10:00:00,259.7916
2011-07-20 11:00:00,307.45938
2011-07-20 12:00:00,319.9323
2011-07-20 13:00:00,347.26627
2011-07-20 14:00:00,364.2255
2011-07-20 15:00:00,365.2226
2011-07-20 16:00:00,335.03552
2011-07-20 17:00:00,342.50534
2011-07-20 18:00:00,344.3904
2011-07-20 19:00:00,319.1072
2011-07-20 20:00:00,292.52878
2011-07-20 21:00:00,307.40152
2011-07-20 22:00:00,288.63193
2011-07-20 23:00:00,264.9294
2011-07-21 00:00:00,266.39804
2011-07-21 01:00:00,234.92204
2011-07-21 02:00:00,234.92204
2011-07-21 03:00:00,240.1008
2011-07-21 04:00:00,221.43466
2011-07-21 05:00:00,221.43466
2011-07-21 06:00:00,221.43466
2011-07-21 07:00:00,229.27315
2011-07-21 08:00:00,256.7394
2011-07-21 09:00:00,295.25748
2011-07-21 10:00:00,320.29468
2011-07-21 11:00:00,361.2706
2011-07-21 12:00:00,380.80624
2011-07-21 13:00:00,378.92123
2011-07-21 14:00:00,402.52
2011-07-21 15:00:00,395.58228
2011-07-21 16:00:00,414.25467
2011-07-21 17:00:00,419.95517
2011-07-21 18:00:00,397.81686
2011-07-21 19:00:00,351.7015
2011-07-21 20:00:00,325.4042
2011-07-21 21:00:00,311.6648
2011-07-21 22:00:00,311.2984
2011-07-21 23:00:00,296.57382
2011-07-22 00:00:00,325.00208
2011-07-22 01:00:00,301.81052
2011-07-22 02:00:00,264.3464
2011-07-22 03:00:00,270.2766
2011-07-22 04:00:00,255.52306
2011-07-22 05:00:00,232.98961
2011-07-22 06:00:00,254.5837
2011-07-22 07:00:00,308.8701
2011-07-22 08:00:00,338.0791
2011-07-22 09:00:00,342.86807
2011-07-22 10:00:00,385.2365
2011-07-22 11:00:00,386.52548
2011-07-22 12:00:00,417.0691
2011-07-22 13:00:00,416.71957
2011-07-22 14:00:00,440.28964
2011-07-22 15:00:00,425.18665
2011-07-22 16:00:00,425.15945
2011-07-22 17:00:00,380.9444
2011-07-22 18:00:00,407.9407
2011-07-22 19:00:00,385.32773
2011-07-22 20:00:00,335.03552
2011-07-22 21:00:00,325.5813
2011-07-22 22:00:00,358.45773
2011-07-22 23:00:00,314.04132
2011-07-23 00:00:00,326.0773
2011-07-23 01:00:00,340.44543
2011-07-23 02:00:00,333.8571
2011-07-23 03:00:00,289.35776
2011-07-23 04:00:00,279.955
2011-07-23 05:00:00,289.61365
2011-07-23 06:00:00,331.9821
2011-07-23 07:00:00,330.10336
2011-07-23 08:00:00,364.95493
2011-07-23 09:00:00,359.31235
2011-07-23 10:00:00,389.00687
2011-07-23 11:00:00,411.2034
2011-07-23 12:00:00,420.2853
2011-07-23 13:00:00,426.9609
2011-07-23 14:00:00,407.25183
2011-07-23 15:00:00,416.6088
2011-07-23 16:00:00,425.0757
2011-07-23 17:00:00,425.0757
2011-07-23 18:00:00,423.08096
2011-07-23 19:00:00,335.0157
2011-07-23 20:00:00,335.4322
2011-07-23 21:00:00,335.4322
2011-07-23 22:00:00,323.20508
2011-07-23 23:00:00,317.56238
2011-07-24 00:00:00,317.56238
2011-07-24 01:00:00,290.29703
2011-07-24 02:00:00,308.84317
2011-07-24 03:00:00,308.84317
2011-07-24 04:00:00,290.29703
2011-07-24 05:00:00,289.35776
2011-07-24 06:00:00,314.0756
2011-07-24 07:00:00,319.44113
2011-07-24 08:00:00,343.9571
2011-07-24 09:00:00,350.54532
2011-07-24 10:00:00,376.95865
2011-07-24 11:00:00,357.14597
2011-07-24 12:00:00,398.11838
2011-07-24 13:00:00,375.10236
2011-07-24 14:00:00,374.13425
2011-07-24 15:00:00,408.52194
2011-07-24 16:00:00,408.52194
2011-07-24 17:00:00,403.84756
2011-07-24 18:00:00,392.53723
2011-07-24 19:00:00,371.33853
2011-07-24 20:00:00,359.31235
2011-07-24 21:00:00,311.6613
2011-07-24 22:00:00,283.70874
2011-07-24 23:00:00,272.05664
2011-07-25 00:00:00,265.0239
2011-07-25 01:00:00,259.81604
2011-07-25 02:00:00,237.28258
2011-07-25 03:00:00,226.40141
2011-07-25 04:00:00,215.26295
2011-07-25 05:00:00,215.26295
2011-07-25 06:00:00,220.4953
2011-07-25 07:00:00,231.6338
2011-07-25 08:00:00,254.1671
2011-07-25 09:00:00,297.04944
2011-07-25 10:00:00,319.9323
2011-07-25 11:00:00,347.7377
2011-07-25 12:00:00,347.7377
2011-07-25 13:00:00,255.33995
2011-07-25 14:00:00,237.934
2011-07-25 15:00:00,219.35753
2011-07-25 16:00:00,209.00548
2011-07-25 17:00:00,235.71005
2011-07-25 18:00:00,247.28938
2011-07-25 19:00:00,255.09834
2011-07-25 20:00:00,244.17705
2011-07-25 21:00:00,194.88954
2011-07-25 22:00:00,194.88954
2011-07-25 23:00:00,200.53844
2011-07-26 00:00:00,216.71703
2011-07-26 01:00:00,216.71703
2011-07-26 02:00:00,175.89655
2011-07-26 03:00:00,177.77525
2011-07-26 04:00:00,182.70818
2011-07-26 05:00:00,160.20364
2011-07-26 06:00:00,201.71123
2011-07-26 07:00:00,273.5609
2011-07-26 08:00:00,302.98642
2011-07-26 09:00:00,352.1371
2011-07-26 10:00:00,387.0753
2011-07-26 11:00:00,381.93777
2011-07-26 12:00:00,393.9929
2011-07-26 13:00:00,400.62094
2011-07-26 14:00:00,411.7076
2011-07-26 15:00:00,426.58734
2011-07-26 16:00:00,397.83194
2011-07-26 17:00:00,402.53546
2011-07-26 18:00:00,389.31717
2011-07-26 19:00:00,369.92892
2011-07-26 20:00:00,352.03055
2011-07-26 21:00:00,335.04865
2011-07-26 22:00:00,305.18216
2011-07-26 23:00:00,298.5423
2011-07-27 00:00:00,327.37363
2011-07-27 01:00:00,333.1636
2011-07-27 02:00:00,324.6778
2011-07-27 03:00:00,286.03354
2011-07-27 04:00:00,309.24725
2011-07-27 05:00:00,299.793
2011-07-27 06:00:00,296.0292
2011-07-27 07:00:00,322.15454
2011-07-27 08:00:00,341.9896
2011-07-27 09:00:00,364.87262
2011-07-27 10:00:00,360.9042
2011-07-27 11:00:00,372.95938
2011-07-27 12:00:00,399.81747
2011-07-27 13:00:00,410.48022
2011-07-27 14:00:00,408.109
2011-07-27 15:00:00,422.0139
2011-07-27 16:00:00,415.0369
2011-07-27 17:00:00,409.79315
2011-07-27 18:00:00,394.6218
2011-07-27 19:00:00,384.70398
2011-07-27 20:00:00,336.89798
2011-07-27 21:00:00,314.29617
2011-07-27 22:00:00,306.1599
2011-07-27 23:00:00,322.50043
2011-07-28 00:00:00,299.52383
2011-07-28 01:00:00,297.01645
2011-07-28 02:00:00,294.4611
2011-07-28 03:00:00,287.87286
2011-07-28 04:00:00,267.1667
2011-07-28 05:00:00,254.97528
2011-07-28 06:00:00,238.79668
2011-07-28 07:00:00,253.84203
2011-07-28 08:00:00,271.99286
2011-07-28 09:00:00,311.47913
2011-07-28 10:00:00,335.27902
2011-07-28 11:00:00,352.9152
2011-07-28 12:00:00,355.76215
2011-07-28 13:00:00,375.59732
2011-07-28 14:00:00,368.8034
2011-07-28 15:00:00,367.1014
2011-07-28 16:00:00,369.95468
2011-07-28 17:00:00,351.9983
2011-07-28 18:00:00,349.15146
2011-07-28 19:00:00,332.1633
2011-07-28 20:00:00,314.04135
2011-07-28 21:00:00,300.20465
2011-07-28 22:00:00,275.78616
2011-07-28 23:00:00,261.16565
2011-07-29 00:00:00,236.7534
2011-07-29 01:00:00,234.86836
2011-07-29 02:00:00,226.40141
2011-07-29 03:00:00,226.40141
2011-07-29 04:00:00,218.08105
2011-07-29 05:00:00,209.61409
2011-07-29 06:00:00,214.84648
2011-07-29 07:00:00,237.28258
2011-07-29 08:00:00,256.8654
2011-07-29 09:00:00,375.59732
2011-07-29 10:00:00,409.0231
2011-07-29 11:00:00,426.40012
2011-07-29 12:00:00,451.5762
2011-07-29 13:00:00,423.3544
2011-07-29 14:00:00,450.86008
2011-07-29 15:00:00,452.73883
2011-07-29 16:00:00,461.21225
2011-07-29 17:00:00,455.56335
2011-07-29 18:00:00,433.01743
2011-07-29 19:00:00,405.2593
2011-07-29 20:00:00,394.2114
2011-07-29 21:00:00,356.72995
2011-07-29 22:00:00,345.39066
2011-07-29 23:00:00,318.3774
2011-07-30 00:00:00,310.32993
2011-07-30 01:00:00,303.74783
2011-07-30 02:00:00,304.6873
2011-07-30 03:00:00,281.1567
2011-07-30 04:00:00,267.41714
2011-07-30 05:00:00,262.75354
2011-07-30 06:00:00,263.69296
2011-07-30 07:00:00,285.59763
2011-07-30 08:00:00,314.748
2011-07-30 09:00:00,366.58078
2011-07-30 10:00:00,377.4086
2011-07-30 11:00:00,387.6075
2011-07-30 12:00:00,393.53757
2011-07-30 13:00:00,404.21927
2011-07-30 14:00:00,414.56122
2011-07-30 15:00:00,421.31506
2011-07-30 16:00:00,434.7728
2011-07-30 17:00:00,421.14957
2011-07-30 18:00:00,419.49796
2011-07-30 19:00:00,364.5139
2011-07-30 20:00:00,360.96072
2011-07-30 21:00:00,343.01065
2011-07-30 22:00:00,319.7613
2011-07-30 23:00:00,303.7478
2011-07-31 00:00:00,303.74783
2011-07-31 01:00:00,276.45346
2011-07-31 02:00:00,268.6735
2011-07-31 03:00:00,263.0247
2011-07-31 04:00:00,244.87383
2011-07-31 05:00:00,247.92168
2011-07-31 06:00:00,250.83333
2011-07-31 07:00:00,291.46295
2011-07-31 08:00:00,312.21487
2011-07-31 09:00:00,332.6586
2011-07-31 10:00:00,385.7288
2011-07-31 11:00:00,411.65952
2011-07-31 12:00:00,434.57187
2011-07-31 13:00:00,433.856
2011-07-31 14:00:00,435.74094
2011-07-31 15:00:00,464.04337
2011-07-31 16:00:00,466.15176
2011-07-31 17:00:00,461.67166
2011-07-31 18:00:00,392.77072
2011-07-31 19:00:00,339.48727
2011-07-31 20:00:00,339.48727
2011-07-31 21:00:00,319.45126
2011-07-31 22:00:00,269.65244
2011-07-31 23:00:00,277.14062
2011-08-20 00:00:00,141.16577
2011-08-20 01:00:00,166.74704
2011-08-20 02:00:00,186.3687
2011-08-20 03:00:00,186.3687
2011-08-20 04:00:00,146.39815
2011-08-20 05:00:00,160.78746
2011-08-20 06:00:00,174.4869
2011-08-20 07:00:00,166.74706
2011-08-20 08:00:00,225.68939
2011-08-20 09:00:00,249.77083
2011-08-20 10:00:00,275.84473
2011-08-20 11:00:00,277.06534
2011-08-20 12:00:00,291.46295
2011-08-20 13:00:00,306.56595
2011-08-20 14:00:00,344.88943
2011-08-20 15:00:00,358.7941
2011-08-20 16:00:00,349.65048
2011-08-20 17:00:00,344.88943
2011-08-20 18:00:00,309.33267
2011-08-20 19:00:00,283.03543
2011-08-20 20:00:00,284.9204
2011-08-20 21:00:00,258.9897
2011-08-20 22:00:00,244.21513
2011-08-20 23:00:00,235.2188
2011-08-21 00:00:00,238.98268
2011-08-21 01:00:00,215.28645
2011-08-21 02:00:00,213.40144
2011-08-21 03:00:00,192.75305
2011-08-21 04:00:00,203.09512
2011-08-21 05:00:00,174.7577
2011-08-21 06:00:00,173.81834
2011-08-21 07:00:00,207.7983
2011-08-21 08:00:00,225.62846
2011-08-21 09:00:00,251.20973
2011-08-21 10:00:00,259.01904
2011-08-21 11:00:00,321.07413
2011-08-21 12:00:00,339.19598
2011-08-21 13:00:00,337.32095
2011-08-21 14:00:00,246.44543
2011-08-21 15:00:00,214.15312
2011-08-21 16:00:00,232.20677
2011-08-21 17:00:00,230.3217
2011-08-21 18:00:00,237.84932
2011-08-21 19:00:00,260.86835
2011-08-21 20:00:00,227.50725
2011-08-21 21:00:00,227.50725
2011-08-21 22:00:00,228.97585
2011-08-21 23:00:00,237.10396
2011-08-22 00:00:00,210.13878
2011-08-22 01:00:00,205.43561
2011-08-22 02:00:00,260.2077
2011-08-22 03:00:00,267.31882
2011-08-22 04:00:00,254.6873
2011-08-22 05:00:00,259.07986
2011-08-22 06:00:00,267.50735
2011-08-22 07:00:00,269.39246
2011-08-22 08:00:00,269.39246
2011-08-22 09:00:00,291.97726
2011-08-22 10:00:00,318.0801
2011-08-22 11:00:00,365.12238
2011-08-22 12:00:00,367.38644
2011-08-22 13:00:00,387.3287
2011-08-22 14:00:00,382.62558
2011-08-22 15:00:00,376.97678
2011-08-22 16:00:00,382.62558
2011-08-22 17:00:00,388.00537
2011-08-22 18:00:00,381.52444
2011-08-22 19:00:00,368.55875
2011-08-22 20:00:00,343.21085
2011-08-22 21:00:00,329.47147
2011-08-22 22:00:00,336.0596
2011-08-22 23:00:00,322.5436
2011-08-23 00:00:00,311.13614
2011-08-23 01:00:00,269.33044
2011-08-23 02:00:00,254.22748
2011-08-23 03:00:00,259.87637
2011-08-23 04:00:00,234.22679
2011-08-23 05:00:00,236.10548
2011-08-23 06:00:00,223.91418
2011-08-23 07:00:00,292.8491
2011-08-23 08:00:00,284.3508
2011-08-23 09:00:00,305.7341
2011-08-23 10:00:00,329.3441
2011-08-23 11:00:00,345.07584
2011-08-23 12:00:00,328.89728
2011-08-23 13:00:00,363.19778
2011-08-23 14:00:00,362.25845
2011-08-23 15:00:00,358.5342
2011-08-23 16:00:00,358.98087
2011-08-23 17:00:00,358.5342
2011-08-23 18:00:00,356.64902
2011-08-23 19:00:00,296.33047
2011-08-23 20:00:00,287.51767
2011-08-23 21:00:00,257.7835
2011-08-23 22:00:00,266.25055
2011-08-23 23:00:00,249.67673
2011-08-24 00:00:00,266.25055
2011-08-24 01:00:00,249.29771
2011-08-24 02:00:00,207.6577
2011-08-24 03:00:00,207.6577
2011-08-24 04:00:00,184.5802
2011-08-24 05:00:00,184.5802
2011-08-24 06:00:00,177.99194
2011-08-24 07:00:00,236.16698
2011-08-24 08:00:00,225.29396
2011-08-24 09:00:00,234.36969
2011-08-24 10:00:00,287.60156
2011-08-24 11:00:00,306.69202
2011-08-24 12:00:00,311.45966
2011-08-24 13:00:00,339.98526
2011-08-24 14:00:00,339.98526
2011-08-24 15:00:00,341.87033
2011-08-24 16:00:00,332.20547
2011-08-24 17:00:00,328.44156
2011-08-24 18:00:00,309.5747
2011-08-24 19:00:00,309.5747
2011-08-24 20:00:00,294.50055
2011-08-24 21:00:00,283.1614
2011-08-24 22:00:00,270.96997
2011-08-24 23:00:00,249.08429
2011-08-25 00:00:00,233.84508
2011-08-25 01:00:00,254.73315
2011-08-25 02:00:00,254.73315
2011-08-25 03:00:00,229.77052
2011-08-25 04:00:00,216.96043
2011-08-25 05:00:00,203.60002
2011-08-25 06:00:00,197.95746
2011-08-25 07:00:00,225.72331
2011-08-25 08:00:00,249.41942
2011-08-25 09:00:00,267.5414
2011-08-25 10:00:00,285.69235
2011-08-25 11:00:00,220.59354
2011-08-25 12:00:00,220.59354
2011-08-25 13:00:00,216.71703
2011-08-25 14:00:00,240.94237
2011-08-25 15:00:00,254.68184
2011-08-25 16:00:00,209.61409
2011-08-25 17:00:00,209.61409
2011-08-25 18:00:00,223.31348
2011-08-25 19:00:00,218.42906
2011-08-25 20:00:00,209.11583
2011-08-25 21:00:00,204.41261
2011-08-25 22:00:00,165.36317
2011-08-25 23:00:00,171.0121
2011-08-26 00:00:00,173.83018
2011-08-26 01:00:00,165.36317
2011-08-26 02:00:00,154.17949
2011-08-26 03:00:00,146.37022
2011-08-26 04:00:00,145.71251
2011-08-26 05:00:00,150.94487
2011-08-26 06:00:00,145.71251
2011-08-26 07:00:00,166.91122
2011-08-26 08:00:00,183.84157
2011-08-26 09:00:00,225.36797
2011-08-26 10:00:00,267.2897
2011-08-26 11:00:00,284.99503
2011-08-26 12:00:00,283.80356
2011-08-26 13:00:00,311.069
2011-08-26 14:00:00,309.59036
2011-08-26 15:00:00,327.05362
2011-08-26 16:00:00,296.69308
2011-08-26 17:00:00,257.6352
2011-08-26 18:00:00,255.33995
2011-08-26 19:00:00,227.0591
2011-08-26 20:00:00,226.11974
2011-08-26 21:00:00,230.82286
2011-08-26 22:00:00,227.0591
2011-08-26 23:00:00,200.53847
2011-08-27 00:00:00,202.86166
2011-08-27 01:00:00,206.62556
2011-08-27 02:00:00,208.50429
2011-08-27 03:00:00,215.62172
2011-08-27 04:00:00,215.62172
2011-08-27 05:00:00,220.32487
2011-08-27 06:00:00,220.32487
2011-08-27 07:00:00,224.08871
2011-08-27 08:00:00,217.50047
2011-08-27 09:00:00,227.85265
2011-08-27 10:00:00,245.91621
2011-08-27 11:00:00,192.7501
2011-08-27 12:00:00,220.15192
2011-08-27 13:00:00,213.56995
2011-08-27 14:00:00,195.28658
2011-08-27 15:00:00,195.28658
2011-08-27 16:00:00,193.40784
2011-08-27 17:00:00,213.16634
2011-08-28 07:00:00,199.7947
2011-08-28 08:00:00,203.55858
2011-08-28 09:00:00,236.79698
2011-08-28 10:00:00,300.53992
2011-08-28 11:00:00,295.57388
2011-08-28 12:00:00,324.41635
2011-08-28 13:00:00,346.74887
2011-08-28 14:00:00,362.5679
2011-08-28 15:00:00,358.8041
2011-08-28 16:00:00,387.95456
2011-08-28 17:00:00,358.2242
2011-08-28 18:00:00,341.4948
2011-08-28 19:00:00,314.13205
2011-08-28 20:00:00,318.86404
2011-08-28 21:00:00,258.53906
2011-08-28 22:00:00,226.34715
2011-08-28 23:00:00,208.1962
2011-08-29 00:00:00,206.81233
2011-08-29 01:00:00,217.45567
2011-08-29 02:00:00,223.09825
2011-08-29 03:00:00,217.45567
2011-08-29 04:00:00,201.69817
2011-08-29 05:00:00,186.45894
2011-08-29 06:00:00,186.45894
2011-08-29 07:00:00,256.82535
2011-08-29 08:00:00,273.77817
2011-08-29 09:00:00,285.96957
2011-08-29 10:00:00,305.47394
2011-08-29 11:00:00,301.71017
2011-08-29 12:00:00,322.04553
2011-08-29 13:00:00,328.48077
2011-08-29 14:00:00,314.10486
2011-08-29 15:00:00,324.45703
2011-08-29 16:00:00,330.38748
2011-08-29 17:00:00,318.214
2011-08-29 18:00:00,307.35263
2011-08-29 19:00:00,307.35263
2011-08-29 20:00:00,281.87503
2011-08-29 21:00:00,283.7538
2011-08-29 22:00:00,266.25055
2011-08-29 23:00:00,248.35835
2011-08-30 00:00:00,186.45894
2011-08-30 01:00:00,199.81932
2011-08-30 02:00:00,178.64963
2011-08-30 03:00:00,184.29219
2011-08-30 04:00:00,164.26253
2011-08-30 05:00:00,159.55936
2011-08-30 06:00:00,178.64963
2011-08-30 07:00:00,201.69817
2011-08-30 08:00:00,266.25055
2011-08-30 09:00:00,296.33047
2011-08-30 10:00:00,337.3643
2011-08-30 11:00:00,347.50546
2011-08-30 12:00:00,335.27463
2011-08-30 13:00:00,349.50668
2011-08-30 14:00:00,359.36624
2011-08-30 15:00:00,357.03433
2011-08-30 16:00:00,347.17474
2011-08-30 17:00:00,332.26633
2011-08-30 18:00:00,315.31332
2011-08-30 19:00:00,287.8634
2011-08-30 20:00:00,282.2145
2011-08-30 21:00:00,236.21535
2011-08-30 22:00:00,241.20955
2011-08-30 23:00:00,241.20955
2011-08-31 00:00:00,210.86732
2011-08-31 01:00:00,210.86732
2011-08-31 02:00:00,177.99193
2011-08-31 03:00:00,162.75272
2011-08-31 04:00:00,177.99193
2011-08-31 05:00:00,147.23186
2011-08-31 06:00:00,159.87001
2011-08-31 07:00:00,179.05438
2011-08-31 08:00:00,216.82695
2011-08-31 09:00:00,224.02394
2011-08-31 10:00:00,311.5496
2011-08-31 11:00:00,328.50247
2011-08-31 12:00:00,331.41415
2011-08-31 13:00:00,343.41104
2011-08-31 14:00:00,336.14618
2011-08-31 15:00:00,336.14618
2011-08-31 16:00:00,334.46207
2011-08-31 17:00:00,319.35892
2011-08-31 18:00:00,305.17273
2011-08-31 19:00:00,365.25525
2011-08-31 20:00:00,269.34668
2011-08-31 21:00:00,254.33716
2011-08-31 22:00:00,218.37498
2011-08-31 23:00:00,185.64258
2011-09-20 00:00:00,193.57637
2011-09-20 01:00:00,141.92824
2011-09-20 02:00:00,141.92824
2011-09-20 03:00:00,160.93126
2011-09-20 04:00:00,138.57458
2011-09-20 05:00:00,143.80699
2011-09-20 06:00:00,143.80699
2011-09-20 07:00:00,141.92824
2011-09-20 08:00:00,134.51611
2011-09-20 09:00:00,132.63739
2011-09-20 10:00:00,153.0912
2011-09-20 11:00:00,153.0912
2011-09-20 12:00:00,129.5717
2011-09-20 13:00:00,127.68666
2011-09-20 14:00:00,155.69713
2011-09-20 15:00:00,196.8055
2011-09-20 16:00:00,174.98807
2011-09-20 17:00:00,165.99193
2011-09-20 18:00:00,165.99193
2011-09-20 19:00:00,138.23386
2011-09-20 20:00:00,113.98725
2011-09-20 21:00:00,113.98727
2011-09-20 22:00:00,113.98727
2011-09-20 23:00:00,113.98727
2011-09-21 00:00:00,89.76965
2011-09-21 01:00:00,108.05672
2011-09-21 02:00:00,108.05672
2011-09-21 03:00:00,118.93796
2011-09-21 04:00:00,103.46908
2011-09-21 05:00:00,105.35412
2011-09-21 06:00:00,107.23288
2011-09-21 07:00:00,107.23288
2011-09-21 08:00:00,101.590294
2011-09-21 09:00:00,106.58145
2011-09-21 10:00:00,145.01431
2011-09-21 11:00:00,180.94765
2011-09-21 12:00:00,197.4142
2011-09-21 13:00:00,224.65088
2011-09-21 14:00:00,226.52956
2011-09-21 15:00:00,220.88698
2011-09-21 16:00:00,220.88698
2011-09-21 17:00:00,229.88326
2011-09-21 18:00:00,187.7281
2011-09-21 19:00:00,133.50774
2011-09-21 20:00:00,133.50774
2011-09-21 21:00:00,100.883606
2011-09-21 22:00:00,128.2753
2011-09-21 23:00:00,119.28913
2011-09-22 00:00:00,119.28913
2011-09-22 01:00:00,123.58215
2011-09-22 02:00:00,124.52152
2011-09-22 03:00:00,123.58215
2011-09-22 04:00:00,123.58215
2011-09-22 05:00:00,124.52152
2011-09-22 06:00:00,103.70174
2011-09-22 07:00:00,101.822975
2011-09-22 08:00:00,105.58681
2011-09-22 09:00:00,140.50616
2011-09-22 10:00:00,167.97246
2011-09-22 11:00:00,166.08743
2011-09-22 12:00:00,192.83775
2011-09-22 13:00:00,194.71658
2011-09-22 14:00:00,196.6016
2011-09-22 15:00:00,215.3712
2011-09-22 16:00:00,228.72533
2011-09-22 17:00:00,203.3738
2011-09-22 18:00:00,178.7319
2011-09-22 19:00:00,159.50546
2011-09-22 20:00:00,136.74236
2011-09-22 21:00:00,159.50546
2011-09-22 22:00:00,106.843185
2011-09-22 23:00:00,128.2753
2011-09-23 00:00:00,156.66118
2011-09-23 01:00:00,117.97165
2011-09-23 02:00:00,124.55992
2011-09-23 03:00:00,117.97165
2011-09-23 04:00:00,123.204056
2011-09-23 05:00:00,151.01225
2011-09-23 06:00:00,156.66118
2011-09-23 07:00:00,164.71169
2011-09-23 08:00:00,164.71169
2011-09-23 09:00:00,137.63063
2011-09-23 10:00:00,135.75189
2011-09-23 11:00:00,135.75189
2011-09-23 12:00:00,162.8329
2011-09-23 13:00:00,128.85294
2011-09-23 14:00:00,128.85294
2011-09-23 15:00:00,162.83292
2011-09-23 16:00:00,156.24461
2011-09-23 17:00:00,117.97165
2011-09-23 18:00:00,112.73927
2011-09-23 19:00:00,154.2469
2011-09-23 20:00:00,135.43785
2011-09-23 21:00:00,123.09134
2011-09-23 22:00:00,145.78992
2011-09-23 23:00:00,138.0961
2011-09-24 00:00:00,131.42949
2011-09-24 01:00:00,154.94888
2011-09-24 02:00:00,154.94888
2011-09-24 03:00:00,144.06761
2011-09-24 04:00:00,144.69632
2011-09-24 05:00:00,149.92871
2011-09-24 06:00:00,149.92871
2011-09-24 07:00:00,168.21573
2011-09-24 08:00:00,167.14026
2011-09-24 09:00:00,174.78401
2011-09-24 10:00:00,174.78401
2011-09-24 11:00:00,200.36528
2011-09-24 12:00:00,200.36528
2011-09-24 13:00:00,210.6538
2011-09-24 14:00:00,246.88658
2011-09-24 15:00:00,246.88658
2011-09-24 16:00:00,221.535
2011-09-24 17:00:00,239.77538
2011-09-24 18:00:00,217.24205
2011-09-24 19:00:00,169.83333
2011-09-24 20:00:00,189.48405
2011-09-24 21:00:00,195.1329
2011-09-24 22:00:00,175.06563
2011-09-24 23:00:00,174.78401
2011-09-25 00:00:00,169.13509
2011-09-25 01:00:00,175.72339
2011-09-25 02:00:00,147.28651
2011-09-25 03:00:00,147.28651
2011-09-25 04:00:00,155.75348
2011-09-25 05:00:00,169.55164
2011-09-25 06:00:00,175.72339
2011-09-25 07:00:00,150.52113
2011-09-25 08:00:00,175.06563
2011-09-25 09:00:00,196.26445
2011-09-25 10:00:00,196.26445
2011-09-25 11:00:00,230.31271
2011-09-25 12:00:00,221.84575
2011-09-25 13:00:00,244.37914
2011-09-25 14:00:00,221.84575
2011-09-25 15:00:00,221.84575
2011-09-25 16:00:00,257.2687
2011-09-25 17:00:00,239.14674
2011-09-25 18:00:00,239.14674
2011-09-25 19:00:00,199.4991
2011-09-25 20:00:00,196.68092
2011-09-25 21:00:00,152.81264
2011-09-25 22:00:00,175.48218
2011-09-25 23:00:00,158.98436
2011-09-26 00:00:00,151.01225
2011-09-26 01:00:00,180.2701
2011-09-26 02:00:00,180.2701
2011-09-26 03:00:00,151.01225
2011-09-26 04:00:00,156.66118
2011-09-26 05:00:00,173.68184
2011-09-26 06:00:00,156.66118
2011-09-26 07:00:00,151.01225
2011-09-26 08:00:00,151.01225
2011-09-26 09:00:00,188.82436
2011-09-26 10:00:00,188.82436
2011-09-26 11:00:00,236.63963
2011-09-26 12:00:00,238.10815
2011-09-26 13:00:00,263.6894
2011-09-26 14:00:00,266.23694
2011-09-26 15:00:00,299.07648
2011-09-26 16:00:00,281.4761
2011-09-26 17:00:00,264.3518
2011-09-26 18:00:00,206.57852
2011-09-26 19:00:00,208.687
2011-09-26 20:00:00,179.8282
2011-09-26 21:00:00,179.8282
2011-09-26 22:00:00,154.2469
2011-09-26 23:00:00,154.2469
2011-09-27 00:00:00,154.2469
2011-09-27 01:00:00,156.13194
2011-09-27 02:00:00,152.36813
2011-09-27 03:00:00,151.01225
2011-09-27 04:00:00,161.89351
2011-09-27 05:00:00,161.89351
2011-09-27 06:00:00,157.60052
2011-09-27 07:00:00,157.60052
2011-09-27 08:00:00,183.18181
2011-09-27 09:00:00,194.05673
2011-09-27 10:00:00,172.52727
2011-09-27 11:00:00,189.11235
2011-09-27 12:00:00,190.9911
2011-09-27 13:00:00,267.45325
2011-09-27 14:00:00,234.34431
2011-09-27 15:00:00,221.21342
2011-09-27 16:00:00,217.45345
2011-09-27 17:00:00,194.7549
2011-09-27 18:00:00,190.70946
2011-09-27 19:00:00,185.06056
